step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,21,168.0,4.0,4.481752670424184,12,102.0,0.06564888158412993,9,136.0,0.29168953650630725,21,238.0
135.0,18,189.0,4.5,5.6280493489346,11,127.0,0.2569285952979317,7,113.0,0.38014052859978004,18,240.0
140.0,13,178.0,4.564102564102564,6.106357925150432,9,156.0,0.4362743865398701,4,93.0,0.3711149318983386,13,249.0
145.0,10,156.0,3.9,6.34952248052389,5,146.0,0.4757450829969853,5,80.0,0.3294428926675876,10,226.0
150.0,11,141.0,3.525,6.87049553116609,5,91.0,0.4775712899040113,6,96.0,0.3719983059215657,11,187.0
155.0,12,116.0,2.697674418604651,6.566213599911757,6,74.0,0.47496563156568417,6,103.0,0.2372615611293255,12,177.0
160.0,12,106.0,2.409090909090909,6.689257557334387,7,76.0,0.4284877780290189,5,98.0,0.4238186684322728,12,174.0
165.0,9,100.0,2.2222222222222223,7.035089302387616,8,79.0,0.33552651401401024,1,66.0,0.6536859893335211,9,145.0
170.0,7,115.0,2.738095238095238,7.781535697990738,5,74.0,0.3245032122199858,2,64.0,0.6058564815618098,7,138.0
175.0,8,81.0,1.8409090909090908,7.0777365351585395,6,87.0,0.2521077419673401,2,13.0,0.486660478832013,8,100.0
180.0,15,130.0,2.888888888888889,7.011871848837227,11,129.0,0.2424023964232757,4,16.0,0.5048676579859789,15,145.0
185.0,11,139.0,3.159090909090909,7.273915495903835,8,156.0,0.3556718808676463,3,14.0,0.6211543816044995,11,170.0
190.0,11,173.0,4.552631578947368,7.055674602497048,7,157.0,0.3968430587321639,4,22.0,0.5449387838292911,11,179.0
195.0,10,144.0,3.789473684210526,6.860616542258452,6,126.0,0.3547418065921938,4,29.0,0.4918036133623787,10,155.0
200.0,13,184.0,4.6,6.980536371696358,9,154.0,0.32686841533053607,4,36.0,0.47627824402335056,13,190.0
205.0,10,116.0,3.135135135135135,7.146827710596285,6,133.0,0.4882606610541712,4,39.0,0.47391189417979224,10,172.0
210.0,13,137.0,3.914285714285714,6.163155619363175,5,86.0,0.4904748611646474,8,66.0,0.36040974914235224,13,152.0
215.0,17,201.0,5.153846153846154,4.606058645335888,8,123.0,0.31787243676646604,9,100.0,0.3257070969817337,17,223.0
220.0,17,213.0,4.953488372093023,5.402349793457196,7,126.0,0.4503083490493498,10,132.0,0.27587361613515016,17,258.0
225.0,13,176.0,4.093023255813954,5.927598939716745,5,108.0,0.500191365793303,8,124.0,0.2413992414641696,13,232.0
230.0,15,188.0,3.836734693877551,5.699121271577239,7,108.0,0.41876175184617953,8,114.0,0.2780425125193967,15,222.0
235.0,22,193.0,3.5090909090909093,6.0211621713074805,14,162.0,0.34319953956712124,8,100.0,0.3970535594745212,22,262.0
240.0,15,196.0,3.6296296296296298,6.939487193911948,11,200.0,0.3542109200326007,4,57.0,0.5818695508639127,15,257.0
245.0,14,217.0,3.875,6.622049303328013,9,202.0,0.28905219718108616,5,60.0,0.46440155974821,14,262.0
250.0,17,208.0,3.586206896551724,5.894573977253553,11,207.0,0.2831377613350191,6,61.0,0.20987155619273318,17,268.0
255.0,21,285.0,4.913793103448276,6.141202428665642,15,241.0,0.30521677853813056,6,84.0,0.27075560563373113,21,325.0
260.0,21,183.0,3.267857142857143,5.727000739035209,14,178.0,0.3249511972643334,7,93.0,0.2876588819981513,21,271.0
265.0,22,277.0,4.859649122807017,5.727585910560133,15,214.0,0.34555722637172354,7,112.0,0.3563319647569642,22,326.0
270.0,21,231.0,3.85,4.773370015032286,15,232.0,0.26740399568911993,6,82.0,0.4085592137609858,21,314.0
275.0,21,235.0,3.7301587301587302,6.054211742564941,14,212.0,0.3307998309527012,7,101.0,0.46314758840551223,21,313.0
280.0,20,179.0,2.753846153846154,5.76889929718369,14,197.0,0.2939593391871574,6,86.0,0.414884054103976,20,283.0
285.0,21,218.0,3.253731343283582,5.956850985650989,15,236.0,0.29542098957224183,6,73.0,0.3713410133025069,21,309.0
290.0,21,212.0,3.2615384615384615,5.087234427528774,18,282.0,0.18536760002651978,3,67.0,0.4179198853248015,21,349.0
295.0,30,325.0,5.0,5.389223946070304,22,333.0,0.1436649883239891,8,89.0,0.46845072715611696,30,422.0
300.0,30,377.0,5.984126984126984,4.8673044551691955,22,383.0,0.19360915772120457,8,95.0,0.3641284163702192,30,478.0
305.0,25,374.0,6.233333333333333,4.81496506083958,14,394.0,0.229548891021607,11,143.0,0.27827838738206523,25,537.0
310.0,22,385.0,6.754385964912281,3.8185263444675015,14,414.0,0.26337847604575304,8,158.0,0.09133029709228473,22,572.0
315.0,22,385.0,6.416666666666667,4.781842596614452,15,433.0,0.1974894135265661,7,144.0,0.3010433702326499,22,577.0
320.0,25,260.0,4.262295081967213,4.838967594869157,20,442.0,0.10659277506473135,5,87.0,0.4402275221693386,25,529.0
325.0,29,316.0,5.180327868852459,5.299360285930094,23,439.0,0.15459100020706748,6,98.0,0.4966551031879631,29,537.0
330.0,27,360.0,6.0,4.119847475850986,22,478.0,0.1692330520798862,5,99.0,0.37806928354039826,27,577.0
335.0,20,323.0,5.568965517241379,5.5405034067235235,14,438.0,0.270869256998639,6,111.0,0.39865777308952266,20,549.0
340.0,15,162.0,3.0,5.030348008611778,10,375.0,0.2816079275035778,5,94.0,0.20349189844725696,15,469.0
345.0,20,209.0,3.603448275862069,5.70484401769643,13,370.0,0.21585432243068825,7,66.0,0.41252156463313555,20,436.0
350.0,23,226.0,4.264150943396227,5.143147678707737,19,406.0,0.18042195128264504,4,66.0,0.5649768372470289,23,472.0
355.0,27,309.0,5.722222222222222,5.001309549721538,22,423.0,0.2167398433752176,5,78.0,0.4870797384915973,27,501.0
360.0,23,330.0,5.7894736842105265,4.382622291338385,19,456.0,0.2365550754639482,4,74.0,0.43639937870772105,23,530.0
365.0,20,278.0,4.87719298245614,5.394095309568256,16,425.0,0.2442188797992247,4,58.0,0.5328504287748346,20,483.0
370.0,15,294.0,5.068965517241379,6.321035649277501,11,398.0,0.29620311519420267,4,41.0,0.4795910837817627,15,439.0
375.0,17,247.0,4.116666666666666,6.268667192609021,12,332.0,0.2777556815500343,5,54.0,0.42578133962650794,17,386.0
380.0,20,192.0,3.2542372881355934,5.729290759996203,17,320.0,0.23609965693991378,3,39.0,0.574573197367398,20,359.0
385.0,22,233.0,3.8833333333333333,5.268625438466848,19,364.0,0.2649376764007878,3,41.0,0.5507234086228749,22,405.0
390.0,25,291.0,4.546875,5.1029231952766585,19,421.0,0.25745450917317586,6,42.0,0.46999067034673464,25,463.0
395.0,26,349.0,5.287878787878788,5.055274572257666,21,454.0,0.2517595565703832,5,63.0,0.47896077481885985,26,517.0
400.0,26,323.0,4.75,4.512847133088358,20,465.0,0.177604694623077,6,79.0,0.41336398030523813,26,544.0
405.0,26,380.0,5.757575757575758,4.248033867578196,17,492.0,0.1815622448574381,9,109.0,0.34065555439536815,26,601.0
410.0,26,375.0,5.597014925373134,4.151879272924224,18,514.0,0.16365302052452693,8,101.0,0.3235168380071603,26,615.0
415.0,27,417.0,6.318181818181818,4.140864498297652,22,564.0,0.147091403509,5,64.0,0.34396014245371276,27,628.0
420.0,28,490.0,7.424242424242424,4.548959014037967,21,577.0,0.13798180651133257,7,71.0,0.3046672317720713,28,648.0
425.0,24,591.0,8.82089552238806,6.003177847983094,17,606.0,0.1699889336086483,7,97.0,0.4128088637928148,24,703.0
430.0,20,539.0,8.836065573770492,6.150053732235975,15,600.0,0.18508334385286646,5,92.0,0.48568726985171035,20,692.0
435.0,22,538.0,9.11864406779661,5.694667768868747,17,596.0,0.1675358359644601,5,81.0,0.41475862506833877,22,677.0
440.0,26,308.0,5.703703703703703,4.515327577269902,19,520.0,0.15841773685838487,7,69.0,0.36915249912754217,26,589.0
445.0,28,374.0,7.056603773584905,4.6968269690307665,20,415.0,0.14438252477590896,8,102.0,0.46621239637895173,28,517.0
450.0,22,369.0,6.589285714285714,4.561355682567318,17,457.0,0.16566965270833808,5,101.0,0.39235883429427965,22,558.0
455.0,16,350.0,6.25,6.804517571020203,11,441.0,0.2877633538947097,5,79.0,0.47097455996407306,16,520.0
460.0,20,290.0,5.576923076923077,5.887375665355834,14,439.0,0.13937014985759427,6,47.0,0.4479015359962369,20,486.0
465.0,20,205.0,4.019607843137255,5.6955694650507755,13,401.0,0.1981272121692146,7,80.0,0.40649222875050606,20,481.0
470.0,16,196.0,4.083333333333333,4.644446750564362,13,414.0,0.19082434791509703,3,67.0,0.41679726043378684,16,481.0
475.0,16,225.0,5.0,5.700757306706203,10,398.0,0.27843324703412686,6,65.0,0.42719345665962843,16,463.0
480.0,17,233.0,4.854166666666667,5.6201281225675075,12,386.0,0.2720445746467001,5,53.0,0.44715984828155575,17,439.0
485.0,19,280.0,5.490196078431373,6.062144569582237,12,397.0,0.3397328286890508,7,47.0,0.3757993219699934,19,444.0
490.0,20,281.0,5.509803921568627,5.2076627030574505,13,368.0,0.29306270305191934,7,69.0,0.42237557396700226,20,437.0
495.0,21,382.0,6.945454545454545,6.008835507332428,14,407.0,0.2898421855261652,7,95.0,0.4755589168637525,21,502.0
500.0,22,365.0,6.517857142857143,5.463909326344907,15,429.0,0.19870873462072663,7,89.0,0.4781289232588086,22,518.0
505.0,16,359.0,6.648148148148148,6.5507040879017335,11,424.0,0.33733601066926144,5,90.0,0.41995515482389856,16,514.0
510.0,16,155.0,2.8703703703703702,5.5648732443666615,10,327.0,0.34062993866005503,6,57.0,0.2305034250911238,16,384.0
515.0,18,158.0,2.981132075471698,6.022080999013095,9,213.0,0.38862398110132773,9,74.0,0.3578957197496499,18,287.0
520.0,15,149.0,2.811320754716981,6.022869286002806,9,229.0,0.37644203056372827,6,85.0,0.42568480612482035,15,314.0
525.0,19,211.0,3.8363636363636364,6.683401755261256,13,250.0,0.36704843412052185,6,90.0,0.4919867731540221,19,340.0
530.0,19,238.0,4.327272727272727,5.931714724799683,13,291.0,0.2953679616676702,6,79.0,0.41041275445959075,19,370.0
535.0,26,328.0,6.074074074074074,4.978144341017669,15,341.0,0.22156553617114513,11,117.0,0.31228799866297413,26,458.0
540.0,26,332.0,6.384615384615385,3.54070270989377,18,347.0,0.11358759983874195,8,117.0,0.3096237196962398,26,464.0
545.0,28,393.0,7.5576923076923075,3.872743904456014,18,419.0,0.1219958154649833,10,109.0,0.328565146521538,28,528.0
550.0,26,360.0,6.428571428571429,3.906949620888234,17,435.0,0.1723731606360394,9,119.0,0.296760191496097,26,554.0
555.0,14,209.0,3.8703703703703702,5.555813952145647,11,353.0,0.2504923514861096,3,93.0,0.3766612840426587,14,446.0
560.0,11,112.0,2.1132075471698113,5.864348420486399,9,325.0,0.2284334412141857,2,65.0,0.42755909863919156,11,390.0
565.0,23,196.0,3.5,5.33125448882565,13,348.0,0.2291878432901245,10,67.0,0.3003944743203447,23,415.0
570.0,26,237.0,4.232142857142857,4.912643219104312,16,388.0,0.24964203178212804,10,92.0,0.3271398672253183,26,480.0
575.0,20,258.0,4.6909090909090905,5.669815909662098,15,395.0,0.19401008569304243,5,85.0,0.4840917197449934,20,480.0
580.0,21,287.0,4.948275862068965,5.857326898376623,15,412.0,0.22141334181536532,6,88.0,0.49567545839011773,21,500.0
585.0,24,312.0,5.288135593220339,5.952595731290015,15,406.0,0.2943075915093555,9,104.0,0.3891735367987743,24,510.0
590.0,25,326.0,5.52542372881356,5.256440303908796,11,368.0,0.32997198034521097,14,163.0,0.28940746148320623,25,531.0
595.0,21,246.0,3.967741935483871,5.499216799477589,8,229.0,0.33089678430144437,13,211.0,0.3027413987232992,21,440.0
600.0,25,345.0,5.75,5.73959053829746,11,174.0,0.3544273004161522,14,249.0,0.27063909423983973,25,423.0
605.0,26,402.0,6.380952380952381,5.871801102964708,11,208.0,0.30601571548722994,15,285.0,0.2553847038527226,26,493.0
610.0,17,384.0,6.193548387096774,6.5629026060233215,8,235.0,0.3540001837752894,9,270.0,0.3242973674059093,17,505.0
615.0,21,294.0,5.068965517241379,5.737499802095108,11,254.0,0.2579808710010394,10,213.0,0.34021435992838134,21,467.0
620.0,23,242.0,4.481481481481482,5.854788899244887,10,224.0,0.33502037132767515,13,157.0,0.34029271779460657,23,381.0
625.0,25,249.0,4.527272727272727,5.108352273918203,11,206.0,0.2653119705317288,14,189.0,0.32586659605372914,25,395.0
630.0,25,256.0,4.491228070175438,5.090044529382378,10,165.0,0.35248591477670965,15,224.0,0.29273733863763457,25,389.0
635.0,26,295.0,5.175438596491228,4.376852841356485,11,176.0,0.33225374450878986,15,252.0,0.2634734719748981,26,428.0
640.0,21,242.0,4.172413793103448,4.673021500397872,9,183.0,0.2746076218399958,12,221.0,0.302671912570484,21,404.0
645.0,19,264.0,4.4,4.7632718385338455,7,127.0,0.19659144471203016,12,259.0,0.26829737478917043,19,386.0
650.0,20,258.0,4.03125,5.029961005580636,5,110.0,0.2927407386997389,15,304.0,0.21196732923285252,20,414.0
655.0,28,345.0,5.390625,5.237255970384216,10,122.0,0.3878693159545717,18,346.0,0.21716232640483665,28,468.0
660.0,20,386.0,6.03125,5.817725871564912,7,139.0,0.3445750262769719,13,356.0,0.32027119997727815,20,495.0
665.0,17,333.0,5.741379310344827,5.626227868930594,4,124.0,0.3258046743469417,13,330.0,0.22941849616683843,17,454.0
670.0,20,374.0,6.448275862068965,5.882246812448763,5,136.0,0.40391661146123065,15,313.0,0.16246817003242403,20,449.0
675.0,19,337.0,5.912280701754386,4.972053286914545,6,134.0,0.31075571434118376,13,342.0,0.13398891181623088,19,476.0
680.0,22,378.0,6.631578947368421,5.56796906874351,9,139.0,0.3578016856318386,13,348.0,0.26724438486738394,22,487.0
685.0,22,319.0,5.696428571428571,5.100780547501344,8,170.0,0.40826475257895184,14,342.0,0.24661317442671465,22,512.0
690.0,20,280.0,4.827586206896552,5.553564833992213,5,163.0,0.49066325715583586,15,343.0,0.20531288418790117,20,506.0
695.0,23,352.0,5.866666666666666,5.486371812448373,7,186.0,0.4265993894277326,16,385.0,0.1739797668870011,23,571.0
700.0,25,393.0,6.338709677419355,5.905341816719551,7,162.0,0.41043707662747886,18,446.0,0.22233057721233554,25,608.0
705.0,29,417.0,6.619047619047619,4.839618595900795,11,187.0,0.3044449591471288,18,467.0,0.2587898744586503,29,654.0
710.0,25,312.0,5.288135593220339,5.481877316659141,12,137.0,0.38295077462577687,13,436.0,0.3248665488902616,25,573.0
715.0,27,365.0,5.983606557377049,3.9854382927287224,12,154.0,0.23614954892840914,15,421.0,0.2256673297625605,27,575.0
720.0,29,363.0,5.761904761904762,4.407868374791366,13,190.0,0.3572583048353086,16,401.0,0.18794137631976304,29,591.0
725.0,26,388.0,6.466666666666667,4.421258342355496,7,170.0,0.3795339984854382,19,438.0,0.1832008218668603,26,608.0
730.0,22,344.0,5.4603174603174605,4.332193824564868,9,135.0,0.27010229214596576,13,432.0,0.12750403081625064,22,567.0
735.0,24,271.0,4.301587301587301,5.063422661039742,12,121.0,0.2245426768846428,12,367.0,0.19527487821230505,24,488.0
740.0,31,307.0,4.723076923076923,4.9575946256832895,14,153.0,0.2673597905564085,17,331.0,0.19063528972536217,31,484.0
745.0,21,245.0,3.712121212121212,6.089406936093161,8,133.0,0.41290051738050343,13,337.0,0.3051752417104091,21,470.0
750.0,21,273.0,4.265625,6.4837998876823075,9,156.0,0.3646174471025065,12,303.0,0.3735705295594454,21,459.0
755.0,28,322.0,5.193548387096774,5.864426158503703,15,189.0,0.3154741434600201,13,312.0,0.3357710576916792,28,501.0
760.0,28,379.0,6.423728813559322,4.469261687978818,13,231.0,0.1865103991100408,15,287.0,0.3087289246605157,28,518.0
765.0,28,442.0,8.036363636363637,3.9473311002594307,13,248.0,0.23561798170805068,15,310.0,0.2100896428529399,28,558.0
770.0,29,455.0,8.125,3.8621875043971974,12,223.0,0.19528622217504565,17,359.0,0.11721442990301242,29,582.0
775.0,31,435.0,7.25,4.239884727569733,14,261.0,0.21523643998089045,17,350.0,0.128788118578914,31,611.0
780.0,25,336.0,5.6,4.639233376556959,16,298.0,0.14502464032600518,9,286.0,0.2890023490790956,25,584.0
785.0,23,288.0,4.571428571428571,5.306522245811185,16,333.0,0.191909206806881,7,269.0,0.3950325407434914,23,602.0
790.0,27,353.0,5.693548387096774,5.537308306651288,15,384.0,0.2786535584803791,12,277.0,0.40291134939180867,27,661.0
795.0,29,383.0,6.17741935483871,5.275698239869795,17,411.0,0.346997846278758,12,260.0,0.34159803818784135,29,671.0
800.0,30,470.0,7.704918032786885,4.28059473447513,14,442.0,0.29308190487785224,16,272.0,0.2117408707434504,30,714.0
805.0,36,552.0,8.238805970149254,4.102604697102347,21,471.0,0.2215749687610321,15,274.0,0.2208933712498671,36,745.0
810.0,29,456.0,6.422535211267606,4.778319764070635,19,480.0,0.21404017787130933,10,196.0,0.318649457356772,29,676.0
815.0,21,266.0,3.7464788732394365,5.821388011499005,13,404.0,0.2985853220846539,8,167.0,0.33269574330450935,21,571.0
820.0,23,190.0,2.638888888888889,5.193885284585978,9,337.0,0.2612265766304004,14,185.0,0.2554127983287805,23,522.0
825.0,30,283.0,4.101449275362318,4.994958291644972,13,273.0,0.19617301391935527,17,274.0,0.2921042038944503,30,547.0
830.0,33,363.0,5.417910447761194,4.088322411874776,16,279.0,0.14555109945447156,17,291.0,0.31251027283828825,33,570.0
835.0,22,334.0,4.985074626865671,4.789910016026299,12,246.0,0.14310947644867153,10,259.0,0.28263059014059716,22,505.0
840.0,18,289.0,4.446153846153846,4.992472571976814,7,234.0,0.2750517630056,11,236.0,0.20925550798429252,18,470.0
845.0,28,392.0,5.681159420289855,4.629991919563598,13,274.0,0.238016998870656,15,259.0,0.15751065968846925,28,533.0
850.0,31,490.0,7.424242424242424,4.831505161646734,11,305.0,0.2990621578082996,20,305.0,0.23378457210257308,31,610.0
855.0,20,537.0,8.80327868852459,5.639185241218502,9,307.0,0.332270663639489,11,299.0,0.3000050602844568,20,606.0
860.0,17,342.0,5.428571428571429,5.001656224852922,8,265.0,0.31192502198952815,9,247.0,0.16836033099715125,17,512.0
865.0,27,403.0,6.396825396825397,5.310794735774925,10,226.0,0.3815003894126161,17,249.0,0.12232799611746746,27,475.0
870.0,31,489.0,8.288135593220339,4.14594555343236,10,255.0,0.35615108209485247,21,310.0,0.12767864770902002,31,565.0
875.0,22,528.0,9.263157894736842,5.036373661953237,9,266.0,0.2809100217639776,13,326.0,0.2340791322452054,22,592.0
880.0,18,407.0,7.140350877192983,5.159191156741091,8,276.0,0.19589622234139673,10,277.0,0.27099782720250926,18,553.0
885.0,22,461.0,7.813559322033898,6.044874025150602,11,309.0,0.27416697320793726,11,237.0,0.36661350345412613,22,546.0
890.0,23,220.0,4.074074074074074,5.248138072293885,8,187.0,0.36598053478077414,15,261.0,0.2910364922930278,23,448.0
895.0,25,247.0,4.574074074074074,5.321942706214427,9,128.0,0.3922125104612295,16,256.0,0.25746236744852713,25,384.0
900.0,26,263.0,4.696428571428571,3.697345877469163,10,137.0,0.29817632551141005,16,282.0,0.12870898979193243,26,419.0
905.0,22,247.0,4.333333333333333,4.982611995739239,9,176.0,0.3434001588326221,13,262.0,0.2650628175799649,22,438.0
910.0,17,191.0,3.4107142857142856,5.039138250727553,8,159.0,0.2040439929593739,9,232.0,0.3643803407324693,17,391.0
915.0,15,162.0,2.793103448275862,6.044890197470995,4,76.0,0.3326702640769204,11,240.0,0.34983784841655635,15,316.0
920.0,20,225.0,4.166666666666667,5.715356501000052,6,54.0,0.4707089274525129,14,263.0,0.25089938408097345,20,317.0
925.0,19,263.0,4.87037037037037,5.642653592494391,5,60.0,0.37384037401779047,14,274.0,0.21275364314082798,19,334.0
930.0,18,258.0,4.867924528301887,5.0240100829983705,5,73.0,0.35806296046809627,13,255.0,0.16282192293082953,18,328.0
935.0,22,347.0,6.803921568627451,5.791385124822436,7,107.0,0.34568752256251506,15,291.0,0.30926573091482285,22,398.0
940.0,18,241.0,4.7254901960784315,5.489142163346107,6,117.0,0.41282355044594926,12,268.0,0.29751935981470784,18,385.0
945.0,21,327.0,6.288461538461538,5.33534992974952,6,119.0,0.519605999649618,15,255.0,0.19566093211232413,21,374.0
950.0,21,321.0,5.944444444444445,5.393494347728881,6,107.0,0.440961940924246,15,279.0,0.24325216147437248,21,386.0
955.0,17,288.0,5.142857142857143,6.359636982525759,8,101.0,0.4039298471131052,9,247.0,0.3068930016509042,17,348.0
960.0,18,250.0,4.8076923076923075,4.789434358156471,9,116.0,0.28903421062579343,9,252.0,0.24216696175674537,18,368.0
965.0,24,253.0,4.96078431372549,4.3752783036743965,11,140.0,0.2509853945697842,13,235.0,0.20375912471722923,24,375.0
970.0,24,267.0,5.134615384615385,3.686464135025076,11,130.0,0.25896311905042585,13,266.0,0.14272187095849156,24,396.0
975.0,21,321.0,6.173076923076923,4.9827192695790465,11,158.0,0.24875349336961053,10,274.0,0.30655308340744136,21,432.0
980.0,18,199.0,3.685185185185185,5.572017725856148,9,155.0,0.27450824136854085,9,241.0,0.3795519650483209,18,396.0
985.0,15,131.0,2.2586206896551726,6.585376884146961,3,88.0,0.46401846623675075,12,221.0,0.2959691228728291,15,309.0
990.0,18,178.0,3.1228070175438596,5.930311516365088,3,59.0,0.5812115640780577,15,251.0,0.1673894828160609,18,310.0
995.0,16,215.0,3.6440677966101696,7.117979650868184,5,73.0,0.5049540289441763,11,265.0,0.2622888656838755,16,338.0
1000.0,15,222.0,3.9642857142857144,7.347456406941508,6,97.0,0.4687408734001343,9,258.0,0.319602551387179,15,355.0
1005.0,17,238.0,4.490566037735849,6.692855979150077,6,81.0,0.46048969628985587,11,284.0,0.25044991174822295,17,365.0
1010.0,18,252.0,5.04,6.219528246133256,7,108.0,0.45114469751913266,11,264.0,0.26766680299746376,18,372.0
1015.0,18,210.0,4.285714285714286,5.662066980870811,7,91.0,0.4402642334777747,11,220.0,0.2569542071618828,18,311.0
1020.0,20,230.0,4.6,5.5467170083368025,8,110.0,0.4414052843459287,12,219.0,0.26548189354282303,20,329.0
1025.0,21,257.0,5.03921568627451,5.448088384353387,10,102.0,0.3728288187671866,11,237.0,0.3263290454704747,21,339.0
1030.0,25,292.0,5.615384615384615,4.655619788650264,15,157.0,0.2635692260834428,10,240.0,0.3401049631675588,25,397.0
1035.0,20,183.0,3.267857142857143,4.531750116993685,15,176.0,0.17022700588426304,5,183.0,0.33591131607236857,20,359.0
1040.0,14,158.0,2.8214285714285716,6.130387727652329,8,161.0,0.23412386345747882,6,168.0,0.39282167157644327,14,329.0
1045.0,11,122.0,2.1785714285714284,6.163845220747973,7,161.0,0.2739306290038366,4,127.0,0.32400548868476003,11,288.0
1050.0,18,184.0,3.2857142857142856,6.477291681621684,10,184.0,0.30173996679716486,8,153.0,0.2633914303415518,18,337.0
1055.0,20,230.0,4.2592592592592595,5.862677506191751,11,197.0,0.3121284872164199,9,165.0,0.2529490647433508,20,362.0
1060.0,15,254.0,4.456140350877193,6.943646068552885,8,161.0,0.4137145941268872,7,169.0,0.2742160043255958,15,330.0
1065.0,11,119.0,2.125,6.746465018503849,6,116.0,0.4069409790389317,5,139.0,0.3230979862610112,11,255.0
1070.0,17,171.0,3.0535714285714284,6.90888966730319,8,103.0,0.3050729181262285,9,141.0,0.3789733644276758,17,244.0
1075.0,20,171.0,3.1666666666666665,6.227039369785024,12,154.0,0.20209107059260117,8,82.0,0.4597340867362166,20,236.0
1080.0,19,194.0,3.730769230769231,6.029858218242648,11,168.0,0.1649603677324362,8,101.0,0.5366415155247369,19,269.0
1085.0,21,218.0,4.1923076923076925,4.968362483472043,14,184.0,0.2183078912649934,7,102.0,0.39162448991144055,21,286.0
1090.0,18,200.0,3.9215686274509802,5.725837197318931,9,174.0,0.25158775344249135,9,88.0,0.39208015525261697,18,262.0
1095.0,14,112.0,2.382978723404255,6.218933758749696,5,116.0,0.3181684981759897,9,81.0,0.27866083140536363,14,197.0
1100.0,13,133.0,2.66,5.840843997168267,4,124.0,0.2806034402419696,9,103.0,0.13872436848202796,13,227.0
1105.0,19,132.0,2.75,6.113324966347105,10,119.0,0.3094689708718536,9,114.0,0.30139739056379394,19,233.0
1110.0,14,161.0,3.5,6.198637995355891,7,120.0,0.35181403949069207,7,123.0,0.41984915980955007,14,243.0
1115.0,12,128.0,2.723404255319149,6.254305178087735,6,87.0,0.42913160506255166,6,119.0,0.3158827355269419,12,206.0
