step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
175.0,32,1354.0,20.515151515151516,5.278892121831898,29,1358.0,0.07889427947321433,3,35.0,0.6205842726649541,32,1393.0
180.0,36,1211.0,18.630769230769232,4.218070005837486,30,1349.0,0.056120911103640196,6,49.0,0.4831764013601707,36,1398.0
185.0,28,694.0,11.193548387096774,4.778524875209421,21,1169.0,0.11463308735814691,7,75.0,0.49352977350226357,28,1244.0
190.0,22,409.0,6.932203389830509,5.0484543192043185,14,977.0,0.21823684156804166,8,108.0,0.3933595868353191,22,1085.0
195.0,20,300.0,5.172413793103448,5.832657164983948,10,732.0,0.31774234964580844,10,152.0,0.3518108635088934,20,884.0
200.0,21,388.0,7.185185185185185,5.907279191620431,9,502.0,0.3708687138741256,12,207.0,0.25579034585488586,21,709.0
205.0,22,409.0,8.18,5.523285757190183,11,344.0,0.3018850195095658,11,192.0,0.18436440442874893,22,536.0
210.0,23,493.0,9.86,5.072992113006967,13,340.0,0.22701215340240188,10,213.0,0.1477986906432123,23,553.0
215.0,23,545.0,11.122448979591837,4.9907865306023,13,374.0,0.29375314776452693,10,222.0,0.06747325626562062,23,596.0
220.0,27,669.0,13.9375,5.077128221135151,15,443.0,0.37744649052733614,12,261.0,0.11040152783252384,27,704.0
225.0,24,626.0,12.775510204081632,4.676409553908616,16,515.0,0.3573624803075954,8,217.0,0.16938468105226123,24,732.0
230.0,21,620.0,12.156862745098039,5.2854322377076866,17,596.0,0.335255064103169,4,113.0,0.3407389532403987,21,709.0
235.0,24,728.0,12.771929824561404,5.807116321620426,18,677.0,0.2974387272544167,6,134.0,0.42755082161206986,24,811.0
240.0,23,719.0,12.186440677966102,5.8670145862047525,16,688.0,0.2657136921445411,7,166.0,0.43580872693117206,23,854.0
245.0,25,741.0,12.35,5.263096238656686,18,678.0,0.24604298841688096,7,173.0,0.3138464752958475,25,851.0
250.0,25,833.0,13.883333333333333,4.884104379026051,18,756.0,0.2268437641184996,7,161.0,0.34376134086957716,25,917.0
255.0,29,959.0,15.46774193548387,5.011514998243426,22,848.0,0.26121161184666136,7,187.0,0.3353208692751587,29,1035.0
260.0,30,788.0,12.507936507936508,5.172641126952287,20,775.0,0.2585108979903845,10,232.0,0.307029779923186,30,1007.0
265.0,28,695.0,10.692307692307692,5.4135951373964835,19,628.0,0.2546476940423691,9,225.0,0.3650867052459649,28,853.0
270.0,29,697.0,10.56060606060606,5.144474412699264,23,696.0,0.21959572506684183,6,155.0,0.44917861694748074,29,851.0
275.0,28,795.0,11.521739130434783,5.199889626642837,21,788.0,0.2610522014164636,7,178.0,0.4272227907144687,28,966.0
280.0,32,937.0,13.779411764705882,5.471989103585204,23,869.0,0.25488282090478914,9,216.0,0.3962241255664653,32,1085.0
285.0,33,1013.0,15.119402985074627,4.371343120182366,24,924.0,0.2263006332609672,9,206.0,0.2623368537404738,33,1130.0
290.0,31,1037.0,14.814285714285715,4.562057778852027,23,969.0,0.18123178377547008,8,192.0,0.3207733580673391,31,1161.0
295.0,31,688.0,10.117647058823529,4.18357170180583,21,861.0,0.19363367294900966,10,195.0,0.3570618834542357,31,1056.0
300.0,29,371.0,5.455882352941177,4.830865557244222,17,623.0,0.22737753533106084,12,171.0,0.37324562571090786,29,794.0
305.0,33,448.0,6.492753623188406,4.38598957100313,21,534.0,0.20333768012321457,12,212.0,0.27683045791568545,33,746.0
310.0,34,519.0,7.521739130434782,4.481164898514386,22,599.0,0.1791664760203261,12,240.0,0.24310882594994054,34,839.0
315.0,33,592.0,8.579710144927537,4.542674054111018,20,625.0,0.14964590952774312,13,279.0,0.1745623272429491,33,904.0
320.0,32,669.0,9.695652173913043,4.451195276207597,21,675.0,0.14313894427682708,11,292.0,0.2418436571258164,32,967.0
325.0,35,794.0,11.676470588235293,4.346609002853256,24,688.0,0.1921357863122614,11,335.0,0.29711195420923653,35,1023.0
330.0,35,932.0,14.5625,3.703966427847856,23,773.0,0.15570230296345677,12,373.0,0.33401926067348275,35,1146.0
335.0,34,1027.0,15.8,4.362406972295397,21,833.0,0.22969045382006317,13,387.0,0.22319809539870522,34,1220.0
340.0,36,1178.0,17.848484848484848,4.089875441929561,21,913.0,0.20779138520987506,15,454.0,0.0891642707092388,36,1367.0
345.0,43,1373.0,20.803030303030305,3.866542018166534,25,1009.0,0.17490516805877676,18,545.0,0.20321084236290698,43,1554.0
350.0,37,1476.0,23.0625,3.115870575521417,23,1106.0,0.12300149422812737,14,570.0,0.24147422835561083,37,1676.0
355.0,38,1624.0,25.375,3.7341506641652598,24,1203.0,0.1463368102308343,14,559.0,0.2733661880146373,38,1762.0
360.0,34,1587.0,23.33823529411765,3.725158631750842,21,1178.0,0.21093583974003285,13,599.0,0.17593640682142592,34,1777.0
365.0,34,1406.0,19.802816901408452,4.973137041263253,21,1116.0,0.26058124107460057,13,625.0,0.2757286017874387,34,1741.0
370.0,32,1451.0,20.15277777777778,4.550245374902568,19,1054.0,0.19062985554681786,13,675.0,0.3231752382279717,32,1729.0
375.0,37,1626.0,21.116883116883116,5.071205775655887,22,1009.0,0.2162929074590467,15,750.0,0.3699230873947245,37,1759.0
380.0,38,1394.0,18.103896103896105,4.393133284585696,24,1036.0,0.24920938783236954,14,596.0,0.3064835865305736,38,1632.0
385.0,37,1239.0,15.884615384615385,4.461545209631178,25,1149.0,0.27912285400114933,12,322.0,0.3349151832486711,37,1471.0
390.0,39,1329.0,16.6125,3.6330794758535845,23,1218.0,0.25796190757520154,16,214.0,0.2534329494057873,39,1432.0
395.0,41,1463.0,17.841463414634145,4.53674023339784,22,1242.0,0.3080900895335657,19,284.0,0.2606304740031538,41,1526.0
400.0,45,1204.0,13.52808988764045,3.4852810762883912,21,1105.0,0.22462118818996965,24,389.0,0.1438327653635454,45,1494.0
405.0,44,653.0,7.175824175824176,3.774894844872197,21,761.0,0.18860118188438035,23,437.0,0.2337995359462699,44,1198.0
410.0,43,708.0,7.78021978021978,4.18347278698373,27,568.0,0.17434639620290482,16,430.0,0.3135087044373084,43,998.0
415.0,48,903.0,10.379310344827585,3.7557484295620154,33,590.0,0.12096557306663479,15,433.0,0.24085821412866032,48,1023.0
420.0,53,1158.0,13.159090909090908,3.539588939488854,37,767.0,0.06000102758041703,16,452.0,0.22858858601106263,53,1219.0
425.0,48,1197.0,14.421686746987952,3.070949225800429,35,885.0,0.05818728181089536,13,435.0,0.26587882179087596,48,1320.0
430.0,42,1144.0,14.123456790123457,3.7134481291976433,27,932.0,0.14020137339266917,15,428.0,0.20844342333216995,42,1360.0
435.0,35,922.0,11.525,3.75307308109777,17,911.0,0.20139705806727948,18,488.0,0.13785684045266072,35,1399.0
440.0,31,780.0,10.12987012987013,3.8790230423007546,17,790.0,0.10119556412804492,14,533.0,0.23577157471759222,31,1323.0
445.0,35,873.0,11.797297297297296,3.5479485403212565,20,820.0,0.07530333721015688,15,587.0,0.2877813833898303,35,1407.0
450.0,36,985.0,13.133333333333333,3.792567404255849,17,804.0,0.1531748379441581,19,667.0,0.2070197497568376,36,1471.0
455.0,37,1110.0,15.633802816901408,4.3669058798759535,16,776.0,0.26571868412977345,21,734.0,0.20401476721578912,37,1510.0
460.0,36,1240.0,17.714285714285715,4.569021530194537,16,718.0,0.22674169361867896,20,789.0,0.21513411195417428,36,1507.0
465.0,36,1290.0,18.428571428571427,3.5410725511108674,15,683.0,0.16618457302907225,21,850.0,0.17243565044796055,36,1533.0
470.0,39,1421.0,21.208955223880597,3.900438610251866,21,734.0,0.14079180028142793,18,866.0,0.24642029918114555,39,1600.0
475.0,40,1557.0,23.953846153846154,3.1741843034571864,20,766.0,0.07539031371304675,20,949.0,0.257346296253035,40,1715.0
480.0,37,1680.0,24.705882352941178,4.010659476649274,14,772.0,0.1865164289505518,23,1049.0,0.20645362242355553,37,1821.0
485.0,31,1072.0,16.49230769230769,4.366369622897729,11,641.0,0.33239095974003446,20,926.0,0.17485811174218777,31,1567.0
490.0,27,445.0,6.641791044776119,5.281026909264811,11,422.0,0.37120036495964254,16,613.0,0.24907132899618875,27,1035.0
495.0,26,416.0,6.117647058823529,5.345466001099371,12,363.0,0.3269550901187463,14,626.0,0.3158038236108673,26,989.0
500.0,35,546.0,7.8,4.762652848962087,16,435.0,0.25494135376191207,19,651.0,0.2798795701838126,35,1086.0
505.0,34,652.0,9.44927536231884,4.124629695328941,15,482.0,0.3491598393040144,19,582.0,0.15417422298657124,34,1064.0
510.0,33,725.0,10.357142857142858,4.253701741741344,13,496.0,0.34302516151517537,20,498.0,0.13799167679756413,33,994.0
515.0,32,614.0,8.41095890410959,4.12109845058415,10,386.0,0.3203668835746411,22,597.0,0.15460981299078375,32,983.0
520.0,38,725.0,9.415584415584416,4.4288685189461425,13,315.0,0.31031246830612064,25,723.0,0.19917869447709044,38,1038.0
525.0,41,880.0,11.578947368421053,3.5316832119890007,16,360.0,0.2350356959465086,25,789.0,0.22378903912418752,41,1149.0
530.0,37,998.0,13.131578947368421,3.7322326065760674,12,376.0,0.29329005023262805,25,813.0,0.1419744089399014,37,1189.0
535.0,42,946.0,12.285714285714286,3.1278144001011605,13,399.0,0.27442812971220554,29,807.0,0.05443305206558445,42,1206.0
540.0,40,736.0,9.435897435897436,3.872437979159904,20,466.0,0.14125716787884754,20,712.0,0.1723198864555134,40,1178.0
545.0,34,666.0,8.88,3.9331195864467605,22,473.0,0.04876352940833249,12,620.0,0.2504133436682442,34,1093.0
550.0,33,692.0,9.35135135135135,4.780649525697141,20,406.0,0.08968563405550822,13,525.0,0.2860822419903578,33,931.0
555.0,32,767.0,10.652777777777779,5.317181009394662,17,443.0,0.13633576992084162,15,527.0,0.361269003099016,32,970.0
560.0,27,779.0,11.803030303030303,5.481539893112949,12,411.0,0.16635401430717148,15,570.0,0.33316041943879693,27,981.0
565.0,29,826.0,14.0,5.135716619487925,12,386.0,0.15277308923128669,17,640.0,0.2701377405544396,29,1026.0
570.0,25,565.0,9.262295081967213,5.2333119235144565,12,358.0,0.1984496548263025,13,567.0,0.3282970719890069,25,925.0
575.0,20,325.0,5.416666666666667,4.966706069293937,11,361.0,0.22780085747103582,9,382.0,0.38729513424415607,20,743.0
580.0,21,233.0,3.7580645161290325,5.898142176956831,11,334.0,0.39186162193383567,10,355.0,0.4008635053656434,21,689.0
585.0,25,322.0,5.111111111111111,5.951300919790694,10,340.0,0.47858397482712883,15,359.0,0.2956363504884831,25,699.0
590.0,26,401.0,6.1692307692307695,5.429590969675585,10,327.0,0.4446424549493909,16,329.0,0.26207133182589853,26,656.0
595.0,29,426.0,6.358208955223881,4.503358737865453,12,313.0,0.25588645160742624,17,288.0,0.30660166653541127,29,601.0
600.0,28,430.0,6.231884057971015,5.054165863657877,12,272.0,0.32272902133503756,16,288.0,0.2526914045395886,28,560.0
605.0,31,406.0,5.71830985915493,4.674530027799868,12,213.0,0.2515869842866838,19,324.0,0.23309450555579497,31,537.0
610.0,34,403.0,5.52054794520548,4.348993027982914,15,250.0,0.2334418995425724,19,355.0,0.25928281447955553,34,605.0
615.0,31,332.0,4.5479452054794525,4.539516521130845,16,306.0,0.2372786358751808,15,318.0,0.258148894818472,31,624.0
620.0,22,351.0,4.943661971830986,4.829704250921351,10,326.0,0.2639566089623938,12,355.0,0.24112206565855274,22,681.0
625.0,27,393.0,5.458333333333333,4.468844214973302,11,336.0,0.21130630278646698,16,386.0,0.20045052060460702,27,722.0
630.0,38,415.0,5.845070422535211,3.6708959422760823,15,345.0,0.1754075285358596,23,425.0,0.1836362064082377,38,770.0
635.0,38,429.0,6.217391304347826,4.191461523403571,15,315.0,0.3101514686528362,23,459.0,0.24193569605380869,38,774.0
640.0,37,539.0,7.7,3.645786101694863,13,275.0,0.2905173164635868,24,557.0,0.1996118841757999,37,832.0
645.0,43,673.0,9.219178082191782,3.026766399971255,13,298.0,0.23986362236734812,30,687.0,0.19021771617072705,43,985.0
650.0,38,693.0,9.0,3.3706943880497766,8,252.0,0.28709679691256657,30,784.0,0.14410181335568115,38,1036.0
655.0,43,823.0,10.551282051282051,3.975411577010642,9,262.0,0.36366907815201593,34,868.0,0.1235081073868474,43,1130.0
660.0,41,878.0,11.113924050632912,4.272863884486679,10,290.0,0.37256202050515946,31,903.0,0.1316556591057884,41,1193.0
665.0,35,709.0,9.712328767123287,4.880527266001637,10,337.0,0.4012219584844082,25,820.0,0.15725630698802054,35,1157.0
670.0,30,665.0,9.5,4.616175126023726,12,389.0,0.23946815468398333,18,741.0,0.19373865960650083,30,1130.0
675.0,39,821.0,11.56338028169014,4.542991775884183,17,465.0,0.15939861253268447,22,624.0,0.2151095800601425,39,1089.0
680.0,39,952.0,13.222222222222221,4.511631002442869,17,496.0,0.196545592518243,22,633.0,0.17794621106484212,39,1129.0
685.0,38,1091.0,16.044117647058822,4.73726306205476,16,508.0,0.2556151971671349,22,685.0,0.1693423677625031,38,1193.0
690.0,36,1200.0,17.91044776119403,4.483495168294262,15,568.0,0.2247245251612324,21,740.0,0.2198448873928546,36,1308.0
695.0,38,1295.0,18.768115942028984,3.920579843991883,15,604.0,0.20787603391643894,23,825.0,0.20493232372942835,38,1429.0
700.0,35,1348.0,19.823529411764707,4.453393082012003,13,583.0,0.2853504079560284,22,874.0,0.23999426806391588,35,1457.0
705.0,34,1142.0,16.794117647058822,4.287612467318158,14,468.0,0.26851119573811694,20,905.0,0.2165035849877238,34,1373.0
710.0,31,1025.0,14.642857142857142,4.813664350240745,10,236.0,0.36061731495341837,21,998.0,0.20787777087734785,31,1234.0
715.0,35,1128.0,15.887323943661972,4.079296275972298,10,252.0,0.30634668292469625,25,1091.0,0.14510762577511702,35,1343.0
720.0,41,1308.0,18.685714285714287,3.928891831850585,16,303.0,0.27891409389871447,25,1209.0,0.13730661247987566,41,1512.0
725.0,44,1464.0,20.914285714285715,3.648292236869966,16,339.0,0.26898997147135423,28,1336.0,0.14505074623386996,44,1675.0
730.0,45,1643.0,23.81159420289855,2.778312937215501,19,404.0,0.190376595866149,26,1438.0,0.09704218915287839,45,1842.0
735.0,43,1730.0,24.714285714285715,3.357273887515347,16,432.0,0.2832095596809795,27,1520.0,0.11970933851747645,43,1952.0
740.0,39,1734.0,22.81578947368421,3.978777554561086,9,380.0,0.33192794731753217,30,1634.0,0.11954577789016657,39,2014.0
745.0,34,1819.0,23.32051282051282,4.76570326833752,11,396.0,0.3047893585028032,23,1716.0,0.22397350304359678,34,2112.0
750.0,36,1551.0,19.884615384615383,4.513472914622392,16,442.0,0.18956815394762855,20,1599.0,0.2424314756136447,36,2041.0
755.0,31,716.0,9.546666666666667,4.764488085146252,16,484.0,0.259944899319873,15,1252.0,0.3018880985007382,31,1736.0
760.0,21,381.0,5.291666666666667,5.9537844179615185,12,467.0,0.35895306937700266,9,905.0,0.36720731128686374,21,1372.0
765.0,20,242.0,3.5072463768115942,5.801352384619963,9,300.0,0.35160252587824475,11,506.0,0.33004160340985017,20,806.0
770.0,26,298.0,4.257142857142857,6.071058565552219,12,191.0,0.36166044004544085,14,349.0,0.32704581553160844,26,540.0
775.0,33,410.0,6.029411764705882,5.0125472974625485,16,245.0,0.3312813965639223,17,296.0,0.26393601841301284,33,541.0
780.0,36,566.0,8.085714285714285,4.273199393373711,20,308.0,0.2799551476538116,16,377.0,0.2649964786146957,36,685.0
785.0,42,688.0,9.297297297297296,3.4954475048035385,22,360.0,0.1767924249148374,20,469.0,0.2972691303606575,42,829.0
790.0,32,645.0,8.716216216216216,4.174928989543003,14,361.0,0.24838452872541333,18,499.0,0.28917051073995814,32,860.0
795.0,25,594.0,7.815789473684211,4.803659038541975,10,365.0,0.3348534202943567,15,456.0,0.18522608440668045,25,821.0
800.0,25,616.0,8.0,5.108753802169378,9,319.0,0.33281456028302747,16,519.0,0.13617616127226082,25,838.0
805.0,37,759.0,9.37037037037037,4.534075251622176,14,318.0,0.252014845768038,23,619.0,0.12769834901415908,37,937.0
810.0,38,631.0,7.8875,4.5613970191589015,15,307.0,0.30619861082138294,23,629.0,0.2288149160967135,38,936.0
815.0,35,666.0,9.0,4.8006319974701785,15,263.0,0.31578016699681105,20,638.0,0.29708792772548537,35,901.0
820.0,35,704.0,9.142857142857142,3.7774583320206463,16,287.0,0.2054637282989533,19,658.0,0.2669147190355146,35,945.0
825.0,31,639.0,8.192307692307692,4.413459265210017,15,262.0,0.1808707332192506,16,616.0,0.22657378576882906,31,878.0
830.0,29,713.0,8.9125,5.022198100069313,11,284.0,0.18343996976801075,18,635.0,0.24532061323810608,29,919.0
835.0,33,558.0,7.246753246753247,4.621958373320311,17,345.0,0.07416220528235817,16,562.0,0.24962505325554618,33,907.0
840.0,37,361.0,4.75,4.720111637453109,20,361.0,0.1190877513412319,17,352.0,0.23359239917008698,37,713.0
845.0,32,473.0,6.757142857142857,4.852250892239573,17,413.0,0.22048602894781155,15,317.0,0.25511072061040174,32,730.0
850.0,35,568.0,8.0,4.9401551580919865,15,416.0,0.2574057606078396,20,363.0,0.24923493066337365,35,779.0
855.0,24,495.0,7.173913043478261,4.858786945826613,7,351.0,0.28093916461567003,17,386.0,0.23215179102045744,24,737.0
860.0,19,484.0,6.722222222222222,5.881109346195323,7,303.0,0.39683011354458575,12,365.0,0.19644914030384064,19,668.0
865.0,22,509.0,7.597014925373134,6.497868494639714,8,292.0,0.43766253860090965,14,375.0,0.19317746103855732,22,667.0
870.0,29,391.0,6.015384615384615,4.628273945804414,8,202.0,0.323767065769657,21,436.0,0.045645763359614615,29,638.0
875.0,34,486.0,7.838709677419355,4.362620836745912,12,117.0,0.17166498445710734,22,487.0,0.09897314047979089,34,604.0
880.0,22,521.0,9.472727272727273,5.075356867123149,9,152.0,0.18974664718627293,13,485.0,0.28375450105465816,22,637.0
885.0,22,610.0,10.892857142857142,5.288457374625244,8,160.0,0.2627607395344558,14,549.0,0.2814042594541286,22,709.0
890.0,25,639.0,12.056603773584905,4.826071234668405,4,132.0,0.32528839202437726,21,640.0,0.20162150781385654,25,772.0
895.0,24,537.0,10.326923076923077,5.188771085675971,4,100.0,0.3802347046187007,20,601.0,0.23952320825970577,24,701.0
900.0,21,412.0,7.62962962962963,5.488450209776345,5,123.0,0.40017712932931426,16,550.0,0.21023094255078195,21,673.0
905.0,21,424.0,8.0,4.943730573250288,6,152.0,0.45141271532062266,15,562.0,0.1995811755326685,21,714.0
910.0,19,408.0,7.69811320754717,5.206968964274372,7,186.0,0.39609647042054685,12,525.0,0.2326484899779615,19,711.0
915.0,18,279.0,5.264150943396227,5.097129181605372,8,223.0,0.19139498046363573,10,438.0,0.28217449924718224,18,661.0
920.0,25,364.0,7.0,4.852317849639157,11,274.0,0.2664028112410066,14,365.0,0.24529547297110418,25,639.0
925.0,27,470.0,9.038461538461538,4.814802352532952,8,304.0,0.35711857897635396,19,450.0,0.1834127204801189,27,754.0
930.0,25,548.0,10.96,4.247498283186837,8,335.0,0.4213891866627002,17,484.0,0.1613524996443683,25,819.0
935.0,20,413.0,8.098039215686274,4.771119554348971,7,220.0,0.2421322852096243,13,479.0,0.28387273637782423,20,699.0
940.0,23,369.0,6.833333333333333,5.461759332018764,10,157.0,0.2299291046561519,13,517.0,0.32956821928436825,23,674.0
945.0,24,425.0,7.456140350877193,5.270558265427137,9,190.0,0.239680436139935,15,548.0,0.25393548753443357,24,738.0
950.0,27,529.0,9.280701754385966,5.153068070308842,9,214.0,0.34611159315381995,18,633.0,0.28552689967520223,27,847.0
955.0,26,551.0,9.839285714285714,4.623929286370147,8,205.0,0.35142463436225785,18,620.0,0.28643252702615996,26,825.0
960.0,27,450.0,8.49056603773585,4.158632675253261,10,174.0,0.39293955276743414,17,539.0,0.2437745800946327,27,713.0
965.0,22,218.0,4.037037037037037,3.251844469058931,8,151.0,0.3245378099628994,14,552.0,0.17628410336442443,22,703.0
970.0,26,291.0,5.105263157894737,3.7515008934861265,7,98.0,0.35700420788102794,19,572.0,0.09771085554718348,26,670.0
975.0,28,280.0,4.516129032258065,3.714420611458581,6,93.0,0.29806799698054054,22,618.0,0.08664918517638018,28,711.0
980.0,24,234.0,3.6,5.9248987195313285,10,116.0,0.35174326133370887,14,610.0,0.2826077847617836,24,726.0
985.0,21,263.0,4.174603174603175,5.947707271791553,10,142.0,0.3238789279578381,11,608.0,0.3225860578662054,21,750.0
990.0,22,339.0,5.467741935483871,5.789201053003694,5,139.0,0.45362916347000687,17,682.0,0.18734171433078134,22,821.0
995.0,28,408.0,6.8,5.464857592440685,7,154.0,0.4634906666376264,21,676.0,0.1811284349182166,28,830.0
1000.0,22,356.0,5.836065573770492,5.5845422649545675,6,160.0,0.4341592311196716,16,603.0,0.20931556343778596,22,763.0
1005.0,25,393.0,6.661016949152542,5.258879117204699,10,196.0,0.40952214675246446,15,647.0,0.21664156964714068,25,843.0
1010.0,33,538.0,9.43859649122807,4.107872662797993,12,251.0,0.33009438320935475,21,730.0,0.15858383701519485,33,981.0
1015.0,38,691.0,11.327868852459016,3.674158179654072,16,321.0,0.30594527814219935,22,750.0,0.11824656071779546,38,1071.0
1020.0,33,777.0,12.53225806451613,3.532960377186109,13,369.0,0.3016214660472139,20,693.0,0.11943863754160271,33,1062.0
1025.0,27,723.0,11.296875,4.186135216838,9,370.0,0.33449375224424,18,670.0,0.1463667454419738,27,1040.0
1030.0,21,444.0,6.9375,5.153593918502208,10,334.0,0.27637305924727107,11,536.0,0.2553847851813193,21,870.0
1035.0,24,415.0,6.1940298507462686,4.5876155535613306,16,393.0,0.11926807671799901,8,512.0,0.2749990525186222,24,905.0
1040.0,31,546.0,8.029411764705882,4.934427944689732,18,481.0,0.23879655950272657,13,536.0,0.22344290895419328,31,1017.0
1045.0,31,672.0,10.666666666666666,5.109021800864411,18,569.0,0.2985228960378567,13,506.0,0.2741711176469021,31,1075.0
1050.0,21,673.0,10.682539682539682,5.246496151652097,14,603.0,0.2407676288555928,7,383.0,0.33920376031779276,21,986.0
1055.0,21,690.0,10.615384615384615,5.509589937311345,12,585.0,0.25556335547474124,9,346.0,0.25540290335917515,21,931.0
1060.0,21,502.0,7.382352941176471,6.344772464509539,11,477.0,0.29371159866139024,10,338.0,0.22801690453922355,21,815.0
1065.0,21,319.0,4.6911764705882355,6.434580581536249,10,266.0,0.3295044831861101,11,390.0,0.27819877537970655,21,656.0
1070.0,19,299.0,4.671875,6.722493586386571,11,204.0,0.27456877443811056,8,358.0,0.48030555841742556,19,562.0
1075.0,20,339.0,5.467741935483871,6.2341991338265315,11,204.0,0.2109832696881656,9,357.0,0.5009126851670478,20,561.0
1080.0,15,304.0,5.333333333333333,5.949914244714112,8,174.0,0.20417138808357388,7,354.0,0.45675465296190887,15,528.0
1085.0,23,385.0,6.754385964912281,4.787036022734331,12,173.0,0.2325928605311964,11,395.0,0.2513750060671325,23,568.0
1090.0,22,303.0,5.315789473684211,5.023548121363793,10,194.0,0.24414251610009507,12,315.0,0.25348594579498174,22,509.0
1095.0,23,205.0,3.8679245283018866,5.009692375496672,10,191.0,0.3275028053885704,13,162.0,0.26543185749540166,23,353.0
1100.0,21,208.0,3.8518518518518516,4.682918284008807,12,186.0,0.24580968361453595,9,180.0,0.29253378534121366,21,366.0
