step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
375.0,20,420.0,7.241379310344827,5.560130117165608,13,524.0,0.28798233199862155,7,80.0,0.3725598891686567,20,604.0
380.0,20,289.0,4.661290322580645,6.444783816964316,15,442.0,0.3705244670212717,5,96.0,0.4297066164628583,20,538.0
385.0,21,361.0,5.73015873015873,6.218322878810503,14,376.0,0.32249376155344883,7,114.0,0.4684880420819965,21,490.0
390.0,24,365.0,5.887096774193548,4.357959476734959,19,442.0,0.2283063285695937,5,78.0,0.4205838690878271,24,520.0
395.0,32,502.0,8.096774193548388,4.544295304361931,27,561.0,0.16905523956796292,5,66.0,0.524478463322791,32,627.0
400.0,32,493.0,7.825396825396825,3.990743890764779,28,625.0,0.12796350011966537,4,70.0,0.48398073877514075,32,695.0
405.0,33,482.0,7.774193548387097,4.396807528478537,27,638.0,0.14750308992117553,6,87.0,0.5326381893720209,33,725.0
410.0,30,544.0,8.774193548387096,3.8607965580641497,25,685.0,0.1883584435682844,5,85.0,0.4319743616642831,30,770.0
415.0,31,609.0,9.82258064516129,4.017824453726613,24,741.0,0.20773455598279394,7,118.0,0.3491967583494761,31,859.0
420.0,33,505.0,7.651515151515151,3.963702770272108,27,775.0,0.1559473128761364,6,77.0,0.44461065131272276,33,852.0
425.0,31,328.0,5.046153846153846,4.272134974470352,24,730.0,0.16226165566897693,7,91.0,0.418644796265218,31,821.0
430.0,25,295.0,4.609375,4.29860171963848,19,696.0,0.19699114247139332,6,97.0,0.2910852829413173,25,793.0
435.0,20,367.0,5.5606060606060606,5.588822512967908,17,693.0,0.22639894045710893,3,78.0,0.3795735029468877,20,771.0
440.0,21,344.0,5.639344262295082,4.744042926646397,18,663.0,0.1351784067242357,3,44.0,0.29544483063797716,21,707.0
445.0,28,418.0,6.634920634920635,5.238311540349593,21,677.0,0.1226531520853394,7,53.0,0.4606518929345518,28,730.0
450.0,24,487.0,8.254237288135593,5.193493883482292,20,728.0,0.21214765345837655,4,60.0,0.5391577609508543,24,788.0
455.0,21,535.0,9.553571428571429,6.138511672299664,16,734.0,0.2287180061073559,5,57.0,0.6111824484175795,21,791.0
460.0,21,462.0,8.25,4.633133313751238,16,661.0,0.11846437145641726,5,60.0,0.4153403322153451,21,721.0
465.0,27,334.0,5.661016949152542,4.66192813858096,17,599.0,0.1256396238214999,10,79.0,0.3168952949273954,27,678.0
470.0,22,319.0,5.696428571428571,4.424233202888565,15,640.0,0.20181534043370225,7,87.0,0.39647630709336357,22,727.0
475.0,19,376.0,7.372549019607843,5.621632734961282,11,625.0,0.31185602187446915,8,116.0,0.416037072958409,19,741.0
480.0,19,224.0,4.226415094339623,5.088983291311233,11,549.0,0.3373597721616162,8,110.0,0.35279383572812084,19,659.0
485.0,24,312.0,5.571428571428571,5.925317509975001,14,556.0,0.3184754275210495,10,120.0,0.3793481900019432,24,676.0
490.0,22,246.0,4.392857142857143,5.521232911488839,14,535.0,0.3421675027584187,8,111.0,0.37634376257915225,22,646.0
495.0,22,273.0,4.627118644067797,5.963286137786125,16,509.0,0.28529956342594237,6,88.0,0.4321262989989334,22,597.0
500.0,23,297.0,5.033898305084746,5.248270645390632,17,552.0,0.20194093248443462,6,92.0,0.46065920380861625,23,644.0
505.0,24,326.0,5.52542372881356,5.331257573437827,13,563.0,0.29053179402625257,11,112.0,0.23502352500783255,24,675.0
510.0,20,358.0,5.966666666666667,5.023953038438239,10,589.0,0.3425629184415842,10,141.0,0.19188846868529463,20,730.0
515.0,22,434.0,6.888888888888889,5.92255704927158,15,641.0,0.27867674801807873,7,146.0,0.45516309952088624,22,787.0
520.0,28,451.0,7.274193548387097,5.391675030764022,20,623.0,0.2595247699359374,8,170.0,0.43850208181414685,28,793.0
525.0,28,403.0,6.296875,4.789737559726345,18,524.0,0.2332522706155929,10,215.0,0.3328884635936975,28,739.0
530.0,28,365.0,5.887096774193548,3.9811302594778737,17,557.0,0.2735092495732774,11,191.0,0.26464540757583377,28,748.0
535.0,29,391.0,6.409836065573771,4.066321389043315,14,541.0,0.27009829229857557,15,222.0,0.19734208264983075,29,763.0
540.0,29,357.0,5.95,3.6122639830342353,17,516.0,0.18385651213591295,12,243.0,0.1722388163322635,29,759.0
545.0,26,362.0,6.135593220338983,4.358964694101021,20,555.0,0.09000396455221128,6,209.0,0.34623376299176106,26,764.0
550.0,27,314.0,5.233333333333333,4.297257137863422,22,540.0,0.06567876409538236,5,133.0,0.4368845489876766,27,673.0
555.0,29,350.0,5.833333333333333,5.048855980387346,19,458.0,0.1957877661871978,10,124.0,0.40947432127411987,29,582.0
560.0,26,369.0,6.15,4.2529187819316006,16,481.0,0.26229440487178757,10,143.0,0.3144274049342437,26,624.0
565.0,18,333.0,5.459016393442623,5.517018368664222,13,443.0,0.2453728996805252,5,116.0,0.43847269620586765,18,559.0
570.0,20,409.0,6.704918032786885,6.379479040361727,14,439.0,0.20282034862381415,6,116.0,0.5233209383748862,20,555.0
575.0,18,364.0,5.6875,6.505657784183697,14,458.0,0.19634350911393095,4,84.0,0.4927068250920593,18,542.0
580.0,23,261.0,4.35,6.234790137999334,15,428.0,0.2657453497886425,8,48.0,0.4704194820742805,23,476.0
585.0,25,301.0,5.101694915254237,5.626609622245337,16,359.0,0.34229079380614325,9,76.0,0.2731743686443382,25,435.0
590.0,22,316.0,5.543859649122807,5.7708475996524005,12,360.0,0.2499868850662807,10,97.0,0.37586081289214157,22,457.0
595.0,23,294.0,4.9,5.133543220191165,14,328.0,0.15815885406468616,9,117.0,0.4054082992811716,23,445.0
600.0,23,294.0,4.741935483870968,5.602797651854131,13,322.0,0.2597046065872948,10,136.0,0.41962256104844753,23,458.0
605.0,24,216.0,3.4838709677419355,5.9380139607472975,12,264.0,0.3583177701273616,12,134.0,0.37038471370884324,24,398.0
610.0,20,205.0,3.253968253968254,5.7779859438635555,9,243.0,0.39692242597629374,11,133.0,0.29483176812797623,20,376.0
615.0,26,245.0,3.769230769230769,5.70452436333038,13,246.0,0.40141813697119555,13,157.0,0.2912922361304209,26,403.0
620.0,23,262.0,4.09375,5.396206950929757,13,265.0,0.18329036386639974,10,147.0,0.40772541832736775,23,412.0
625.0,21,336.0,5.6,4.926966599021276,13,300.0,0.0836704820673229,8,156.0,0.3926259516263004,21,456.0
630.0,23,332.0,5.533333333333333,5.127647729451409,11,313.0,0.24953975346977197,12,190.0,0.2408711739135531,23,503.0
635.0,23,308.0,5.133333333333334,5.474121922901076,10,266.0,0.3775231795075797,13,210.0,0.27089297139801977,23,476.0
640.0,25,321.0,5.35,5.350428023430253,10,248.0,0.34337103978676625,15,224.0,0.32277066313246777,25,472.0
645.0,26,306.0,4.857142857142857,5.027410929092201,13,200.0,0.28292974687782835,13,250.0,0.3516039077455805,26,450.0
650.0,24,284.0,4.4375,4.798768814916098,16,236.0,0.2121005402010825,8,211.0,0.37133643100183583,24,447.0
655.0,19,269.0,4.26984126984127,4.692231421854402,8,223.0,0.22687877057400882,11,231.0,0.2841700264437848,19,454.0
660.0,20,313.0,4.968253968253968,6.51504901803338,8,219.0,0.37558726265516124,12,246.0,0.3083876556810992,20,465.0
665.0,22,331.0,5.426229508196721,5.394562413224117,9,220.0,0.3079476009542567,13,270.0,0.19053918888276272,22,490.0
670.0,26,408.0,7.0344827586206895,4.8525163453475235,14,238.0,0.17929369730968714,12,299.0,0.22870732114613485,26,537.0
675.0,27,479.0,8.11864406779661,4.371071712527202,15,281.0,0.1308037550548456,12,330.0,0.26614673368495045,27,611.0
680.0,19,514.0,8.711864406779661,6.500734631196632,8,290.0,0.38345193089504565,11,359.0,0.3280153671583272,19,649.0
685.0,19,327.0,5.945454545454545,5.93491906475356,7,236.0,0.4569540422865876,12,344.0,0.20150987385535257,19,580.0
690.0,20,282.0,5.035714285714286,5.640989926320939,10,188.0,0.3091941846696828,10,267.0,0.3598232959108438,20,455.0
695.0,20,231.0,3.9827586206896552,5.561776879257214,13,221.0,0.26139834752837793,7,229.0,0.46962824582549434,20,450.0
700.0,15,238.0,4.103448275862069,6.083637668539169,7,216.0,0.3084272195400672,8,187.0,0.45304022195332977,15,403.0
705.0,18,247.0,3.9838709677419355,5.010412432641491,6,207.0,0.32938354737956377,12,200.0,0.23997804827783828,18,407.0
710.0,29,342.0,5.2615384615384615,5.223484052297408,12,232.0,0.35810778500737894,17,239.0,0.1707282067822282,29,471.0
715.0,30,408.0,6.181818181818182,4.360034649486495,15,267.0,0.3693892112931337,15,279.0,0.07398845321439883,30,546.0
720.0,27,477.0,7.693548387096774,4.4549945289492845,9,273.0,0.36148640147541783,18,341.0,0.052549978522814164,27,614.0
725.0,23,326.0,5.344262295081967,4.423869935844195,9,181.0,0.33523821723372094,14,348.0,0.11655139359970049,23,529.0
730.0,21,192.0,3.0476190476190474,4.9276393241551855,15,172.0,0.21900294137040083,6,260.0,0.3096495874950698,21,432.0
735.0,24,237.0,3.646153846153846,5.357377487075005,19,220.0,0.15302842510653436,5,189.0,0.4705584792103729,24,409.0
740.0,21,279.0,4.164179104477612,6.2193317718811265,16,243.0,0.18061183058961028,5,166.0,0.5637713868519875,21,409.0
745.0,18,269.0,4.138461538461539,6.744665422505179,13,260.0,0.26621652603448526,5,150.0,0.476434094585297,18,410.0
750.0,21,258.0,4.095238095238095,6.144838175119107,12,271.0,0.26202319805082463,9,153.0,0.329774889652205,21,424.0
755.0,25,267.0,4.52542372881356,5.2342664863657316,16,264.0,0.21639901603832684,9,156.0,0.2892167615740907,25,420.0
760.0,29,330.0,6.0,4.7557981455681455,19,323.0,0.16484047471478508,10,140.0,0.3889727007379228,29,463.0
765.0,27,380.0,7.037037037037037,4.535809110421026,20,371.0,0.20273159360418322,7,138.0,0.3602866869951477,27,509.0
770.0,25,386.0,7.0181818181818185,4.359374094163997,18,414.0,0.11938812880697237,7,118.0,0.3640440242428938,25,532.0
775.0,18,293.0,5.425925925925926,5.059329340983239,12,394.0,0.22605522433322756,6,98.0,0.259639733489039,18,492.0
780.0,18,219.0,3.711864406779661,5.966793238066998,11,346.0,0.2839362873126663,7,105.0,0.29593716974058154,18,451.0
785.0,22,243.0,4.05,6.402572776199079,16,329.0,0.2781984510006344,6,119.0,0.5258399436555066,22,448.0
790.0,20,284.0,4.813559322033898,6.479129260456234,16,375.0,0.2550409071235147,4,108.0,0.632556126342557,20,483.0
795.0,24,327.0,5.637931034482759,5.85635411669156,18,416.0,0.21589061490182354,6,108.0,0.5086687451530004,24,524.0
800.0,29,380.0,6.440677966101695,4.696177972942575,18,427.0,0.2188023142130839,11,124.0,0.29334921165266226,29,551.0
805.0,19,256.0,4.19672131147541,5.297998865297782,10,350.0,0.3306312732703018,9,86.0,0.25534824327963496,19,436.0
810.0,21,216.0,3.4285714285714284,6.021256744697903,10,331.0,0.37547334568259133,11,116.0,0.3335037650646139,21,447.0
815.0,25,234.0,3.7142857142857144,5.989983273603236,15,295.0,0.2685530287181515,10,138.0,0.412135984035825,25,433.0
820.0,23,263.0,4.241935483870968,5.3528550756367075,18,313.0,0.13291807624315216,5,108.0,0.4661401603536072,23,421.0
825.0,20,245.0,4.083333333333333,5.343259372144817,14,299.0,0.1590975813101877,6,90.0,0.36295028212444735,20,389.0
830.0,26,231.0,3.85,4.420000683032124,13,266.0,0.18232297772413109,13,112.0,0.22215596151621464,26,378.0
835.0,26,270.0,4.576271186440678,5.196280190543176,14,249.0,0.3025612803347824,12,141.0,0.28431872010862463,26,390.0
840.0,27,329.0,5.771929824561403,5.3677929834854,14,282.0,0.3101581465686842,13,171.0,0.38476499728815056,27,453.0
845.0,25,371.0,6.081967213114754,5.356282155958019,16,316.0,0.2830563696799097,9,183.0,0.37211518440816577,25,499.0
850.0,19,340.0,5.3125,5.27159166735049,13,325.0,0.1601380649966395,6,138.0,0.42685399503676213,19,463.0
855.0,16,324.0,5.142857142857143,6.391117958704244,9,280.0,0.21905011153989676,7,138.0,0.44612800309843453,16,418.0
860.0,15,287.0,5.035087719298246,6.917586145152939,8,259.0,0.39626516745031676,7,96.0,0.3054535293565176,15,355.0
865.0,16,271.0,4.927272727272728,6.214450562479817,8,247.0,0.3782385353197526,8,83.0,0.1435370501138535,16,330.0
870.0,20,343.0,6.7254901960784315,5.191853031600976,11,276.0,0.2841671464211678,9,119.0,0.23638037988762559,20,395.0
875.0,18,386.0,7.877551020408164,5.086009661806582,11,304.0,0.18519160797191556,7,143.0,0.39022406969110895,18,447.0
880.0,16,410.0,8.03921568627451,5.872934841820447,8,296.0,0.2057177800072904,8,167.0,0.41526940536597506,16,463.0
885.0,12,207.0,4.0588235294117645,6.923538299132936,5,162.0,0.30989008149718483,7,184.0,0.47346469815152453,12,346.0
890.0,19,199.0,3.9019607843137254,6.307210904942744,11,108.0,0.2907338768990632,8,136.0,0.3545054559272095,19,244.0
895.0,23,307.0,6.531914893617022,5.293927551423022,14,170.0,0.22340416229603838,9,179.0,0.322931726936481,23,349.0
900.0,19,323.0,6.729166666666667,4.999693797309788,13,200.0,0.2673827872534585,6,188.0,0.26849394539311405,19,388.0
905.0,14,314.0,6.1568627450980395,6.637881407739728,8,181.0,0.26401599592919284,6,180.0,0.4704376317584554,14,361.0
910.0,13,138.0,2.6538461538461537,7.283932341829135,8,153.0,0.270282699973487,5,100.0,0.4815849995173322,13,253.0
915.0,14,162.0,3.4468085106382977,6.6787610612416906,8,159.0,0.2584113434207712,6,71.0,0.4640863235686696,14,230.0
920.0,17,176.0,3.911111111111111,5.712458900448242,11,197.0,0.2546751204544445,6,61.0,0.4438403397756078,17,258.0
925.0,17,240.0,5.454545454545454,5.8644988135934675,11,246.0,0.33964701057757124,6,77.0,0.3878908199970174,17,323.0
930.0,18,254.0,5.521739130434782,4.541514656732073,10,250.0,0.2756167111779608,8,106.0,0.3043010289992797,18,356.0
935.0,18,278.0,5.914893617021277,5.525265804753226,9,236.0,0.3039314517412737,9,132.0,0.32084245446766557,18,368.0
940.0,16,254.0,5.291666666666667,5.320587911009665,9,269.0,0.330994256533008,7,109.0,0.20745592869348092,16,378.0
945.0,14,269.0,5.0754716981132075,6.912417956600482,10,299.0,0.3158786999442375,4,75.0,0.43282912717420363,14,374.0
950.0,15,318.0,6.235294117647059,6.88347063021886,10,323.0,0.22354081467334358,5,75.0,0.5716757185785821,15,398.0
955.0,13,320.0,6.2745098039215685,7.794256343964856,9,321.0,0.3490470971160452,4,70.0,0.5397627968612951,13,391.0
960.0,14,169.0,3.595744680851064,6.033647303270635,8,209.0,0.3291572302090233,6,58.0,0.1742647163165563,14,267.0
965.0,17,201.0,4.785714285714286,5.8552742584641395,9,191.0,0.3698675677518318,8,68.0,0.23481780850511558,17,259.0
970.0,20,259.0,6.166666666666667,5.220504340200999,10,221.0,0.3150862754409507,10,107.0,0.2611355999721174,20,328.0
975.0,16,287.0,6.377777777777778,5.246524576122564,10,244.0,0.276625361254123,6,122.0,0.40421449202757853,16,366.0
980.0,15,271.0,6.022222222222222,6.173998915881292,10,255.0,0.3210247611879168,5,90.0,0.4807421301481306,15,345.0
985.0,9,209.0,4.446808510638298,7.527789342851498,5,226.0,0.45156778172026835,4,47.0,0.5146176963271959,9,273.0
990.0,13,96.0,1.8461538461538463,7.307418341473867,4,140.0,0.44826471658513206,9,61.0,0.32960180467202915,13,201.0
995.0,16,139.0,2.78,7.270676885310805,10,107.0,0.43836613448285067,6,80.0,0.4437266672631337,16,187.0
1000.0,12,161.0,3.22,7.163832522024609,9,133.0,0.3240931164473882,3,64.0,0.5728590065810971,12,197.0
1005.0,12,189.0,3.857142857142857,6.801911291498175,6,122.0,0.2925028345605067,6,82.0,0.45087098796965597,12,204.0
1010.0,11,80.0,1.6326530612244898,6.63916500893487,5,75.0,0.2706776112620335,6,70.0,0.41716762429784243,11,145.0
1015.0,20,154.0,3.142857142857143,6.0765387483041815,11,82.0,0.3321202810301932,9,87.0,0.2450456087157625,20,169.0
1020.0,18,179.0,3.6530612244897958,5.6946695024880505,8,112.0,0.4120588656627394,10,97.0,0.2146332281007622,18,209.0
1025.0,15,231.0,5.25,6.816179575632805,6,118.0,0.45281661641686455,9,130.0,0.3483250306715696,15,248.0
1030.0,12,164.0,3.727272727272727,6.137042384989067,6,93.0,0.3768725151720408,6,142.0,0.3572875823324358,12,235.0
1035.0,11,176.0,3.6666666666666665,7.225243799530252,8,91.0,0.3033772577085877,3,110.0,0.516953180702136,11,201.0
1040.0,15,74.0,1.574468085106383,6.942639173122109,10,88.0,0.23379499420869482,5,60.0,0.5097212159353585,15,148.0
1045.0,11,109.0,2.3191489361702127,8.412763085393083,7,110.0,0.4581382325650535,4,40.0,0.5312389604485693,11,150.0
1050.0,13,149.0,3.3863636363636362,7.477468591752298,7,140.0,0.4924734601884739,6,40.0,0.3544821976529729,13,180.0
1055.0,10,114.0,2.425531914893617,8.069257417004097,4,117.0,0.4919048232091348,6,55.0,0.4170634681359021,10,172.0
1060.0,10,104.0,2.122448979591837,8.02064853780671,3,61.0,0.5282786456880433,7,84.0,0.31241651421093913,10,145.0
1065.0,11,94.0,1.9583333333333333,7.476737729644029,5,44.0,0.4331894754628858,6,75.0,0.32644153698841016,11,119.0
1070.0,16,127.0,2.760869565217391,7.246033610930151,7,42.0,0.2877942846504248,9,91.0,0.3928617470052483,16,133.0
1075.0,12,136.0,3.090909090909091,7.368925239085308,7,59.0,0.2195452545025599,5,94.0,0.5301696993649953,12,153.0
1080.0,14,158.0,3.761904761904762,6.720844612951184,6,64.0,0.32507190683127096,8,123.0,0.4671050124230197,14,187.0
1085.0,14,150.0,3.488372093023256,6.80352556974584,7,78.0,0.42391002882826284,7,101.0,0.4488616198129994,14,179.0
1090.0,14,157.0,3.8292682926829267,5.889128167305431,3,73.0,0.4038415672036197,11,130.0,0.3284006750671123,14,203.0
1095.0,13,121.0,2.813953488372093,6.588214158330435,3,62.0,0.5471730118947308,10,127.0,0.19417309572272046,13,189.0
1100.0,11,154.0,3.7560975609756095,6.809768937942601,4,79.0,0.3661524306885619,7,97.0,0.2081974043381712,11,176.0
1105.0,10,132.0,3.2195121951219514,7.21496680977871,4,70.0,0.39189847552293366,6,107.0,0.28258503040688,10,177.0
1110.0,12,145.0,3.8157894736842106,7.706423501095289,3,33.0,0.5761119322671456,9,139.0,0.34220555023740573,12,172.0
