step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,11,173.0,5.40625,6.457879302481549,5,133.0,0.49799803741020743,6,89.0,0.28651177925660126,11,222.0
155.0,9,153.0,4.636363636363637,6.1565742964355366,6,129.0,0.46470859504206763,3,69.0,0.4017652602858291,9,198.0
160.0,7,173.0,4.942857142857143,7.726508738095072,4,143.0,0.5067436264102861,3,50.0,0.6235089777164217,7,193.0
165.0,9,214.0,5.631578947368421,7.856704772637602,6,165.0,0.38684783474228684,3,71.0,0.6354032838260653,9,236.0
170.0,10,204.0,5.230769230769231,7.571045676868808,10,207.0,0.3078991984515173,0,31.0,0.6675042313760837,10,238.0
175.0,9,210.0,5.384615384615385,7.044734362699389,6,228.0,0.32447027414310353,3,11.0,0.6442644694824033,9,239.0
180.0,14,245.0,6.125,6.235003977147103,8,232.0,0.3309044017768352,6,30.0,0.35833185413305424,14,262.0
185.0,13,82.0,1.9523809523809523,6.161738471602534,5,103.0,0.38099396476626396,8,52.0,0.38979167964466843,13,155.0
190.0,16,151.0,3.511627906976744,5.73448094372303,8,92.0,0.3647754610234766,8,82.0,0.3366538587313596,16,174.0
195.0,13,132.0,2.933333333333333,6.195478293151358,6,96.0,0.42924766742527404,7,87.0,0.42926934763639163,13,183.0
200.0,9,134.0,3.1904761904761907,7.331502116680001,4,99.0,0.46061242824919335,5,54.0,0.4569681732262893,9,153.0
205.0,10,127.0,3.2564102564102564,6.437263546045939,4,87.0,0.4019611006903166,6,64.0,0.31901342273639366,10,151.0
210.0,16,188.0,4.585365853658536,5.939578572513888,7,116.0,0.2854976231999911,9,88.0,0.32569226946094354,16,204.0
215.0,16,104.0,2.6666666666666665,4.659891236736657,7,89.0,0.3541478285873778,9,84.0,0.2645600496152329,16,173.0
220.0,18,185.0,4.512195121951219,5.911904402438848,8,90.0,0.5136415414787581,10,119.0,0.3139605224195561,18,209.0
225.0,16,177.0,3.933333333333333,5.097610802185224,8,105.0,0.435711985742045,8,130.0,0.29539733885831926,16,235.0
230.0,20,241.0,4.7254901960784315,5.01240874941996,11,136.0,0.3046828206585118,9,143.0,0.3496488772159871,20,279.0
235.0,21,164.0,2.9285714285714284,5.5841435172229685,13,144.0,0.3168177977406521,8,130.0,0.4628759109132396,21,274.0
240.0,11,140.0,2.5,7.308349091030089,6,115.0,0.3783429933317031,5,96.0,0.5711469097889496,11,211.0
245.0,18,86.0,1.4827586206896552,5.251259018050359,10,111.0,0.3020653476576782,8,99.0,0.21143471288973628,18,210.0
250.0,25,163.0,2.76271186440678,5.445217360653871,13,135.0,0.30600709721668373,12,106.0,0.21385793718979274,25,241.0
255.0,24,220.0,3.5483870967741935,5.149478583808637,13,172.0,0.3060409412525973,11,137.0,0.24442932071051077,24,309.0
260.0,21,266.0,4.508474576271187,6.260776961765636,11,156.0,0.3669474628380937,10,159.0,0.30114797707735697,21,315.0
265.0,18,217.0,3.557377049180328,5.901933635431912,11,148.0,0.33251291875767,7,153.0,0.24852455980051885,18,301.0
270.0,25,309.0,4.681818181818182,6.004401104138109,16,165.0,0.293696935511578,9,185.0,0.3082632823160847,25,350.0
275.0,22,341.0,5.246153846153846,6.218333394915116,13,177.0,0.3151443594600259,9,224.0,0.45749877648237963,22,401.0
280.0,23,433.0,6.873015873015873,5.78820258773223,14,215.0,0.2641043435687449,9,269.0,0.4616167032924174,23,484.0
285.0,28,365.0,5.887096774193548,4.581353599253674,18,247.0,0.25105356092618586,10,217.0,0.24641523265236573,28,464.0
290.0,26,331.0,5.171875,5.255552318037455,13,237.0,0.31868979542390596,13,198.0,0.24334959352856014,26,435.0
295.0,26,305.0,4.919354838709677,4.930117954719912,14,265.0,0.23926407563268876,12,196.0,0.27037977480649156,26,461.0
300.0,24,317.0,5.19672131147541,5.638820606124916,16,306.0,0.2811034907353916,8,168.0,0.3509426890466557,24,474.0
305.0,21,303.0,5.135593220338983,4.943583631495641,14,334.0,0.2575862923581903,7,172.0,0.31738917359805496,21,506.0
310.0,30,394.0,6.912280701754386,4.604457563070747,19,380.0,0.19283403397346263,11,164.0,0.3319289797395607,30,544.0
315.0,30,340.0,5.862068965517241,4.022638702121274,20,398.0,0.10872778054574679,10,159.0,0.3735436461872288,30,557.0
320.0,31,405.0,6.639344262295082,5.239743860669219,20,392.0,0.2147219348113134,11,192.0,0.42454703195382165,31,584.0
325.0,27,405.0,6.75,4.749277105851173,17,409.0,0.26429699868576945,10,214.0,0.3817636582538729,27,623.0
330.0,23,301.0,5.016666666666667,4.417406702300689,11,357.0,0.26724178744293925,12,226.0,0.24952072320744492,23,583.0
335.0,22,279.0,4.573770491803279,4.5305558457755515,9,323.0,0.356747433949067,13,253.0,0.1425452266198984,22,576.0
340.0,22,278.0,4.633333333333334,5.204387981391317,13,292.0,0.2800724767874219,9,255.0,0.2871540352661149,22,547.0
345.0,28,255.0,4.322033898305085,3.7384225689897845,17,312.0,0.11874488528675405,11,180.0,0.3187885414076637,28,492.0
350.0,27,328.0,5.857142857142857,4.458062458923246,15,318.0,0.18081544521516732,12,187.0,0.3163942585009334,27,505.0
355.0,23,325.0,5.603448275862069,4.430540529542809,12,304.0,0.27753271064703094,11,212.0,0.20303148987044387,23,516.0
360.0,23,369.0,6.049180327868853,4.637066168734717,13,314.0,0.20876371143048753,10,208.0,0.29944681371217385,23,522.0
365.0,25,380.0,6.440677966101695,4.889336856062784,18,359.0,0.25270319387721873,7,182.0,0.396742843735047,25,541.0
370.0,19,425.0,6.854838709677419,6.153924518715163,12,377.0,0.31615556845925713,7,154.0,0.41392055064962324,19,531.0
375.0,16,199.0,3.0615384615384613,5.651490608080415,10,308.0,0.2503770005802115,6,112.0,0.4033147810863055,16,420.0
380.0,25,250.0,3.8461538461538463,6.313120515104202,17,265.0,0.37203915714849917,8,95.0,0.3840858279848582,25,360.0
385.0,25,245.0,3.769230769230769,5.170285514009823,18,272.0,0.29933380210521093,7,109.0,0.3450222946070257,25,381.0
390.0,28,314.0,4.686567164179104,4.961537680795274,17,296.0,0.25320978360808344,11,142.0,0.33692341607888976,28,438.0
395.0,28,293.0,4.185714285714286,4.496553468463306,18,330.0,0.2264744938188723,10,135.0,0.36617916311712545,28,465.0
400.0,23,253.0,3.563380281690141,5.235742719672304,16,331.0,0.26210039107147076,7,97.0,0.3782382002884812,23,428.0
405.0,22,186.0,2.6956521739130435,4.865664699143981,15,338.0,0.21063375893388883,7,89.0,0.3419167808464193,22,427.0
410.0,26,226.0,3.183098591549296,4.924264272189106,15,332.0,0.16715939610328118,11,115.0,0.3255037829255296,26,447.0
415.0,32,303.0,4.391304347826087,4.354340582734594,20,379.0,0.20226265269029825,12,137.0,0.20443982758879686,32,516.0
420.0,27,369.0,5.676923076923077,4.639089525604663,17,397.0,0.20439116971904525,10,142.0,0.2116914482724858,27,539.0
425.0,19,298.0,4.806451612903226,4.724685621370024,11,365.0,0.20622609432734684,8,133.0,0.2603948129150846,19,498.0
430.0,24,296.0,4.774193548387097,5.545478391035269,14,345.0,0.21523825172508468,10,151.0,0.38444270350313037,24,496.0
435.0,28,358.0,5.868852459016393,4.541305271032621,20,392.0,0.19942948588469672,8,172.0,0.3232237524248494,28,564.0
440.0,28,415.0,7.155172413793103,4.58772258360517,20,430.0,0.1690013127286502,8,174.0,0.3892804412699505,28,604.0
445.0,28,401.0,6.913793103448276,4.0275553100467425,20,474.0,0.06857679039787076,8,158.0,0.42611112317832694,28,632.0
450.0,20,366.0,6.0,5.320834646734061,13,461.0,0.1950660784035934,7,157.0,0.39162340829983083,20,618.0
455.0,17,163.0,2.810344827586207,5.4838164855593865,9,401.0,0.3172452227245148,8,85.0,0.35045158886549677,17,486.0
460.0,28,280.0,4.745762711864407,5.1340948693152875,15,404.0,0.240652145140648,13,129.0,0.37235192025631386,28,533.0
465.0,25,319.0,5.406779661016949,4.504368857075847,15,433.0,0.2233209587369333,10,144.0,0.36994651164858033,25,577.0
470.0,21,343.0,6.125,4.670014735616908,11,409.0,0.1437372408723105,10,130.0,0.38963727483718147,21,539.0
475.0,19,342.0,6.107142857142857,4.635318397977335,8,376.0,0.18203459194463584,11,174.0,0.25131377746888184,19,550.0
480.0,27,384.0,6.4,4.794887587834833,12,308.0,0.14549170440601156,15,232.0,0.282552595412164,27,540.0
485.0,26,398.0,6.862068965517241,4.760150665126121,14,331.0,0.2899841396005151,12,243.0,0.29630400214190167,26,574.0
490.0,19,427.0,7.491228070175438,6.330645506556315,7,320.0,0.4349430854191349,12,246.0,0.36924685382928535,19,566.0
495.0,15,371.0,6.508771929824562,5.767211526600874,6,320.0,0.40454003433814056,9,218.0,0.31679702808166016,15,538.0
500.0,28,407.0,6.783333333333333,5.375057023096394,13,362.0,0.31827332938263414,15,192.0,0.2640772245279383,28,554.0
505.0,28,322.0,5.551724137931035,4.2332915762737695,16,350.0,0.294821600684624,12,194.0,0.20939406090319077,28,544.0
510.0,28,251.0,4.183333333333334,4.197449368772855,19,295.0,0.17229551131305876,9,150.0,0.34565353425156486,28,445.0
515.0,28,273.0,4.333333333333333,4.231710912893312,20,354.0,0.20282661011097855,8,158.0,0.33196253232000705,28,512.0
520.0,22,246.0,3.727272727272727,5.468589589345525,11,351.0,0.3066069026972168,11,170.0,0.3124167808214894,22,521.0
525.0,23,217.0,3.287878787878788,5.485135854928045,12,293.0,0.3628164602458898,11,191.0,0.21829073267404114,23,484.0
530.0,21,251.0,3.8615384615384616,5.806862504399234,13,308.0,0.310890832056191,8,179.0,0.3134918670473257,21,487.0
535.0,26,198.0,3.142857142857143,4.26634708734686,17,335.0,0.15076247219612912,9,139.0,0.2713834302152392,26,474.0
540.0,34,334.0,5.566666666666666,4.46870923521209,22,403.0,0.11775817184876482,12,156.0,0.3663725665629559,34,559.0
545.0,32,408.0,6.915254237288136,3.781688616532353,23,425.0,0.09969865850050962,9,178.0,0.2858773990899927,32,603.0
550.0,27,492.0,8.785714285714286,4.244033917128414,19,499.0,0.10579417691801173,8,191.0,0.37723892624896044,27,690.0
555.0,27,419.0,7.482142857142857,3.5004569497047586,20,513.0,0.09119245620827089,7,156.0,0.3419069196576921,27,669.0
560.0,23,320.0,5.517241379310345,4.900809764769577,12,440.0,0.21608269474360148,11,176.0,0.38441553357305297,23,616.0
565.0,25,334.0,5.661016949152542,4.468567001386977,12,459.0,0.257583000475904,13,214.0,0.26317264354106606,25,673.0
570.0,24,348.0,5.523809523809524,5.426935732000506,17,464.0,0.19519771350151552,7,215.0,0.38954897871532773,24,679.0
575.0,25,258.0,4.161290322580645,4.91032348409195,18,464.0,0.14045424681375507,7,149.0,0.46756490776948423,25,613.0
580.0,20,251.0,4.048387096774194,6.072957580989072,12,386.0,0.31494024831151474,8,67.0,0.43092004744102735,20,453.0
585.0,19,240.0,4.067796610169491,5.897683483626759,9,328.0,0.4053661923897257,10,89.0,0.30716926410106576,19,417.0
590.0,27,292.0,4.866666666666666,5.335695183068604,11,285.0,0.35593176233598506,16,158.0,0.19600305486013242,27,443.0
595.0,30,314.0,5.064516129032258,4.255423153899669,16,300.0,0.2346880411576175,14,186.0,0.28441270719585354,30,486.0
600.0,25,356.0,5.741935483870968,5.441145411544736,16,329.0,0.22190832302653413,9,171.0,0.4036573903269709,25,500.0
605.0,23,339.0,5.467741935483871,4.860497039790294,16,355.0,0.12912639511644333,7,153.0,0.43123609156071474,23,508.0
610.0,18,338.0,5.28125,5.8678712285659405,9,327.0,0.26033151591467435,9,162.0,0.40252217162198056,18,489.0
615.0,24,245.0,3.769230769230769,4.506765047516282,11,234.0,0.2776893399689595,13,189.0,0.19368231133470182,24,423.0
620.0,30,350.0,5.555555555555555,5.694875463678835,12,240.0,0.39351696948856807,18,264.0,0.3206191220000155,30,504.0
625.0,26,404.0,6.412698412698413,4.746781362746226,11,263.0,0.2891632968657067,15,313.0,0.3283149395909864,26,576.0
630.0,22,431.0,7.065573770491803,4.976516492339898,9,256.0,0.2424581105165009,13,322.0,0.3284425076514602,22,578.0
635.0,23,372.0,5.8125,4.334903996231851,10,276.0,0.14488315826129028,13,276.0,0.206068390005096,23,552.0
640.0,30,432.0,6.545454545454546,4.691759566838628,13,325.0,0.16306237444808008,17,268.0,0.17692118934493412,30,593.0
645.0,31,524.0,8.061538461538461,4.449812800783843,12,367.0,0.2411010189487743,19,331.0,0.18903291497666178,31,698.0
650.0,25,582.0,9.238095238095237,5.630107152469459,9,369.0,0.3604808506971241,16,356.0,0.2341925258706383,25,725.0
655.0,25,438.0,6.9523809523809526,5.30938143512658,8,258.0,0.36004403651314815,17,381.0,0.2061554695430325,25,639.0
660.0,21,393.0,6.046153846153846,6.073147445906065,9,208.0,0.37019554439982055,12,387.0,0.2762848957511911,21,595.0
665.0,22,377.0,6.389830508474576,5.189631361907724,9,230.0,0.32497292247894094,13,381.0,0.29591988139356884,22,611.0
670.0,24,361.0,6.333333333333333,4.603206628023864,7,241.0,0.37469356980313756,17,361.0,0.17864546282411842,24,602.0
675.0,27,436.0,7.389830508474576,3.9057977723476145,7,252.0,0.31098770231844575,20,418.0,0.12285679727444303,27,670.0
680.0,28,525.0,8.75,4.75150141143698,12,272.0,0.3491643977130198,16,439.0,0.22880817779458681,28,711.0
685.0,27,518.0,8.35483870967742,4.632590596539178,11,310.0,0.3583667853570536,16,443.0,0.24239547014037877,27,753.0
690.0,23,537.0,8.523809523809524,5.76819073652734,7,314.0,0.401475038899429,16,406.0,0.24510355491107866,23,720.0
695.0,23,491.0,7.7936507936507935,4.793536020402574,9,263.0,0.24431716135290674,14,444.0,0.21173167645755325,23,707.0
700.0,30,614.0,9.303030303030303,5.476584689513222,14,287.0,0.22335026277459832,16,483.0,0.34113447155311827,30,770.0
705.0,29,565.0,8.692307692307692,4.761122903166933,16,339.0,0.24959010638155024,13,441.0,0.3599193792140759,29,780.0
710.0,23,537.0,8.523809523809524,5.7002674060802425,10,363.0,0.40009429356412246,13,366.0,0.2931625872667666,23,729.0
715.0,25,342.0,5.181818181818182,4.430043465619432,9,282.0,0.35381138290759334,16,366.0,0.14505344183712462,25,648.0
720.0,30,314.0,4.617647058823529,4.6676240393267285,13,200.0,0.35689576678169355,17,353.0,0.13599254976736233,30,553.0
725.0,34,371.0,5.707692307692308,3.686823480270437,17,246.0,0.2536687140252155,17,384.0,0.1953016577081631,34,630.0
730.0,26,327.0,4.954545454545454,3.9928940226763787,14,264.0,0.21705277750448548,12,364.0,0.15303723945101302,26,628.0
735.0,19,202.0,3.1076923076923078,4.54850365936046,10,237.0,0.22466093688478708,9,346.0,0.158415698910988,19,583.0
740.0,28,244.0,3.436619718309859,5.48909261329224,15,221.0,0.2757617312352043,13,335.0,0.20579196617614484,28,556.0
745.0,32,314.0,4.422535211267606,5.1242919768017545,20,264.0,0.24865925538730438,12,347.0,0.30832208815728634,32,611.0
750.0,33,409.0,6.196969696969697,4.880460327018012,21,332.0,0.23548479191595734,12,321.0,0.4180672059488323,33,653.0
755.0,31,423.0,6.313432835820896,4.667399471982424,21,386.0,0.20661975179259523,10,297.0,0.4638761529831413,31,683.0
760.0,27,363.0,5.584615384615384,4.738734246747728,14,367.0,0.21861351801847062,13,265.0,0.35598518549707175,27,632.0
765.0,26,305.0,4.552238805970149,4.317336205323573,13,353.0,0.22757430736882603,13,272.0,0.16061094459896683,26,625.0
770.0,30,283.0,4.223880597014926,4.814575029083315,19,393.0,0.16965426681268153,11,239.0,0.23716118037491232,30,632.0
775.0,34,377.0,5.890625,4.12668810303558,21,433.0,0.12172127296751774,13,255.0,0.25684159658016925,34,688.0
780.0,19,341.0,5.166666666666667,5.202560681563743,11,400.0,0.1872770389421628,8,227.0,0.29103426691877904,19,627.0
785.0,24,325.0,4.779411764705882,5.736580253089618,12,358.0,0.3188028625183351,12,247.0,0.35071564009387113,24,605.0
790.0,26,325.0,4.924242424242424,5.723915319903786,14,355.0,0.29846334456303775,12,239.0,0.3912917634524401,26,594.0
795.0,31,365.0,5.7936507936507935,4.718645023807422,16,379.0,0.3098737114876537,15,261.0,0.26179511767955527,31,640.0
800.0,32,383.0,5.892307692307693,4.501404120744542,17,386.0,0.2998132333371596,15,277.0,0.2046321549106696,32,663.0
805.0,29,384.0,5.565217391304348,4.5365263071926,18,395.0,0.2154967958716563,11,227.0,0.28830374286027677,29,622.0
810.0,22,210.0,2.8767123287671232,5.312300910588268,12,339.0,0.2481570738398477,10,184.0,0.2997587896410756,22,523.0
815.0,21,170.0,2.361111111111111,5.942491716061288,9,312.0,0.2973139416331421,12,170.0,0.29423812988903086,21,482.0
820.0,26,245.0,3.356164383561644,5.225166154629178,13,318.0,0.19599718074870562,13,198.0,0.28891940630266777,26,516.0
825.0,28,282.0,4.147058823529412,5.515608476788143,19,339.0,0.16593697633326487,9,194.0,0.40375058263774377,28,533.0
830.0,27,337.0,5.184615384615385,4.68714507587199,17,402.0,0.11661243117558866,10,196.0,0.3311188816776867,27,598.0
835.0,33,417.0,6.415384615384616,4.142630199312862,17,410.0,0.13926073441704903,16,245.0,0.27017900634125486,33,655.0
840.0,25,370.0,5.78125,5.08384555365,8,327.0,0.3201542463591791,17,291.0,0.2215646227256403,25,618.0
845.0,20,388.0,5.969230769230769,4.8391242991032355,7,331.0,0.28802614440754737,13,312.0,0.17884147613899856,20,643.0
850.0,25,402.0,6.380952380952381,5.402269710392512,14,378.0,0.17739504951547022,11,290.0,0.3237636434652443,25,668.0
855.0,25,447.0,7.327868852459017,5.452228573933728,15,386.0,0.2045120509548529,10,256.0,0.4018218529818887,25,642.0
860.0,18,290.0,4.833333333333333,5.642034865359699,8,326.0,0.37176711052124245,10,188.0,0.24634838598444192,18,514.0
865.0,18,165.0,2.9464285714285716,5.357959366958781,5,197.0,0.4060277504190593,13,130.0,0.1641226471198644,18,327.0
870.0,26,222.0,3.76271186440678,4.754019533203031,13,185.0,0.3159954480748833,13,164.0,0.13258654713251536,26,349.0
875.0,24,260.0,4.642857142857143,4.386310491857455,15,207.0,0.15566072167017436,9,161.0,0.322747479437645,24,368.0
880.0,18,254.0,4.703703703703703,5.386784846465593,10,213.0,0.1779227827903908,8,142.0,0.3560987512159617,18,355.0
885.0,14,216.0,3.789473684210526,5.975597578174816,7,210.0,0.2670458230007819,7,135.0,0.3867009208716751,14,345.0
890.0,20,206.0,3.8867924528301887,5.53358738431598,12,218.0,0.2678956644431638,8,116.0,0.41422972056027724,20,334.0
895.0,25,289.0,5.5576923076923075,4.950481944903222,13,254.0,0.2619014644003579,12,139.0,0.35858415897218116,25,393.0
900.0,20,295.0,5.462962962962963,4.470101482057071,9,248.0,0.27451306644725604,11,149.0,0.18997672191886875,20,397.0
905.0,22,203.0,3.5,5.132992858782297,7,158.0,0.33061191234859705,15,190.0,0.19295894550522996,22,348.0
910.0,20,230.0,4.035087719298246,5.976355429097633,8,131.0,0.32276315886761786,12,226.0,0.34821470711198893,20,357.0
915.0,20,298.0,5.137931034482759,5.584226569475083,8,135.0,0.25867786547012744,12,269.0,0.3847482128847202,20,404.0
920.0,18,198.0,3.6,5.4917617371648815,8,102.0,0.32479028091852424,10,249.0,0.32169749447902324,18,351.0
925.0,14,96.0,1.8113207547169812,5.263560388093797,7,121.0,0.2764269371895972,7,156.0,0.26279868341855916,14,277.0
930.0,19,114.0,2.111111111111111,4.678307812018809,11,160.0,0.20198802385282477,8,146.0,0.2373285719229151,19,306.0
935.0,23,177.0,3.339622641509434,4.560702094216242,11,181.0,0.1934202750286499,12,172.0,0.284999280411981,23,353.0
940.0,19,202.0,3.8846153846153846,5.486899839593273,9,168.0,0.33728795655993016,10,165.0,0.2982783614700546,19,333.0
945.0,12,211.0,3.8363636363636364,6.363115424582892,7,195.0,0.34947553997060854,5,115.0,0.32183436338351007,12,310.0
950.0,16,209.0,3.6666666666666665,6.458407542072886,10,213.0,0.30453073934786745,6,121.0,0.364369147657411,16,334.0
955.0,21,194.0,3.4642857142857144,6.254958345343389,10,217.0,0.3575161313759954,11,136.0,0.38135086996548023,21,353.0
960.0,21,233.0,4.568627450980392,4.962868771747025,11,187.0,0.3224275273818536,10,155.0,0.3223749825799408,21,342.0
965.0,17,246.0,5.23404255319149,4.425698452566426,9,203.0,0.2662187008106579,8,151.0,0.27387846922460785,17,354.0
970.0,18,255.0,5.3125,4.266551487614187,8,178.0,0.2195957200879779,10,157.0,0.17269083780846634,18,335.0
975.0,23,260.0,5.0,4.6220757454837775,8,152.0,0.21308736304831574,15,196.0,0.17261279369285398,23,348.0
980.0,22,317.0,5.981132075471698,5.6292914767687945,10,174.0,0.34578285509935847,12,242.0,0.3042900750921179,22,416.0
985.0,14,332.0,6.509803921568627,6.547721348282587,7,159.0,0.38121919239865376,7,245.0,0.4550297311327758,14,404.0
990.0,11,295.0,5.566037735849057,6.7287842863120675,5,138.0,0.4787197705092707,6,214.0,0.3707185590947673,11,352.0
995.0,15,284.0,5.163636363636364,6.785731502098737,6,122.0,0.4259615804744355,9,236.0,0.36053702981737007,15,358.0
1000.0,20,183.0,3.327272727272727,6.009729883376074,10,95.0,0.4127958078518462,10,171.0,0.3116372768282628,20,266.0
1005.0,21,181.0,3.290909090909091,5.889779623184794,10,100.0,0.4126866288578052,11,137.0,0.36519106593290723,21,237.0
1010.0,23,233.0,4.39622641509434,4.687090641286973,13,149.0,0.27037152927379304,10,148.0,0.3443428935942338,23,297.0
1015.0,23,225.0,4.017857142857143,4.509644832300132,14,175.0,0.22485955566015528,9,155.0,0.30904166623914475,23,330.0
1020.0,17,214.0,3.754385964912281,4.931611359049889,8,160.0,0.2779458962815456,9,174.0,0.21123210651934496,17,334.0
1025.0,20,253.0,4.362068965517241,5.324478354106097,7,160.0,0.35175902865158476,13,223.0,0.15708842470258458,20,383.0
1030.0,25,330.0,5.593220338983051,5.452297507515231,13,195.0,0.266304114743634,12,253.0,0.27695519926786527,25,448.0
1035.0,18,341.0,5.879310344827586,5.725145530156153,13,225.0,0.23270582330882503,5,214.0,0.4002406073923287,18,439.0
1040.0,14,261.0,4.660714285714286,6.130651556366617,8,206.0,0.27345024247450295,6,171.0,0.3354822625160078,14,377.0
1045.0,17,282.0,5.035714285714286,6.170681727656001,7,208.0,0.3464284342926048,10,173.0,0.2739304715198078,17,381.0
1050.0,19,342.0,6.107142857142857,6.618364394723608,9,228.0,0.3908971053226725,10,215.0,0.2153044570413091,19,443.0
1055.0,21,416.0,7.703703703703703,5.495452604981623,8,237.0,0.3207559398728123,13,271.0,0.19735588545798338,21,508.0
1060.0,17,420.0,7.368421052631579,6.055860843002345,7,230.0,0.40468886841517876,10,276.0,0.16499257619494068,17,506.0
1065.0,14,392.0,7.127272727272727,6.538767044011565,7,240.0,0.3987771724655347,7,245.0,0.26221871333028957,14,485.0
1070.0,14,288.0,5.236363636363636,6.885188656362441,10,279.0,0.2929770288995407,4,133.0,0.407351405647852,14,412.0
1075.0,21,336.0,6.109090909090909,6.505098937766221,13,314.0,0.21263499303597871,8,130.0,0.42609569526416646,21,444.0
1080.0,20,368.0,7.215686274509804,5.580860042081717,12,354.0,0.20204351207201054,8,130.0,0.41800126743383287,20,484.0
1085.0,22,414.0,7.961538461538462,4.981897156104842,11,374.0,0.21851612229853332,11,172.0,0.36224535876110514,22,546.0
1090.0,17,405.0,7.9411764705882355,5.777353278726869,8,347.0,0.3785948259830182,9,177.0,0.26040066808617135,17,524.0
1095.0,16,145.0,2.843137254901961,5.992888583470552,7,181.0,0.28152851636613796,9,130.0,0.20565124036731883,16,311.0
1100.0,19,190.0,3.5185185185185186,5.371644252930873,12,158.0,0.1739052285278524,7,134.0,0.16872482310122044,19,292.0
1105.0,23,262.0,5.24,5.3695029994564765,12,189.0,0.2381748453321407,11,166.0,0.2501929423317262,23,355.0
1110.0,16,292.0,6.3478260869565215,6.596820113078947,8,185.0,0.4354385345254041,8,166.0,0.32652568599524195,16,351.0
