step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
430.0,26,344.0,6.035087719298246,5.67538076732913,21,424.0,0.11983975096683779,5,129.0,0.5971345851127348,26,553.0
435.0,23,347.0,5.982758620689655,5.452165884003395,19,460.0,0.18320609034034827,4,100.0,0.44768810989786106,23,560.0
440.0,21,224.0,4.072727272727272,4.620974553421362,12,424.0,0.17860425348082243,9,85.0,0.3098161020473021,21,509.0
445.0,24,322.0,5.962962962962963,5.197003798057518,13,410.0,0.28297029134664686,11,104.0,0.27548451081790276,24,514.0
450.0,23,343.0,5.813559322033898,5.321797328232505,13,428.0,0.28713141827249883,10,134.0,0.2862554504365902,23,562.0
455.0,24,370.0,6.491228070175438,5.9324576911054905,17,424.0,0.2136578981755778,7,118.0,0.46832815538119926,24,542.0
460.0,23,410.0,7.735849056603773,4.644993614366143,18,456.0,0.07541001502683839,5,93.0,0.4855272619927085,23,549.0
465.0,20,447.0,8.433962264150944,5.561574332830028,12,448.0,0.17255557088527207,8,92.0,0.4035451647480728,20,540.0
470.0,17,267.0,5.235294117647059,5.22359922724045,8,358.0,0.25780437298230857,9,100.0,0.3113614921167676,17,458.0
475.0,23,359.0,7.03921568627451,6.21718930099399,13,331.0,0.3080113630811579,10,140.0,0.38911010062568796,23,471.0
480.0,20,388.0,7.320754716981132,5.400932943743728,11,364.0,0.2777004702631714,9,141.0,0.4283182100648807,20,505.0
485.0,17,431.0,8.450980392156863,6.357774625937627,8,370.0,0.3557354993066366,9,140.0,0.3866301990542166,17,510.0
490.0,16,365.0,6.886792452830188,5.969057389462219,8,334.0,0.3325190371673941,8,152.0,0.2812439011456541,16,486.0
495.0,21,289.0,5.0701754385964914,6.09128928603884,11,245.0,0.2992212941800006,10,184.0,0.34878844570186035,21,429.0
500.0,16,315.0,5.943396226415095,5.289203808846991,9,275.0,0.34020471124308116,7,211.0,0.3581529905471602,16,486.0
505.0,20,374.0,7.1923076923076925,6.032668023020168,10,296.0,0.3805720487456752,10,237.0,0.31862963676662204,20,533.0
510.0,17,260.0,4.90566037735849,5.366780294122303,9,310.0,0.2866225990564352,8,175.0,0.21877309624741603,17,485.0
515.0,20,292.0,5.214285714285714,6.953240722509778,11,336.0,0.4051489365426666,9,114.0,0.3704328804316174,20,450.0
520.0,17,199.0,3.826923076923077,6.550956277652902,10,270.0,0.4138713084221478,7,134.0,0.46337532517895635,17,404.0
525.0,16,247.0,4.490909090909091,7.040168950588918,9,265.0,0.4329167696100321,7,140.0,0.48468896997478683,16,405.0
530.0,19,210.0,3.9622641509433962,4.968003479904742,11,237.0,0.3365595306180507,8,138.0,0.2910736967648083,19,375.0
535.0,22,280.0,5.283018867924528,4.951115443427595,14,206.0,0.228147953171136,8,138.0,0.33154912575947804,22,344.0
540.0,20,207.0,4.0588235294117645,4.307725157142737,14,227.0,0.10022586674351698,6,84.0,0.4269686792598557,20,311.0
545.0,23,208.0,4.0,5.268621686884633,13,205.0,0.19821640923696274,10,96.0,0.3117798542588587,23,301.0
550.0,20,246.0,4.823529411764706,5.381490104590225,12,235.0,0.2949558092293747,8,123.0,0.31710069377998346,20,358.0
555.0,19,292.0,5.84,6.567037189254832,14,261.0,0.27131616480966464,5,122.0,0.477820677782942,19,383.0
560.0,18,188.0,3.836734693877551,4.676937858740269,14,268.0,0.09866994489877542,4,92.0,0.4444025468273166,18,360.0
565.0,24,280.0,5.384615384615385,5.998314579824921,17,277.0,0.1632897004671569,7,96.0,0.5001908035017258,24,373.0
570.0,18,283.0,5.2407407407407405,6.091842872354157,13,286.0,0.28105074137824815,5,106.0,0.49977173454268375,18,392.0
575.0,12,244.0,4.4363636363636365,7.525212550608849,9,251.0,0.3120708640662084,3,88.0,0.5820269202709648,12,339.0
580.0,11,141.0,2.7115384615384617,7.259193542584734,7,215.0,0.37935448658985377,4,32.0,0.4549748804874535,11,247.0
585.0,16,129.0,2.480769230769231,6.711079450932928,9,174.0,0.3754307605052679,7,50.0,0.3504658966276064,16,224.0
590.0,18,117.0,2.4375,6.246234627535667,10,176.0,0.3890132520854933,8,61.0,0.3722682876337708,18,237.0
595.0,17,187.0,3.74,6.419915944823426,8,180.0,0.35894791261963305,9,104.0,0.4244938212930738,17,284.0
600.0,16,140.0,2.641509433962264,5.436486422521301,10,171.0,0.33103179058517673,6,110.0,0.4088882133814061,16,281.0
605.0,16,178.0,3.1785714285714284,7.117731123587238,9,141.0,0.3927037457565114,7,98.0,0.51937827985663,16,239.0
610.0,16,142.0,2.4482758620689653,5.851988792744988,7,144.0,0.27968030094838725,9,110.0,0.33128433278563774,16,254.0
615.0,24,236.0,3.8688524590163933,6.230709738280974,11,163.0,0.32394407891583926,13,143.0,0.326161292579547,24,306.0
620.0,22,293.0,5.232142857142857,5.781193843569517,8,196.0,0.3345490679635899,14,189.0,0.361759286377,22,385.0
625.0,19,337.0,6.3584905660377355,5.311957547496182,8,203.0,0.21363908555289773,11,203.0,0.30566443569137164,19,406.0
630.0,22,273.0,5.055555555555555,4.917173734091917,9,139.0,0.13616096513813827,13,213.0,0.23127734277006404,22,352.0
635.0,23,342.0,6.218181818181818,5.788600139918529,10,144.0,0.33485375651047394,13,245.0,0.26404907684784695,23,389.0
640.0,18,361.0,6.685185185185185,5.495666191941363,6,149.0,0.44626642307642617,12,281.0,0.3271034102278464,18,430.0
645.0,20,439.0,7.9818181818181815,6.78238931396508,7,162.0,0.4520666525923178,13,302.0,0.42028621936110494,20,464.0
650.0,18,440.0,7.586206896551724,5.38865953595085,6,157.0,0.31545389837464,12,341.0,0.2957723798978178,18,498.0
655.0,19,503.0,8.383333333333333,6.2397216892414455,4,138.0,0.4201636457087201,15,389.0,0.2546332384929259,19,527.0
660.0,21,411.0,7.339285714285714,6.082182007129454,5,155.0,0.4914269529377812,16,325.0,0.21443194992920722,21,480.0
665.0,22,380.0,7.037037037037037,5.9794565519021265,6,172.0,0.4131561467190788,16,300.0,0.23072996044648994,22,472.0
670.0,24,462.0,8.716981132075471,4.560551651124225,9,195.0,0.31691949594464375,15,353.0,0.18095203138790908,24,548.0
675.0,24,533.0,10.056603773584905,4.876310282521631,9,232.0,0.33628681533731564,15,399.0,0.265894572115778,24,631.0
680.0,18,435.0,8.055555555555555,6.207366613049759,5,218.0,0.5052857926335035,13,354.0,0.27930759047641074,18,572.0
685.0,20,482.0,8.763636363636364,6.839292827433317,7,241.0,0.5561145894326737,13,327.0,0.1655103692857698,20,568.0
690.0,21,259.0,4.4655172413793105,5.539496298875827,8,187.0,0.35640634204526495,13,314.0,0.1865789229950086,21,501.0
695.0,23,269.0,4.637931034482759,5.803429466846894,14,150.0,0.20962204294189538,9,250.0,0.40005641667501307,23,400.0
700.0,21,294.0,5.25,5.123631703443647,13,202.0,0.14694797276741384,8,223.0,0.43425990692966204,21,425.0
705.0,16,285.0,5.181818181818182,6.57273622109553,9,223.0,0.3502899826476224,7,194.0,0.4867932040002967,16,417.0
710.0,18,220.0,4.074074074074074,4.7956548962568855,8,210.0,0.41013812079350415,10,172.0,0.1531052122022085,18,382.0
715.0,28,334.0,5.758620689655173,5.089391362520878,13,235.0,0.42264985800772076,15,233.0,0.0477676426410115,28,468.0
720.0,24,379.0,6.5344827586206895,5.173347373360738,11,271.0,0.42813620131677277,13,246.0,0.08166681778244074,24,517.0
725.0,15,366.0,6.535714285714286,6.293581956329498,8,269.0,0.37600743876878195,7,231.0,0.19101931280919143,15,500.0
730.0,17,216.0,3.857142857142857,4.913620770394325,11,189.0,0.2047712616802779,6,226.0,0.15804954697802182,17,415.0
735.0,24,299.0,5.067796610169491,5.837100002697686,16,196.0,0.22360930129640333,8,211.0,0.4210093341440915,24,407.0
740.0,25,314.0,5.413793103448276,5.53977040720859,17,258.0,0.270878239645346,8,188.0,0.5076701950165782,25,446.0
745.0,17,322.0,5.551724137931035,6.489465968322131,10,274.0,0.3598566792694438,7,156.0,0.5437275161248497,17,430.0
750.0,19,255.0,4.25,5.703857723315619,12,233.0,0.31272026085276405,7,152.0,0.4033025285982729,19,385.0
755.0,22,267.0,4.377049180327869,5.710263749365119,16,259.0,0.22114706690975558,6,123.0,0.3568641932858481,22,382.0
760.0,24,256.0,4.413793103448276,4.903696426821989,18,272.0,0.062298371863996164,6,141.0,0.39662285514362333,24,413.0
765.0,29,340.0,5.964912280701754,5.27906623884583,19,300.0,0.10273960319011409,10,175.0,0.35818592771781627,29,475.0
770.0,25,313.0,6.019230769230769,3.8601581067838047,17,339.0,0.11642241651809222,8,162.0,0.28725020713495336,25,501.0
775.0,22,297.0,5.5,5.730954178630745,11,303.0,0.31032461111135184,11,175.0,0.31418032979816796,22,478.0
780.0,21,312.0,5.672727272727273,4.95057717747446,11,321.0,0.2884607004679546,10,172.0,0.24716658180636417,21,493.0
785.0,19,326.0,5.433333333333334,6.664986215873015,14,342.0,0.29906335428145536,5,138.0,0.500744903637745,19,480.0
790.0,23,297.0,5.120689655172414,5.836993747453559,17,384.0,0.21609172437750362,6,92.0,0.5129621856692881,23,476.0
795.0,26,382.0,6.586206896551724,6.36782880893034,17,435.0,0.3131975829023222,9,89.0,0.4556887331115414,26,524.0
800.0,25,312.0,5.473684210526316,4.421985807750627,17,427.0,0.27879318427252175,8,92.0,0.2746419421950667,25,519.0
805.0,25,349.0,5.721311475409836,5.398004677070649,16,370.0,0.2691703335531558,9,108.0,0.3587025216198142,25,478.0
810.0,24,294.0,4.59375,5.618656187715414,17,357.0,0.24466843437019864,7,99.0,0.4385444854985508,24,456.0
815.0,22,232.0,3.7419354838709675,6.622137793522631,11,256.0,0.3334699146724557,11,123.0,0.44258839418402773,22,379.0
820.0,21,268.0,4.123076923076923,5.031862353794108,10,290.0,0.18652903183923655,11,153.0,0.2981953691931452,21,443.0
825.0,28,364.0,5.870967741935484,5.111367580380267,18,343.0,0.13896418731590518,10,169.0,0.28786088883792904,28,512.0
830.0,27,339.0,5.745762711864407,4.281937986804864,17,396.0,0.09680493002619067,10,151.0,0.26500996375924446,27,547.0
835.0,31,478.0,7.966666666666667,5.158783448425912,17,451.0,0.19804059229888268,14,184.0,0.3289188484715191,31,635.0
840.0,27,435.0,7.631578947368421,4.906430823321753,13,441.0,0.3214497478738714,14,182.0,0.311930151254085,27,623.0
845.0,20,416.0,6.933333333333334,5.538356282289401,6,345.0,0.40197494708619624,14,196.0,0.25686128130214364,20,541.0
850.0,21,241.0,3.8870967741935485,5.561961113566895,5,225.0,0.3914008949956866,16,233.0,0.2709937821903424,21,458.0
855.0,17,242.0,3.903225806451613,6.167816821754635,8,129.0,0.2882438342012597,9,230.0,0.34880906281007046,17,359.0
860.0,22,175.0,2.8688524590163933,5.048496104045125,12,130.0,0.2840015568499737,10,203.0,0.21370602476068887,22,333.0
865.0,17,176.0,3.142857142857143,5.672616870484875,4,112.0,0.36140173121059344,13,153.0,0.1450814210416832,17,265.0
870.0,20,241.0,4.462962962962963,5.541230990362853,6,118.0,0.5077118443678248,14,191.0,0.034224188613111044,20,309.0
875.0,13,220.0,4.4,6.241517404185451,5,112.0,0.3441378515081904,8,185.0,0.23644016116119268,13,297.0
880.0,17,244.0,5.083333333333333,6.000705461256257,9,132.0,0.2760831880295186,8,196.0,0.382161366727601,17,328.0
885.0,19,273.0,5.6875,6.023040409998785,9,161.0,0.2778998819863404,10,202.0,0.4574646422669288,19,363.0
890.0,12,283.0,6.0212765957446805,5.912904513158834,4,147.0,0.4763436212841012,8,220.0,0.31627246743813087,12,367.0
895.0,12,185.0,3.8541666666666665,5.59981371484388,3,54.0,0.3343427945867146,9,207.0,0.23536812233246654,12,261.0
900.0,13,125.0,2.5,6.324465023081939,4,41.0,0.3997371638134332,9,147.0,0.23470179257478008,13,188.0
905.0,17,192.0,3.6923076923076925,7.273738315040382,6,67.0,0.41718177904553283,11,171.0,0.4045772271968722,17,238.0
910.0,12,171.0,3.42,7.523493211704237,3,51.0,0.5092779911117081,9,182.0,0.4998656569066984,12,233.0
915.0,12,204.0,4.340425531914893,7.377513922718018,2,23.0,0.5207903734755672,10,210.0,0.43437133997064586,12,233.0
920.0,17,144.0,3.130434782608696,4.672628510944362,5,30.0,0.4201036165044978,12,190.0,0.11979610217820563,17,220.0
925.0,20,222.0,4.826086956521739,5.86313568650313,5,54.0,0.5111598169119708,15,199.0,0.2051569093810692,20,253.0
930.0,17,176.0,3.8260869565217392,4.903768334903484,4,49.0,0.44327327497294766,13,206.0,0.22043431795190607,17,255.0
935.0,12,112.0,2.382978723404255,6.823824333970124,6,55.0,0.43105033542500604,6,149.0,0.36908563379004167,12,204.0
940.0,11,117.0,2.4893617021276597,6.587660656052318,5,73.0,0.4107692995823852,6,159.0,0.25810466543676397,11,232.0
945.0,17,153.0,3.0,6.915944208373058,5,82.0,0.4463560831799418,12,172.0,0.2970722903122176,17,254.0
950.0,15,194.0,4.127659574468085,6.069410794486148,4,95.0,0.45548351016201144,11,186.0,0.3626977429697277,15,281.0
955.0,12,210.0,4.666666666666667,7.3202984434893565,5,105.0,0.5416802692978379,7,146.0,0.44539992810832524,12,251.0
960.0,11,138.0,3.066666666666667,6.226519914655114,4,78.0,0.3909961946131997,7,123.0,0.2534407333185294,11,201.0
965.0,18,169.0,3.7555555555555555,5.9382290023724345,8,107.0,0.3394235450357117,10,113.0,0.16778651049906806,18,220.0
970.0,16,213.0,5.071428571428571,5.360971977120412,6,132.0,0.41388183268633044,10,143.0,0.2352879686236472,16,275.0
975.0,13,246.0,5.590909090909091,6.935493911907044,6,147.0,0.4532002312935323,7,138.0,0.4291208931148718,13,285.0
980.0,10,183.0,4.159090909090909,7.3859712782996985,5,140.0,0.5103803903206117,5,113.0,0.3586491905417254,10,253.0
985.0,14,228.0,5.066666666666666,7.917746704171502,5,124.0,0.5493628266059777,9,139.0,0.4028468687164271,14,263.0
990.0,10,161.0,3.577777777777778,7.112098441694616,5,48.0,0.4960191639923343,5,152.0,0.46618256510247463,10,200.0
995.0,15,216.0,5.142857142857143,6.997545225784863,7,78.0,0.4661615074126508,8,163.0,0.4394256388793787,15,241.0
1000.0,13,188.0,4.177777777777778,6.339424502167437,5,79.0,0.28396688386481306,8,163.0,0.4632973032420505,13,242.0
1005.0,15,239.0,4.979166666666667,7.382367794951919,5,81.0,0.4822953116319229,10,168.0,0.3587366609655848,15,249.0
1010.0,15,190.0,4.130434782608695,5.667037290050643,6,50.0,0.3543074166576612,9,188.0,0.26430106137036274,15,238.0
1015.0,19,265.0,5.760869565217392,6.444199828298435,8,76.0,0.49190738939781264,11,205.0,0.24101587460859067,19,281.0
1020.0,15,263.0,5.36734693877551,5.965926659082273,6,78.0,0.4418820025546799,9,229.0,0.29125127644542526,15,307.0
1025.0,16,324.0,6.8936170212765955,7.053615371785173,10,114.0,0.43161229473713475,6,234.0,0.46424333400353374,16,348.0
1030.0,13,156.0,3.25,6.182730790444501,8,119.0,0.23493186024139154,5,157.0,0.4654990531355654,13,276.0
1035.0,15,146.0,2.92,6.635518255078759,8,104.0,0.29585507882531115,7,79.0,0.3962584748875648,15,183.0
1040.0,12,91.0,1.9361702127659575,6.3937442248387875,5,77.0,0.3860396263675903,7,80.0,0.288907031021531,12,157.0
1045.0,15,152.0,3.3777777777777778,7.60405754583913,6,89.0,0.539139710138655,9,104.0,0.34700126755319244,15,193.0
1050.0,10,140.0,3.1818181818181817,6.753120353979711,5,90.0,0.4760357550574003,5,116.0,0.3362861796193054,10,206.0
1055.0,14,201.0,4.276595744680851,7.442105269735029,6,90.0,0.5091645436999361,8,132.0,0.3080544604026298,14,222.0
1060.0,14,152.0,3.1020408163265305,7.303441219420608,8,98.0,0.502771887347947,6,103.0,0.3378154357529027,14,201.0
1065.0,11,156.0,3.0588235294117645,8.179534453380093,9,136.0,0.4429476905785423,2,67.0,0.546340948343323,11,203.0
1070.0,14,111.0,2.2653061224489797,6.077622205684607,10,143.0,0.1532933426434551,4,44.0,0.603829463721954,14,187.0
1075.0,18,189.0,3.7058823529411766,6.636823090675534,13,168.0,0.18253364755040127,5,70.0,0.5387356296490855,18,238.0
1080.0,20,219.0,4.5625,5.677779365247723,11,188.0,0.15787421234369572,9,110.0,0.4455465528288823,20,298.0
1085.0,14,204.0,4.08,6.066144110842092,6,157.0,0.26443800845410065,8,117.0,0.37211867417934064,14,274.0
1090.0,15,212.0,4.818181818181818,5.7183915345501735,5,154.0,0.2911411065372618,10,113.0,0.2383949211122246,15,267.0
1095.0,16,190.0,4.222222222222222,5.669172990652991,7,149.0,0.30012804398435505,9,114.0,0.18882575624418557,16,263.0
1100.0,16,237.0,5.266666666666667,5.555136034388839,4,157.0,0.30009526800124614,12,144.0,0.24005710452964982,16,301.0
1105.0,15,237.0,5.642857142857143,7.073301962694444,6,146.0,0.47634025311004563,9,145.0,0.37272844991244053,15,291.0
1110.0,12,258.0,5.863636363636363,7.529820176451562,5,154.0,0.580795026761437,7,147.0,0.29583422154588235,12,301.0
