step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,12,186.0,4.769230769230769,6.682144555966338,5,106.0,0.39675716371718023,7,83.0,0.3337580124637685,12,189.0
90.0,15,200.0,5.128205128205129,6.398412810522967,7,136.0,0.27850367057287895,8,95.0,0.4007080613270842,15,231.0
95.0,12,184.0,4.717948717948718,6.44957903451687,5,143.0,0.42413687761120666,7,77.0,0.3721435321391948,12,220.0
100.0,13,208.0,5.473684210526316,5.686057863259284,6,154.0,0.4544240045598328,7,89.0,0.28763276849738056,13,243.0
105.0,15,142.0,3.55,5.51180369346797,4,89.0,0.4978185421475826,11,121.0,0.2524044872778027,15,210.0
110.0,14,126.0,2.8,6.485188472009584,6,70.0,0.4373081329379294,8,124.0,0.4140165702067145,14,194.0
115.0,15,181.0,4.022222222222222,7.144811206206154,6,103.0,0.430492599662065,9,118.0,0.5143511182680298,15,221.0
120.0,15,135.0,3.0681818181818183,5.171951031541386,8,100.0,0.4033359403853797,7,122.0,0.3122800315076971,15,222.0
125.0,13,151.0,3.4318181818181817,6.02812203606542,4,85.0,0.41147172451699243,9,106.0,0.23101050888615843,13,191.0
130.0,13,121.0,2.813953488372093,5.067168019938311,4,76.0,0.14584942583952393,9,101.0,0.21142237550607562,13,177.0
135.0,18,167.0,3.7111111111111112,6.55274565501295,9,107.0,0.2851939418555236,9,99.0,0.317969591395062,18,206.0
140.0,14,197.0,5.051282051282051,6.462445155203456,7,138.0,0.4970807599933542,7,113.0,0.3234894867461899,14,251.0
145.0,16,267.0,6.846153846153846,6.030503189391199,7,176.0,0.45212613870736745,9,133.0,0.2601483468271439,16,309.0
150.0,19,285.0,7.125,4.9446743838275875,12,224.0,0.3516860873935447,7,136.0,0.2486052188862809,19,360.0
155.0,12,255.0,5.795454545454546,6.327355764326217,8,220.0,0.35644942281410535,4,105.0,0.40975841152066533,12,325.0
160.0,10,263.0,6.116279069767442,7.0551271376423985,5,167.0,0.331700397379554,5,126.0,0.4632144246350954,10,293.0
165.0,11,177.0,3.933333333333333,7.4722904561518195,6,66.0,0.32616905436885374,5,151.0,0.41841094230897685,11,217.0
170.0,13,170.0,3.8636363636363638,6.928101823763652,11,91.0,0.21636929348642184,2,125.0,0.428361972668306,13,216.0
175.0,12,180.0,4.390243902439025,6.476874133691384,9,129.0,0.27291822934283283,3,76.0,0.48923574784228074,12,205.0
180.0,15,225.0,5.625,6.644392936788752,10,144.0,0.3033451510702399,5,94.0,0.49729604558301177,15,238.0
185.0,11,118.0,2.8780487804878048,6.49274791245195,7,149.0,0.3797338051255293,4,28.0,0.4584093789938071,11,177.0
190.0,9,134.0,3.268292682926829,7.441800501252179,6,136.0,0.4380274330831771,3,20.0,0.5499720042377384,9,156.0
195.0,12,112.0,2.731707317073171,6.574133395772989,7,128.0,0.3734157909767378,5,40.0,0.5331006746401394,12,168.0
200.0,14,137.0,3.186046511627907,6.470403645083638,9,107.0,0.3377071251652256,5,61.0,0.5363236555987548,14,168.0
205.0,13,143.0,3.6666666666666665,5.7182934770473475,8,115.0,0.32217931298532176,5,67.0,0.48711841184701166,13,182.0
210.0,15,188.0,4.947368421052632,5.562953215755633,7,107.0,0.39109185889995757,8,103.0,0.32627502768551586,15,210.0
215.0,14,170.0,4.0476190476190474,4.720274269670579,7,102.0,0.3201539996853483,7,123.0,0.15187732832971498,14,225.0
220.0,18,222.0,4.826086956521739,5.90789621498684,10,106.0,0.3662130680997018,8,151.0,0.24570758523894695,18,257.0
225.0,13,206.0,4.382978723404255,6.021323661510812,8,122.0,0.3816477581768513,5,142.0,0.41516378505944773,13,264.0
230.0,10,213.0,4.096153846153846,6.800146217941991,5,117.0,0.3601763857154094,5,131.0,0.43549507463882564,10,248.0
235.0,12,137.0,2.5849056603773586,7.25533847314888,8,129.0,0.3988377179744592,4,67.0,0.47524774699812705,12,196.0
240.0,18,210.0,3.888888888888889,6.958804399100013,14,190.0,0.3476875897183833,4,49.0,0.5088478908853856,18,239.0
245.0,19,224.0,4.226415094339623,5.674610356479862,14,218.0,0.33106758132998587,5,61.0,0.40856896955731076,19,279.0
250.0,24,318.0,6.0,5.366930730972258,16,252.0,0.3293235888662397,8,101.0,0.3104150233779103,24,353.0
255.0,22,318.0,5.578947368421052,4.714766960951546,15,290.0,0.28977700781631793,7,108.0,0.28393414708713444,22,398.0
260.0,19,305.0,5.350877192982456,5.738606526418491,11,281.0,0.3555856282953937,8,119.0,0.3204771278572781,19,400.0
265.0,19,127.0,2.081967213114754,5.345380112549276,12,198.0,0.3343248658751355,7,98.0,0.2628171894192813,19,296.0
270.0,19,149.0,2.292307692307692,5.973400057400424,16,207.0,0.2745555848568619,3,48.0,0.4587467635730641,19,255.0
275.0,24,224.0,3.5,5.69400543475667,19,247.0,0.20311407154705113,5,56.0,0.4977011699832732,24,303.0
280.0,16,229.0,3.4696969696969697,6.580206141397275,13,263.0,0.23411377420838045,3,44.0,0.6160801364980403,16,307.0
285.0,20,219.0,3.3692307692307693,6.345107497937026,15,271.0,0.32220751484371823,5,62.0,0.34167029365231266,20,333.0
290.0,22,229.0,3.634920634920635,5.2107625354147915,18,308.0,0.2503036652806787,4,61.0,0.3885744383326762,22,369.0
295.0,24,273.0,4.333333333333333,5.0613381512599736,17,363.0,0.21043867714669173,7,81.0,0.494509322659275,24,444.0
300.0,27,349.0,5.721311475409836,5.140167521880324,23,413.0,0.19665190261941595,4,77.0,0.5597553091156537,27,490.0
305.0,27,398.0,6.633333333333334,4.621472744943047,23,472.0,0.13105297624621637,4,70.0,0.5022729474756883,27,542.0
310.0,24,368.0,6.237288135593221,5.13707946220848,17,453.0,0.15605476143218336,7,101.0,0.3381562908076917,24,554.0
315.0,19,405.0,6.864406779661017,5.558800705570594,12,451.0,0.18813381323871448,7,132.0,0.3297174219494839,19,583.0
320.0,22,443.0,7.910714285714286,5.277251809880831,13,458.0,0.18634944411397505,9,168.0,0.3559646831472568,22,626.0
325.0,23,357.0,6.865384615384615,4.545007558138615,16,441.0,0.19776266899144143,7,186.0,0.45376523880520153,23,627.0
330.0,27,364.0,6.7407407407407405,4.650023137949571,19,399.0,0.242199853727403,8,189.0,0.39429680827767005,27,588.0
335.0,21,259.0,4.625,5.034875084333286,16,415.0,0.2987872718181317,5,106.0,0.4149057594927524,21,521.0
340.0,20,250.0,4.545454545454546,5.161110578796146,12,375.0,0.3061671195462933,8,81.0,0.2635308507482929,20,456.0
345.0,17,143.0,2.5535714285714284,4.70273596804078,9,345.0,0.2742511981553139,8,86.0,0.2358002918563848,17,431.0
350.0,20,210.0,3.888888888888889,5.652004322458925,16,364.0,0.17173365756945305,4,70.0,0.4696525003390806,20,434.0
355.0,21,225.0,4.090909090909091,4.679920482807049,19,408.0,0.12780583063030118,2,43.0,0.4080556664973591,21,451.0
360.0,24,305.0,5.169491525423729,5.285712950042831,18,463.0,0.23729437151990088,6,59.0,0.4164392210485462,24,522.0
365.0,24,324.0,5.491525423728813,5.301725960185061,20,498.0,0.2967906046486857,4,54.0,0.4408272454092186,24,552.0
370.0,22,279.0,4.728813559322034,4.818823675483286,14,458.0,0.2288094339115876,8,76.0,0.3742636410010301,22,534.0
375.0,18,297.0,4.640625,5.461107173940666,11,417.0,0.2797869196018689,7,88.0,0.34472599601918646,18,505.0
380.0,21,339.0,5.059701492537314,6.179308588495532,15,454.0,0.3005926634145285,6,58.0,0.3683843248911382,21,512.0
385.0,28,410.0,6.40625,5.042790700573409,22,541.0,0.20918440758730972,6,60.0,0.40655493253876857,28,601.0
390.0,34,418.0,6.333333333333333,4.524814391636143,25,556.0,0.18435390438148685,9,77.0,0.3047170530711399,34,633.0
395.0,30,355.0,5.378787878787879,4.702064497056393,23,515.0,0.20711005431774412,7,97.0,0.3929073225706561,30,612.0
400.0,31,388.0,5.6231884057971016,4.780333896074414,20,567.0,0.24869420268459952,11,130.0,0.3651353682010725,31,697.0
405.0,29,413.0,6.164179104477612,4.476254938643617,21,601.0,0.17313823483657476,8,133.0,0.4639907168316158,29,734.0
410.0,32,413.0,6.164179104477612,3.7973869366497284,25,628.0,0.10231430287460598,7,107.0,0.42118329499114077,32,735.0
415.0,30,238.0,3.6615384615384614,4.276096303259385,22,604.0,0.15421069935400428,8,67.0,0.27453393355466404,30,671.0
420.0,24,273.0,4.2,4.493309745945063,15,579.0,0.21923441232341598,9,94.0,0.10933315910695328,24,673.0
425.0,24,312.0,4.8,4.7663710485911865,14,571.0,0.2120412536545376,10,127.0,0.2765871791674179,24,698.0
430.0,25,319.0,5.229508196721311,4.615264880806192,16,552.0,0.18506496984455317,9,149.0,0.39843147386351047,25,701.0
435.0,27,264.0,4.327868852459017,3.958735350293714,21,584.0,0.18244681346885355,6,131.0,0.35402076395989895,27,715.0
440.0,33,344.0,5.733333333333333,3.5129717003252323,23,638.0,0.122471559479446,10,129.0,0.3383140467239771,33,767.0
445.0,36,350.0,5.555555555555555,3.5115942911961886,26,673.0,0.10811161537826482,10,125.0,0.3799486949887249,36,798.0
450.0,23,250.0,3.787878787878788,4.898539744238338,20,641.0,0.14064611830530865,3,58.0,0.4090787326330415,23,699.0
455.0,20,271.0,4.301587301587301,5.571455254874807,14,598.0,0.24164851654545244,6,58.0,0.35514334119334656,20,656.0
460.0,24,322.0,5.03125,5.487850841607846,14,577.0,0.2403813304395813,10,96.0,0.2948652472261192,24,673.0
465.0,26,319.0,5.316666666666666,4.374150240532653,16,534.0,0.14006740590167663,10,128.0,0.3379737690875701,26,662.0
470.0,31,426.0,7.344827586206897,3.527170669834647,20,573.0,0.1082294512256982,11,162.0,0.32910937198362195,31,735.0
475.0,23,433.0,7.732142857142857,5.065256346391885,13,560.0,0.23784405232150121,10,175.0,0.37778732840479173,23,735.0
480.0,16,286.0,4.931034482758621,5.316428161758478,9,462.0,0.17693504894847634,7,123.0,0.4140873060843546,16,585.0
485.0,22,280.0,4.590163934426229,5.374550592556702,13,471.0,0.1950148924356286,9,116.0,0.28399312480170924,22,587.0
490.0,28,356.0,5.836065573770492,5.5042714715690995,14,475.0,0.22224812619806886,14,128.0,0.36913854579194433,28,603.0
495.0,26,440.0,7.333333333333333,5.046226810667081,16,453.0,0.28497231029997655,10,156.0,0.35375720188193405,26,609.0
500.0,25,474.0,7.770491803278689,4.532025781964698,14,456.0,0.21401516804044435,11,165.0,0.3784906897144822,25,621.0
505.0,18,389.0,6.593220338983051,5.232978545866434,10,423.0,0.3155196405097159,8,151.0,0.3002536761595365,18,574.0
510.0,22,435.0,7.016129032258065,5.0846293131670475,8,452.0,0.34837155660311087,14,161.0,0.16246879857762575,22,613.0
515.0,25,447.0,6.984375,5.313810626969213,12,494.0,0.33821774608907207,13,180.0,0.2779972315893392,25,674.0
520.0,23,484.0,7.934426229508197,6.0005143911265595,13,534.0,0.3975076033438165,10,165.0,0.39363315514424674,23,699.0
525.0,24,530.0,8.548387096774194,5.350356642795246,16,599.0,0.3578154312101189,8,178.0,0.3362906675933727,24,777.0
530.0,24,413.0,6.555555555555555,5.329661921639987,17,570.0,0.2677561355942245,7,141.0,0.3880787654553634,24,711.0
535.0,26,313.0,5.131147540983607,4.536351589059405,18,463.0,0.17066557297868926,8,140.0,0.3160300264479702,26,603.0
540.0,28,362.0,5.934426229508197,4.081407197007935,17,490.0,0.14309111376236233,11,159.0,0.2688146548722368,28,649.0
545.0,22,289.0,4.737704918032787,4.728767402739594,12,442.0,0.21386890908888867,10,182.0,0.2816618062287213,22,624.0
550.0,17,266.0,4.586206896551724,5.559996646727118,11,428.0,0.24032543826492372,6,181.0,0.34669140287320677,17,609.0
555.0,19,338.0,6.1454545454545455,6.142730301016494,13,434.0,0.18525610061149161,6,197.0,0.4337918353501073,19,631.0
560.0,21,342.0,6.107142857142857,5.531518038441817,15,407.0,0.10455925711968884,6,188.0,0.445331185535634,21,595.0
565.0,24,391.0,7.377358490566038,5.162060020202818,13,420.0,0.23778924773937596,11,208.0,0.4037331088242336,24,628.0
570.0,19,407.0,7.537037037037037,4.685740030144554,11,401.0,0.295569352718844,8,236.0,0.34979643847265157,19,637.0
575.0,16,394.0,7.163636363636364,5.8411428606107565,8,296.0,0.2854115743459952,8,245.0,0.42053988208458115,16,541.0
580.0,18,178.0,3.0689655172413794,5.477684692651811,10,287.0,0.24773986389999922,8,146.0,0.3027556932029724,18,433.0
585.0,22,198.0,3.3,6.207151897427991,11,248.0,0.3502726310411322,11,132.0,0.2871287295020684,22,380.0
590.0,22,227.0,3.913793103448276,5.316970849423286,8,244.0,0.36099052939905496,14,172.0,0.2520161099030809,22,416.0
595.0,24,297.0,5.033898305084746,4.877147688158302,12,223.0,0.2294574838545639,12,217.0,0.29020741969444147,24,440.0
600.0,21,271.0,4.516666666666667,5.702310372014273,11,191.0,0.27051301760071106,10,227.0,0.38528368864476076,21,418.0
605.0,22,331.0,5.338709677419355,6.0335111973688225,8,153.0,0.3726872798425321,14,259.0,0.309403274631945,22,412.0
610.0,19,208.0,3.466666666666667,5.335305628085682,5,141.0,0.3817102295431347,14,225.0,0.28929831199063993,19,366.0
615.0,24,248.0,3.875,5.554769000132314,9,139.0,0.4219359318869848,15,207.0,0.24609715749526165,24,346.0
620.0,26,243.0,3.9193548387096775,4.765253366103226,9,146.0,0.34608356724853157,17,249.0,0.2858691933455344,26,395.0
625.0,24,266.0,4.433333333333334,4.916314490245461,12,139.0,0.1742905211491723,12,243.0,0.3595802349328842,24,382.0
630.0,25,299.0,4.901639344262295,4.628307257561742,13,158.0,0.09044536038904707,12,264.0,0.34002735860030503,25,422.0
635.0,23,342.0,5.34375,5.761307142220131,6,148.0,0.38999828728661345,17,317.0,0.23906599809839343,23,465.0
640.0,23,310.0,5.166666666666667,5.518650436042347,6,140.0,0.4081704767632696,17,304.0,0.20344913936463926,23,444.0
645.0,24,315.0,5.25,5.35057899786151,5,147.0,0.3940642249788718,19,313.0,0.19887976180959105,24,460.0
650.0,26,373.0,6.114754098360656,4.782406832926051,9,174.0,0.3139763156107338,17,350.0,0.23860401012196708,26,524.0
655.0,25,303.0,4.809523809523809,5.319583600708536,10,178.0,0.29569109508161473,15,333.0,0.2948082952497868,25,511.0
660.0,25,339.0,5.380952380952381,4.651155150081309,12,178.0,0.2508736459302265,13,368.0,0.2573010936262569,25,546.0
665.0,26,367.0,5.825396825396825,5.138739108798618,11,194.0,0.3464705385564665,15,390.0,0.2744100505087035,26,584.0
670.0,21,264.0,4.327868852459017,4.966711134943591,5,163.0,0.4078581498366993,16,374.0,0.20713467429529148,21,537.0
675.0,23,305.0,5.083333333333333,5.223477093979671,5,146.0,0.4530403085518316,18,369.0,0.13648255845973423,23,515.0
680.0,27,379.0,5.8307692307692305,5.767165013058525,6,159.0,0.4875455551153681,21,417.0,0.13130321817274476,27,576.0
685.0,26,435.0,7.131147540983607,5.461858120660956,6,152.0,0.4464124522140359,20,444.0,0.15953638126225142,26,596.0
690.0,29,460.0,7.540983606557377,5.034874670372158,9,188.0,0.42416863126931015,20,456.0,0.2026002437652973,29,644.0
695.0,23,337.0,5.435483870967742,4.240346817931507,9,182.0,0.2088343217757562,14,374.0,0.26582983689079936,23,556.0
700.0,23,335.0,5.403225806451613,5.401021945136579,13,203.0,0.21242124419357514,10,337.0,0.3583137112866647,23,540.0
705.0,25,313.0,4.6716417910447765,5.945900648125029,13,236.0,0.26357782074193553,12,280.0,0.3807299023942234,25,516.0
710.0,20,339.0,5.2153846153846155,6.277553410920716,6,208.0,0.4281238916885605,14,319.0,0.287215191717256,20,527.0
715.0,22,285.0,4.384615384615385,5.0544918056956245,5,117.0,0.41424104406258133,17,350.0,0.11514868489238672,22,467.0
720.0,22,319.0,4.984375,5.259092489451273,11,115.0,0.317112526743944,11,337.0,0.2035216191025705,22,452.0
725.0,27,297.0,4.95,4.340758991207463,15,163.0,0.237808766092602,12,296.0,0.24613677376536544,27,459.0
730.0,33,387.0,6.241935483870968,4.365753247427668,20,243.0,0.22557886479393782,13,274.0,0.20108084195949028,33,517.0
735.0,29,436.0,7.032258064516129,4.014411629645714,16,272.0,0.24040266945161495,13,303.0,0.18421062732010263,29,575.0
740.0,23,352.0,5.415384615384616,5.309901991659219,11,235.0,0.2894905744086358,12,303.0,0.2818704862074639,23,538.0
745.0,17,287.0,4.555555555555555,5.857611257717986,8,198.0,0.34772627665402306,9,278.0,0.315715586274594,17,476.0
750.0,20,225.0,3.4615384615384617,6.292860460347747,9,204.0,0.33551413575870953,11,226.0,0.35962584930977526,20,430.0
755.0,27,329.0,5.483333333333333,5.310477731894596,14,231.0,0.29514869023570417,13,224.0,0.3500569671230476,27,455.0
760.0,26,384.0,6.857142857142857,4.207734393279712,13,254.0,0.2573303390390327,13,257.0,0.3155350489220228,26,511.0
765.0,23,432.0,7.714285714285714,5.026537202380949,11,233.0,0.2081862953290872,12,258.0,0.3050129921303997,23,491.0
770.0,22,289.0,5.254545454545455,4.685523539034763,10,192.0,0.15243038319775096,12,226.0,0.18955166774188908,22,418.0
775.0,28,318.0,5.482758620689655,5.473949045590701,13,204.0,0.27466943641908703,15,190.0,0.18242915960189748,28,394.0
780.0,23,255.0,4.396551724137931,5.309797014933989,13,230.0,0.3224822256187987,10,167.0,0.29340754967135313,23,397.0
785.0,22,280.0,4.745762711864407,6.299288446122075,14,246.0,0.35965638405402606,8,125.0,0.48970661972909707,22,371.0
790.0,20,263.0,4.383333333333334,5.431093206462315,12,255.0,0.22797416207387344,8,143.0,0.47494286449356116,20,398.0
795.0,21,287.0,4.704918032786885,5.694041442020028,9,229.0,0.34521185722673087,12,156.0,0.2804080745102947,21,385.0
800.0,21,201.0,3.2419354838709675,4.97645447803524,8,215.0,0.32636364662592254,13,165.0,0.1467920084683017,21,380.0
805.0,24,224.0,3.343283582089552,5.672768274812567,14,191.0,0.27067528613368463,10,149.0,0.24820896293998676,24,340.0
810.0,24,253.0,3.8923076923076922,5.320897713229615,14,219.0,0.24677874078267695,10,151.0,0.3218449181450862,24,370.0
815.0,27,355.0,5.546875,6.152737455712982,16,288.0,0.2802666227364783,11,167.0,0.4052427431910352,27,455.0
820.0,22,338.0,5.28125,5.104347240409301,13,278.0,0.2422009779606448,9,188.0,0.3294142480728241,22,466.0
825.0,26,419.0,6.868852459016393,5.550114059328839,16,279.0,0.15064940844524408,10,191.0,0.41338590334171305,26,470.0
830.0,26,299.0,4.82258064516129,4.882548395777922,15,278.0,0.124277926333311,11,149.0,0.34252232958872986,26,427.0
835.0,23,244.0,4.0,5.222278781197674,8,208.0,0.2640605801562006,15,155.0,0.2910900823337089,23,363.0
840.0,23,288.0,4.8,5.563637502922169,5,175.0,0.45892414538967136,18,206.0,0.16409002028062858,23,381.0
845.0,26,402.0,6.7,5.383359040903911,10,214.0,0.42266368107988617,16,267.0,0.22098153106170207,26,481.0
850.0,26,372.0,6.0,4.935937359767588,9,209.0,0.3060963702652907,17,262.0,0.2751022255778101,26,471.0
855.0,21,437.0,7.5344827586206895,5.1099201669458285,7,204.0,0.31039272143206553,14,281.0,0.27045834707972466,21,485.0
860.0,24,440.0,7.586206896551724,5.048593723759405,9,237.0,0.4154260444417236,15,301.0,0.19213275793543827,24,538.0
865.0,17,249.0,4.293103448275862,5.572111110409672,7,179.0,0.3638857905713146,10,250.0,0.16612699078035748,17,429.0
870.0,23,322.0,5.75,5.8234356628836705,13,220.0,0.31236432226315547,10,203.0,0.19271432731275576,23,423.0
875.0,21,224.0,4.148148148148148,4.417052638660146,11,180.0,0.14395902233411195,10,211.0,0.23676151415446828,21,391.0
880.0,25,321.0,6.173076923076923,4.791913027317569,14,169.0,0.21143901180738994,11,227.0,0.32119246283683334,25,396.0
885.0,17,326.0,6.392156862745098,5.746700787128074,10,192.0,0.25625814413338144,7,204.0,0.44943325352462327,17,396.0
890.0,12,239.0,4.596153846153846,6.81153551289367,5,154.0,0.33640042627496125,7,140.0,0.41415122558377454,12,294.0
895.0,12,182.0,3.5686274509803924,6.9311130712551785,3,108.0,0.3374004106217799,9,166.0,0.34339880485037233,12,274.0
900.0,16,107.0,2.0980392156862746,6.159192575236931,9,70.0,0.24987359919472965,7,126.0,0.3339810877695316,16,196.0
905.0,19,163.0,3.26,5.859358656076288,6,73.0,0.3048446091143035,13,137.0,0.3175336754999025,19,210.0
910.0,13,148.0,3.148936170212766,6.800230102373812,5,48.0,0.4561010128540063,8,143.0,0.35950552705877065,13,191.0
915.0,15,195.0,4.239130434782608,5.714256620115082,5,70.0,0.34232986761014117,10,142.0,0.31560717822550044,15,212.0
920.0,18,190.0,4.222222222222222,5.122413057662284,9,108.0,0.35459726678529513,9,147.0,0.3032041122591221,18,255.0
925.0,16,145.0,3.0851063829787235,5.762162934262751,7,123.0,0.341389767042998,9,104.0,0.3013960686283893,16,227.0
930.0,17,150.0,3.3333333333333335,4.547813533896003,8,101.0,0.219126812082611,9,130.0,0.227588843883278,17,231.0
935.0,19,176.0,3.6666666666666665,5.421248701014281,8,103.0,0.2230120367570142,11,166.0,0.3269900615630337,19,269.0
940.0,19,213.0,4.531914893617022,5.8512611494599085,8,102.0,0.3774653509514193,11,203.0,0.3004186433531907,19,305.0
945.0,21,237.0,4.74,5.546511143811296,8,121.0,0.4297004368246343,13,223.0,0.18320171870379484,21,344.0
950.0,18,213.0,4.096153846153846,5.867315658053491,7,116.0,0.4362579844395298,11,223.0,0.2806863838921907,18,339.0
955.0,10,175.0,3.4313725490196076,6.555161482764347,4,115.0,0.39423881398028554,6,175.0,0.4064016315144182,10,290.0
960.0,15,162.0,3.306122448979592,6.0571608281233456,8,122.0,0.3442752408704091,7,136.0,0.29541332486844024,15,258.0
965.0,22,197.0,4.020408163265306,5.493009848051393,7,126.0,0.4040295841401629,15,197.0,0.05460759529262224,22,323.0
970.0,22,275.0,5.612244897959184,4.9814030791829245,8,151.0,0.2745107082773232,14,233.0,0.12833294542331367,22,384.0
975.0,17,286.0,5.958333333333333,5.382255581601182,9,167.0,0.19546717891408893,8,229.0,0.3665113183621017,17,396.0
980.0,17,238.0,5.0638297872340425,6.167352318440644,10,166.0,0.2834246157852191,7,182.0,0.4343361035806497,17,348.0
985.0,17,235.0,4.7,6.089136832715619,8,177.0,0.38141156733302267,9,177.0,0.3491066416151276,17,354.0
990.0,13,251.0,5.02,6.198721376770718,5,147.0,0.5416914801593824,8,195.0,0.26353086111164675,13,342.0
995.0,16,275.0,5.5,6.6027928438299215,8,153.0,0.388616274260431,8,195.0,0.3693426307724066,16,348.0
1000.0,15,311.0,5.867924528301887,5.892760907648164,9,195.0,0.26988572163565094,6,198.0,0.28635920076512766,15,393.0
1005.0,20,289.0,5.5576923076923075,6.28176876910934,11,129.0,0.3660509162700232,9,232.0,0.32689281199038933,20,361.0
1010.0,21,262.0,5.137254901960785,5.602541815990405,11,162.0,0.3413342380606022,10,204.0,0.33336763367006766,21,366.0
1015.0,20,214.0,4.196078431372549,4.810992346380925,11,172.0,0.33474140022695054,9,138.0,0.29338953143258045,20,310.0
1020.0,16,177.0,3.339622641509434,5.331285989522781,6,141.0,0.3990081184810635,10,143.0,0.20026459970873972,16,284.0
1025.0,12,133.0,2.418181818181818,5.874823449395048,6,106.0,0.32953811199845245,6,127.0,0.2896660409015859,12,233.0
1030.0,19,172.0,3.0714285714285716,5.754680431307248,13,112.0,0.18888006183714584,6,141.0,0.3391695434899803,19,253.0
1035.0,25,254.0,4.535714285714286,5.120247639600573,15,153.0,0.12494476351489223,10,187.0,0.35893299300448167,25,340.0
1040.0,23,266.0,5.018867924528302,5.401304454214047,15,219.0,0.18761820082761269,8,164.0,0.40179793885822807,23,383.0
1045.0,21,284.0,5.3584905660377355,5.939922073263277,12,237.0,0.2897705810351294,9,155.0,0.37353734590097165,21,392.0
1050.0,13,153.0,2.8333333333333335,6.561107374028999,5,175.0,0.4055800942919509,8,158.0,0.29506868671428627,13,333.0
1055.0,11,135.0,2.5,6.7330995971593675,5,149.0,0.3582380296380325,6,113.0,0.28083961676189767,11,262.0
1060.0,15,165.0,2.9464285714285716,6.408176166019068,10,190.0,0.35388216113436877,5,113.0,0.26976863023553904,15,303.0
1065.0,19,213.0,3.736842105263158,6.100405824324837,9,213.0,0.38421143494578897,10,142.0,0.30639986443742195,19,355.0
1070.0,20,270.0,4.821428571428571,6.699629915843884,13,249.0,0.3698031483882607,7,166.0,0.46202976015378294,20,415.0
1075.0,17,273.0,4.875,5.651078943652588,11,245.0,0.13139839509450008,6,157.0,0.5198689509003438,17,402.0
1080.0,14,235.0,4.2727272727272725,5.974164090670317,9,181.0,0.12417406546925165,5,157.0,0.42456879197795344,14,338.0
1085.0,21,281.0,4.9298245614035086,5.550236504732598,10,204.0,0.22265426838940935,11,199.0,0.2703837351652309,21,403.0
1090.0,20,202.0,3.740740740740741,5.260015440631769,10,215.0,0.21997142972827982,10,132.0,0.2686294702115729,20,347.0
1095.0,24,269.0,5.489795918367347,4.510318319815648,12,237.0,0.24337012775964106,12,136.0,0.2617619690684951,24,373.0
1100.0,16,264.0,5.176470588235294,5.011030017115328,6,214.0,0.2943952274549718,10,158.0,0.22068239296727532,16,372.0
1105.0,18,323.0,6.333333333333333,5.830026579737127,7,204.0,0.33086838114900285,11,183.0,0.19603034591030588,18,387.0
1110.0,19,295.0,5.784313725490196,5.886568359297249,10,214.0,0.30881649638581726,9,178.0,0.3237931776007206,19,392.0
1115.0,18,249.0,4.882352941176471,6.199437690352843,12,235.0,0.32403018164856495,6,111.0,0.3794309097326969,18,346.0
