step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,15,179.0,4.365853658536586,5.998265843779827,6,91.0,0.2632624782232171,9,115.0,0.19275818693671262,15,206.0
135.0,14,199.0,4.853658536585366,7.578308319442247,4,95.0,0.5232778293568612,10,136.0,0.18217876193858243,14,231.0
140.0,11,177.0,4.783783783783784,7.197482451060972,4,110.0,0.6203216767286507,7,126.0,0.19434303943690592,11,236.0
145.0,12,216.0,6.352941176470588,7.319893138037915,5,134.0,0.5982099303732133,7,122.0,0.25058136775878204,12,256.0
150.0,11,206.0,6.0588235294117645,7.42915998677328,7,159.0,0.5197201798106289,4,101.0,0.47886149657300947,11,260.0
155.0,12,264.0,7.542857142857143,7.475112539978722,7,191.0,0.4447094768554992,5,93.0,0.451568044481685,12,284.0
160.0,12,264.0,7.542857142857143,6.938021817097876,7,197.0,0.35137274676718855,5,118.0,0.5044507073275599,12,315.0
165.0,12,304.0,8.0,6.856523715873069,7,184.0,0.28877938933649033,5,146.0,0.4904907197117235,12,330.0
170.0,10,140.0,3.888888888888889,6.419479164341304,8,92.0,0.28019884792955535,2,111.0,0.565777952280884,10,203.0
175.0,14,203.0,5.486486486486487,6.9160408289786055,9,118.0,0.27913568327521526,5,107.0,0.6119209999701002,14,225.0
180.0,12,111.0,2.775,6.137451209765397,8,112.0,0.27563980805911825,4,56.0,0.4992123479622805,12,168.0
185.0,11,139.0,3.3095238095238093,7.81068993347359,6,94.0,0.49252585255509096,5,60.0,0.5310065749157327,11,154.0
190.0,11,80.0,1.9047619047619047,6.6782921211584005,3,69.0,0.43087899193080875,8,43.0,0.4173381311610584,11,112.0
195.0,16,154.0,3.5,6.837354561598115,7,89.0,0.4659202212518535,9,92.0,0.4568766972467362,16,181.0
200.0,12,151.0,3.511627906976744,6.086804674816516,5,97.0,0.47806013169478956,7,104.0,0.41172886703833766,12,201.0
205.0,16,202.0,5.05,6.191174000742075,6,105.0,0.37801062555677856,10,112.0,0.34060287115486926,16,217.0
210.0,16,212.0,5.170731707317073,4.389710251600582,7,116.0,0.14773692536387822,9,129.0,0.11168742738391169,16,245.0
215.0,19,242.0,5.377777777777778,5.759965726242797,10,151.0,0.2967122360271121,9,122.0,0.21977194485408438,19,273.0
220.0,13,131.0,3.046511627906977,6.290895685351064,7,128.0,0.525900096323874,6,115.0,0.3215994654194503,13,243.0
225.0,12,165.0,3.8372093023255816,7.5384645163065365,6,106.0,0.6058326761409097,6,102.0,0.4711429048500814,12,208.0
230.0,16,230.0,4.791666666666667,6.9769340105597415,8,136.0,0.45694255743917156,8,118.0,0.49723060307911054,16,254.0
235.0,15,173.0,3.1454545454545455,6.716550916163157,8,129.0,0.4510577916086729,7,136.0,0.4773202238054386,15,265.0
240.0,12,184.0,3.5384615384615383,6.596202695992469,5,78.0,0.3984978727030494,7,140.0,0.46113575427716313,12,218.0
245.0,12,185.0,3.425925925925926,6.872528550585887,5,87.0,0.46642358515033444,7,137.0,0.32765556801518714,12,224.0
250.0,20,223.0,3.982142857142857,6.095638328940423,11,128.0,0.3546666892037246,9,119.0,0.2186141023382272,20,247.0
255.0,20,156.0,2.689655172413793,5.565493268554015,12,137.0,0.35818709376925734,8,115.0,0.2539241752396549,20,252.0
260.0,25,276.0,5.111111111111111,5.782904767833928,14,180.0,0.35703930499724684,11,144.0,0.3418155038521907,25,324.0
265.0,22,271.0,4.593220338983051,5.722161100421494,14,204.0,0.38511679893047046,8,153.0,0.29865130958263786,22,357.0
270.0,19,263.0,4.174603174603175,5.735331809663984,9,186.0,0.3043333369104905,10,165.0,0.3002890771604446,19,351.0
275.0,21,217.0,3.5,5.212286640338317,12,174.0,0.2617432493608218,9,178.0,0.38188799545739466,21,352.0
280.0,27,243.0,3.7384615384615385,5.54660981768442,19,207.0,0.22717459484431193,8,150.0,0.4054149619250365,27,357.0
285.0,31,264.0,4.0,4.712094923729584,22,285.0,0.18173877918252507,9,126.0,0.304412876276241,31,411.0
290.0,28,291.0,4.476923076923077,4.843511739771781,21,364.0,0.14841435869874692,7,97.0,0.4144280953177491,28,461.0
295.0,24,290.0,4.461538461538462,5.078217144126645,19,416.0,0.20728656315122987,5,91.0,0.45730383206768577,24,507.0
300.0,32,412.0,6.866666666666666,5.015457875815423,22,472.0,0.2695993897691707,10,124.0,0.4218289074396063,32,596.0
305.0,31,421.0,6.901639344262295,3.765962137293257,21,497.0,0.2129733098536141,10,136.0,0.31913750760708043,31,633.0
310.0,23,261.0,4.142857142857143,4.389250512057404,14,444.0,0.15731660491249919,9,142.0,0.28038517106742344,23,586.0
315.0,22,293.0,4.650793650793651,5.03768185056794,12,398.0,0.21558382486148225,10,155.0,0.20985093466136168,22,553.0
320.0,21,287.0,4.415384615384616,6.475344719222426,10,377.0,0.3522977905931454,11,166.0,0.32458791910186024,21,543.0
325.0,20,292.0,4.866666666666666,5.5005643548116145,12,358.0,0.28133195308352654,8,192.0,0.3561198776405951,20,550.0
330.0,25,265.0,4.649122807017544,4.450784828971028,16,329.0,0.20756797534991184,9,185.0,0.3356255780896929,25,514.0
335.0,28,366.0,6.310344827586207,4.4179754943401335,18,373.0,0.2405155050482948,10,204.0,0.23637966758926804,28,577.0
340.0,31,436.0,7.389830508474576,4.771761494440922,19,398.0,0.22889127212470206,12,213.0,0.29691776267004927,31,611.0
345.0,21,378.0,6.406779661016949,5.373214357970779,11,356.0,0.27573166924953607,10,217.0,0.3379891370400604,21,573.0
350.0,19,307.0,5.581818181818182,5.159752481844181,9,296.0,0.3198624290712901,10,243.0,0.24080902874881288,19,539.0
355.0,21,337.0,5.810344827586207,4.928033239212156,12,279.0,0.3179027278837734,9,255.0,0.2822030010310776,21,534.0
360.0,22,384.0,6.508474576271187,5.603747973169543,14,307.0,0.2695401240798766,8,235.0,0.40954764946355016,22,542.0
365.0,15,209.0,3.603448275862069,6.023299771724469,9,292.0,0.2943071024338517,6,145.0,0.41140176728247313,15,437.0
370.0,14,193.0,3.3275862068965516,6.451380960499686,6,234.0,0.3660391135472144,8,79.0,0.3252297373974533,14,313.0
375.0,20,236.0,3.933333333333333,6.194773459421219,10,182.0,0.34579861209991164,10,132.0,0.36816255024722205,20,314.0
380.0,23,233.0,3.819672131147541,5.811678640853094,15,211.0,0.3338181343015263,8,142.0,0.4447524342831393,23,353.0
385.0,27,307.0,5.032786885245901,5.54911555051182,18,230.0,0.26984366620510153,9,153.0,0.4560319778149291,27,383.0
390.0,26,279.0,4.573770491803279,4.214258572599595,20,269.0,0.17293948499654813,6,124.0,0.4032506736806282,26,393.0
395.0,22,258.0,4.161290322580645,5.786884823697219,15,274.0,0.2709720366721992,7,109.0,0.4525158581308525,22,383.0
400.0,19,216.0,3.375,5.599631166878169,12,301.0,0.280963332104568,7,71.0,0.40437739104367126,19,372.0
405.0,28,267.0,4.107692307692307,5.507757823428954,18,339.0,0.24050560786941477,10,110.0,0.38863143510690695,28,449.0
410.0,31,317.0,5.112903225806452,3.827069450689991,21,407.0,0.1999908908274873,10,124.0,0.2798066093725591,31,531.0
415.0,33,436.0,7.266666666666667,3.793992591033185,23,473.0,0.17743579139072033,10,157.0,0.27914599331757506,33,630.0
420.0,33,443.0,6.921875,3.4820335789579886,24,524.0,0.13609338401724627,9,159.0,0.28943151127659117,33,683.0
425.0,24,382.0,5.701492537313433,5.207301651688541,18,511.0,0.1457153749585253,6,121.0,0.4617755243545674,24,632.0
430.0,20,349.0,5.453125,5.654212486399533,13,499.0,0.20393381038835812,7,104.0,0.3535910143561041,20,603.0
435.0,19,223.0,3.5396825396825395,6.339534617732216,10,381.0,0.32786306047084096,9,92.0,0.28152793326763426,19,473.0
440.0,21,287.0,5.035087719298246,5.401952647282695,13,382.0,0.1842752885479426,8,110.0,0.3810891709593908,21,492.0
445.0,19,326.0,5.719298245614035,6.3534411539220805,14,416.0,0.18471695728610535,5,93.0,0.5286925337058702,19,509.0
450.0,18,361.0,6.685185185185185,6.115135488000355,11,419.0,0.2191684222934497,7,94.0,0.43280854800290447,18,513.0
455.0,19,328.0,5.963636363636364,5.869659705629804,10,376.0,0.25208522881072454,9,127.0,0.36902013760226143,19,503.0
460.0,23,295.0,5.673076923076923,5.363063791426532,13,315.0,0.295584022371116,10,137.0,0.31631543431143383,23,452.0
465.0,26,310.0,6.2,4.5483562960567,13,329.0,0.22230413593325526,13,157.0,0.3444448972815306,26,486.0
470.0,22,271.0,5.211538461538462,5.4525915583451345,13,296.0,0.3190013775086584,9,174.0,0.4239876520447279,22,470.0
475.0,21,299.0,5.75,4.714654254273472,11,298.0,0.2246531915774021,10,206.0,0.3755522617532973,21,504.0
480.0,19,196.0,3.5636363636363635,5.015479473116196,7,256.0,0.3634661986034992,12,186.0,0.2889380159052663,19,442.0
485.0,14,169.0,3.188679245283019,5.331209160226129,6,239.0,0.3391806708068182,8,115.0,0.2695528159745205,14,354.0
490.0,19,218.0,3.963636363636364,5.618875077551129,12,286.0,0.2617863373192064,7,121.0,0.36615987648937975,19,407.0
495.0,22,283.0,4.964912280701754,5.4185821503258955,12,324.0,0.27040741213027414,10,142.0,0.3844315225066332,22,466.0
500.0,20,313.0,5.6909090909090905,4.724391891447549,9,315.0,0.35551794836124456,11,175.0,0.18854566768371897,20,490.0
505.0,17,262.0,4.851851851851852,5.110611966475544,7,241.0,0.36656953095019085,10,189.0,0.17036092662803204,17,430.0
510.0,22,211.0,3.6379310344827585,5.294148925926737,13,223.0,0.2849220246113317,9,147.0,0.23615965650670862,22,370.0
515.0,25,291.0,4.693548387096774,6.377914400928842,14,267.0,0.3409592189689549,11,143.0,0.4074024801075183,25,410.0
520.0,16,313.0,5.305084745762712,6.894124911700341,8,263.0,0.44563376712719677,8,163.0,0.39609672844316784,16,426.0
525.0,17,318.0,5.678571428571429,6.406686428903234,9,251.0,0.37686006252155446,8,171.0,0.28704038437513346,17,422.0
530.0,19,297.0,5.5,5.747579511351797,12,263.0,0.2772794968041445,7,158.0,0.29101796125877194,19,421.0
535.0,23,341.0,6.314814814814815,5.71344733568291,17,320.0,0.197776865806476,6,129.0,0.46266150358144825,23,449.0
540.0,21,325.0,6.63265306122449,5.240288216155573,17,377.0,0.20276803313765623,4,70.0,0.5161442067097328,21,447.0
545.0,22,271.0,5.645833333333333,4.790219280608279,17,348.0,0.21547165075845318,5,53.0,0.4410043519968837,22,401.0
550.0,18,262.0,5.346938775510204,5.389830503910487,14,304.0,0.2754609623806753,4,55.0,0.4944410582679408,18,359.0
555.0,19,261.0,5.22,5.449576388478665,13,321.0,0.2565858283014508,6,83.0,0.48940527444711596,19,404.0
560.0,14,196.0,3.92,4.90601910065901,11,274.0,0.1717801688311231,3,78.0,0.46009679083318566,14,352.0
565.0,13,142.0,2.784313725490196,5.556985560543371,10,267.0,0.22030881302201982,3,62.0,0.4559144316440178,13,329.0
570.0,20,228.0,4.30188679245283,6.321623123015421,16,285.0,0.17495695881333317,4,73.0,0.6096205399110713,20,358.0
575.0,22,294.0,5.345454545454546,6.003609760046996,14,316.0,0.1886442483988099,8,96.0,0.5624102871902072,22,412.0
580.0,19,350.0,6.60377358490566,6.246542710597446,11,321.0,0.39009686252853565,8,136.0,0.4044876886510265,19,457.0
585.0,25,377.0,7.25,4.862233079964393,11,319.0,0.3638528967926169,14,193.0,0.23941135198452607,25,512.0
590.0,26,381.0,7.055555555555555,4.292506289010057,10,300.0,0.2431351549132017,16,208.0,0.22385749577489938,26,508.0
595.0,28,368.0,6.456140350877193,4.12644626544711,13,271.0,0.1397294239790028,15,252.0,0.32655049500575534,28,523.0
600.0,26,324.0,5.4,5.109283659245394,13,203.0,0.298292748395797,13,276.0,0.3340848595064633,26,479.0
605.0,20,294.0,4.59375,6.088882801221576,9,209.0,0.32572642265595525,11,241.0,0.3889648403951169,20,450.0
610.0,16,268.0,4.123076923076923,5.772332007842805,8,160.0,0.3153998359523805,8,251.0,0.29160625421380776,16,411.0
615.0,22,313.0,4.6716417910447765,5.945676291390842,7,179.0,0.3663387315266367,15,278.0,0.2433449343549414,22,457.0
620.0,25,403.0,6.396825396825397,5.97890071081568,8,176.0,0.3813424046360144,17,322.0,0.3396946131957087,25,498.0
625.0,22,444.0,7.4,5.661378995709077,8,156.0,0.2704330911631918,14,362.0,0.330217299949036,22,518.0
630.0,23,355.0,6.339285714285714,4.278491841091827,10,167.0,0.11875644715945707,13,290.0,0.26910570448440624,23,457.0
635.0,24,304.0,5.428571428571429,4.222135267855277,11,181.0,0.21172391086708803,13,261.0,0.2579811956640122,24,442.0
640.0,26,318.0,5.578947368421052,4.227145367510415,8,144.0,0.3035461759084017,18,319.0,0.250233048506028,26,463.0
645.0,23,301.0,5.101694915254237,5.473536392284743,6,132.0,0.4142005711377976,17,351.0,0.35913853910154625,23,483.0
650.0,21,306.0,4.935483870967742,5.188723859425532,5,97.0,0.503708169840198,16,397.0,0.23349594546325964,21,494.0
655.0,23,328.0,4.96969696969697,5.730422958300475,5,90.0,0.5393922938202979,18,410.0,0.202189075435962,23,500.0
660.0,19,331.0,5.015151515151516,5.526615522369844,3,62.0,0.38562336454817375,16,468.0,0.18862574447245675,19,530.0
665.0,26,421.0,6.682539682539683,5.735172191633485,9,68.0,0.286459583001438,17,514.0,0.24950833857335025,26,582.0
670.0,27,499.0,8.316666666666666,4.680756855018402,8,101.0,0.3855043723872721,19,561.0,0.17475521329290317,27,662.0
675.0,22,535.0,9.385964912280702,5.655098264553706,4,89.0,0.49077020680778183,18,582.0,0.1805586689804829,22,671.0
680.0,22,485.0,8.508771929824562,5.316467026895443,5,78.0,0.41101257167962435,17,586.0,0.1825513327636204,22,664.0
685.0,25,499.0,8.457627118644067,5.851505899016531,8,67.0,0.3996802784855365,17,568.0,0.19136573138004265,25,635.0
690.0,26,429.0,7.526315789473684,4.590068219666353,8,81.0,0.38218555724207887,18,558.0,0.19552413721763237,26,639.0
695.0,21,291.0,5.017241379310345,5.573103392992971,5,76.0,0.4114518294382068,16,483.0,0.3047357835339876,21,559.0
700.0,15,240.0,4.0,5.757842508031429,5,87.0,0.3670077874724888,10,481.0,0.33467875749336984,15,568.0
705.0,25,293.0,4.80327868852459,5.766411357881591,10,126.0,0.3866480961158706,15,431.0,0.27220653614673485,25,557.0
710.0,27,380.0,6.333333333333333,4.791807099351063,9,154.0,0.4113709508187544,18,439.0,0.17423637783674528,27,593.0
715.0,24,441.0,7.229508196721311,4.919957441597693,5,148.0,0.453029822253241,19,449.0,0.1141444234557362,24,597.0
720.0,23,380.0,6.229508196721311,4.633415793725024,6,90.0,0.43687571065154807,17,478.0,0.0890843339559298,23,568.0
725.0,27,319.0,5.229508196721311,4.874783302181956,14,132.0,0.2856234126413026,13,438.0,0.21148995660202938,27,570.0
730.0,28,387.0,6.241935483870968,4.138104633529041,16,189.0,0.20552090883810534,12,425.0,0.17636628947152277,28,614.0
735.0,21,377.0,5.890625,5.460033691098738,11,213.0,0.25443124019087404,10,434.0,0.3135275241382312,21,647.0
740.0,21,341.0,5.166666666666667,5.475697534422316,9,183.0,0.28483148113804685,12,443.0,0.31457206377410724,21,626.0
745.0,28,309.0,4.544117647058823,5.581654595467317,14,156.0,0.27477101032869866,14,432.0,0.32072622370839887,28,588.0
750.0,27,318.0,4.96875,5.650184862045109,14,201.0,0.3123358639625754,13,380.0,0.30890755218487514,27,581.0
755.0,30,382.0,5.96875,4.8443305507813825,17,243.0,0.24948993711008552,13,398.0,0.2594126291782487,30,641.0
760.0,32,411.0,6.737704918032787,4.348770736514998,16,280.0,0.21268353240854512,16,393.0,0.30580193518557863,32,673.0
765.0,25,375.0,6.3559322033898304,4.426728121141685,10,227.0,0.2780071619966346,15,449.0,0.21715955987771818,25,676.0
770.0,32,447.0,7.706896551724138,3.367136306244306,11,248.0,0.28416054374010197,21,532.0,0.0762603497295233,32,780.0
775.0,35,469.0,7.564516129032258,4.132118529615336,16,263.0,0.28173960789328156,19,529.0,0.2107101220754562,35,792.0
780.0,25,354.0,5.53125,4.351742329209627,16,301.0,0.15178965343568274,9,422.0,0.3237065798496762,25,723.0
785.0,19,380.0,5.588235294117647,6.229733422727026,11,274.0,0.20689205569193936,8,327.0,0.47584383972010164,19,601.0
790.0,17,270.0,3.8028169014084505,6.736150497556951,10,286.0,0.31229368011531133,7,252.0,0.36554099413719954,17,538.0
795.0,27,355.0,5.298507462686567,5.9330332459467074,15,296.0,0.290060155028159,12,247.0,0.25229377190639085,27,543.0
800.0,28,295.0,4.609375,4.989626814786987,14,303.0,0.27012363526422273,14,226.0,0.21568283407872396,28,529.0
805.0,27,313.0,4.968253968253968,5.210006037989868,16,288.0,0.255760357581025,11,215.0,0.2764909195359165,27,503.0
810.0,27,313.0,4.742424242424242,5.248803568172286,16,312.0,0.3234837821878274,11,207.0,0.3383420811585061,27,519.0
815.0,17,219.0,3.3692307692307693,6.326434771232442,9,266.0,0.3199733556750548,8,143.0,0.3971344347957376,17,409.0
820.0,18,210.0,3.1818181818181817,5.705935230257903,10,251.0,0.23085294091764208,8,144.0,0.34172128373180866,18,395.0
825.0,25,246.0,3.727272727272727,5.462155717368389,16,267.0,0.11677760217223146,9,163.0,0.32833290762789197,25,430.0
830.0,29,349.0,5.5396825396825395,5.513601574856377,16,295.0,0.1542606479949834,13,189.0,0.39457278116034067,29,484.0
835.0,22,305.0,5.545454545454546,4.894023942902434,10,261.0,0.24170955217136061,12,180.0,0.30889664462726796,22,441.0
840.0,27,343.0,6.125,4.246970074067997,9,230.0,0.33696073455688835,18,205.0,0.16959549781997718,27,435.0
845.0,26,356.0,5.836065573770492,4.9370954571797965,12,231.0,0.39758602365601015,14,244.0,0.1853020408664996,26,475.0
850.0,19,355.0,5.916666666666667,5.865571738489265,10,250.0,0.31159118727142054,9,227.0,0.40179490446469457,19,477.0
855.0,17,410.0,7.068965517241379,6.47984958239053,8,239.0,0.2933962608308356,9,257.0,0.4066880959846531,17,496.0
860.0,22,450.0,7.627118644067797,4.981111019053643,7,227.0,0.31449517091821816,15,316.0,0.15237288517954015,22,543.0
865.0,31,451.0,8.2,4.196227794322962,12,272.0,0.29136896355495545,19,319.0,0.13817073883302747,31,591.0
870.0,28,488.0,9.037037037037036,3.906544812701948,12,316.0,0.24463996839920088,16,320.0,0.20163716535868523,28,636.0
875.0,21,500.0,8.928571428571429,4.74452142678797,7,321.0,0.2880589512291795,14,346.0,0.2343527964802246,21,667.0
880.0,20,291.0,5.105263157894737,5.011394154294757,10,214.0,0.22488185120408946,10,318.0,0.276477317181979,20,532.0
885.0,19,199.0,3.3728813559322033,5.592275696104123,13,185.0,0.16902452875845186,6,263.0,0.3189602828298614,19,448.0
890.0,26,261.0,4.5,5.392780131431424,11,219.0,0.2765814888694315,15,232.0,0.2684705657942174,26,451.0
895.0,22,306.0,5.5636363636363635,5.371048227079903,7,203.0,0.366771559694091,15,262.0,0.19233885066569426,22,465.0
900.0,17,259.0,4.980769230769231,5.985772301344732,7,139.0,0.3981460986294863,10,241.0,0.2073000726486289,17,380.0
905.0,15,255.0,4.811320754716981,6.240228859334716,6,139.0,0.2794871441087647,9,203.0,0.37325365522470905,15,342.0
910.0,17,259.0,4.796296296296297,7.234691048567533,9,176.0,0.33287117023117935,8,165.0,0.5067029505984227,17,341.0
915.0,16,207.0,4.14,6.28614600911704,8,178.0,0.3498621829224996,8,159.0,0.4638646406070991,16,337.0
920.0,21,287.0,5.857142857142857,5.300579357426917,8,187.0,0.39029671508107905,13,169.0,0.2569381142480797,21,356.0
925.0,24,316.0,6.448979591836735,4.375546268950814,8,213.0,0.3499001511740733,16,206.0,0.12121114618295158,24,419.0
930.0,20,379.0,7.288461538461538,5.666233923598129,7,228.0,0.3294612830588223,13,228.0,0.2169584692818263,20,456.0
935.0,21,396.0,8.25,4.985658274675278,9,261.0,0.23284065109389715,12,237.0,0.2560858196959606,21,498.0
940.0,16,223.0,4.551020408163265,6.094748950875698,5,163.0,0.3806598693206421,11,238.0,0.3871975426332206,16,401.0
945.0,20,258.0,5.0588235294117645,5.724337207765349,6,100.0,0.43467347339759577,14,245.0,0.3305713001705034,20,345.0
950.0,19,246.0,4.6415094339622645,6.0073156630772155,8,141.0,0.506555123695526,11,231.0,0.3344398493771905,19,372.0
955.0,17,189.0,3.5660377358490565,5.004489845634345,5,122.0,0.5086344477744321,12,242.0,0.2215035546260985,17,364.0
960.0,17,184.0,3.5384615384615383,5.248295609012656,8,112.0,0.4626806051240941,9,230.0,0.14039122571510967,17,342.0
965.0,17,243.0,4.86,5.75561729194162,6,133.0,0.313172180285846,11,244.0,0.13750377969143168,17,377.0
970.0,22,319.0,6.018867924528302,5.221416898230345,10,168.0,0.13971295437608977,12,266.0,0.135689794400704,22,434.0
975.0,21,367.0,7.34,4.995922437880687,8,205.0,0.2684517019698913,13,250.0,0.24089902414496744,21,455.0
980.0,18,416.0,8.32,6.377500855996585,7,216.0,0.500238763644126,11,280.0,0.2953450253382318,18,496.0
985.0,14,358.0,7.458333333333333,6.97015463617311,5,166.0,0.5558130213989555,9,277.0,0.31621806285301374,14,443.0
990.0,17,296.0,5.584905660377358,6.305439143339924,7,142.0,0.4045208876040024,10,226.0,0.2976963312553194,17,368.0
995.0,20,243.0,4.418181818181818,6.305542552492328,9,75.0,0.3289510551229846,11,214.0,0.39201869436181497,20,289.0
1000.0,20,207.0,4.0588235294117645,5.88534223423902,10,117.0,0.35381792242993215,10,180.0,0.4106832315268701,20,297.0
1005.0,17,224.0,4.3076923076923075,6.4043433495195785,8,134.0,0.4064884774964011,9,163.0,0.4307496620902405,17,297.0
1010.0,16,205.0,3.727272727272727,5.7549844441206,6,115.0,0.39451353065259886,10,171.0,0.2822131569204684,16,286.0
1015.0,16,254.0,4.703703703703703,5.809392619357702,6,119.0,0.39433869724830234,10,186.0,0.18419875217139733,16,305.0
1020.0,20,307.0,5.385964912280702,5.130042681804855,12,164.0,0.288329561334363,8,203.0,0.2008932313215162,20,367.0
1025.0,25,395.0,7.053571428571429,5.552179419650592,13,210.0,0.30276920959484666,12,243.0,0.3014277983456935,25,453.0
1030.0,17,335.0,6.203703703703703,5.971152442555226,8,228.0,0.33862578331736976,9,206.0,0.39502081074704065,17,434.0
1035.0,20,226.0,4.109090909090909,5.258495306498631,11,178.0,0.264124969285284,9,148.0,0.3578637032942569,20,326.0
1040.0,26,292.0,5.12280701754386,5.2241132411903415,16,193.0,0.24383781750700986,10,142.0,0.2860894294034897,26,335.0
1045.0,24,328.0,5.963636363636364,5.55750531888321,14,213.0,0.28102554865691426,10,183.0,0.36023376606991253,24,396.0
1050.0,20,291.0,5.290909090909091,5.739821403645327,13,231.0,0.3466519591678626,7,171.0,0.3133934444972653,20,402.0
1055.0,17,216.0,3.7241379310344827,6.399386351524597,12,243.0,0.3384175671939178,5,84.0,0.423973575175148,17,327.0
1060.0,16,199.0,3.4310344827586206,6.659015446866988,9,204.0,0.34983524806436567,7,72.0,0.339471495797124,16,276.0
1065.0,13,93.0,1.576271186440678,6.581137703343664,9,178.0,0.30887551778892336,4,55.0,0.41937446226208375,13,233.0
1070.0,20,155.0,2.6271186440677967,5.919381194383899,12,174.0,0.14064785705853444,8,65.0,0.38990800822837274,20,239.0
1075.0,22,178.0,3.1228070175438596,5.978693662720969,16,207.0,0.07455860707036227,6,83.0,0.6157016393016576,22,290.0
1080.0,25,270.0,5.09433962264151,5.335123722996161,16,238.0,0.15447065989302378,9,119.0,0.44810143980972433,25,357.0
1085.0,21,253.0,4.6,5.048720303883194,14,254.0,0.22962290598695853,7,130.0,0.40890121958442277,21,384.0
1090.0,15,196.0,3.69811320754717,5.964706514428087,6,180.0,0.27885234907111883,9,130.0,0.32748843036576747,15,310.0
1095.0,12,119.0,2.3333333333333335,6.381566611103021,4,148.0,0.3497237840085775,8,94.0,0.19060782134892917,12,242.0
1100.0,17,127.0,2.4423076923076925,6.042947076977881,6,132.0,0.2804405314407628,11,104.0,0.1976195209597116,17,236.0
1105.0,17,137.0,2.9148936170212765,5.982101933964162,8,133.0,0.33388024099165736,9,110.0,0.3530526692911683,17,243.0
1110.0,13,155.0,3.369565217391304,7.360712831892819,6,103.0,0.4582790198931935,7,115.0,0.47240337329630083,13,218.0
1115.0,12,139.0,3.0217391304347827,5.8458344788036145,5,94.0,0.4346987672674973,7,112.0,0.20627707932204561,12,206.0
