step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
410.0,25,370.0,5.967741935483871,4.750095571618079,17,449.0,0.20607061899168683,8,77.0,0.2916520459316405,25,526.0
415.0,27,231.0,3.85,4.4621948170866785,19,405.0,0.2326638189996007,8,95.0,0.2995880506340956,27,500.0
420.0,31,351.0,5.661290322580645,4.929086908752366,23,406.0,0.21050507265861199,8,113.0,0.4154329616052984,31,519.0
425.0,31,379.0,6.112903225806452,4.384719647820928,25,475.0,0.15711076474101085,6,111.0,0.3886371203472627,31,586.0
430.0,24,354.0,5.9,5.2429678620610325,19,481.0,0.13534050324090188,5,108.0,0.4537312803060578,24,589.0
435.0,16,300.0,5.2631578947368425,5.45288547387684,13,462.0,0.19263323927767148,3,65.0,0.31302025781539683,16,527.0
440.0,22,354.0,6.103448275862069,5.878160181812339,14,483.0,0.17956877041105665,8,54.0,0.3701140991846215,22,537.0
445.0,20,323.0,5.666666666666667,5.377003325024505,16,468.0,0.16551019149888097,4,72.0,0.45079833067386743,20,540.0
450.0,22,275.0,5.392156862745098,5.309163956824111,17,457.0,0.19517892714551757,5,67.0,0.5453570363856883,22,524.0
455.0,21,229.0,4.403846153846154,5.475177801946875,17,427.0,0.1399435869096915,4,59.0,0.6011291765068977,21,486.0
460.0,23,259.0,4.886792452830188,5.365356626357952,19,467.0,0.13705340374126912,4,51.0,0.5804246577606534,23,518.0
465.0,17,183.0,3.519230769230769,5.621426259987763,11,427.0,0.22876366034087348,6,48.0,0.47178651383242964,17,475.0
470.0,19,232.0,4.549019607843137,5.143513599458576,10,396.0,0.2799383113408071,9,80.0,0.31748302159509934,19,476.0
475.0,20,243.0,4.86,5.054703206282444,12,364.0,0.26225540339913106,8,103.0,0.3949561489767217,20,467.0
480.0,18,295.0,5.566037735849057,5.451993912012559,13,376.0,0.21769628693131193,5,99.0,0.5218673045490303,18,475.0
485.0,18,325.0,6.372549019607843,5.398616149491664,12,366.0,0.212583888451187,6,113.0,0.42287494635048833,18,479.0
490.0,15,249.0,4.611111111111111,6.4235964585586585,7,287.0,0.3432410399672808,8,141.0,0.3841527895165146,15,428.0
495.0,19,209.0,3.732142857142857,6.4761176063730455,11,284.0,0.3942518135289979,8,113.0,0.39759905109316107,19,397.0
500.0,20,258.0,4.867924528301887,5.745804434798489,11,320.0,0.32841719851398754,9,92.0,0.4508463542079716,20,412.0
505.0,16,274.0,5.074074074074074,5.960940314005517,9,337.0,0.36167531918952406,7,99.0,0.36356765921169876,16,436.0
510.0,14,180.0,3.2142857142857144,6.167212270650298,8,249.0,0.3432185772633053,6,80.0,0.29659994545573937,14,329.0
515.0,16,202.0,3.4827586206896552,6.7698807045006815,11,211.0,0.34738593578667804,5,89.0,0.3785296977669741,16,300.0
520.0,21,234.0,4.105263157894737,6.694755921568071,13,244.0,0.31162786747135923,8,93.0,0.47323861378175375,21,337.0
525.0,20,300.0,5.454545454545454,5.510194330794251,15,281.0,0.307776213937456,5,115.0,0.41635352621828536,20,396.0
530.0,26,344.0,6.37037037037037,4.8347572215000065,18,322.0,0.26003484518389786,8,128.0,0.3314513898387923,26,450.0
535.0,22,284.0,5.3584905660377355,4.904545458257441,13,322.0,0.20644438403666895,9,89.0,0.33330990851017056,22,411.0
540.0,21,261.0,4.833333333333333,4.745952859217648,12,280.0,0.14690885506925774,9,116.0,0.2762665811852024,21,396.0
545.0,24,284.0,5.568627450980392,4.136587031147888,16,252.0,0.17146818433030553,8,146.0,0.24837483407412542,24,398.0
550.0,19,321.0,6.551020408163265,5.596741195243573,13,295.0,0.2222870289261709,6,147.0,0.5180359730911316,19,442.0
555.0,21,354.0,7.224489795918367,5.432181749995365,16,341.0,0.12976656228263755,5,130.0,0.5109714935767812,21,471.0
560.0,24,403.0,7.75,5.216754541758908,16,373.0,0.1534340025565961,8,127.0,0.42369706901200155,24,500.0
565.0,18,401.0,7.711538461538462,5.981157350310032,11,342.0,0.2834354066193517,7,147.0,0.3873373131458319,18,489.0
570.0,11,409.0,8.019607843137255,6.6618315249029205,8,330.0,0.3350280089574259,3,143.0,0.4272076859517255,11,473.0
575.0,15,312.0,5.886792452830188,6.976085356100032,11,315.0,0.28967914186103444,4,43.0,0.5184850547836308,15,358.0
580.0,20,286.0,5.39622641509434,6.791643988657965,11,314.0,0.3785311019042159,9,74.0,0.47931609878712533,20,388.0
585.0,17,152.0,2.8679245283018866,5.919089447575613,7,241.0,0.43640895912379385,10,103.0,0.3009293748975536,17,344.0
590.0,16,211.0,4.0576923076923075,6.390258719453265,7,179.0,0.37230387887434735,9,113.0,0.4038850982525422,16,292.0
595.0,22,210.0,3.8181818181818183,5.965879737460697,14,189.0,0.17656775923812612,8,99.0,0.45717699810658435,22,288.0
600.0,20,199.0,3.491228070175439,6.250391072027916,11,198.0,0.31371162122974866,9,105.0,0.4505871280828907,20,303.0
605.0,20,195.0,3.305084745762712,6.562052755517403,8,144.0,0.4990488602014656,12,119.0,0.38409549458972564,20,263.0
610.0,23,237.0,3.95,6.105469307004314,5,139.0,0.4782665692349207,18,182.0,0.2793350600658791,23,321.0
615.0,26,301.0,4.854838709677419,5.345511830101723,9,144.0,0.427999813680303,17,236.0,0.233252426248149,26,380.0
620.0,19,287.0,4.864406779661017,5.399145753264246,7,165.0,0.2801177167555739,12,235.0,0.3294259731543124,19,400.0
625.0,13,288.0,5.142857142857143,6.354340390556723,7,178.0,0.17589570307669056,6,204.0,0.40788228072497074,13,382.0
630.0,21,260.0,4.56140350877193,5.812390922402134,8,121.0,0.28006907361943806,13,228.0,0.2607218812444023,21,349.0
635.0,23,251.0,4.648148148148148,5.141539731001784,9,121.0,0.4386703170875754,14,245.0,0.2017670203801162,23,366.0
640.0,22,255.0,4.636363636363637,5.611338109681098,6,130.0,0.5133939781267388,16,243.0,0.28557984707361883,22,373.0
645.0,23,290.0,5.087719298245614,5.301485889689267,8,134.0,0.32890070517439046,15,271.0,0.3628893790278767,23,405.0
650.0,20,239.0,3.918032786885246,5.267391307636641,9,142.0,0.32823530012270846,11,240.0,0.2897299105249656,20,382.0
655.0,16,225.0,3.629032258064516,5.196341786870851,3,104.0,0.36590257146292277,13,267.0,0.2020094525182132,16,371.0
660.0,17,256.0,4.338983050847458,6.425703555586758,4,101.0,0.5057124160352491,13,282.0,0.2388405581613487,17,383.0
665.0,21,354.0,6.321428571428571,7.169871692686676,4,115.0,0.6123032985716392,17,338.0,0.19268894484518995,21,453.0
670.0,22,362.0,6.703703703703703,5.84274582910041,7,120.0,0.4515233674403048,15,361.0,0.1260449174488618,22,481.0
675.0,25,443.0,8.686274509803921,5.259561850199227,8,133.0,0.39138670098552325,17,389.0,0.1752206435346386,25,522.0
680.0,21,429.0,8.09433962264151,5.324447481115836,7,154.0,0.4386267627534369,14,385.0,0.2559350759446936,21,539.0
685.0,13,376.0,7.230769230769231,6.9543595488379575,4,148.0,0.5534407277754856,9,316.0,0.30757394601533733,13,464.0
690.0,15,223.0,4.12962962962963,6.0039108346683685,5,81.0,0.32725457313896483,10,293.0,0.27117819289320283,15,374.0
695.0,21,239.0,4.267857142857143,5.8529876226079285,12,126.0,0.19734136810036346,9,238.0,0.3746562811235381,21,364.0
700.0,17,206.0,3.9615384615384617,5.1662160685843155,9,159.0,0.2846239943372854,8,228.0,0.425073268069822,17,387.0
705.0,19,275.0,5.288461538461538,6.569160079721058,7,164.0,0.47751328815501715,12,225.0,0.4208249048791041,19,389.0
710.0,18,300.0,5.454545454545454,6.328707485981331,6,161.0,0.5665105513746447,12,258.0,0.18044069026028117,18,419.0
715.0,26,397.0,6.728813559322034,5.608997837803443,10,188.0,0.44359733841430754,16,301.0,0.11342882314174611,26,489.0
720.0,25,310.0,5.535714285714286,4.315894179204432,10,136.0,0.3672878608406584,15,321.0,0.08387622639123249,25,457.0
725.0,26,326.0,5.821428571428571,4.6475943432092555,17,162.0,0.21635162854185733,9,279.0,0.2816608772758583,26,441.0
730.0,27,257.0,4.508771929824562,4.272058237093125,21,220.0,0.16924342820141308,6,215.0,0.3408580495025606,27,435.0
735.0,22,224.0,3.7333333333333334,5.7112973428196385,12,227.0,0.2637741331809517,10,207.0,0.339188255349507,22,434.0
740.0,19,277.0,4.467741935483871,6.567372813250146,10,221.0,0.3896464032960116,9,219.0,0.34678596306939996,19,440.0
745.0,13,244.0,4.0,7.066788306646075,8,195.0,0.33589534760020284,5,191.0,0.4983227553809001,13,386.0
750.0,21,213.0,3.55,6.210117585465346,15,224.0,0.2160131809272675,6,148.0,0.4279165396233662,21,372.0
755.0,27,306.0,5.368421052631579,5.806947858220391,17,297.0,0.2245280256875633,10,157.0,0.4252693289986628,27,454.0
760.0,26,383.0,7.226415094339623,5.144301819409127,18,355.0,0.23921007297196029,8,189.0,0.4065929108467247,26,544.0
765.0,25,432.0,8.470588235294118,4.885672727165868,17,387.0,0.2020929094684907,8,198.0,0.34186866909529134,25,585.0
770.0,19,403.0,7.75,5.017454855943654,11,341.0,0.17603778831721228,8,200.0,0.22116271508473437,19,541.0
775.0,16,300.0,5.769230769230769,6.6476219909146455,10,263.0,0.2663415056104016,6,164.0,0.3722462468731829,16,427.0
780.0,16,154.0,2.9615384615384617,6.354857527845157,12,219.0,0.21513123474248022,4,107.0,0.4189301065084804,16,326.0
785.0,16,156.0,2.888888888888889,6.836457884050259,12,251.0,0.2589383838641039,4,68.0,0.6484118456129593,16,319.0
790.0,18,196.0,3.92,6.6211160401160996,14,265.0,0.3138357711017647,4,68.0,0.6125433331764785,18,333.0
795.0,16,202.0,4.04,6.184609254949338,11,266.0,0.35745270539896296,5,59.0,0.4848290787838715,16,325.0
800.0,21,290.0,5.471698113207547,5.705353761405448,14,316.0,0.2974265303194514,7,77.0,0.41330965267639036,21,393.0
805.0,24,300.0,5.172413793103448,5.160049657969498,13,311.0,0.2753128143279086,11,127.0,0.3155520527845772,24,438.0
810.0,17,271.0,4.672413793103448,6.714230311461599,9,237.0,0.4337582213534252,8,154.0,0.4568293591271578,17,391.0
815.0,18,249.0,4.368421052631579,6.479465174073244,10,205.0,0.31404315598457055,8,175.0,0.45910402075867446,18,380.0
820.0,17,191.0,3.293103448275862,5.812979111649678,11,159.0,0.18557085018329622,6,132.0,0.42534549331974897,17,291.0
825.0,22,270.0,4.655172413793103,5.7414751152512515,12,200.0,0.22381460668846584,10,140.0,0.41234173962975423,22,340.0
830.0,23,309.0,5.722222222222222,5.889213043508947,15,271.0,0.33680896543068345,8,149.0,0.447320359992025,23,420.0
835.0,19,292.0,5.509433962264151,5.327022150081756,12,275.0,0.3108815294300077,7,110.0,0.4553601963124042,19,385.0
840.0,15,238.0,4.327272727272727,5.146139431814118,8,229.0,0.3180297625685531,7,108.0,0.2843327853083267,15,337.0
845.0,17,272.0,4.610169491525424,6.37432804812811,9,248.0,0.32179197455223585,8,101.0,0.41273324924267163,17,349.0
850.0,20,273.0,4.706896551724138,6.126183507186211,13,262.0,0.20529829322578388,7,81.0,0.443918614903548,20,343.0
855.0,23,334.0,6.072727272727272,5.746133288670225,16,293.0,0.21251546024117515,7,98.0,0.47698973818274576,23,391.0
860.0,13,327.0,6.411764705882353,6.003161405994535,7,301.0,0.42603007529421194,6,97.0,0.3152767971807921,13,398.0
865.0,15,164.0,3.28,5.449510167702146,5,205.0,0.4446631321485808,10,107.0,0.13640324965599931,15,312.0
870.0,20,188.0,3.6862745098039214,4.809870297219725,11,127.0,0.2620416920728575,9,128.0,0.1155582182712752,20,255.0
875.0,18,175.0,3.4313725490196076,5.295222367083404,13,139.0,0.16919123889110824,5,117.0,0.39737326516263444,18,256.0
880.0,19,222.0,4.188679245283019,6.344966150604703,14,178.0,0.16144357330891973,5,128.0,0.5395452910100603,19,306.0
885.0,19,245.0,4.803921568627451,6.657261514615869,14,209.0,0.21089782132604373,5,129.0,0.6401416339380459,19,338.0
890.0,8,142.0,2.84,6.687258567171086,4,163.0,0.35739976160381787,4,121.0,0.4872729577215699,8,284.0
895.0,11,180.0,4.0,6.719204022308914,5,115.0,0.3895382149568002,6,126.0,0.3269848079482724,11,241.0
900.0,8,54.0,1.1020408163265305,6.672282309987039,4,83.0,0.35139935153887286,4,40.0,0.2291574945712409,8,123.0
905.0,13,87.0,1.6730769230769231,7.9064754337277545,7,97.0,0.32753295676800465,6,44.0,0.4752016379016699,13,141.0
910.0,11,104.0,2.122448979591837,8.144044681048344,6,92.0,0.3854603390639861,5,66.0,0.5986017007083786,11,158.0
915.0,12,125.0,2.840909090909091,8.044827767448268,6,78.0,0.40133151613257084,6,72.0,0.5269247344460328,12,150.0
920.0,13,116.0,2.761904761904762,5.2470163651401975,6,97.0,0.2416094629336503,7,57.0,0.1759839058911938,13,154.0
925.0,18,186.0,4.428571428571429,5.839477522825904,8,132.0,0.3253841343867154,10,91.0,0.2261057424913751,18,223.0
930.0,16,204.0,4.975609756097561,6.210263371781579,8,171.0,0.4289887144464668,8,87.0,0.30328121943949143,16,258.0
935.0,15,254.0,6.512820512820513,6.780213687799981,9,211.0,0.3715693029095726,6,84.0,0.515563748155396,15,295.0
940.0,12,169.0,4.121951219512195,6.2425424663259115,8,166.0,0.40673639845609744,4,74.0,0.4093272514818551,12,240.0
945.0,16,241.0,5.355555555555555,6.9524602362796255,11,213.0,0.2713898581391501,5,64.0,0.5543132129404178,16,277.0
950.0,14,205.0,4.361702127659575,6.520243404362621,9,201.0,0.2897579183730632,5,67.0,0.48586924184499214,14,268.0
955.0,14,209.0,4.446808510638298,7.0595266079292145,5,147.0,0.3923875056122326,9,104.0,0.34893503028454265,14,251.0
960.0,13,154.0,3.422222222222222,5.891730089503235,6,121.0,0.41722408070271333,7,130.0,0.12121060600457863,13,251.0
965.0,17,221.0,5.1395348837209305,6.266990988737708,10,117.0,0.2591397829645011,7,145.0,0.26759299653344176,17,262.0
970.0,16,191.0,4.775,4.835445127527572,10,147.0,0.14682547644649493,6,135.0,0.18420616290339617,16,282.0
975.0,17,239.0,5.558139534883721,6.113441596723431,12,192.0,0.2542344164393475,5,100.0,0.3907391563397827,17,292.0
980.0,12,178.0,4.45,6.379564950426364,8,194.0,0.42135354204650133,4,67.0,0.47455469057631633,12,261.0
985.0,8,162.0,3.857142857142857,8.349199746712875,3,150.0,0.5737697519748737,5,83.0,0.5515964917917038,8,233.0
990.0,11,95.0,2.0652173913043477,7.139452344420843,4,78.0,0.46353648888105237,7,111.0,0.42186571943402634,11,189.0
995.0,20,176.0,3.74468085106383,6.500779450631289,10,92.0,0.36673176298398585,10,158.0,0.3978300755762466,20,250.0
1000.0,16,179.0,3.7291666666666665,5.30719744648615,10,111.0,0.28831474310915584,6,158.0,0.4164611809558439,16,269.0
1005.0,12,171.0,3.489795918367347,6.452917378386275,6,94.0,0.3538409476661412,6,133.0,0.3895785311396751,12,227.0
1010.0,15,180.0,3.673469387755102,7.017498716364374,8,110.0,0.3792998234653503,7,121.0,0.2998256949517291,15,231.0
1015.0,14,224.0,4.392156862745098,6.932986070687482,6,129.0,0.34661549614985765,8,138.0,0.2372150364858796,14,267.0
1020.0,18,289.0,6.148936170212766,6.239369563102816,11,173.0,0.3933474774961459,7,153.0,0.2787478995755525,18,326.0
1025.0,14,273.0,5.934782608695652,7.056845390522849,8,161.0,0.4052608800190471,6,165.0,0.4347014011227576,14,326.0
1030.0,14,232.0,5.155555555555556,7.20766036682682,11,183.0,0.22933396933620787,3,110.0,0.6110133705583775,14,293.0
1035.0,16,240.0,4.8979591836734695,6.5986283903221015,11,200.0,0.2224697433106459,5,89.0,0.5096836358931048,16,289.0
1040.0,15,205.0,4.456521739130435,6.670964905505128,9,178.0,0.3564718818810664,6,50.0,0.4339150547842056,15,228.0
1045.0,13,253.0,5.75,6.943117631021433,6,203.0,0.43321275174937296,7,72.0,0.3751518301486164,13,275.0
1050.0,14,270.0,5.74468085106383,6.775571408966345,8,232.0,0.4687791393426467,6,67.0,0.2407072867170624,14,299.0
1055.0,17,277.0,5.653061224489796,7.2408273777576,8,226.0,0.5194092906035584,9,96.0,0.24665573781314404,17,322.0
1060.0,13,272.0,5.551020408163265,6.926955629779339,8,236.0,0.4506052109371365,5,86.0,0.3598312185323718,13,322.0
1065.0,14,127.0,2.4901960784313726,7.192998123370537,10,137.0,0.3561893874780188,4,57.0,0.514944156647675,14,194.0
1070.0,17,170.0,3.3333333333333335,6.45794183185009,12,148.0,0.1354947705333393,5,46.0,0.5862724024693402,17,194.0
1075.0,21,182.0,3.4339622641509435,5.77558736872825,15,170.0,0.12124676775028062,6,72.0,0.46455559944527924,21,242.0
1080.0,17,146.0,3.0416666666666665,5.55582086174482,9,156.0,0.24439428470650545,8,65.0,0.3187640216142186,17,221.0
1085.0,18,199.0,4.145833333333333,5.730311326916677,8,171.0,0.32133666138224404,10,103.0,0.30412158800666367,18,274.0
1090.0,16,184.0,3.9148936170212765,5.677050394008363,8,173.0,0.3332837913537398,8,110.0,0.2674539492975533,16,283.0
1095.0,18,224.0,4.977777777777778,5.416083632900558,8,182.0,0.233570087036317,10,101.0,0.3389530243191677,18,283.0
1100.0,15,228.0,4.851063829787234,5.643304839942591,7,178.0,0.18732326962290138,8,99.0,0.301137495201254,15,277.0
1105.0,13,174.0,3.8666666666666667,7.03413349416039,6,133.0,0.335009659108291,7,108.0,0.3390018622197505,13,241.0
1110.0,12,166.0,3.9523809523809526,7.300519236574,7,102.0,0.47290863197904154,5,118.0,0.39129200086349447,12,220.0
