step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
550.0,23,325.0,6.770833333333333,5.491431767733687,14,253.0,0.236933514446062,9,133.0,0.442493264663535,23,386.0
555.0,20,289.0,5.8979591836734695,5.176535975462235,11,241.0,0.264443255322491,9,162.0,0.4223037087628072,20,403.0
560.0,14,265.0,5.3,6.55006652564312,8,195.0,0.324244355368063,6,160.0,0.43103936780820507,14,355.0
565.0,10,221.0,4.702127659574468,7.027500413420738,7,180.0,0.3064414010884578,3,121.0,0.4592021311415414,10,301.0
570.0,18,269.0,5.173076923076923,6.720943901954453,11,198.0,0.23583467102342814,7,127.0,0.3898220939054565,18,325.0
575.0,17,164.0,3.3469387755102042,6.31465075501894,8,200.0,0.29716341270432095,9,60.0,0.5058258928827353,17,260.0
580.0,18,214.0,4.196078431372549,7.113591338648602,9,171.0,0.48641997115801194,9,104.0,0.46322417508204106,18,275.0
585.0,15,176.0,3.450980392156863,5.490759951503837,6,158.0,0.518684856944155,9,120.0,0.2761032197346657,15,278.0
590.0,14,169.0,3.25,6.901225388670769,6,128.0,0.4755637796544748,8,97.0,0.36001381987596554,14,225.0
595.0,14,96.0,1.7777777777777777,5.745561435286096,7,59.0,0.2682121593892173,7,86.0,0.3319147153421507,14,145.0
600.0,21,184.0,3.2857142857142856,7.113064444193902,9,98.0,0.41158527683266916,12,120.0,0.4224743263439061,21,218.0
605.0,17,220.0,3.8596491228070176,6.986990715039965,7,119.0,0.4879631085552522,10,142.0,0.43795462465290824,17,261.0
610.0,15,265.0,4.818181818181818,7.0358954028944565,7,141.0,0.48498658034754777,8,147.0,0.38486153651433136,15,288.0
615.0,14,168.0,3.111111111111111,5.423831825970696,6,109.0,0.30314430901117545,8,133.0,0.2910099282000326,14,242.0
620.0,25,243.0,4.339285714285714,5.915978020054294,12,107.0,0.22678726126711754,13,162.0,0.3345652328477033,25,269.0
625.0,22,254.0,4.884615384615385,5.0193430698286035,9,133.0,0.19250169195093814,13,193.0,0.36821042543558996,22,326.0
630.0,24,327.0,6.411764705882353,5.060288490106312,9,174.0,0.30485899708582176,15,201.0,0.2925582235982653,24,375.0
635.0,22,308.0,5.703703703703703,4.290514299184425,7,177.0,0.31693533253852024,15,235.0,0.1857756207585189,22,412.0
640.0,17,301.0,5.574074074074074,5.895428001184904,4,133.0,0.38734800163540417,13,225.0,0.2800990293240506,17,358.0
645.0,12,127.0,2.2280701754385963,6.200555529644849,4,57.0,0.35064553748080796,8,210.0,0.3073732590991974,12,267.0
650.0,16,114.0,1.9655172413793103,7.25434025408763,6,49.0,0.5222020917362638,10,163.0,0.3301601585952794,16,212.0
655.0,14,130.0,2.280701754385965,5.731093816168739,3,54.0,0.47725637723114644,11,179.0,0.30053019306400175,14,233.0
660.0,17,170.0,3.3333333333333335,6.78582363145824,3,44.0,0.5763172889527343,14,195.0,0.28698432902663684,17,239.0
665.0,16,223.0,4.551020408163265,6.378641702737698,3,56.0,0.5160046813532922,13,227.0,0.16258440249078643,16,283.0
670.0,12,198.0,3.96,6.4617558510096105,3,27.0,0.3301156031343598,9,230.0,0.18306177126205425,12,257.0
675.0,16,178.0,3.869565217391304,6.294677990400879,8,55.0,0.4276406345662988,8,210.0,0.25842919186729346,16,265.0
680.0,15,195.0,4.0625,6.951224439390515,3,70.0,0.5481108866743751,12,200.0,0.3697751108438138,15,270.0
685.0,13,230.0,4.8936170212765955,7.053537364735884,4,69.0,0.5904462885186484,9,222.0,0.35107427780605277,13,291.0
690.0,11,188.0,3.9166666666666665,6.568022159795613,2,39.0,0.5499094343135976,9,210.0,0.2739294860737347,11,249.0
695.0,18,156.0,2.943396226415094,6.810338382432927,6,34.0,0.4741571920955603,12,200.0,0.32499661272931496,18,234.0
700.0,13,169.0,3.188679245283019,6.984023428884149,4,51.0,0.4711991866579012,9,188.0,0.4196829045027263,13,239.0
705.0,11,121.0,2.240740740740741,6.828405872169192,3,42.0,0.5139304348148511,8,172.0,0.3542871276870778,11,214.0
710.0,13,147.0,2.7735849056603774,7.440922877199253,3,51.0,0.5956320255686788,10,144.0,0.21055673145630338,13,195.0
715.0,13,125.0,2.314814814814815,6.745236577310987,4,34.0,0.46995057302557935,9,167.0,0.13728341817138828,13,201.0
720.0,22,210.0,4.038461538461538,6.9168146623565825,11,57.0,0.4645146395577033,11,203.0,0.19103688434905022,22,260.0
725.0,17,236.0,5.2444444444444445,5.874735584958794,8,87.0,0.4215160525607494,9,225.0,0.27772014046435145,17,312.0
730.0,16,267.0,5.933333333333334,5.956179789561403,8,91.0,0.4234900802134058,8,221.0,0.2660175916188139,16,312.0
735.0,14,164.0,3.4893617021276597,5.818117995404996,6,98.0,0.4150922661979174,8,160.0,0.22031617399754852,14,258.0
740.0,20,215.0,4.3,6.367573556133652,12,114.0,0.3662806651318353,8,143.0,0.45490654013896115,20,257.0
745.0,21,285.0,5.377358490566038,6.0487047341,12,145.0,0.34536093712888455,9,186.0,0.5058535926493122,21,331.0
750.0,16,262.0,4.943396226415095,6.3719286614284885,10,155.0,0.36411523923317546,6,167.0,0.4754838460055587,16,322.0
755.0,17,155.0,2.9245283018867925,5.359004665853648,8,138.0,0.260991128856963,9,128.0,0.26902214582773293,17,266.0
760.0,19,209.0,3.943396226415094,5.484645546167378,13,170.0,0.12332407015339104,6,159.0,0.3317277486071919,19,329.0
765.0,23,229.0,4.490196078431373,5.398847766831051,14,192.0,0.09011639870398878,9,180.0,0.3024621192906619,23,372.0
770.0,20,268.0,5.702127659574468,5.555335919429715,10,184.0,0.19681099090648987,10,190.0,0.3348286148165449,20,374.0
775.0,16,260.0,5.3061224489795915,6.15494996929195,8,184.0,0.2887557881874413,8,167.0,0.3356836604083271,16,351.0
780.0,14,185.0,3.8541666666666665,6.616370063461015,8,141.0,0.33855812638176896,6,143.0,0.3931564878089146,14,284.0
785.0,14,233.0,4.755102040816326,7.805364120864488,5,144.0,0.5530384528123734,9,142.0,0.4512901190062636,14,286.0
790.0,13,191.0,3.8979591836734695,7.540265180176805,5,137.0,0.5826269116026778,8,112.0,0.46059898926841697,13,249.0
795.0,14,164.0,3.4893617021276597,6.585692703426631,4,123.0,0.5570097956344373,10,115.0,0.3295922718279734,14,238.0
800.0,14,143.0,2.9183673469387754,6.09914940294476,6,84.0,0.4391129765645966,8,128.0,0.36840602646128273,14,212.0
805.0,15,95.0,1.7924528301886793,6.330486636105415,7,65.0,0.4142406589057177,8,91.0,0.38697039006205747,15,156.0
810.0,17,144.0,2.6666666666666665,6.3559093914229425,8,86.0,0.4022333723745528,9,115.0,0.4079649871906837,17,201.0
815.0,21,178.0,3.1785714285714284,6.1326472619144905,9,100.0,0.29084529917200586,12,142.0,0.42796902976332424,21,242.0
820.0,17,216.0,3.857142857142857,6.296394576567478,6,91.0,0.36817073507006026,11,166.0,0.35108957489577475,17,257.0
825.0,14,188.0,3.547169811320755,5.656466033226683,5,68.0,0.24988051792246901,9,170.0,0.2834586143684141,14,238.0
830.0,17,178.0,3.1785714285714284,5.759116208187483,8,83.0,0.18431757538686158,9,151.0,0.20772844364579643,17,234.0
835.0,25,229.0,4.490196078431373,5.018667242813515,8,90.0,0.31704634283434835,17,185.0,0.1697709699242025,25,275.0
840.0,22,216.0,4.0754716981132075,5.842100092048576,7,91.0,0.4425321078095979,15,198.0,0.23011718899968847,22,289.0
845.0,17,249.0,5.081632653061225,5.761807979072914,4,89.0,0.5290256553494469,13,209.0,0.2866011365277784,17,298.0
850.0,21,271.0,5.313725490196078,5.375437561400377,8,107.0,0.3694355034166106,13,235.0,0.33030927286774125,21,342.0
855.0,15,186.0,3.509433962264151,6.030342823914679,7,92.0,0.28465834577195226,8,202.0,0.455596291391579,15,294.0
860.0,9,84.0,1.6470588235294117,6.307582958544476,2,56.0,0.5255122916265891,7,156.0,0.28972403572754407,9,212.0
865.0,15,125.0,2.450980392156863,5.586270684871658,3,70.0,0.42174262558070974,12,124.0,0.12344391971926102,15,194.0
870.0,23,195.0,3.823529411764706,4.808161970974911,9,105.0,0.3368592645407545,14,152.0,0.12533270475097438,23,257.0
875.0,16,210.0,4.285714285714286,5.49906118761655,9,120.0,0.2528684437382171,7,160.0,0.31100282665215073,16,280.0
880.0,11,187.0,3.74,6.581415926669145,4,100.0,0.3186473630902231,7,162.0,0.3830216976197531,11,262.0
885.0,11,163.0,3.26,7.284579720128337,2,65.0,0.394536919556359,9,165.0,0.43480717310541617,11,230.0
890.0,14,198.0,4.125,5.930584940324707,6,80.0,0.35895643603414534,8,186.0,0.2766962051326356,14,266.0
895.0,12,209.0,4.75,5.391313643305272,4,90.0,0.3021823162137686,8,172.0,0.2654548713829622,12,262.0
900.0,11,133.0,2.9555555555555557,6.3081360719234185,3,71.0,0.41459683270642933,8,112.0,0.2206022472413215,11,183.0
905.0,12,179.0,3.8085106382978724,7.776814479414571,3,76.0,0.5811736998690119,9,130.0,0.3421359537866734,12,206.0
910.0,13,193.0,4.020833333333333,7.3045719875139214,5,93.0,0.4166091635207634,8,136.0,0.3637160294338902,13,229.0
915.0,15,198.0,4.4,7.252588682461736,5,59.0,0.45385893161826824,10,164.0,0.3812955754590961,15,223.0
920.0,12,185.0,4.512195121951219,6.159741200706271,4,71.0,0.5483833744610374,8,146.0,0.245365882593025,12,217.0
925.0,15,249.0,6.384615384615385,5.973634361137599,5,96.0,0.4597586258844508,10,179.0,0.32664703044669857,15,275.0
930.0,16,253.0,6.023809523809524,5.911855316121703,5,92.0,0.4840281930345714,11,226.0,0.31588381161405743,16,318.0
935.0,20,307.0,7.1395348837209305,5.152449534514275,8,71.0,0.35518242155028656,12,268.0,0.3128234664058684,20,339.0
940.0,19,227.0,5.159090909090909,4.807917099357972,8,70.0,0.39460443412650154,11,245.0,0.2783628904036769,19,315.0
945.0,10,110.0,2.2916666666666665,6.357003207536574,5,68.0,0.43385456590852334,5,128.0,0.3526630742356448,10,196.0
950.0,10,125.0,2.4038461538461537,7.36043937844437,5,92.0,0.32935480241387083,5,91.0,0.47189936831212187,10,183.0
955.0,13,161.0,3.0377358490566038,8.06392817372874,8,96.0,0.3495304335883758,5,97.0,0.4932675461134204,13,193.0
960.0,14,98.0,2.0416666666666665,6.670342583640175,8,95.0,0.26807732374032456,6,74.0,0.41436287038852687,14,169.0
965.0,15,157.0,3.8292682926829267,7.335617398987941,9,135.0,0.3661005262454948,6,71.0,0.44739299457857673,15,206.0
970.0,14,125.0,3.125,5.2955580987425,8,129.0,0.36092622841940575,6,80.0,0.2272898357632126,14,209.0
975.0,13,145.0,3.717948717948718,5.881621337313855,4,69.0,0.4336539638339438,9,108.0,0.27583538580442835,13,177.0
980.0,12,168.0,4.0,7.1421670101367605,5,69.0,0.5549952270454224,7,126.0,0.3028664194422631,12,195.0
985.0,8,168.0,3.7333333333333334,8.057019352909924,4,74.0,0.5742499002216348,4,119.0,0.3786607355899653,8,193.0
990.0,11,126.0,2.739130434782609,7.4139937448892,7,99.0,0.4126908943324522,4,76.0,0.43424235269558353,11,175.0
995.0,12,163.0,3.6222222222222222,7.572198895994524,6,127.0,0.43501372763614515,6,75.0,0.4774691269077284,12,202.0
1000.0,11,180.0,4.090909090909091,7.9620153783115715,6,139.0,0.5693346213516403,5,72.0,0.434302666076606,11,211.0
1005.0,13,157.0,3.738095238095238,7.21797524424491,6,119.0,0.5349206250418496,7,94.0,0.37802943358646435,13,213.0
1010.0,11,194.0,4.409090909090909,6.9792458358467,6,105.0,0.44432216848456435,5,115.0,0.4005133515199405,11,220.0
1015.0,15,170.0,3.8636363636363638,6.163827945003185,8,86.0,0.40054486737649914,7,142.0,0.4127567776307148,15,228.0
1020.0,17,182.0,3.872340425531915,6.253070555199358,12,110.0,0.355413315399143,5,129.0,0.44443314317564514,17,239.0
1025.0,13,164.0,3.5652173913043477,6.6014220480200425,10,139.0,0.25757952737700485,3,75.0,0.5791745630773305,13,214.0
1030.0,10,162.0,3.5217391304347827,7.981689916453913,7,129.0,0.2903664513517822,3,77.0,0.6479758372195218,10,206.0
1035.0,12,170.0,3.5416666666666665,6.167402211661668,6,126.0,0.13880564177451257,6,96.0,0.3072445020967498,12,222.0
1040.0,18,174.0,3.9545454545454546,6.4101466017704185,12,166.0,0.2068772615666928,6,47.0,0.4027880249105839,18,213.0
1045.0,15,217.0,5.2926829268292686,6.140814817797358,8,196.0,0.2701145538851842,7,81.0,0.38630268464832107,15,277.0
1050.0,12,228.0,5.428571428571429,7.219288154744255,7,204.0,0.41481778778316675,5,77.0,0.44999403443154823,12,281.0
1055.0,13,215.0,4.886363636363637,6.623251063162456,6,180.0,0.44689750240457077,7,99.0,0.2789980635289386,13,279.0
1060.0,12,181.0,3.7708333333333335,7.691536107912289,6,135.0,0.5758577026412586,6,92.0,0.34857985748830433,12,227.0
1065.0,12,229.0,4.673469387755102,7.2978421459334175,5,154.0,0.48012593448811297,7,90.0,0.37135604121847643,12,244.0
1070.0,14,251.0,4.921568627450981,7.678861857843574,9,186.0,0.4202154635076618,5,98.0,0.4810832013867319,14,284.0
1075.0,13,226.0,4.612244897959184,7.178544513401373,9,193.0,0.2971138663151522,4,79.0,0.5621364511501388,13,272.0
1080.0,18,244.0,5.083333333333333,6.679258147577198,12,229.0,0.1584349269331613,6,60.0,0.5236589900225648,18,289.0
1085.0,18,280.0,5.714285714285714,6.011168446809006,11,263.0,0.1817943101358685,7,92.0,0.40340975571810656,18,355.0
1090.0,14,294.0,6.533333333333333,6.167011366058427,6,249.0,0.3958281722261535,8,112.0,0.190615976737078,14,361.0
1095.0,19,341.0,7.930232558139535,5.923394394431818,7,254.0,0.3849852904805857,12,161.0,0.1308302550117161,19,415.0
1100.0,15,337.0,7.488888888888889,6.211337893104248,7,252.0,0.42127714164698865,8,163.0,0.2807211543065189,15,415.0
1105.0,13,332.0,8.3,6.104744554798808,7,262.0,0.34276249348936727,6,117.0,0.4322259957089149,13,379.0
1110.0,10,276.0,6.9,7.154598370515456,6,268.0,0.40177691836982854,4,87.0,0.5092159830810002,10,355.0
