step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,14,307.0,7.487804878048781,6.649940115158349,8,190.0,0.39500746837531187,6,141.0,0.44012674382900874,14,331.0
1120.0,13,285.0,7.125,5.848981209863645,8,188.0,0.3287893474056198,5,149.0,0.43276308893311205,13,337.0
1125.0,14,325.0,7.926829268292683,6.283838192751808,7,193.0,0.3720639180778374,7,149.0,0.2660816968993102,14,342.0
1130.0,13,226.0,5.512195121951219,5.829283319385307,8,214.0,0.3701791358032553,5,88.0,0.28379720300931105,13,302.0
1135.0,20,298.0,6.930232558139535,5.797465365903497,11,239.0,0.3489621311276354,9,79.0,0.2764173757205381,20,318.0
1140.0,14,288.0,6.857142857142857,5.741772407182198,10,254.0,0.2865517267884493,4,81.0,0.4396246424502536,14,335.0
1145.0,17,328.0,7.809523809523809,6.167448547804655,12,275.0,0.19295975158456916,5,72.0,0.5585663135226655,17,347.0
1150.0,17,361.0,7.8478260869565215,6.268617552637083,11,307.0,0.2193839046119054,6,97.0,0.5562106974282798,17,404.0
1155.0,14,322.0,5.8545454545454545,7.50443321029527,11,306.0,0.30396478984465786,3,54.0,0.6178635411631228,14,360.0
1160.0,13,154.0,2.9615384615384617,7.169035865884992,7,178.0,0.3946273365452227,6,66.0,0.521988542271501,13,244.0
1165.0,17,197.0,3.6481481481481484,7.403981047230898,9,116.0,0.4248111853097679,8,108.0,0.5119681857435716,17,224.0
1170.0,14,178.0,3.2962962962962963,6.584994830488378,7,107.0,0.49313215665795695,7,121.0,0.34101837714543776,14,228.0
1175.0,18,242.0,4.745098039215686,6.366279140880855,8,125.0,0.32485190545270654,10,133.0,0.29166059422403945,18,258.0
1180.0,17,250.0,5.1020408163265305,4.75805756847814,7,130.0,0.1976704139905849,10,168.0,0.2206815302302579,17,298.0
1185.0,13,290.0,6.170212765957447,6.841967743828876,5,121.0,0.3498065304741488,8,186.0,0.37083438373161337,13,307.0
1190.0,13,285.0,6.333333333333333,6.093063482770275,5,130.0,0.367251148906325,8,196.0,0.23261150232453756,13,326.0
1195.0,18,332.0,7.217391304347826,6.075308302665883,8,163.0,0.3857765267347168,10,205.0,0.18965490109676683,18,368.0
1200.0,15,331.0,7.355555555555555,5.2752371152217465,5,178.0,0.3765924230149149,10,224.0,0.24271467590159623,15,402.0
1205.0,12,366.0,8.926829268292684,7.026098703621713,3,170.0,0.47988014271637774,9,227.0,0.2993110744779773,12,397.0
1210.0,10,92.0,2.13953488372093,6.773174055838754,3,62.0,0.3924830555218266,7,175.0,0.3030966848040546,10,237.0
1215.0,18,143.0,3.0425531914893615,6.559788488755518,8,46.0,0.29876783630167864,10,129.0,0.35737109583396864,18,175.0
1220.0,12,101.0,2.2954545454545454,7.119696875661231,6,59.0,0.4728113765310637,6,110.0,0.489842986260001,12,169.0
1225.0,9,115.0,2.5555555555555554,8.613983756579165,3,47.0,0.6528826148670203,6,104.0,0.4663849803569866,9,151.0
1230.0,13,96.0,2.1333333333333333,6.781624774351015,4,54.0,0.5102097363420713,9,97.0,0.2600901017660045,13,151.0
1235.0,18,150.0,3.409090909090909,6.576460096610762,7,73.0,0.4726023546891433,11,104.0,0.2625750197049533,18,177.0
1240.0,15,147.0,3.4186046511627906,5.354252685529578,7,82.0,0.3714079824392059,8,118.0,0.34006228418605344,15,200.0
1245.0,13,181.0,4.209302325581396,6.742419638073278,5,72.0,0.39353215915420053,8,120.0,0.38545751753732516,13,192.0
1250.0,13,129.0,2.8666666666666667,6.506816727478032,5,39.0,0.2527141631504533,8,124.0,0.3693176928052571,13,163.0
1255.0,16,191.0,4.0638297872340425,7.264784016107657,10,82.0,0.23572737452544062,6,128.0,0.469666374322302,16,210.0
1260.0,13,159.0,3.697674418604651,6.8535453546504455,7,107.0,0.38727751868410193,6,122.0,0.41497215139408605,13,229.0
1265.0,15,175.0,4.375,6.7424133697224775,5,94.0,0.5122943803649681,10,92.0,0.2216951368232292,15,186.0
1270.0,16,159.0,3.533333333333333,5.463084498745467,5,80.0,0.4557906152004731,11,124.0,0.1808166261073054,16,204.0
1275.0,16,221.0,4.25,6.840231706171857,6,82.0,0.49728654805217887,10,168.0,0.3969828793430156,16,250.0
1280.0,17,148.0,2.8461538461538463,6.99484364133986,8,56.0,0.5368506180336016,9,158.0,0.4659172957835397,17,214.0
1285.0,18,200.0,4.0,6.36866529056647,10,87.0,0.3632844180205545,8,139.0,0.4508952967861865,18,226.0
1290.0,22,148.0,2.792452830188679,4.629759676646092,12,111.0,0.08768368262137977,10,131.0,0.31308832301236245,22,242.0
1295.0,19,153.0,2.732142857142857,6.503995411330627,7,98.0,0.32949279183346103,12,118.0,0.33772665742719915,19,216.0
1300.0,20,154.0,2.8,5.873831208348149,9,116.0,0.37738619371267074,11,138.0,0.19224573859855218,20,254.0
1305.0,23,233.0,4.160714285714286,5.662110288837745,10,146.0,0.41264684296739906,13,152.0,0.20532536238183427,23,298.0
1310.0,22,229.0,4.089285714285714,5.5440969954808486,11,162.0,0.31804485303301844,11,174.0,0.334697372034384,22,336.0
1315.0,23,321.0,5.944444444444445,5.85470862504469,13,217.0,0.24393633575719062,10,171.0,0.42016109146231123,23,388.0
1320.0,22,262.0,4.517241379310345,5.147943023936519,13,228.0,0.2529219222563388,9,165.0,0.3476582018395101,22,393.0
1325.0,13,181.0,2.9672131147540983,6.760799209130996,8,185.0,0.3894519075716541,5,101.0,0.36053706237894995,13,286.0
1330.0,14,165.0,2.8448275862068964,7.0124031549080925,7,151.0,0.32911280251502417,7,96.0,0.43149665130093756,14,247.0
1335.0,19,196.0,3.3793103448275863,7.097679693838765,12,175.0,0.2962906674959835,7,123.0,0.341706493207474,19,298.0
1340.0,19,245.0,4.803921568627451,5.531244759877246,11,191.0,0.24259741256964243,8,146.0,0.29786128406172874,19,337.0
1345.0,18,202.0,4.04,5.494234135233496,10,181.0,0.3289693694233088,8,121.0,0.31638025229841243,18,302.0
1350.0,17,186.0,3.6470588235294117,5.7537540101165865,10,163.0,0.3221647149983501,7,120.0,0.3257350137620919,17,283.0
1355.0,17,198.0,3.6666666666666665,7.4150963080433785,12,155.0,0.35475466888229495,5,122.0,0.5304942402549856,17,277.0
1360.0,15,211.0,4.395833333333333,6.835444039437708,12,186.0,0.22189589030524762,3,102.0,0.6032112246924323,15,288.0
1365.0,22,298.0,6.208333333333333,5.015368617481767,17,231.0,0.049326972591716534,5,119.0,0.38804690493838817,22,350.0
1370.0,18,325.0,6.770833333333333,5.952197881055382,14,267.0,0.17890832366442505,4,134.0,0.3787722363547949,18,401.0
1375.0,13,332.0,7.545454545454546,8.009449705134225,8,253.0,0.4290671629163666,5,153.0,0.5511231153777254,13,406.0
1380.0,11,266.0,6.487804878048781,7.1150099591701315,7,208.0,0.4135446571589252,4,135.0,0.5120803653375499,11,343.0
1385.0,12,210.0,4.7727272727272725,7.514016558403056,6,140.0,0.48145462499009356,6,153.0,0.5259697252692818,12,293.0
1390.0,13,210.0,4.7727272727272725,6.612495832631804,6,110.0,0.42145092662998945,7,185.0,0.48798176745767813,13,295.0
1395.0,14,275.0,6.5476190476190474,7.193379127755721,7,130.0,0.5209302362059328,7,223.0,0.3805237343160393,14,353.0
1400.0,11,152.0,3.5348837209302326,7.100235394731694,5,112.0,0.5601152128203583,6,113.0,0.2689699637369963,11,225.0
1405.0,14,208.0,4.837209302325581,6.098867138010122,5,87.0,0.4588248078316024,9,129.0,0.22333194503734818,14,216.0
1410.0,16,152.0,3.5348837209302326,4.889086932599692,9,79.0,0.31296871678561133,7,117.0,0.35927970720789326,16,196.0
1415.0,17,206.0,4.382978723404255,6.566179064165469,12,100.0,0.25038571243789043,5,117.0,0.5760035529498122,17,217.0
1420.0,18,221.0,4.510204081632653,6.409501744439233,11,109.0,0.17805751236253095,7,143.0,0.5307570507118026,18,252.0
1425.0,13,162.0,3.306122448979592,7.176906142469762,9,116.0,0.2578697926370114,4,90.0,0.5432939855416996,13,206.0
1430.0,16,188.0,3.9166666666666665,6.707796423207825,10,149.0,0.3474896964695977,6,83.0,0.3473947506602755,16,232.0
1435.0,15,224.0,4.76595744680851,6.823066614538872,8,153.0,0.3519937150936656,7,110.0,0.45561524331340336,15,263.0
1440.0,13,210.0,4.666666666666667,5.293065044235615,5,142.0,0.2709938893654878,8,147.0,0.40765594627699697,13,289.0
1445.0,17,206.0,4.5777777777777775,4.993678605355119,9,108.0,0.22492200059999273,8,167.0,0.3756626021827923,17,275.0
1450.0,17,245.0,5.212765957446808,6.584188110597576,10,143.0,0.24015005395873174,7,145.0,0.5013127783102378,17,288.0
1455.0,18,302.0,6.163265306122449,6.206948663928256,9,171.0,0.2412717287482645,9,180.0,0.40369931024206784,18,351.0
1460.0,17,300.0,5.882352941176471,6.2522584836111195,6,152.0,0.270888933421217,11,216.0,0.4462152407810914,17,368.0
1465.0,17,327.0,6.411764705882353,5.789405725955598,6,120.0,0.48443733641392533,11,240.0,0.28061363497713354,17,360.0
1470.0,16,292.0,5.7254901960784315,6.308126343173033,5,65.0,0.4630681708872672,11,263.0,0.24089117412583297,16,328.0
1475.0,14,282.0,5.320754716981132,6.131223547152255,5,74.0,0.3915004593304382,9,252.0,0.291766279771777,14,326.0
1480.0,22,334.0,6.185185185185185,6.1941184989802185,7,76.0,0.4633638956875677,15,296.0,0.27133353821746803,22,372.0
1485.0,22,261.0,4.660714285714286,6.435422501944443,7,84.0,0.5746146318652913,15,282.0,0.2852128947426584,22,366.0
1490.0,20,277.0,4.946428571428571,6.224095885668581,5,98.0,0.5439393423612643,15,224.0,0.28613692802983,20,322.0
1495.0,20,309.0,5.618181818181818,5.225847060554437,7,108.0,0.41091523732826674,13,259.0,0.20536928039987803,20,367.0
1500.0,18,228.0,4.1454545454545455,5.452809492315934,8,92.0,0.3328768895652119,10,239.0,0.181042715236784,18,331.0
1505.0,19,255.0,4.25,6.054417091764688,10,92.0,0.30139686239525637,9,255.0,0.2623388101533802,19,347.0
1510.0,24,315.0,5.625,5.973152255364836,11,123.0,0.33137392706697527,13,289.0,0.36084566767409615,24,412.0
1515.0,19,211.0,3.9074074074074074,6.022070238361032,9,135.0,0.3997987484068847,10,259.0,0.35738089852636634,19,394.0
1520.0,20,235.0,4.351851851851852,5.364229070969766,8,139.0,0.39627213792956717,12,218.0,0.2652141738482034,20,357.0
1525.0,23,278.0,4.964285714285714,5.199345954251336,11,165.0,0.3591037571191966,12,225.0,0.2859321927896789,23,390.0
1530.0,19,216.0,3.9272727272727272,5.378593911540442,12,185.0,0.3358558339543915,7,177.0,0.28587274102987453,19,362.0
1535.0,12,135.0,2.547169811320755,5.706262024447933,7,144.0,0.32813811292685513,5,121.0,0.2743899493997235,12,265.0
1540.0,17,160.0,2.711864406779661,5.438464344038651,6,140.0,0.2789173090687596,11,142.0,0.23880673515549614,17,282.0
1545.0,25,231.0,3.85,6.0403832271940745,12,154.0,0.365813530293584,13,194.0,0.33822808491750184,25,348.0
1550.0,23,311.0,5.183333333333334,5.7191569762467855,10,185.0,0.3737853848525904,13,238.0,0.3477158382797923,23,423.0
1555.0,18,316.0,5.543859649122807,5.968769477472298,7,177.0,0.46362439892810187,11,243.0,0.274458170729874,18,420.0
1560.0,15,224.0,3.9298245614035086,5.6683178281709345,8,181.0,0.40613311549053593,7,186.0,0.1409098547619388,15,367.0
1565.0,21,218.0,3.892857142857143,5.809704066716843,14,224.0,0.2877176138441582,7,104.0,0.38785366369883045,21,328.0
1570.0,26,202.0,3.4827586206896552,5.3966286328553785,17,219.0,0.2454780395912645,9,124.0,0.35208717031824344,26,343.0
1575.0,21,253.0,4.517857142857143,4.958556167752655,15,231.0,0.20132112412722894,6,124.0,0.5038976706088966,21,355.0
1580.0,19,264.0,4.551724137931035,5.972454503852547,14,265.0,0.24338705411092923,5,91.0,0.5682459949307701,19,356.0
1585.0,16,212.0,3.6551724137931036,5.558443440149084,12,244.0,0.22223344023388666,4,63.0,0.42872674220304074,16,307.0
1590.0,23,259.0,4.389830508474576,4.717111825686242,13,281.0,0.1958648052600721,10,89.0,0.17676147299519152,23,370.0
1595.0,31,360.0,6.101694915254237,4.94929368452854,18,337.0,0.18756665919910506,13,123.0,0.22434314315980447,31,460.0
1600.0,29,469.0,8.086206896551724,5.036836033508017,17,380.0,0.22345154378602855,12,166.0,0.3103187784346445,29,546.0
1605.0,21,484.0,8.491228070175438,5.9289581534519264,13,399.0,0.3429417899392089,8,169.0,0.33512499766879617,21,568.0
1610.0,17,364.0,6.169491525423729,6.143190004265375,11,368.0,0.3613472703021344,6,120.0,0.30315867903001187,17,488.0
1615.0,17,208.0,3.466666666666667,6.237657004264753,13,328.0,0.2962590321278615,4,83.0,0.39456090964025164,17,411.0
1620.0,23,228.0,3.9310344827586206,6.403037977825505,15,355.0,0.2932987995959105,8,85.0,0.5141858112855079,23,440.0
1625.0,20,227.0,4.127272727272727,5.557535469385065,15,341.0,0.21806721540792698,5,89.0,0.487649075262902,20,430.0
1630.0,21,302.0,5.69811320754717,4.523028393798596,14,357.0,0.11778414394231182,7,96.0,0.382976914181666,21,453.0
1635.0,24,376.0,6.962962962962963,5.156930294390326,16,353.0,0.1267926927582511,8,107.0,0.3767972298518154,24,460.0
1640.0,25,385.0,6.637931034482759,5.3530204781472275,14,374.0,0.21918864503190977,11,137.0,0.32348952572002027,25,511.0
1645.0,18,335.0,5.775862068965517,5.646809339316901,8,305.0,0.36283799713050074,10,173.0,0.33351319739483304,18,478.0
1650.0,19,297.0,5.2105263157894735,6.480415647542836,6,245.0,0.4272776228591065,13,228.0,0.3526304849109902,19,473.0
1655.0,20,324.0,5.225806451612903,6.840831078748276,8,224.0,0.5305346060462957,12,252.0,0.28329614787708446,20,476.0
1660.0,18,291.0,4.932203389830509,6.1806397744063695,10,205.0,0.4243240890487216,8,226.0,0.2466529337298255,18,431.0
1665.0,17,140.0,2.413793103448276,5.344835816839055,9,191.0,0.33872882135984894,8,159.0,0.24632021456249925,17,350.0
1670.0,24,202.0,3.3666666666666667,5.022025152311505,13,196.0,0.2151721273366908,11,130.0,0.27885401607557936,24,326.0
1675.0,27,296.0,4.852459016393443,5.4137422571183516,16,253.0,0.212482038528464,11,161.0,0.3713751145117465,27,414.0
1680.0,24,342.0,5.516129032258065,5.500104264971333,16,303.0,0.22329234935905412,8,146.0,0.41115564484201234,24,449.0
1685.0,24,376.0,6.372881355932203,5.7703069544415575,14,328.0,0.2769455152108278,10,159.0,0.39458534215667945,24,487.0
1690.0,24,377.0,6.283333333333333,5.4184760102946425,15,368.0,0.26690753875250145,9,155.0,0.3890697464658049,24,523.0
1695.0,24,407.0,6.4603174603174605,4.461651939030792,15,390.0,0.30081716761102967,9,194.0,0.28503345810149194,24,584.0
1700.0,22,354.0,5.619047619047619,4.871951054199373,10,338.0,0.3120479809835793,12,228.0,0.32351344070898974,22,566.0
1705.0,24,269.0,4.203125,4.866901809288155,11,262.0,0.3102740278831712,13,271.0,0.26989981713796946,24,533.0
1710.0,29,314.0,4.8307692307692305,4.692974333804259,11,265.0,0.2524503863222682,18,311.0,0.2120875405656366,29,576.0
1715.0,32,410.0,6.212121212121212,4.745866583367477,13,290.0,0.3179006567335753,19,385.0,0.21885374461078727,32,675.0
1720.0,27,476.0,7.4375,5.22617684929879,13,320.0,0.3150561576983944,14,422.0,0.3039218048061671,27,742.0
1725.0,26,379.0,5.742424242424242,4.732951502352443,12,315.0,0.24946149960292627,14,370.0,0.26252864189487013,26,685.0
1730.0,29,381.0,5.686567164179104,4.7425864354192795,14,315.0,0.21969013613790045,15,346.0,0.30637823202678327,29,661.0
1735.0,33,420.0,6.461538461538462,4.2413534876950845,15,359.0,0.2563296679644481,18,342.0,0.31352563080227275,33,701.0
1740.0,32,371.0,5.537313432835821,4.232945979064701,14,343.0,0.29206629885338753,18,318.0,0.24100627489648643,32,661.0
1745.0,29,383.0,5.550724637681159,4.60975741553205,12,250.0,0.3839776871682207,17,352.0,0.15067445628938408,29,602.0
1750.0,27,386.0,5.594202898550725,4.697250841802239,12,272.0,0.32309827486245907,15,348.0,0.1308272621656709,27,620.0
1755.0,30,367.0,5.318840579710145,4.770011079855789,16,284.0,0.26765992857324555,14,329.0,0.2413705490676099,30,613.0
1760.0,32,385.0,5.5,4.913571608488546,17,287.0,0.22599403427245138,15,331.0,0.3127525380464427,32,618.0
1765.0,32,360.0,5.373134328358209,4.984941109291665,17,292.0,0.261406909949665,15,355.0,0.340699392324791,32,647.0
1770.0,30,403.0,5.840579710144928,4.8405203576948335,15,327.0,0.21996583625766702,15,338.0,0.30575663294692973,30,665.0
1775.0,27,402.0,6.090909090909091,4.642180788782325,12,322.0,0.28535850271983276,15,361.0,0.24237401240501577,27,683.0
1780.0,26,324.0,4.984615384615385,4.315205010880374,12,305.0,0.18233042824808468,14,360.0,0.21702112761989,26,665.0
1785.0,29,401.0,6.075757575757576,3.961412972935504,16,293.0,0.07019184811257607,13,412.0,0.2584811735479368,29,705.0
1790.0,34,522.0,7.791044776119403,4.689790095961161,16,339.0,0.24313312207575036,18,471.0,0.2894915918970277,34,810.0
1795.0,27,512.0,8.0,5.196274656402592,9,342.0,0.31658237840735365,18,459.0,0.274378169780188,27,801.0
1800.0,24,375.0,6.048387096774194,4.64261360650534,8,307.0,0.23865943809348403,16,413.0,0.2274809069864011,24,720.0
1805.0,29,379.0,6.112903225806452,4.182165359047666,11,254.0,0.2508744891937117,18,423.0,0.15248400769735293,29,677.0
1810.0,23,348.0,5.4375,5.14555142440161,10,280.0,0.3266848878546671,13,390.0,0.20866789787740492,23,670.0
1815.0,20,300.0,4.6875,5.7663335495538135,6,273.0,0.4624878279120158,14,364.0,0.16846767322410003,20,637.0
1820.0,23,284.0,4.507936507936508,5.578441735566016,5,222.0,0.3498365546214823,18,404.0,0.2010573978548803,23,626.0
1825.0,28,279.0,4.359375,5.171594611762824,8,142.0,0.295327002154218,20,423.0,0.2652243876967241,28,565.0
1830.0,28,341.0,5.590163934426229,5.101393965796214,10,166.0,0.3538891850675063,18,437.0,0.31775217577483744,28,603.0
1835.0,28,389.0,6.274193548387097,4.421981476710027,10,178.0,0.43234028395493296,18,451.0,0.1771353634825137,28,629.0
1840.0,24,335.0,5.317460317460317,4.518928026753877,10,192.0,0.38626597051954237,14,397.0,0.11684428012654444,24,589.0
1845.0,26,436.0,7.147540983606557,5.437483595775718,12,217.0,0.3295336192439134,14,367.0,0.25383778925548506,26,584.0
1850.0,25,472.0,7.375,5.078122616852538,11,245.0,0.34139438299197505,14,378.0,0.2093524258383866,25,623.0
1855.0,27,558.0,8.454545454545455,5.514121964247946,11,267.0,0.4194035739598255,16,423.0,0.21061104841037515,27,690.0
1860.0,26,349.0,5.287878787878788,5.222025231304443,11,235.0,0.38309970722715525,15,393.0,0.20450670206655983,26,628.0
1865.0,24,411.0,6.2272727272727275,6.006930589087116,8,224.0,0.4293797679802642,16,340.0,0.30144837339673364,24,564.0
1870.0,25,354.0,5.619047619047619,4.6610775602699,10,184.0,0.24946609583256996,15,323.0,0.3100031997328535,25,507.0
1875.0,30,384.0,6.0,4.6160192607424975,17,182.0,0.1882331677018649,13,314.0,0.3464944665363462,30,496.0
1880.0,29,388.0,6.158730158730159,3.6094708896122736,18,247.0,0.16750201117117536,11,309.0,0.2554608149564642,29,556.0
1885.0,26,353.0,5.693548387096774,4.574526475643191,15,286.0,0.23036598693972682,11,256.0,0.3135354470422231,26,542.0
1890.0,25,328.0,5.125,4.280607247977187,15,307.0,0.15459017579731382,10,251.0,0.3270633455963154,25,558.0
1895.0,24,327.0,4.954545454545454,5.060169116751923,9,274.0,0.23799465182778293,15,266.0,0.27786446655495306,24,540.0
1900.0,23,303.0,4.522388059701493,4.991930583960068,6,229.0,0.3589942371670513,17,301.0,0.20679532950414667,23,530.0
1905.0,24,325.0,4.850746268656716,5.77361221831495,11,179.0,0.2887150270412863,13,308.0,0.3197218840154362,24,487.0
1910.0,20,297.0,4.714285714285714,5.267082537964848,10,199.0,0.24924677100469753,10,299.0,0.3459144594806134,20,498.0
1915.0,22,354.0,5.709677419354839,5.528260886704987,7,202.0,0.37182643245155966,15,292.0,0.2634250768951944,22,494.0
1920.0,29,317.0,5.031746031746032,4.421178500113593,9,189.0,0.37556587737209984,20,315.0,0.1953837414279816,29,504.0
1925.0,31,359.0,5.4393939393939394,5.316814476598144,11,173.0,0.4369248706508226,20,333.0,0.23135014344937305,31,506.0
1930.0,28,406.0,6.246153846153846,4.37943393623664,10,204.0,0.35995748931260385,18,373.0,0.18414281975715485,28,577.0
1935.0,21,355.0,5.461538461538462,4.83549847216799,7,214.0,0.2946680946048621,14,364.0,0.22098850013067706,21,578.0
1940.0,17,212.0,3.3125,4.925152853505329,6,133.0,0.23077584147988997,11,340.0,0.2778969010021183,17,473.0
1945.0,26,223.0,3.2794117647058822,5.064213960554111,12,106.0,0.22646270857930278,14,346.0,0.27648841509405286,26,452.0
1950.0,32,247.0,3.742424242424242,4.8625597536999985,12,145.0,0.31350042576037207,20,375.0,0.2737467818571951,32,520.0
1955.0,22,298.0,4.584615384615384,5.5604249000565975,4,132.0,0.43255819460815226,18,421.0,0.28024160523000025,22,553.0
1960.0,25,269.0,4.075757575757576,4.662303611659971,5,96.0,0.4349274757000744,20,446.0,0.14946078580354893,25,542.0
1965.0,24,256.0,3.764705882352941,4.903041721657455,9,113.0,0.3112918509825435,15,407.0,0.16154735828968167,24,520.0
1970.0,26,342.0,5.34375,5.1368795838309245,10,126.0,0.26912409846583896,16,413.0,0.22821296297326332,26,539.0
1975.0,17,330.0,5.238095238095238,5.070979552550502,6,112.0,0.30208269909536095,11,415.0,0.13215638989557618,17,527.0
1980.0,21,408.0,6.915254237288136,5.135323873175529,5,121.0,0.3658684235548225,16,459.0,0.15889079488995664,21,580.0
1985.0,28,410.0,6.9491525423728815,5.59170509322633,12,153.0,0.41168746208934953,16,436.0,0.219329052648912,28,589.0
1990.0,22,328.0,6.074074074074074,4.718942725687881,9,149.0,0.3471627714969296,13,391.0,0.24292510376674512,22,540.0
1995.0,26,371.0,6.508771929824562,4.660041318100906,14,155.0,0.28118828096942683,12,406.0,0.26034701848842695,26,561.0
2000.0,22,349.0,6.12280701754386,4.977636746865887,13,176.0,0.23386090392687514,9,371.0,0.3177086156157998,22,547.0
2005.0,16,215.0,3.5245901639344264,6.043810723584213,6,138.0,0.3387368317568271,10,339.0,0.299670587013181,16,477.0
2010.0,15,153.0,2.4285714285714284,6.398525023240063,3,100.0,0.5117917063211005,12,270.0,0.21939586050861026,15,370.0
2015.0,18,210.0,3.442622950819672,6.237477878859245,4,90.0,0.5394572442460129,14,294.0,0.21582565699721695,18,384.0
2020.0,16,249.0,4.611111111111111,6.46020148558787,7,100.0,0.435300644643696,9,305.0,0.274438273125217,16,405.0
2025.0,13,233.0,4.160714285714286,5.589846241978448,6,119.0,0.16583456760910945,7,276.0,0.22639690871342819,13,395.0
2030.0,21,301.0,5.375,6.222009119011857,10,150.0,0.31910350343147,11,260.0,0.2696921123308339,21,410.0
2035.0,20,261.0,4.9245283018867925,6.223584796392886,8,180.0,0.4223680793795841,12,230.0,0.3229675465717757,20,410.0
2040.0,19,350.0,7.0,6.800224173593728,7,203.0,0.5122351760021271,12,254.0,0.3553164685911404,19,457.0
2045.0,22,371.0,7.571428571428571,4.80843708978998,9,172.0,0.37961976238536127,13,312.0,0.20945234984563116,22,484.0
2050.0,25,479.0,9.392156862745098,5.79435933709923,10,221.0,0.4091857157934107,15,368.0,0.3333892475250394,25,589.0
2055.0,23,437.0,8.568627450980392,4.544633304282752,10,232.0,0.2842294009723651,13,370.0,0.29169349966467495,23,602.0
2060.0,19,370.0,7.115384615384615,5.108658042563257,12,253.0,0.3106944861412081,7,290.0,0.28032196864110515,19,543.0
2065.0,19,414.0,8.28,5.785634996031946,12,284.0,0.1712395283542949,7,229.0,0.42181618224010514,19,513.0
2070.0,15,344.0,6.88,5.954519716689923,8,277.0,0.305133532819228,7,167.0,0.27228338828662635,15,444.0
2075.0,20,375.0,7.8125,5.067603554436125,8,290.0,0.2881203103624036,12,129.0,0.12362442125243929,20,419.0
2080.0,23,424.0,9.02127659574468,5.038720482214311,10,328.0,0.3595656134779597,13,151.0,0.16053316718053076,23,479.0
2085.0,20,236.0,5.0212765957446805,5.4658361366003,7,226.0,0.3854679280451065,13,182.0,0.26471246638151524,20,408.0
2090.0,15,238.0,4.857142857142857,6.481656531565187,6,108.0,0.4198292056517932,9,196.0,0.390524516044428,15,304.0
2095.0,14,209.0,4.26530612244898,6.693464576618134,10,154.0,0.3432168522536359,4,149.0,0.3922995239829786,14,303.0
2100.0,15,98.0,1.9215686274509804,5.4379936979128285,11,143.0,0.2467325462188601,4,111.0,0.2367655991039388,15,254.0
2105.0,18,104.0,2.0,6.4411261727208915,6,98.0,0.36640633122558547,12,122.0,0.19414568006698205,18,220.0
2110.0,14,110.0,2.2916666666666665,6.263569949724054,5,86.0,0.3983645871635135,9,122.0,0.2510545438770581,14,208.0
2115.0,16,149.0,3.311111111111111,6.7284759049177145,12,126.0,0.2540536360992195,4,76.0,0.5102012070427893,16,202.0
2120.0,17,159.0,3.533333333333333,5.068348643056858,11,161.0,0.07228493574593067,6,83.0,0.45431798471440893,17,244.0
2125.0,19,234.0,5.2,6.494410406714562,14,218.0,0.22240008512090087,5,75.0,0.5386221716383275,19,293.0
2130.0,15,211.0,4.48936170212766,5.960653377354281,10,233.0,0.3965485814760909,5,74.0,0.2815940255426606,15,307.0
2135.0,13,185.0,4.3023255813953485,7.022735342712261,5,185.0,0.4436977771683721,8,91.0,0.32290409637111456,13,276.0
2140.0,12,215.0,5.2439024390243905,6.731599130806362,6,161.0,0.47948646836071573,6,115.0,0.3657485913574716,12,276.0
2145.0,14,182.0,4.333333333333333,5.447002243942046,7,141.0,0.28650419027840485,7,142.0,0.2632264057570011,14,283.0
2150.0,17,166.0,4.048780487804878,4.892267662953932,11,136.0,0.25621563681698933,6,108.0,0.3368219167805077,17,244.0
2155.0,16,199.0,4.4222222222222225,5.2841181510672985,11,161.0,0.16431560129922593,5,77.0,0.4923871448404645,16,238.0
2160.0,11,172.0,3.739130434782609,6.960153938260143,7,158.0,0.35729296449266446,4,44.0,0.5000613799063699,11,202.0
2165.0,8,117.0,2.3877551020408165,8.720001570052993,5,115.0,0.4577207162911601,3,33.0,0.6169954211887052,8,148.0
2170.0,9,97.0,1.9795918367346939,8.777311094158076,5,86.0,0.4783538053687904,4,39.0,0.5982696180726461,9,125.0
2175.0,12,130.0,2.765957446808511,7.731385829174789,5,102.0,0.45528202569777626,7,55.0,0.5620575872143307,12,157.0
2180.0,14,179.0,3.8085106382978724,6.719329350439041,8,121.0,0.30771677507937567,6,80.0,0.5353768174390594,14,201.0
2185.0,17,233.0,4.957446808510638,6.096065176932293,7,137.0,0.4011963053496812,10,111.0,0.31135736185126506,17,248.0
2190.0,19,256.0,5.12,5.743943491165231,9,166.0,0.39055770150268493,10,118.0,0.26411833055725287,19,284.0
2195.0,19,289.0,5.5576923076923075,6.171401784331303,8,174.0,0.47034034802132385,11,152.0,0.2665108099497405,19,326.0
2200.0,19,310.0,6.326530612244898,5.265552545595419,7,173.0,0.37889876430147257,12,195.0,0.35125249732619224,19,368.0
2205.0,20,276.0,5.52,5.154017984702044,9,149.0,0.3565361641408999,11,220.0,0.3597776251564838,20,369.0
2210.0,21,207.0,3.980769230769231,4.349947202503698,13,142.0,0.2903338766856979,8,193.0,0.33214923882508063,21,335.0
2215.0,22,181.0,3.480769230769231,4.70430117815892,13,165.0,0.28849343366358354,9,123.0,0.3004806592905814,22,288.0
