step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,13,266.0,5.541666666666667,7.436087911467577,5,98.0,0.5246164401980578,8,178.0,0.32490900920765464,13,276.0
90.0,17,346.0,7.061224489795919,7.534775127067936,6,127.0,0.5294745315749833,11,231.0,0.25980485677171533,17,358.0
95.0,15,190.0,4.130434782608695,6.296843851528186,6,112.0,0.39507805454836087,9,184.0,0.23556474157862203,15,296.0
100.0,13,207.0,4.813953488372093,6.890544725908692,5,95.0,0.49909722061371686,8,137.0,0.2823504375531718,13,232.0
105.0,15,108.0,2.4545454545454546,5.778540216257124,5,65.0,0.31242320257999895,10,146.0,0.32566230983635625,15,211.0
110.0,18,144.0,3.130434782608696,6.751354799373221,9,60.0,0.35579599812508617,9,136.0,0.4582724156252301,18,196.0
115.0,15,158.0,3.761904761904762,6.19190964707233,4,65.0,0.47243165942948706,11,160.0,0.40956178403503213,15,225.0
120.0,17,218.0,5.190476190476191,6.0648115750254235,3,50.0,0.5505850826557299,14,225.0,0.29643701721955046,17,275.0
125.0,20,243.0,5.785714285714286,3.8866937767956338,4,55.0,0.3077817524734729,16,248.0,0.0988666315506173,20,303.0
130.0,18,286.0,6.5,5.7540095994073654,6,79.0,0.34822867435228644,12,256.0,0.18848986567406784,18,335.0
135.0,15,285.0,6.785714285714286,5.832898750948395,4,77.0,0.5047833946109886,11,257.0,0.12320464254161902,15,334.0
140.0,18,343.0,9.026315789473685,6.0655340952683225,5,98.0,0.5195894899134267,13,293.0,0.19833708669720387,18,391.0
145.0,13,317.0,8.342105263157896,5.047433409119243,3,94.0,0.5206957255894322,10,316.0,0.15968907221412498,13,410.0
150.0,15,357.0,9.394736842105264,5.762848803200633,4,71.0,0.5040254675706747,11,335.0,0.2329190041636554,15,406.0
155.0,14,370.0,9.25,6.017409861502694,6,100.0,0.5647407274643319,8,327.0,0.29865874919602603,14,427.0
160.0,11,387.0,9.214285714285714,7.127778059946334,4,113.0,0.5082858254604113,7,303.0,0.4250934509754392,11,416.0
165.0,11,240.0,5.714285714285714,6.965169839539328,6,131.0,0.37381415981103167,5,201.0,0.510174519223557,11,332.0
170.0,11,188.0,4.372093023255814,7.628548347882521,6,129.0,0.3816484002500945,5,94.0,0.5498284929375026,11,223.0
175.0,10,226.0,5.136363636363637,8.620514645030608,4,127.0,0.5536637762638745,6,122.0,0.5326394796504115,10,249.0
180.0,14,290.0,6.590909090909091,7.139470839699936,6,156.0,0.4912142493339973,8,157.0,0.3750500565635743,14,313.0
185.0,13,199.0,4.4222222222222225,6.19104795484993,4,66.0,0.4476275644951804,9,181.0,0.3281464468985784,13,247.0
190.0,12,232.0,5.523809523809524,6.871838538257625,4,73.0,0.42053233280351415,8,186.0,0.41521607146390094,12,259.0
195.0,13,93.0,2.3846153846153846,6.3754590800002,6,64.0,0.3127944310806258,7,125.0,0.4628236709141168,13,189.0
200.0,11,110.0,2.682926829268293,7.3990038910997,6,68.0,0.4608327552507984,5,95.0,0.4464056014183228,11,163.0
205.0,11,107.0,2.891891891891892,5.54569628856071,4,53.0,0.47206536986306324,7,114.0,0.2958043549718109,11,167.0
210.0,17,177.0,4.425,5.461982202698204,5,73.0,0.43623870898681627,12,161.0,0.2526418275119961,17,234.0
215.0,16,180.0,4.285714285714286,4.702081783205947,4,56.0,0.4215608774610381,12,200.0,0.20748507301722965,16,256.0
220.0,15,228.0,5.181818181818182,6.258557991966459,4,52.0,0.5718389584203232,11,223.0,0.24549644649272898,15,275.0
225.0,14,172.0,3.6595744680851063,6.272767935068954,3,43.0,0.6186861307996023,11,213.0,0.17006507146718844,14,256.0
230.0,14,200.0,3.8461538461538463,7.215869670116761,6,47.0,0.49751970240630544,8,194.0,0.3797924467639568,14,241.0
235.0,16,209.0,3.8,6.863215401204726,7,55.0,0.4162177400096717,9,218.0,0.4421585150059623,16,273.0
240.0,21,308.0,5.703703703703703,6.667271043587942,11,101.0,0.33556469341131906,10,254.0,0.44305744819421145,21,355.0
245.0,18,187.0,3.4,6.102479645966338,9,122.0,0.442432568331603,9,197.0,0.3059107169855798,18,319.0
250.0,21,221.0,4.169811320754717,5.710773890270114,7,102.0,0.45105917522441735,14,192.0,0.1593761960781669,21,294.0
255.0,21,233.0,4.087719298245614,5.140887307113236,9,111.0,0.4169861179532903,12,215.0,0.1318772711878655,21,326.0
260.0,22,307.0,5.385964912280702,5.953872606053541,13,168.0,0.33276448134226916,9,199.0,0.23820499296917014,22,367.0
265.0,23,309.0,5.065573770491803,5.63180730823889,14,200.0,0.27606393453387346,9,194.0,0.3183561074605432,23,394.0
270.0,16,293.0,4.725806451612903,6.453948036187397,9,221.0,0.36838207796048844,7,148.0,0.3484117836264373,16,369.0
275.0,19,354.0,5.80327868852459,7.032222414262493,13,256.0,0.37083725474728413,6,153.0,0.4857533603972867,19,409.0
280.0,21,304.0,5.333333333333333,6.239254166734579,13,244.0,0.34284555407516715,8,189.0,0.38098876301762696,21,433.0
285.0,20,268.0,4.620689655172414,6.072376931484617,11,196.0,0.4009650507145748,9,200.0,0.36016766448155935,20,396.0
290.0,21,250.0,4.237288135593221,5.49441573874025,10,201.0,0.27360253385980055,11,173.0,0.3846261313693517,21,374.0
295.0,23,310.0,5.254237288135593,5.780717887392255,14,234.0,0.2500104255092639,9,177.0,0.465269325986215,23,411.0
300.0,24,370.0,6.491228070175438,4.617593912124908,18,305.0,0.21401269346994903,6,157.0,0.3741306591827734,24,462.0
305.0,25,381.0,6.568965517241379,4.3282399736443,16,360.0,0.25746779254615765,9,148.0,0.31567941282340767,25,508.0
310.0,25,364.0,6.385964912280702,3.829571646625794,16,394.0,0.17073285010812983,9,120.0,0.30313586959691363,25,514.0
315.0,23,387.0,6.672413793103448,5.407411041999157,13,381.0,0.16517929593040037,10,143.0,0.35400812890951266,23,524.0
320.0,20,443.0,7.637931034482759,5.951627314500961,11,395.0,0.2045024023496128,9,163.0,0.3687609222396536,20,558.0
325.0,23,495.0,8.53448275862069,5.919440068427916,15,422.0,0.20931341532519254,8,163.0,0.3465124585182928,23,585.0
330.0,25,334.0,6.072727272727272,4.9147257043490535,17,388.0,0.25589949383886373,8,143.0,0.33998835393135624,25,531.0
335.0,24,337.0,6.127272727272727,5.441675126242242,14,316.0,0.3765271289839381,10,165.0,0.29384719238518625,24,481.0
340.0,24,325.0,5.909090909090909,4.7732241417021966,15,333.0,0.35396237734896496,9,185.0,0.2612352985253063,24,518.0
345.0,19,322.0,5.649122807017544,5.242982199289489,12,300.0,0.22494567534233434,7,172.0,0.38620463128845156,19,472.0
350.0,15,154.0,2.8518518518518516,4.5898056063076,10,264.0,0.19478520388397969,5,112.0,0.2552566053140594,15,376.0
355.0,22,243.0,4.05,5.877026340577315,14,261.0,0.22049338174995295,8,134.0,0.44205422653932575,22,395.0
360.0,23,252.0,4.2,5.900405478645549,16,306.0,0.26967033636225995,7,112.0,0.4487958783487217,23,418.0
365.0,15,273.0,4.875,6.1790956403623465,9,310.0,0.32498834227754436,6,89.0,0.45674170182786594,15,399.0
370.0,16,237.0,4.157894736842105,5.332742737180634,9,295.0,0.3301092550128878,7,79.0,0.26471701729072444,16,374.0
375.0,23,331.0,5.338709677419355,5.920235688704577,13,317.0,0.32762121433605523,10,129.0,0.36762377963454124,23,446.0
380.0,26,305.0,5.0,5.185293075557789,18,327.0,0.2639857523708493,8,135.0,0.4481473154305566,26,462.0
385.0,27,280.0,4.444444444444445,5.079022939288899,20,337.0,0.21128981450035006,7,95.0,0.4353772888713098,27,432.0
390.0,26,269.0,4.138461538461539,4.3256776268254225,20,384.0,0.18360449677414925,6,86.0,0.36793733165017595,26,470.0
395.0,26,257.0,4.015625,5.331183914915017,17,378.0,0.2419625535119549,9,92.0,0.38862760475224295,26,470.0
400.0,22,252.0,3.7611940298507465,5.3586994010305276,13,377.0,0.29474521518931274,9,96.0,0.32271500938298464,22,473.0
405.0,27,310.0,4.626865671641791,5.6554007074999175,17,396.0,0.26927257360042867,10,107.0,0.3367436863263153,27,503.0
410.0,27,321.0,4.863636363636363,4.693193209462412,19,436.0,0.21376944166799103,8,124.0,0.2968294136738846,27,560.0
415.0,30,353.0,5.786885245901639,4.666096418872762,24,480.0,0.20736744731545775,6,89.0,0.3355647061175869,30,569.0
420.0,30,400.0,6.451612903225806,4.52872135832443,22,498.0,0.12771460405029167,8,107.0,0.38356875767880316,30,605.0
425.0,27,440.0,6.984126984126984,5.096788328088276,21,550.0,0.11735868905705582,6,120.0,0.5223310659578453,27,670.0
430.0,22,395.0,6.583333333333333,5.460314587455487,15,519.0,0.2044748958121467,7,139.0,0.4099771043833969,22,658.0
435.0,23,386.0,6.771929824561403,5.831375994838857,14,493.0,0.266493312373265,9,99.0,0.3641222451763869,23,592.0
440.0,25,480.0,9.056603773584905,4.6316850675476235,15,511.0,0.23216395047037802,10,145.0,0.20000704874938943,25,656.0
445.0,24,509.0,9.788461538461538,4.55167687479947,15,525.0,0.20348441141819687,9,171.0,0.37128143953394044,24,696.0
450.0,21,355.0,6.826923076923077,5.103732722367355,13,440.0,0.18077124514801876,8,158.0,0.4976904452629689,21,598.0
455.0,26,341.0,6.314814814814815,5.1218297683016765,19,444.0,0.12366207821869048,7,119.0,0.46544453139408587,26,563.0
460.0,23,375.0,6.696428571428571,5.377488984948942,16,477.0,0.1750771568579019,7,95.0,0.4145324903558897,23,572.0
465.0,21,358.0,6.62962962962963,5.970465395838566,10,441.0,0.2867264147957437,11,121.0,0.39007988919712766,21,562.0
470.0,20,274.0,4.892857142857143,5.518989940425948,9,366.0,0.2824459231962704,11,136.0,0.2696171489832393,20,502.0
475.0,25,263.0,4.87037037037037,5.145710293815542,12,287.0,0.2479241037851724,13,176.0,0.26018140667291356,25,463.0
480.0,28,336.0,6.222222222222222,4.963539543023,14,306.0,0.2839437516610892,14,223.0,0.34503429618886994,28,529.0
485.0,27,301.0,5.472727272727273,4.742207099556318,14,294.0,0.30257838884484156,13,214.0,0.3247021914898504,27,508.0
490.0,20,261.0,4.5,5.190588022945758,13,296.0,0.23032173500167316,7,165.0,0.4018144390646131,20,461.0
495.0,16,165.0,2.8448275862068964,5.185213087311339,9,241.0,0.2567136562428523,7,130.0,0.35514984609903777,16,371.0
500.0,17,130.0,2.2033898305084745,6.381974139016483,7,187.0,0.40674677006796833,10,128.0,0.33782415264129806,17,315.0
505.0,21,176.0,3.0344827586206895,5.463321216274048,10,202.0,0.3880092373808485,11,154.0,0.2030326010807029,21,356.0
510.0,19,211.0,3.6379310344827585,5.537583355508482,10,215.0,0.29347771706248843,9,151.0,0.35741767895278675,19,366.0
515.0,14,242.0,4.172413793103448,6.936622461798638,6,195.0,0.38189794427868345,8,167.0,0.4482997920120585,14,362.0
520.0,17,220.0,3.6666666666666665,6.262734843616267,7,145.0,0.3568109555140161,10,183.0,0.3127330280067082,17,328.0
525.0,24,252.0,4.2,5.581543548380421,12,156.0,0.34990402694682315,12,182.0,0.2610047883714947,24,338.0
530.0,27,333.0,5.741379310344827,5.284396316045627,14,198.0,0.3542887696867275,13,240.0,0.2685001403150202,27,438.0
535.0,25,371.0,6.87037037037037,4.680013491238925,13,220.0,0.33230765629651865,12,259.0,0.2098217250762021,25,479.0
540.0,24,378.0,7.132075471698113,3.9284767459926293,16,201.0,0.11786204240392817,8,236.0,0.24421453140515006,24,437.0
545.0,22,281.0,5.30188679245283,4.247863872709903,16,249.0,0.08008367724960572,6,165.0,0.2977761959815522,22,414.0
550.0,24,298.0,5.518518518518518,5.386399104959882,15,267.0,0.1561009230038715,9,144.0,0.4301130656345878,24,411.0
555.0,22,286.0,5.296296296296297,5.806677228460045,16,275.0,0.17989917434746688,6,126.0,0.47321069944111305,22,401.0
560.0,21,320.0,6.037735849056604,5.236531400528969,13,302.0,0.23904872195191623,8,97.0,0.3899530268243308,21,399.0
565.0,18,257.0,4.849056603773585,6.1813103958613365,9,271.0,0.3488531905715488,9,96.0,0.4039373836894973,18,367.0
570.0,12,192.0,3.6226415094339623,7.023094494173123,8,252.0,0.3791263349512,4,65.0,0.4491918531115472,12,317.0
575.0,12,152.0,2.7142857142857144,7.282864566228546,8,208.0,0.23746582052477141,4,62.0,0.5590218510620818,12,270.0
580.0,18,221.0,3.9464285714285716,6.791071116074093,11,209.0,0.3563303788958565,7,78.0,0.3751485082148411,18,287.0
585.0,21,234.0,4.333333333333333,5.875562626063528,8,201.0,0.38557302853555875,13,124.0,0.2957203389315529,21,325.0
590.0,18,219.0,4.055555555555555,6.108029990377145,8,154.0,0.4163549784864552,10,142.0,0.3228018523128517,18,296.0
595.0,22,229.0,4.2407407407407405,5.542388466827169,9,142.0,0.3632765830908843,13,172.0,0.3397185344909866,22,314.0
600.0,19,202.0,3.4827586206896552,6.542925202000137,7,78.0,0.4917207597345719,12,181.0,0.39270645436732765,19,259.0
605.0,24,311.0,5.271186440677966,6.326596237923308,7,97.0,0.5087435061119193,17,239.0,0.2655088672919837,24,336.0
610.0,20,255.0,4.180327868852459,6.172848984783644,4,98.0,0.48697175775700136,16,265.0,0.2829825590403947,20,363.0
615.0,19,165.0,2.7049180327868854,6.142584969154376,9,99.0,0.39410561328708904,10,215.0,0.30486547040301776,19,314.0
620.0,16,190.0,3.392857142857143,6.212579181178199,8,130.0,0.20517947308008805,8,174.0,0.4535333666571438,16,304.0
625.0,14,194.0,3.4035087719298245,5.699910017551533,7,142.0,0.106579979903417,7,173.0,0.3546762427127231,14,315.0
630.0,22,206.0,3.9615384615384617,5.108551917157148,8,153.0,0.30380966884393645,14,199.0,0.22579395778151867,22,352.0
635.0,25,293.0,5.528301886792453,5.0154693596577244,9,160.0,0.44541637588932587,16,228.0,0.2084844127411757,25,388.0
640.0,15,213.0,4.096153846153846,5.855855704292393,5,113.0,0.4467167107256432,10,209.0,0.3642008815426087,15,322.0
645.0,18,271.0,5.211538461538462,5.691970965504703,7,109.0,0.3528978413233605,11,246.0,0.36821405110429734,18,355.0
650.0,19,264.0,4.8,5.768329201614038,4,87.0,0.4017661574713465,15,295.0,0.29565028209865746,19,382.0
655.0,23,338.0,5.728813559322034,5.923531983771556,8,88.0,0.43519099624785024,15,321.0,0.31377788933849765,23,409.0
660.0,19,326.0,5.719298245614035,5.698362085858616,7,87.0,0.33785901684401665,12,317.0,0.32511683030140126,19,404.0
665.0,16,258.0,4.6909090909090905,5.718892737745865,2,48.0,0.4127159249872993,14,323.0,0.20896952270065952,16,371.0
670.0,23,299.0,5.4363636363636365,5.075094943559007,4,44.0,0.4404965414059171,19,320.0,0.07468232840057029,23,364.0
675.0,24,334.0,5.859649122807017,5.295645599660905,5,47.0,0.4523038610360364,19,383.0,0.10799198443159423,24,430.0
680.0,23,411.0,7.611111111111111,6.030477949185557,7,82.0,0.5485753701880182,16,411.0,0.26995426642826326,23,493.0
685.0,20,415.0,7.685185185185185,5.471114471882146,5,86.0,0.5237245862734106,15,431.0,0.22186921033483067,20,517.0
690.0,16,410.0,7.592592592592593,5.647025010519731,4,83.0,0.4337389297123472,12,408.0,0.21984718793555216,16,491.0
695.0,15,183.0,3.327272727272727,5.893363756185769,4,51.0,0.3282663336520615,11,318.0,0.30822598945427054,15,369.0
700.0,23,200.0,3.508771929824561,6.5439818086542125,12,87.0,0.20281389068963138,11,233.0,0.4629459856511911,23,320.0
705.0,23,232.0,4.0701754385964914,5.048399937382512,11,125.0,0.2907526705951501,12,241.0,0.30425858228559644,23,366.0
710.0,21,250.0,4.62962962962963,5.469962593959683,7,132.0,0.46623497275996684,14,255.0,0.23590881774451497,21,387.0
715.0,17,215.0,3.7719298245614037,4.762228604157509,5,125.0,0.4925299229920821,12,252.0,0.06967127599022174,17,377.0
720.0,27,313.0,5.396551724137931,5.334858674311213,12,154.0,0.4411671352059558,15,289.0,0.1435235133548718,27,443.0
725.0,25,335.0,5.677966101694915,5.170846834393994,12,189.0,0.38830028520830595,13,299.0,0.20472501875888663,25,488.0
730.0,15,285.0,4.913793103448276,5.144022712256255,9,203.0,0.26345173430062097,6,240.0,0.29200797614284246,15,443.0
735.0,17,228.0,3.8,6.146689615444226,10,165.0,0.2847751844290026,7,208.0,0.39275191351744254,17,373.0
740.0,18,198.0,3.09375,6.4756318373517,12,127.0,0.21208660485983266,6,177.0,0.43349377058977934,18,304.0
745.0,23,246.0,3.84375,6.354914052666665,16,190.0,0.2281940058543396,7,144.0,0.45215723794103924,23,334.0
750.0,27,363.0,6.05,6.503006079033971,19,253.0,0.2850179299941601,8,187.0,0.4368579315032645,27,440.0
755.0,22,344.0,6.254545454545455,5.499533921226723,15,299.0,0.22091972378895525,7,175.0,0.47565132304254937,22,474.0
760.0,19,279.0,5.166666666666667,5.553912042399259,10,273.0,0.23249568893004938,9,139.0,0.357987985717801,19,412.0
765.0,19,263.0,4.962264150943396,4.998938153806564,11,300.0,0.24429555511972897,8,134.0,0.2111789124944492,19,434.0
770.0,27,360.0,7.0588235294117645,4.350310377706603,17,334.0,0.2260191421278159,10,160.0,0.2036149185458203,27,494.0
775.0,25,252.0,4.846153846153846,4.4718841415092845,16,315.0,0.267804025538047,9,153.0,0.3426418674510163,25,468.0
780.0,21,263.0,4.87037037037037,5.79534627851334,17,314.0,0.2320138599258077,4,86.0,0.5801185724515211,21,400.0
785.0,21,300.0,5.084745762711864,6.608900996895954,17,333.0,0.20638758059118242,4,78.0,0.6788321739563343,21,411.0
790.0,11,195.0,3.19672131147541,7.372506452010723,8,271.0,0.31258454458693996,3,47.0,0.5953080826596997,11,318.0
795.0,14,170.0,2.982456140350877,6.848211804146672,6,209.0,0.3823581251086389,8,79.0,0.3188981390616062,14,288.0
800.0,23,169.0,3.017857142857143,5.4420550699734775,14,190.0,0.21278328961942172,9,89.0,0.23098298658801492,23,279.0
805.0,23,193.0,3.574074074074074,5.710595985812143,12,209.0,0.3170930156152936,11,109.0,0.31936411058306813,23,318.0
810.0,20,245.0,4.224137931034483,6.726198941351078,13,235.0,0.38404593819397564,7,125.0,0.4674855545478268,20,360.0
815.0,17,233.0,4.236363636363636,6.522149295083207,11,248.0,0.3448777994295246,6,108.0,0.4967556800032405,17,356.0
820.0,19,271.0,4.672413793103448,5.890167281923656,14,273.0,0.16326171780912987,5,120.0,0.5327100367336635,19,393.0
825.0,24,276.0,4.758620689655173,4.943150255137874,14,264.0,0.1732263016762795,10,134.0,0.33977229035317774,24,398.0
830.0,16,142.0,2.491228070175439,6.124819218936713,7,166.0,0.3121690430132067,9,121.0,0.3651061563962801,16,287.0
835.0,23,195.0,3.611111111111111,5.0831601809630556,8,149.0,0.2843692822375327,15,147.0,0.2325740822104952,23,296.0
840.0,29,263.0,4.781818181818182,4.760442322266508,13,204.0,0.33418689920022704,16,173.0,0.1779820131981894,29,377.0
845.0,18,248.0,4.509090909090909,4.101395468629734,11,215.0,0.2678425046178396,7,174.0,0.21774756218715732,18,389.0
850.0,16,296.0,5.285714285714286,6.684950687357872,7,190.0,0.3245983575508249,9,153.0,0.4372561543390619,16,343.0
855.0,14,218.0,3.963636363636364,6.920160913685425,7,168.0,0.36165333561814095,7,120.0,0.4400842257997749,14,288.0
860.0,20,287.0,5.218181818181818,6.302309309696737,12,201.0,0.33967832127714875,8,128.0,0.349225057404577,20,329.0
865.0,19,277.0,5.770833333333333,4.668069607809716,10,232.0,0.32833824839203,9,115.0,0.2828077885884035,19,347.0
870.0,16,323.0,6.591836734693878,5.830904200923961,6,228.0,0.43616499645842055,10,133.0,0.2439908804076715,16,361.0
875.0,15,342.0,6.84,5.833189753286562,7,243.0,0.405702449941474,8,141.0,0.23888848948931807,15,384.0
880.0,13,174.0,3.2222222222222223,6.911806543479105,8,168.0,0.27908267943789966,5,116.0,0.47093290887193845,13,284.0
885.0,13,202.0,3.9607843137254903,7.319010686952745,10,117.0,0.20156323941556203,3,113.0,0.5488620498713237,13,230.0
890.0,17,266.0,5.541666666666667,7.047936646836232,12,178.0,0.25182478399909225,5,102.0,0.5382633862477536,17,280.0
895.0,15,183.0,4.159090909090909,5.715554094895096,9,197.0,0.3258000867277138,6,35.0,0.3618424438061997,15,232.0
900.0,16,197.0,4.690476190476191,6.014322971164303,7,168.0,0.3933320670869509,9,55.0,0.2177809601100355,16,223.0
905.0,11,126.0,2.739130434782609,6.424554311766718,4,131.0,0.349897925674157,7,66.0,0.3441013236339187,11,197.0
910.0,13,170.0,3.5416666666666665,8.319818105559657,9,143.0,0.35735127849326953,4,60.0,0.6229133876673981,13,203.0
915.0,13,138.0,3.1363636363636362,6.896396145518795,9,128.0,0.21458854659257667,4,52.0,0.5721191295760375,13,180.0
920.0,19,219.0,5.093023255813954,6.228162337795067,11,172.0,0.22922337083933977,8,86.0,0.4093810651112056,19,258.0
925.0,19,248.0,6.048780487804878,5.611613784982722,11,227.0,0.2743997670819911,8,70.0,0.3660864624715312,19,297.0
930.0,16,244.0,5.809523809523809,5.896827493748822,9,247.0,0.36316178479502603,7,87.0,0.43038753332810636,16,334.0
935.0,13,231.0,5.372093023255814,5.567662151072172,9,226.0,0.366208105821995,4,98.0,0.4095526519063913,13,324.0
940.0,18,228.0,5.181818181818182,5.1620704196131,9,206.0,0.3530574877945498,9,128.0,0.36526251072685556,18,334.0
945.0,14,122.0,2.5416666666666665,5.524639164901888,6,164.0,0.341147445613586,8,119.0,0.3422409409445706,14,283.0
950.0,10,107.0,2.0980392156862746,6.59880343588195,6,183.0,0.364349156253434,4,87.0,0.39436558007214684,10,270.0
955.0,14,147.0,2.8823529411764706,7.48237089871957,9,196.0,0.3178635142313129,5,86.0,0.5010123865994037,14,282.0
960.0,16,147.0,3.0,6.024607039029353,9,197.0,0.2788597676064295,7,83.0,0.32598282185199756,16,280.0
965.0,16,182.0,4.232558139534884,6.015978405330606,7,158.0,0.3558312417051231,9,77.0,0.2641990801448834,16,235.0
970.0,14,146.0,3.395348837209302,4.686552448230429,7,127.0,0.3378640491140211,7,97.0,0.08724867295828158,14,224.0
975.0,13,190.0,4.318181818181818,6.55739576607758,7,135.0,0.3572140529112739,6,109.0,0.411534867583374,13,244.0
980.0,13,219.0,4.9772727272727275,7.076261154743184,7,148.0,0.399950259642602,6,126.0,0.4899759004175453,13,274.0
985.0,12,271.0,6.022222222222222,7.603618481104775,5,154.0,0.5120379854916995,7,160.0,0.49718134749247395,12,314.0
990.0,11,188.0,4.086956521739131,6.07679405457134,5,146.0,0.3869277486275618,6,124.0,0.3760836902871894,11,270.0
995.0,19,269.0,5.723404255319149,6.573090831023482,10,169.0,0.4094682574956184,9,143.0,0.3950411634796457,19,312.0
1000.0,14,202.0,4.208333333333333,5.917791474773321,8,92.0,0.38000997950697524,6,154.0,0.4499572540484258,14,246.0
1005.0,16,256.0,5.565217391304348,6.270911071113715,11,134.0,0.427680400194618,5,145.0,0.3515779916123437,16,279.0
1010.0,16,171.0,3.42,5.266585448628696,10,145.0,0.23345796377029118,6,126.0,0.4018163999191141,16,271.0
1015.0,15,197.0,3.7884615384615383,6.785655820904576,7,145.0,0.40223306788943763,8,91.0,0.3453346413352831,15,236.0
1020.0,15,210.0,4.117647058823529,5.754882514856019,8,150.0,0.401049850484063,7,107.0,0.24695777791909818,15,257.0
1025.0,19,285.0,5.588235294117647,6.817604740462259,13,199.0,0.3587753782322166,6,112.0,0.41924192442274805,19,311.0
1030.0,19,290.0,5.8,5.746206512828337,14,238.0,0.1941245028963061,5,80.0,0.47049221359093907,19,318.0
1035.0,24,400.0,7.547169811320755,6.003774620480531,16,313.0,0.2036272477850149,8,119.0,0.4680182962790235,24,432.0
1040.0,19,397.0,7.94,5.470659390400408,12,333.0,0.26838867362142355,7,133.0,0.39291960100583956,19,466.0
1045.0,17,392.0,8.521739130434783,6.269366960527733,7,298.0,0.4300929940143979,10,164.0,0.36592026502069097,17,462.0
1050.0,17,151.0,3.1458333333333335,4.959108722224543,8,207.0,0.40863897539424404,9,129.0,0.13289353345490063,17,336.0
1055.0,22,241.0,4.547169811320755,5.821431835501426,10,171.0,0.3922547597917743,12,148.0,0.18166319300583353,22,319.0
1060.0,19,211.0,3.9074074074074074,5.592018503982444,10,175.0,0.4143521823501532,9,144.0,0.2540674680618599,19,319.0
1065.0,14,203.0,3.690909090909091,6.862632575320347,9,165.0,0.4179134132539475,5,89.0,0.4402315061810244,14,254.0
1070.0,16,177.0,3.2181818181818183,5.989148755368523,9,150.0,0.2524729658746063,7,80.0,0.39975395759730264,16,230.0
1075.0,21,257.0,4.431034482758621,5.857834048684165,13,190.0,0.15812487140191744,8,120.0,0.42029306591006393,21,310.0
1080.0,22,193.0,3.5090909090909093,4.901350830309508,14,187.0,0.15169343850175276,8,127.0,0.4070047620553623,22,314.0
1085.0,24,254.0,4.618181818181818,5.260359359846417,13,153.0,0.22027222133559593,11,170.0,0.3961126802894919,24,323.0
1090.0,22,226.0,4.346153846153846,5.214975425871165,12,181.0,0.2673160734986354,10,164.0,0.3357824478414435,22,345.0
1095.0,17,211.0,4.0576923076923075,6.0944942988283355,7,151.0,0.26329554158129126,10,147.0,0.2678199624705128,17,298.0
1100.0,14,144.0,2.7169811320754715,5.114935679408388,8,164.0,0.13777696041502244,6,118.0,0.21470419548299707,14,282.0
1105.0,18,173.0,3.392156862745098,6.1472943160239435,10,176.0,0.2887332113973933,8,114.0,0.32057860295135626,18,290.0
1110.0,16,207.0,4.224489795918367,6.712626609080593,8,181.0,0.3939918587680466,8,135.0,0.43711477227740936,16,316.0
