step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
225.0,16,163.0,3.1346153846153846,6.516771148944205,9,76.0,0.4054021602008348,7,135.0,0.20006675224950562,16,211.0
230.0,19,222.0,4.036363636363636,6.505683350116082,10,103.0,0.3876049763329972,9,144.0,0.3450494666284068,19,247.0
235.0,11,185.0,3.490566037735849,7.784508150806539,5,103.0,0.5357522801781067,6,126.0,0.47162244882863746,11,229.0
240.0,11,167.0,3.4081632653061225,7.378763348394349,4,74.0,0.4632373593579203,7,116.0,0.4996849891759912,11,190.0
245.0,16,185.0,3.490566037735849,6.480297296808925,9,112.0,0.44256351717690445,7,123.0,0.31321072762485985,16,235.0
250.0,20,226.0,4.264150943396227,5.544026130721058,11,146.0,0.3565307801420481,9,113.0,0.2774861547353205,20,259.0
255.0,24,281.0,5.109090909090909,5.128831765490419,15,201.0,0.31649038735549473,9,123.0,0.32278876178386984,24,324.0
260.0,23,319.0,5.696428571428571,5.5663178580098345,14,233.0,0.31368309054675875,9,125.0,0.3510624407759643,23,358.0
265.0,18,256.0,4.129032258064516,6.091504200445474,10,217.0,0.34521015402200733,8,117.0,0.3241236189687886,18,334.0
270.0,17,209.0,3.2153846153846155,6.421023779937229,7,163.0,0.347365920794528,10,150.0,0.3566897255840238,17,313.0
275.0,23,242.0,3.611940298507463,6.292186654305594,14,182.0,0.283071456271203,9,176.0,0.4240866870994915,23,358.0
280.0,26,325.0,5.0,5.471945727840686,18,221.0,0.23070272335422604,8,193.0,0.37555514812011787,26,414.0
285.0,22,335.0,5.317460317460317,5.584712744563514,13,224.0,0.3240481425587175,9,199.0,0.2571608417132595,22,423.0
290.0,24,365.0,5.703125,5.759136201903831,17,250.0,0.20973133750035414,7,200.0,0.3761065572999829,24,450.0
295.0,23,258.0,4.161290322580645,5.160032035358428,16,294.0,0.15028430961720715,7,146.0,0.3744856383189337,23,440.0
300.0,26,278.0,4.633333333333334,5.281041544467083,18,338.0,0.19193203014271132,8,89.0,0.44592325219122403,26,427.0
305.0,29,396.0,7.071428571428571,4.7775872116773,20,383.0,0.22029105265547683,9,137.0,0.3586541249113293,29,520.0
310.0,28,431.0,7.696428571428571,3.6712971558461853,18,420.0,0.14251826437327322,10,166.0,0.3080475339026286,28,586.0
315.0,21,389.0,6.824561403508772,4.64961746484773,12,405.0,0.22222653129423972,9,178.0,0.3591236439104548,21,583.0
320.0,20,366.0,6.421052631578948,4.359293204657232,9,391.0,0.2997337316047875,11,188.0,0.22304656989125576,20,579.0
325.0,21,382.0,6.366666666666666,5.641395967519401,13,377.0,0.2550924798708558,8,179.0,0.3766734545759954,21,556.0
330.0,22,199.0,3.3728813559322033,5.213766993139457,17,342.0,0.1798281205680701,5,120.0,0.41580007309157274,22,462.0
335.0,26,248.0,4.275862068965517,5.728214976545354,17,331.0,0.3405870357852834,9,106.0,0.31058165902925466,26,437.0
340.0,24,280.0,4.912280701754386,5.1689276362569725,16,342.0,0.35628746165333286,8,126.0,0.31322594473869875,24,468.0
345.0,17,248.0,4.592592592592593,4.839891956127379,10,287.0,0.18900961048252532,7,133.0,0.4045876589406629,17,420.0
350.0,16,244.0,4.784313725490196,5.801398284249967,12,280.0,0.2491009071675774,4,104.0,0.46703995267828496,16,384.0
355.0,16,207.0,3.6964285714285716,6.139917926145162,11,267.0,0.27785061160264635,5,84.0,0.38259806864865215,16,351.0
360.0,20,283.0,5.1454545454545455,5.444416397170762,15,287.0,0.2630303005965367,5,106.0,0.43782599689147383,20,393.0
365.0,23,362.0,6.464285714285714,5.608437385664682,17,335.0,0.26434106762508125,6,131.0,0.47226627810557537,23,466.0
370.0,15,305.0,5.545454545454546,5.9905605849201935,9,341.0,0.28091258289886206,6,110.0,0.4544645724024778,15,451.0
375.0,15,275.0,4.824561403508772,5.9104462552649615,10,299.0,0.30116830733708705,5,86.0,0.45661082154499516,15,385.0
380.0,18,229.0,4.089285714285714,5.789069788458282,13,264.0,0.32261830085541127,5,56.0,0.4866407969602386,18,320.0
385.0,26,256.0,4.338983050847458,5.345657928632097,17,294.0,0.3557012229042945,9,80.0,0.4367185396557652,26,374.0
390.0,21,207.0,3.3934426229508197,5.018679153941866,14,284.0,0.3221286261088627,7,80.0,0.4253027817399061,21,364.0
395.0,23,246.0,4.032786885245901,5.099963571287256,16,318.0,0.268639409205073,7,78.0,0.48572719967798694,23,396.0
400.0,22,230.0,3.5384615384615383,5.365504228006962,15,326.0,0.24722334563019735,7,89.0,0.4778071393752053,22,415.0
405.0,22,279.0,4.2272727272727275,5.3711242750524315,15,354.0,0.2076653338373941,7,102.0,0.44515939105138813,22,456.0
410.0,26,241.0,3.6515151515151514,4.472924006168986,18,388.0,0.1583863136171045,8,89.0,0.27301042321302604,26,477.0
415.0,30,326.0,5.258064516129032,4.2573882863388475,22,428.0,0.2004326061808649,8,88.0,0.29386475097350523,30,516.0
420.0,30,384.0,6.095238095238095,4.1771647958868465,23,478.0,0.15493464945813437,7,116.0,0.31427841745030405,30,594.0
425.0,30,453.0,7.078125,4.537696649801456,24,536.0,0.1483251861293477,6,122.0,0.46838265186015565,30,658.0
430.0,24,365.0,5.7936507936507935,5.266013726254616,19,523.0,0.21395036863652878,5,113.0,0.48601770367110647,24,636.0
435.0,17,400.0,6.666666666666667,5.704144805882307,14,519.0,0.20444060290957403,3,103.0,0.4998061523878248,17,622.0
440.0,16,333.0,5.6440677966101696,5.510523942605659,13,495.0,0.17863141570481744,3,35.0,0.366686479954158,16,530.0
445.0,25,398.0,6.745762711864407,5.324956312215179,17,494.0,0.14736709517623273,8,71.0,0.4235425950173426,25,565.0
450.0,28,457.0,8.017543859649123,4.595348110962852,21,549.0,0.19258402909887576,7,95.0,0.4105154344152096,28,644.0
455.0,24,492.0,8.945454545454545,5.166567241301119,18,570.0,0.17869330905878053,6,96.0,0.5126566971097373,24,666.0
460.0,26,488.0,8.872727272727273,4.008956024175469,20,603.0,0.037542614148464125,6,88.0,0.45978577522608555,26,691.0
465.0,23,451.0,7.912280701754386,5.019048950405004,14,581.0,0.14650914377347674,9,85.0,0.4005628936778728,23,666.0
470.0,19,217.0,3.9454545454545453,5.103034006249969,8,410.0,0.2861426817830223,11,118.0,0.27082721631588624,19,528.0
475.0,23,272.0,5.333333333333333,5.476021622612313,9,280.0,0.3461026047133265,14,173.0,0.27381490053325513,23,453.0
480.0,24,287.0,5.218181818181818,5.530247797373925,13,331.0,0.3051001390983669,11,182.0,0.3736143659027079,24,513.0
485.0,22,341.0,6.089285714285714,5.626265910917383,11,351.0,0.3192314522764493,11,168.0,0.36376297162651305,22,519.0
490.0,16,304.0,5.333333333333333,5.809917436540699,7,316.0,0.449987401705139,9,170.0,0.22594398592314113,16,486.0
495.0,15,329.0,5.576271186440678,6.353817000270347,7,342.0,0.366343451749372,8,139.0,0.3075798451319963,15,481.0
500.0,21,336.0,5.793103448275862,5.77646940412423,13,395.0,0.24191940482212013,8,108.0,0.3339915083423569,21,503.0
505.0,22,421.0,7.385964912280702,5.6587063726867495,13,438.0,0.2834372724820456,9,122.0,0.3244146641988811,22,560.0
510.0,19,440.0,8.148148148148149,5.568926778958933,8,446.0,0.3674019548712732,11,136.0,0.30126626255953737,19,582.0
515.0,16,302.0,5.298245614035087,6.1282531098619115,7,354.0,0.4179887322144426,9,145.0,0.30147136815410586,16,499.0
520.0,20,301.0,5.375,6.245982705616282,10,297.0,0.4518942829891903,10,156.0,0.3130120312439879,20,453.0
525.0,17,338.0,6.2592592592592595,6.56003810484091,11,342.0,0.40449333911173296,6,133.0,0.41334306786040453,17,475.0
530.0,18,335.0,6.320754716981132,5.779751271521248,11,373.0,0.3016618887790492,7,99.0,0.3873317247247677,18,472.0
535.0,25,399.0,7.528301886792453,5.248629063938583,14,402.0,0.26345809855405555,11,132.0,0.2746046434486477,25,534.0
540.0,23,405.0,8.26530612244898,4.207075570479053,14,439.0,0.17600032405201776,9,130.0,0.2646946718593536,23,569.0
545.0,23,487.0,9.74,5.357563005060666,15,485.0,0.23473903231509663,8,120.0,0.3524945333503324,23,605.0
550.0,19,357.0,7.285714285714286,5.380748130960857,12,428.0,0.23015381269648488,7,123.0,0.4853390968627413,19,551.0
555.0,11,184.0,3.8333333333333335,6.636997218668223,9,274.0,0.3161378907597158,2,85.0,0.5240346211867087,11,359.0
560.0,13,215.0,4.3,5.806033896501414,9,283.0,0.2560289777427938,4,90.0,0.4137221196702807,13,373.0
565.0,23,312.0,6.117647058823529,5.317217094081707,12,294.0,0.22964247628989598,11,129.0,0.38107704381863206,23,423.0
570.0,20,321.0,6.056603773584905,5.256962075180033,9,272.0,0.2999936431572967,11,151.0,0.4010273263398102,20,423.0
575.0,11,262.0,4.851851851851852,6.642289770022877,5,217.0,0.3901739224972148,6,144.0,0.43794788538967366,11,361.0
580.0,15,158.0,2.7241379310344827,6.302311476435052,7,199.0,0.3860436615252581,8,115.0,0.3068198899204633,15,314.0
585.0,23,175.0,3.0172413793103448,5.49100049998953,7,142.0,0.3946677427213158,16,165.0,0.1649317248074903,23,307.0
590.0,26,242.0,4.321428571428571,4.86729881051393,7,130.0,0.3690647341761047,19,230.0,0.2324702601350714,26,360.0
595.0,22,301.0,5.375,5.334833228373041,10,174.0,0.2986549955251786,12,253.0,0.31217652067470625,22,427.0
600.0,21,316.0,5.448275862068965,4.866398130738586,11,197.0,0.23250821953144182,10,264.0,0.3348814833844557,21,461.0
605.0,24,412.0,6.866666666666666,5.374672310967313,10,231.0,0.3324695776925788,14,293.0,0.3021988498503063,24,524.0
610.0,24,230.0,3.59375,5.005086514102906,7,182.0,0.3970119642964915,17,278.0,0.26620180586746717,24,460.0
615.0,26,297.0,4.714285714285714,5.551999082195549,8,117.0,0.48989628311548616,18,269.0,0.2669179101643498,26,386.0
620.0,26,288.0,4.5,4.498247862527792,6,115.0,0.3136307930201377,20,317.0,0.2169615549440871,26,432.0
625.0,22,249.0,3.772727272727273,5.422032658501242,9,93.0,0.1865720631109695,13,315.0,0.33851848759210834,22,408.0
630.0,24,256.0,4.129032258064516,4.485428086560458,10,124.0,0.09843864013337691,14,345.0,0.2806218487604116,24,469.0
635.0,32,386.0,6.03125,4.462373462626363,14,178.0,0.23511906242940614,18,398.0,0.22071875105393274,32,576.0
640.0,30,436.0,6.707692307692308,4.3628318411428575,10,192.0,0.3716689057656865,20,437.0,0.24958360312177444,30,629.0
645.0,19,359.0,5.885245901639344,5.222916263428197,5,140.0,0.41191270097676175,14,416.0,0.28846027839864924,19,556.0
650.0,20,291.0,4.546875,5.47444314768986,6,114.0,0.38770914927882205,14,363.0,0.25775813373565504,20,477.0
655.0,24,291.0,4.343283582089552,5.363440198918094,4,99.0,0.44883375410279147,20,372.0,0.17167511373625535,24,471.0
660.0,31,334.0,5.138461538461539,5.37476890763909,8,112.0,0.4212603447057235,23,418.0,0.22977424052391854,31,530.0
665.0,32,416.0,6.709677419354839,4.672450766185098,9,137.0,0.33942791443558196,23,463.0,0.20093665972259514,32,600.0
670.0,37,510.0,8.5,3.0361556057886476,13,173.0,0.25337686665759485,24,509.0,0.12917593930513083,37,682.0
675.0,29,480.0,7.5,4.185098064764753,10,201.0,0.2290772446615376,19,485.0,0.2164544813197501,29,686.0
680.0,19,363.0,5.584615384615384,5.603768224405605,3,164.0,0.4238942112922604,16,504.0,0.2277120197920869,19,668.0
685.0,18,231.0,3.5,6.295780587116466,4,131.0,0.5776701833455113,14,453.0,0.1265431834378704,18,584.0
690.0,20,215.0,3.3076923076923075,5.705636133574721,4,50.0,0.46832384446437336,16,463.0,0.20388575666598677,20,513.0
695.0,21,262.0,4.158730158730159,5.68119690248575,8,86.0,0.3368418201803912,13,439.0,0.29057676419550166,21,525.0
700.0,20,321.0,5.440677966101695,5.646528313610159,7,108.0,0.32401825878268165,13,424.0,0.35635446804222864,20,532.0
705.0,19,380.0,6.440677966101695,5.992852550424086,6,121.0,0.4037486215052159,13,368.0,0.29063336199388784,19,489.0
710.0,21,332.0,5.627118644067797,5.52993845856118,4,106.0,0.5531483298498582,17,372.0,0.11225292805087494,21,478.0
715.0,26,364.0,5.870967741935484,5.2916260970109725,7,127.0,0.499276039835089,19,419.0,0.0518646488014196,26,546.0
720.0,31,461.0,7.683333333333334,4.055620247624582,11,175.0,0.3474647189960321,20,482.0,0.0650538713527722,31,657.0
725.0,25,478.0,8.385964912280702,4.637737801003133,10,209.0,0.31153017830529917,15,490.0,0.17544631719475667,25,699.0
730.0,20,462.0,8.25,4.670786921481438,8,208.0,0.28003234276940603,12,494.0,0.13429502715099598,20,702.0
735.0,21,391.0,6.516666666666667,5.2940532864324314,8,135.0,0.3229107509586965,13,500.0,0.1454290246220289,21,635.0
740.0,27,331.0,5.516666666666667,5.792856342447835,13,170.0,0.33329660576885123,14,451.0,0.37339911853547064,27,621.0
745.0,22,351.0,5.754098360655738,6.405917924263925,10,200.0,0.39241966774789805,12,404.0,0.45495888311124044,22,604.0
750.0,21,377.0,6.180327868852459,5.897888444125705,10,192.0,0.3876406479793504,11,409.0,0.35756353019804804,21,601.0
755.0,22,323.0,5.209677419354839,5.405340676147016,9,158.0,0.25954847009692006,13,405.0,0.23715033836485133,22,563.0
760.0,27,338.0,5.633333333333334,4.956532753841585,12,153.0,0.11407706209702591,15,403.0,0.2253359813509648,27,556.0
765.0,27,328.0,5.559322033898305,4.845767216481611,13,197.0,0.1767988894583994,14,345.0,0.22192241678386024,27,542.0
770.0,24,352.0,6.518518518518518,4.918267248446958,11,210.0,0.28821392032001014,13,350.0,0.20324380508322282,24,560.0
775.0,26,377.0,6.8545454545454545,5.147203339402543,11,231.0,0.3614073850140499,15,352.0,0.11962734338021949,26,583.0
780.0,28,451.0,7.775862068965517,5.687830956912863,14,266.0,0.28519809378425515,14,370.0,0.29188602175975714,28,636.0
785.0,22,430.0,7.288135593220339,5.841928565288299,12,273.0,0.17831247014966464,10,359.0,0.44973213659700056,22,632.0
790.0,19,288.0,4.88135593220339,6.215956671810332,12,243.0,0.27771749370945825,7,305.0,0.42040331369705036,19,548.0
795.0,22,297.0,5.2105263157894735,5.776614794913531,10,260.0,0.3667814038723169,12,249.0,0.2823922996675127,22,509.0
800.0,24,359.0,6.084745762711864,6.084356105485189,11,256.0,0.4892055550571206,13,287.0,0.25928130441037733,24,543.0
805.0,25,365.0,5.887096774193548,5.912202738530795,9,239.0,0.4117802990543823,16,352.0,0.29894577163176406,25,591.0
810.0,21,304.0,4.903225806451613,5.680356003475533,9,170.0,0.368162656565078,12,304.0,0.2712782318684045,21,474.0
815.0,19,245.0,4.016393442622951,5.688052145350847,7,163.0,0.29258698999154364,12,247.0,0.30367872608727214,19,410.0
820.0,27,252.0,4.0,5.292394138759588,15,193.0,0.25001316369330856,12,254.0,0.32711943696159096,27,447.0
825.0,25,221.0,3.683333333333333,5.094774473516708,15,214.0,0.20880943465810659,10,204.0,0.35879528436647706,25,418.0
830.0,26,245.0,4.083333333333333,4.631572546284236,15,223.0,0.11765328989463333,11,212.0,0.31409722879523694,26,435.0
835.0,32,315.0,5.0,4.111458513507581,16,245.0,0.16588306375001455,16,268.0,0.21206565933241137,32,513.0
840.0,27,302.0,4.950819672131147,4.604186207960935,7,221.0,0.3756446009759086,20,316.0,0.15770359071268975,27,537.0
845.0,21,363.0,5.854838709677419,5.354721400763874,8,193.0,0.4107458731684673,13,328.0,0.17174282514365954,21,521.0
850.0,19,320.0,5.245901639344262,6.682744713529339,7,159.0,0.36607253995558536,12,291.0,0.3395080714441618,19,450.0
855.0,22,354.0,5.80327868852459,6.7264892606965745,9,183.0,0.32522907458195327,13,281.0,0.3339587083271468,22,464.0
860.0,20,303.0,5.509090909090909,5.045081832787997,6,210.0,0.47542243585641764,14,275.0,0.1848380443642337,20,485.0
865.0,24,370.0,6.981132075471698,5.208112369627939,7,232.0,0.47101714267569395,17,252.0,0.10665171130155858,24,484.0
870.0,23,298.0,5.518518518518518,4.716089324905316,6,152.0,0.5057828649857488,17,291.0,0.02115575500853209,23,443.0
875.0,18,281.0,4.9298245614035086,5.851230384974805,9,168.0,0.268734434310814,9,273.0,0.23026969140271755,18,441.0
880.0,20,308.0,5.6,5.686609544789249,10,194.0,0.18636063830592647,10,285.0,0.34033888859083733,20,479.0
885.0,25,365.0,6.517857142857143,6.408709764018615,13,236.0,0.24854680344383423,12,288.0,0.40715542998068377,25,524.0
890.0,21,284.0,5.461538461538462,4.627512276831553,9,187.0,0.30804644135737674,12,295.0,0.24941744854152884,21,482.0
895.0,19,322.0,6.44,4.574510114855983,8,145.0,0.25087688748737463,11,266.0,0.22351664232344975,19,411.0
900.0,17,193.0,3.7115384615384617,5.557412695586619,7,135.0,0.28747340116950554,10,190.0,0.29292980236311866,17,325.0
905.0,16,165.0,2.8947368421052633,6.837164236645686,4,64.0,0.3535717784522695,12,212.0,0.33875898526406195,16,276.0
910.0,19,186.0,3.381818181818182,6.264236431927879,6,79.0,0.35029770338509125,13,228.0,0.3339749241474944,19,307.0
915.0,22,256.0,4.7407407407407405,6.528431230119533,8,101.0,0.3601786076577761,14,248.0,0.36325126932057183,22,349.0
920.0,20,202.0,3.9607843137254903,5.139879719843218,7,83.0,0.3163791371793398,13,235.0,0.30373604568726964,20,318.0
925.0,22,269.0,5.723404255319149,5.042928675675952,6,72.0,0.4292259778235957,16,238.0,0.19807191443004327,22,310.0
930.0,19,228.0,4.56,4.511636063357946,6,80.0,0.3763832496337939,13,245.0,0.10493081467788255,19,325.0
935.0,13,120.0,2.4,6.056081802594377,6,79.0,0.3770195996092494,7,196.0,0.25937347671439076,13,275.0
940.0,12,125.0,2.6041666666666665,5.570166716536758,4,93.0,0.2828666092325394,8,214.0,0.32041341972923437,12,307.0
945.0,19,155.0,3.1,5.5930510540352065,7,97.0,0.342093229414601,12,228.0,0.2970648662127268,19,325.0
950.0,20,186.0,3.6470588235294117,5.173650710052776,6,110.0,0.387673310407107,14,261.0,0.24099886523474634,20,371.0
955.0,20,250.0,4.901960784313726,6.196034573586449,5,118.0,0.49925384876689355,15,300.0,0.29155394996391887,20,418.0
960.0,21,265.0,5.3,4.951708359263865,7,140.0,0.4549490384169438,14,300.0,0.2118411672081701,21,440.0
965.0,16,218.0,4.448979591836735,5.58836135763643,8,161.0,0.3973577353945674,8,222.0,0.1804008429429983,16,383.0
970.0,15,168.0,3.2941176470588234,4.853556988857442,7,130.0,0.2583412338145407,8,226.0,0.10375408217851623,15,356.0
975.0,21,233.0,4.39622641509434,5.30185540801325,8,143.0,0.21619697729212567,13,252.0,0.2328822657620351,21,395.0
980.0,20,238.0,4.576923076923077,6.382196839965162,8,111.0,0.4563614455754867,12,240.0,0.3443661514266248,20,351.0
985.0,13,264.0,5.28,7.298414661514805,8,151.0,0.5063404910800763,5,192.0,0.4258574369713542,13,343.0
990.0,11,173.0,3.326923076923077,6.801914318305359,7,153.0,0.4243015801473206,4,120.0,0.3848242587323088,11,273.0
995.0,17,209.0,4.098039215686274,6.577029674515702,6,139.0,0.4238926055888288,11,130.0,0.28938675875290665,17,269.0
1000.0,17,145.0,2.843137254901961,5.591256775733942,6,126.0,0.39482565373708395,11,149.0,0.2486772079212932,17,275.0
1005.0,21,198.0,3.6666666666666665,5.966036347701756,9,91.0,0.4272078432771252,12,163.0,0.28220343757724814,21,254.0
1010.0,20,205.0,3.7962962962962963,5.1306398724222975,10,117.0,0.341447078896933,10,166.0,0.328128304433006,20,283.0
1015.0,14,195.0,3.823529411764706,6.256224316033388,8,130.0,0.3956671407599863,6,120.0,0.41520037120220327,14,250.0
1020.0,15,157.0,2.9074074074074074,5.738128246102049,9,137.0,0.31653166621272727,6,112.0,0.28029324846391207,15,249.0
1025.0,25,247.0,4.490909090909091,5.700332571661359,15,166.0,0.28570211062999135,10,142.0,0.2378641510640348,25,308.0
1030.0,22,311.0,5.980769230769231,5.480395879594171,13,218.0,0.2714324408758132,9,163.0,0.38286669003636903,22,381.0
1035.0,17,313.0,6.019230769230769,5.356093274445924,11,223.0,0.1667453769989161,6,140.0,0.40086774782226986,17,363.0
1040.0,16,232.0,4.64,5.1584427705977385,10,224.0,0.19973686427652207,6,88.0,0.32089702388289615,16,312.0
1045.0,25,325.0,6.25,5.66435586066199,13,227.0,0.2574552168950233,12,142.0,0.27496139264059566,25,369.0
1050.0,20,294.0,5.653846153846154,5.456634451782255,10,257.0,0.3402681783486398,10,146.0,0.30753643549740883,20,403.0
1055.0,19,360.0,6.923076923076923,6.534343752460405,8,251.0,0.47200951881999065,11,162.0,0.32839165891626226,19,413.0
1060.0,17,374.0,6.8,6.5156816318704545,8,287.0,0.44983984406714267,9,166.0,0.35045692236186865,17,453.0
1065.0,19,431.0,7.431034482758621,6.894627752010791,12,340.0,0.3882807715952325,7,136.0,0.4184367694515949,19,476.0
1070.0,13,311.0,5.654545454545454,5.129860159426155,10,330.0,0.20310693702060753,3,102.0,0.3944717696587912,13,432.0
1075.0,19,324.0,5.586206896551724,6.598067603748658,10,292.0,0.2558581554651972,9,75.0,0.458551672741326,19,367.0
1080.0,20,353.0,6.086206896551724,6.043557708484886,12,319.0,0.30404743696667674,8,100.0,0.3354680938291078,20,419.0
1085.0,18,400.0,6.779661016949152,6.4144275632653756,11,347.0,0.26996650609580214,7,104.0,0.3743695172682476,18,451.0
1090.0,19,387.0,7.166666666666667,5.511748601660223,11,370.0,0.19695080076048582,8,82.0,0.32696489294063946,19,452.0
1095.0,20,447.0,8.596153846153847,5.953004497935327,7,386.0,0.32437596949715714,13,114.0,0.22139836964686138,20,500.0
1100.0,17,454.0,9.458333333333334,5.085648163484886,8,381.0,0.2816858984391481,9,142.0,0.15727362732843614,17,523.0
1105.0,20,517.0,10.34,6.86959633293107,8,370.0,0.42039074725911785,12,192.0,0.30726963997201445,20,562.0
1110.0,17,211.0,4.395833333333333,6.097970154602208,8,181.0,0.3965982102916327,9,186.0,0.34661118379313177,17,367.0
1115.0,18,262.0,5.574468085106383,5.615565104572076,10,133.0,0.3776633675881046,8,191.0,0.31755518903358865,18,324.0
