step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
305.0,25,369.0,5.765625,3.943933595004033,17,418.0,0.17115102279718247,8,201.0,0.30646327270691975,25,619.0
310.0,24,376.0,6.266666666666667,4.558036587086099,16,412.0,0.21232032746710902,8,186.0,0.259201249189273,24,598.0
315.0,21,253.0,4.080645161290323,4.099099011097803,13,434.0,0.15620771463233074,8,149.0,0.1848211929928427,21,583.0
320.0,29,369.0,5.857142857142857,5.141228201895376,19,462.0,0.17494983303294825,10,133.0,0.3823001686144324,29,595.0
325.0,27,432.0,6.967741935483871,5.247813672832896,20,517.0,0.19488743710120482,7,144.0,0.49329321543311183,27,661.0
330.0,26,486.0,8.1,5.193673834270551,17,538.0,0.24818352680527384,9,151.0,0.4002927681378207,26,689.0
335.0,22,446.0,7.559322033898305,4.942450619643434,13,526.0,0.3565380753594734,9,141.0,0.18589186230974003,22,667.0
340.0,23,428.0,7.133333333333334,5.11416850471819,16,503.0,0.26625173040584743,7,100.0,0.25806801326354156,23,603.0
345.0,20,259.0,4.4655172413793105,4.782957727015978,17,453.0,0.1282529073999353,3,57.0,0.47656057611940056,20,510.0
350.0,23,202.0,3.607142857142857,5.315964401076547,20,387.0,0.15034931904663482,3,43.0,0.5647722207424646,23,430.0
355.0,21,238.0,4.327272727272727,5.689539098667391,17,427.0,0.28226730834967473,4,60.0,0.5041330184136052,21,487.0
360.0,18,202.0,3.4827586206896552,4.8556324845814745,11,411.0,0.25663447705067494,7,88.0,0.3533431163413287,18,499.0
365.0,20,233.0,4.017241379310345,5.080810461155326,14,390.0,0.2844491372661911,6,102.0,0.3481161303308247,20,492.0
370.0,22,296.0,4.852459016393443,5.421835229237331,16,391.0,0.2597592806932729,6,117.0,0.39595260277679223,22,508.0
375.0,30,337.0,5.349206349206349,4.348179490016077,23,416.0,0.1354012235267421,7,117.0,0.4365030707534236,30,533.0
380.0,32,422.0,6.59375,5.075240440239479,25,454.0,0.19409990291043375,7,133.0,0.5260252775462568,32,587.0
385.0,27,422.0,6.59375,4.872045152389291,23,542.0,0.2400734929981665,4,84.0,0.4403099793417306,27,626.0
390.0,31,523.0,7.6911764705882355,4.406742126932316,25,641.0,0.18428859559490723,6,51.0,0.40445127204603726,31,692.0
395.0,32,553.0,7.680555555555555,4.406822513257363,26,692.0,0.1852926999811331,6,57.0,0.41817492908595005,32,749.0
400.0,28,452.0,6.026666666666666,5.199133621541392,22,649.0,0.20191958164685406,6,69.0,0.43193672680718076,28,718.0
405.0,25,485.0,6.830985915492958,5.168827437621668,18,634.0,0.18281090840189443,7,79.0,0.38876255300025153,25,713.0
410.0,26,544.0,8.0,5.193345178200316,15,614.0,0.23287006919746794,11,126.0,0.25099273832860586,26,740.0
415.0,27,558.0,8.454545454545455,4.278131848867447,16,605.0,0.20174166272809668,11,162.0,0.1879799001830061,27,767.0
420.0,32,482.0,7.415384615384616,3.877237389668267,21,545.0,0.198250837633817,11,196.0,0.21282127912755455,32,741.0
425.0,32,435.0,6.590909090909091,4.568305069177433,24,482.0,0.21327404447764697,8,203.0,0.3670062875597534,32,685.0
430.0,32,504.0,7.875,4.661652983220161,26,540.0,0.10156469338772646,6,171.0,0.5286757269712885,32,711.0
435.0,25,508.0,7.9375,5.610509843599354,19,533.0,0.1391699575345897,6,198.0,0.42168903525147367,25,731.0
440.0,21,424.0,6.838709677419355,5.614958413758307,14,528.0,0.15574544696659368,7,110.0,0.33972224296868103,21,638.0
445.0,20,351.0,6.051724137931035,6.102857055775524,13,477.0,0.19975638256354547,7,96.0,0.39061625760201246,20,573.0
450.0,20,289.0,5.0701754385964914,5.856329844193714,17,428.0,0.23118513824592893,3,60.0,0.41257482860200756,20,488.0
455.0,21,326.0,6.269230769230769,5.604614160464079,17,462.0,0.25149375932287965,4,67.0,0.5164313705921906,21,529.0
460.0,24,292.0,5.615384615384615,5.224044876760492,18,446.0,0.2096968762969716,6,96.0,0.5340923094740045,24,542.0
465.0,20,258.0,4.961538461538462,4.024531059105681,16,471.0,0.1613801734757421,4,72.0,0.4229524416647533,20,543.0
470.0,21,230.0,4.339622641509434,4.253449252944634,13,438.0,0.16512820760116897,8,54.0,0.3497431641127235,21,492.0
475.0,14,149.0,2.811320754716981,5.1311805077782076,7,356.0,0.2875891954534944,7,71.0,0.3494755690170502,14,427.0
480.0,25,242.0,4.172413793103448,5.306818988926755,13,375.0,0.23474387509807518,12,109.0,0.3708417912038378,25,484.0
485.0,23,260.0,4.56140350877193,4.8116033554602575,15,402.0,0.26842506320830617,8,105.0,0.3263406197887965,23,507.0
490.0,15,258.0,4.526315789473684,6.395500777856747,8,397.0,0.34202666331653253,7,73.0,0.43045463555251473,15,470.0
495.0,16,241.0,4.016666666666667,5.5328304856585655,8,367.0,0.26009912736517016,8,80.0,0.3022286262876955,16,447.0
500.0,31,300.0,5.0,5.107158097204686,17,310.0,0.24348977335269875,14,135.0,0.29183143844973564,31,445.0
505.0,29,349.0,5.915254237288136,4.71932724457863,19,388.0,0.25399808260729595,10,151.0,0.2747961972005068,29,539.0
510.0,29,435.0,7.372881355932203,4.361643219803311,19,464.0,0.2052720583846369,10,147.0,0.3546328766398135,29,611.0
515.0,26,432.0,6.857142857142857,4.7523650252491265,18,502.0,0.277153485847405,8,156.0,0.373272962348354,26,658.0
520.0,16,343.0,5.532258064516129,5.710917002965023,10,466.0,0.32709874000983485,6,124.0,0.38911963199353217,16,590.0
525.0,18,156.0,2.5161290322580645,5.055476441611633,12,361.0,0.27048465841596364,6,102.0,0.3272699111702308,18,463.0
530.0,25,200.0,3.125,5.352696964341233,13,290.0,0.3111343197510135,12,155.0,0.2186683288553243,25,445.0
535.0,28,253.0,4.147540983606557,4.379324474402768,17,314.0,0.24923552361899273,11,171.0,0.24124069875033688,28,485.0
540.0,22,287.0,4.948275862068965,4.626809228170776,14,304.0,0.18730435017236202,8,161.0,0.34741597566159105,22,465.0
545.0,22,262.0,4.763636363636364,4.6510879327779335,15,268.0,0.23647123953160548,7,157.0,0.27442891177562706,22,425.0
550.0,17,263.0,4.87037037037037,5.732580046192509,13,285.0,0.19290115843161038,4,106.0,0.4563100580799543,17,391.0
555.0,22,267.0,5.134615384615385,5.066981028249084,16,308.0,0.09644101065779799,6,119.0,0.4681162227550567,22,427.0
560.0,24,360.0,6.7924528301886795,5.563677990744774,19,336.0,0.09139133399311965,5,137.0,0.5056548948232795,24,473.0
565.0,24,421.0,7.943396226415095,5.443997470968306,17,381.0,0.1157998960809636,7,164.0,0.4866782965307741,24,545.0
570.0,22,327.0,5.945454545454545,5.6646834654877924,16,387.0,0.16380233215683318,6,88.0,0.5128634831797797,22,475.0
575.0,21,328.0,5.857142857142857,5.142444791744091,13,380.0,0.21561502549219874,8,121.0,0.45660932352986433,21,501.0
580.0,19,229.0,4.089285714285714,5.7430803197463804,10,315.0,0.34857789634317643,9,144.0,0.3993960760422681,19,459.0
585.0,24,315.0,5.625,5.089504854996082,9,306.0,0.3713309335774184,15,204.0,0.27016040287215487,24,510.0
590.0,26,359.0,6.189655172413793,4.919650470424878,11,294.0,0.3711277599144841,15,249.0,0.2172037059085148,26,543.0
595.0,24,354.0,5.709677419354839,5.055920920781072,13,272.0,0.21773836145496006,11,257.0,0.35953981999263945,24,529.0
600.0,24,337.0,5.349206349206349,5.3677474568164865,14,266.0,0.19652169276775142,10,285.0,0.36535932560048456,24,551.0
605.0,32,461.0,7.203125,4.771543101013037,16,330.0,0.18921980187283993,16,326.0,0.29292030231229915,32,656.0
610.0,30,375.0,5.681818181818182,4.791261210262826,15,392.0,0.2398454976086916,15,284.0,0.27329217646579945,30,676.0
615.0,28,353.0,5.268656716417911,4.830795144508335,11,359.0,0.288488803850973,17,242.0,0.2869643695441255,28,601.0
620.0,25,305.0,4.765625,4.760203752149156,7,260.0,0.3599060327502177,18,276.0,0.22564059114149865,25,536.0
625.0,22,323.0,5.126984126984127,5.0787693462432735,8,235.0,0.3121599190845052,14,279.0,0.24150914439295237,22,514.0
630.0,21,237.0,3.8225806451612905,4.932897331218697,9,231.0,0.1382205343301451,12,247.0,0.26289021885209746,21,478.0
635.0,28,291.0,4.85,5.058020150857657,13,230.0,0.28629899602711434,15,243.0,0.27046904990426707,28,473.0
640.0,27,311.0,5.183333333333334,4.690546976866447,11,209.0,0.33928280611825445,16,268.0,0.28118889427601096,27,477.0
645.0,28,363.0,6.1525423728813555,4.2521478418011505,10,184.0,0.3253187719537036,18,308.0,0.2886552447606576,28,492.0
650.0,29,371.0,5.796875,3.4308133495435724,11,198.0,0.24762065334055905,18,345.0,0.24367613492719778,29,543.0
655.0,24,369.0,5.507462686567164,5.402476835518921,7,177.0,0.38871035776643376,17,335.0,0.265961009218714,24,512.0
660.0,21,275.0,3.9855072463768115,5.067780352751456,6,123.0,0.29786985775345126,15,362.0,0.22357456601450354,21,485.0
665.0,24,278.0,3.9714285714285715,5.433704911934489,9,87.0,0.2804872886211132,15,365.0,0.20687040579106952,24,452.0
670.0,27,348.0,5.2727272727272725,4.861226389687197,12,117.0,0.3179512073086816,15,392.0,0.23230303741358685,27,509.0
675.0,20,357.0,5.758064516129032,5.104806202848169,4,110.0,0.2875216835995002,16,392.0,0.22155658314470847,20,502.0
680.0,20,374.0,5.936507936507937,5.0109425506680365,4,102.0,0.299832671177008,16,429.0,0.21850782033259014,20,531.0
685.0,25,425.0,6.854838709677419,5.816695754608796,12,105.0,0.3615483220701909,13,434.0,0.24165767481555422,25,539.0
690.0,27,370.0,6.271186440677966,4.569690280379575,10,128.0,0.36758462214783355,17,431.0,0.21181149492854728,27,559.0
695.0,20,280.0,4.516129032258065,5.2933211990157245,4,101.0,0.37557592407815005,16,371.0,0.2632305492202271,20,472.0
700.0,16,230.0,3.7704918032786887,5.773756146593597,6,86.0,0.43541621105258255,10,342.0,0.27240766182926407,16,428.0
705.0,21,287.0,4.415384615384616,6.142695971731887,8,107.0,0.40195366946989824,13,311.0,0.25126867595806385,21,418.0
710.0,23,327.0,5.190476190476191,6.37137295752202,8,139.0,0.4583921537837229,15,336.0,0.2063758717608998,23,475.0
715.0,24,399.0,6.234375,5.734516372538996,9,146.0,0.41785167015117175,15,356.0,0.15302749505157903,24,502.0
720.0,26,437.0,7.163934426229508,5.181854893371624,11,197.0,0.4468039961195105,15,371.0,0.08491447404441578,26,568.0
725.0,22,313.0,5.396551724137931,4.950835893271323,11,167.0,0.33262952100874027,11,353.0,0.19934783712514367,22,520.0
730.0,29,431.0,7.305084745762712,4.347227601343625,19,233.0,0.1930199328983073,10,373.0,0.27385046974705507,29,606.0
735.0,30,443.0,7.508474576271187,3.825427822840121,20,293.0,0.14332766873872035,10,317.0,0.2656054424916067,30,610.0
740.0,25,344.0,5.4603174603174605,4.58715315242264,13,301.0,0.27109912049632906,12,261.0,0.2529379409877012,25,562.0
745.0,19,210.0,3.1818181818181817,5.502939769279997,10,245.0,0.34109118392813215,9,258.0,0.3056691903872661,19,503.0
750.0,27,274.0,4.2153846153846155,6.049906252469649,15,231.0,0.3000635276328057,12,295.0,0.3899121910525436,27,526.0
755.0,26,321.0,5.095238095238095,4.849021650913695,16,271.0,0.21853286241976771,10,297.0,0.3921735007776524,26,568.0
760.0,22,348.0,5.704918032786885,5.005738123054524,12,282.0,0.20120807669618224,10,260.0,0.3144978903897374,22,542.0
765.0,25,389.0,6.377049180327869,4.13261181475121,13,311.0,0.10005240944492734,12,263.0,0.21554504330095328,25,574.0
770.0,34,499.0,8.180327868852459,4.216965144610623,19,365.0,0.14814089964121757,15,259.0,0.18051115084469946,34,624.0
775.0,33,421.0,7.258620689655173,3.6650223361350585,18,414.0,0.22651224242229356,15,248.0,0.19349979941476705,33,662.0
780.0,29,494.0,8.233333333333333,4.6409017068188625,18,445.0,0.21725402371616243,11,189.0,0.3601780971127807,29,634.0
785.0,30,410.0,6.3076923076923075,4.822641747715359,19,427.0,0.21327549454426695,11,191.0,0.3756968355471987,30,618.0
790.0,23,418.0,6.333333333333333,6.202334328722686,16,420.0,0.21668927360068532,7,167.0,0.522196226713644,23,587.0
795.0,26,384.0,5.818181818181818,5.289886656463816,16,419.0,0.22681649931477635,10,185.0,0.33305909293428265,26,604.0
800.0,26,309.0,4.828125,5.129303283101198,8,325.0,0.32325769061048987,18,234.0,0.1601635610977411,26,559.0
805.0,26,304.0,4.537313432835821,4.161895199482416,8,309.0,0.27380190328467535,18,264.0,0.11349542545916848,26,573.0
810.0,34,431.0,6.1571428571428575,5.240274796217337,16,326.0,0.3328330990375018,18,334.0,0.23973282000724971,34,660.0
815.0,28,439.0,6.552238805970149,5.279953572082511,15,359.0,0.28478052660658937,13,351.0,0.33276304827217523,28,710.0
820.0,26,469.0,6.7,5.43229649604012,17,417.0,0.1915181710006787,9,326.0,0.3830058088231133,26,743.0
825.0,27,322.0,4.8059701492537314,5.022248589004557,17,404.0,0.11801813444184446,10,254.0,0.38290441447934315,27,658.0
830.0,25,272.0,4.0,5.1013901659084295,10,328.0,0.2810133849942696,15,179.0,0.22933845736998051,25,507.0
835.0,25,239.0,3.6769230769230767,4.735355198871266,8,254.0,0.34343219453222346,17,209.0,0.1749368858542028,25,463.0
840.0,26,252.0,3.8181818181818183,5.396678251585143,12,207.0,0.3164907002886612,14,222.0,0.25664182861968177,26,429.0
845.0,23,244.0,3.696969696969697,4.598888383416389,12,204.0,0.23304309030161985,11,214.0,0.24074266308059875,23,418.0
850.0,25,304.0,4.606060606060606,5.436052358310906,8,179.0,0.27510918747982016,17,248.0,0.29124677118416087,25,427.0
855.0,22,268.0,4.123076923076923,5.417260240642288,7,174.0,0.31994693630039533,15,251.0,0.26902142980937016,22,425.0
860.0,25,328.0,5.2063492063492065,4.819621611550398,11,200.0,0.30069657352628193,14,218.0,0.23154260063482304,25,418.0
865.0,31,293.0,4.725806451612903,4.360104811579619,15,198.0,0.30888053221519857,16,247.0,0.14396902854987223,31,445.0
870.0,26,320.0,5.423728813559322,4.394571075504379,16,232.0,0.22067076348973205,10,222.0,0.21813217035860888,26,454.0
875.0,24,341.0,5.683333333333334,3.9652660873750802,16,259.0,0.12248605953232373,8,249.0,0.28564693842342037,24,508.0
880.0,23,324.0,5.225806451612903,4.548661585116393,9,244.0,0.20657374475972218,14,292.0,0.24616588359584826,23,536.0
885.0,20,360.0,5.901639344262295,5.646889763987889,6,200.0,0.3831064240226137,14,316.0,0.25551915772372286,20,516.0
890.0,15,367.0,6.016393442622951,5.703089718606767,6,209.0,0.3132084114629692,9,306.0,0.2725763177071452,15,515.0
895.0,17,266.0,4.508474576271187,5.7058114523075325,9,236.0,0.18918192650931537,8,227.0,0.338350973906909,17,463.0
900.0,21,321.0,5.440677966101695,5.47199882243593,11,257.0,0.24452690793087867,10,205.0,0.2414502061897693,21,462.0
905.0,21,363.0,6.368421052631579,5.628376014361703,7,233.0,0.3429992525514025,14,238.0,0.23043345477692104,21,471.0
910.0,15,382.0,6.945454545454545,6.514891922044481,7,250.0,0.32450060989829455,8,233.0,0.348207673651553,15,483.0
915.0,18,425.0,8.173076923076923,5.834362823618144,11,285.0,0.18053699102701226,7,223.0,0.37966204049436386,18,508.0
920.0,23,362.0,7.24,5.264786357658988,12,190.0,0.22935730130335497,11,254.0,0.3816171385348812,23,444.0
925.0,21,256.0,5.333333333333333,4.878765626386708,10,223.0,0.3488417107036035,11,184.0,0.293305913482477,21,407.0
930.0,19,230.0,4.6938775510204085,5.182564608754626,8,185.0,0.35693173371140574,11,130.0,0.34498441712146016,19,315.0
935.0,22,264.0,5.28,5.04760857440577,13,224.0,0.2763888511766041,9,133.0,0.3281892550260234,22,357.0
940.0,21,309.0,5.9423076923076925,5.4800730203072625,13,280.0,0.21819262629042385,8,104.0,0.37775671122982724,21,384.0
945.0,21,357.0,6.490909090909091,5.053369617330142,13,323.0,0.1875162534936686,8,130.0,0.2898466008534776,21,453.0
950.0,26,352.0,6.285714285714286,5.104560728994116,11,299.0,0.24663284257563636,15,172.0,0.3245506137634669,26,471.0
955.0,18,221.0,4.0181818181818185,5.663129471083595,5,207.0,0.37184150790250897,13,203.0,0.30848758980380453,18,410.0
960.0,21,281.0,5.109090909090909,5.36335085525991,7,142.0,0.4106491563769434,14,213.0,0.1336036676316294,21,355.0
965.0,19,281.0,5.203703703703703,5.220170320988768,6,152.0,0.41893008284736427,13,233.0,0.06020466980764796,19,385.0
970.0,17,249.0,4.69811320754717,5.095578079074336,10,161.0,0.28154859340342664,7,207.0,0.1742950243574581,17,368.0
975.0,18,178.0,3.358490566037736,4.845800987865751,11,183.0,0.20214906839040586,7,157.0,0.29572334854517535,18,340.0
980.0,24,274.0,5.169811320754717,5.580666766371012,13,229.0,0.26726706070206346,11,183.0,0.36480936375778533,24,412.0
985.0,19,294.0,5.25,5.671783117245403,11,241.0,0.3435279539618865,8,192.0,0.34573477027903193,19,433.0
990.0,10,238.0,4.407407407407407,6.060177286923108,4,214.0,0.40305242931698015,6,149.0,0.29528535607972795,10,363.0
995.0,14,227.0,4.203703703703703,6.170908389331158,6,173.0,0.3853354493915603,8,145.0,0.27191642679322137,14,318.0
1000.0,20,184.0,3.1186440677966103,5.480138262363402,7,97.0,0.28396046220748944,13,156.0,0.2396778849978475,20,253.0
1005.0,24,214.0,3.8214285714285716,5.227986352797528,12,135.0,0.32149081291456666,12,184.0,0.20635132947097337,24,319.0
1010.0,26,291.0,5.388888888888889,4.708613604534585,13,164.0,0.303958081028158,13,193.0,0.24588599526497462,26,357.0
1015.0,22,286.0,5.107142857142857,5.204003065974218,10,169.0,0.3370031903724874,12,206.0,0.2348071143178067,22,375.0
1020.0,16,285.0,5.277777777777778,5.6434841015296335,8,183.0,0.3378353127117614,8,158.0,0.22208765316296764,16,341.0
1025.0,20,263.0,4.614035087719298,5.478854519790374,14,230.0,0.2207610860825665,6,130.0,0.2874531474527372,20,360.0
1030.0,25,331.0,5.910714285714286,5.711105172461978,17,288.0,0.290738752303846,8,101.0,0.3747871425916481,25,389.0
1035.0,16,354.0,6.4363636363636365,5.694537522829394,11,311.0,0.34871040922094954,5,99.0,0.32596877859969736,16,410.0
1040.0,16,274.0,4.9818181818181815,6.022690159761807,10,270.0,0.29730173850778335,6,105.0,0.34988469334406125,16,375.0
1045.0,23,305.0,5.350877192982456,6.028058877493178,15,235.0,0.20933673711506798,8,137.0,0.3353634395718121,23,372.0
1050.0,22,381.0,7.055555555555555,5.7859961069908215,14,290.0,0.24122909167157885,8,174.0,0.39975705876627077,22,464.0
1055.0,19,374.0,6.8,5.628513636779068,13,324.0,0.2926282530211507,6,163.0,0.35005783722662587,19,487.0
1060.0,20,391.0,6.982142857142857,5.521285427977327,11,336.0,0.36748254234685435,9,150.0,0.2762452210209101,20,486.0
1065.0,15,343.0,6.017543859649122,6.595751414773983,8,291.0,0.43793543800415347,7,143.0,0.35701157045201487,15,434.0
1070.0,14,348.0,6.0,6.5173940472148715,9,299.0,0.31181574805332296,5,121.0,0.4466160948379168,14,420.0
1075.0,18,311.0,5.362068965517241,5.51083429288477,14,339.0,0.10782885936933811,4,60.0,0.4789844358084706,18,399.0
1080.0,22,383.0,6.839285714285714,5.55608525191681,15,373.0,0.1346983895114046,7,64.0,0.46874974572757805,22,437.0
1085.0,19,418.0,7.6,5.824162143920601,13,397.0,0.19721188527781147,6,83.0,0.41753910631781344,19,480.0
1090.0,19,485.0,9.326923076923077,5.525836918673011,12,443.0,0.18779167124894236,7,85.0,0.31727556603601237,19,528.0
1095.0,22,500.0,9.615384615384615,5.461062411716421,14,488.0,0.1982689404811408,8,76.0,0.24349273889669354,22,564.0
1100.0,21,524.0,10.27450980392157,5.284386018027875,14,489.0,0.19171490901087349,7,85.0,0.3442528549979623,21,574.0
1105.0,21,482.0,9.64,5.877237540125302,16,531.0,0.2581472528284556,5,76.0,0.477865372966325,21,607.0
1110.0,15,480.0,9.795918367346939,5.886019624688575,11,520.0,0.30190997802453884,4,69.0,0.4564193551323273,15,589.0
1115.0,17,491.0,9.627450980392156,6.2860110678616445,10,480.0,0.3803969507713312,7,93.0,0.3244104546797026,17,573.0
