step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,15,190.0,4.222222222222222,7.196576042308398,5,59.0,0.5363187453217526,10,145.0,0.228631625136131,15,204.0
105.0,13,135.0,3.292682926829268,6.895070616258979,2,40.0,0.60330494292203,11,161.0,0.39783870990259534,13,201.0
110.0,13,156.0,3.7142857142857144,7.404804814995182,4,44.0,0.5556245630693704,9,151.0,0.4741718697148107,13,195.0
115.0,14,143.0,3.4047619047619047,5.816868664779617,6,59.0,0.3985599360563014,8,156.0,0.34364679735759407,14,215.0
120.0,15,161.0,3.744186046511628,5.877999886913856,4,58.0,0.484171962049948,11,154.0,0.27321040593405954,15,212.0
125.0,14,110.0,2.619047619047619,5.169762640076358,2,37.0,0.5031420854694139,12,161.0,0.11505453017821925,14,198.0
130.0,12,115.0,2.6136363636363638,7.498765512650362,3,33.0,0.56435200466793,9,131.0,0.23027343087934624,12,164.0
135.0,8,103.0,2.575,7.14693621370675,2,24.0,0.5256059820859955,6,148.0,0.15669781695750631,8,172.0
140.0,11,156.0,4.216216216216216,7.780053080392532,2,33.0,0.705377582119709,9,180.0,0.16628703941209633,11,213.0
145.0,8,88.0,2.5142857142857142,7.068032285998526,0,20.0,0.7004681531159512,8,149.0,0.19965315174215867,8,169.0
150.0,7,74.0,2.242424242424242,8.161569399093112,2,12.0,0.6838526952946123,5,129.0,0.40148225282849004,7,141.0
155.0,4,25.0,0.7142857142857143,7.212989476183826,1,15.0,0.5658894133752276,3,94.0,0.476992027906883,4,109.0
160.0,9,46.0,1.2432432432432432,8.40547002729615,6,37.0,0.5275330590783983,3,48.0,0.6500115538977723,9,85.0
165.0,11,93.0,2.4473684210526314,8.027708945573886,8,69.0,0.3220196465083319,3,60.0,0.625940352941729,11,129.0
170.0,8,58.0,1.4871794871794872,7.7558155744005495,6,79.0,0.34928340147818904,2,28.0,0.6048353788505473,8,107.0
175.0,8,75.0,2.0833333333333335,7.725216697417027,4,60.0,0.4537372922751556,4,27.0,0.48882965332961326,8,87.0
180.0,11,104.0,2.888888888888889,7.126342181089025,6,83.0,0.45123529419099523,5,39.0,0.4203823725177013,11,122.0
185.0,12,150.0,3.658536585365854,7.617947444128603,4,105.0,0.4827248578075006,8,62.0,0.4285362773059367,12,167.0
190.0,13,166.0,4.256410256410256,6.3184416103981516,6,127.0,0.38674181540854713,7,76.0,0.41366342055415056,13,203.0
195.0,13,134.0,3.526315789473684,6.019447645956412,6,96.0,0.3044008353057549,7,58.0,0.44249895636806075,13,154.0
200.0,17,178.0,4.8108108108108105,5.297994346311024,9,121.0,0.2597633377622807,8,83.0,0.37726867151592247,17,204.0
205.0,14,147.0,3.972972972972973,5.867472744773622,6,113.0,0.3877940636958645,8,93.0,0.35244505048569535,14,206.0
210.0,13,177.0,4.783783783783784,5.857566586119651,7,104.0,0.45095869100619124,6,111.0,0.33810987545096505,13,215.0
215.0,14,158.0,3.95,6.015019333260485,4,84.0,0.5295713059730668,10,134.0,0.25863546358154893,14,218.0
220.0,13,187.0,4.348837209302325,6.649664621122222,3,37.0,0.5583269082539629,10,167.0,0.22479808192640743,13,204.0
225.0,12,221.0,4.804347826086956,7.51514752962229,2,29.0,0.662934949193514,10,200.0,0.22442463441982566,12,229.0
230.0,14,216.0,4.32,6.944517533886981,6,48.0,0.5004317657788433,8,208.0,0.34175648154738447,14,256.0
235.0,13,236.0,4.816326530612245,6.643430756639667,8,75.0,0.4149829286353569,5,178.0,0.4816288383607983,13,253.0
240.0,17,167.0,3.34,6.909424608761091,13,125.0,0.3078423442748616,4,108.0,0.5023865852346664,17,233.0
245.0,17,197.0,3.6481481481481484,6.498895418015029,12,166.0,0.39762609298594404,5,78.0,0.2594110751215691,17,244.0
250.0,16,170.0,3.3333333333333335,6.3189684989770125,8,153.0,0.4079687346478294,8,86.0,0.2312239379814039,16,239.0
255.0,18,159.0,3.0,5.987196862045003,10,150.0,0.38519387868899313,8,109.0,0.20041745289330923,18,259.0
260.0,21,217.0,4.173076923076923,6.018537165542209,13,185.0,0.36524537224116177,8,124.0,0.2946232446510087,21,309.0
265.0,21,224.0,4.0,5.909987832242974,14,214.0,0.35523702121993056,7,133.0,0.35297407137628134,21,347.0
270.0,22,248.0,4.203389830508475,5.794873548598598,17,237.0,0.30239168672488437,5,102.0,0.4710540053939504,22,339.0
275.0,22,249.0,4.081967213114754,6.042443330393221,18,265.0,0.2517977747550751,4,77.0,0.6143307560782477,22,342.0
280.0,17,179.0,2.8412698412698414,6.1530268068028775,13,241.0,0.20410685965097572,4,61.0,0.5724240702297637,17,302.0
285.0,20,212.0,3.212121212121212,6.056498393224319,13,280.0,0.2843991232491874,7,90.0,0.3468658365252767,20,370.0
290.0,29,316.0,4.787878787878788,5.331638386729807,19,342.0,0.24502905993168997,10,110.0,0.32778810746981224,29,452.0
295.0,28,411.0,6.523809523809524,4.969292754751416,20,390.0,0.1321652681594005,8,135.0,0.46561951167740745,28,525.0
300.0,21,395.0,6.475409836065574,5.379218809622841,15,390.0,0.16548244608706486,6,121.0,0.4252914880080614,21,511.0
305.0,20,376.0,6.482758620689655,5.070446144150759,13,386.0,0.26086063777641616,7,105.0,0.17825215361267874,20,491.0
310.0,22,294.0,5.068965517241379,4.964145482021426,13,386.0,0.24052399889971454,9,82.0,0.19455229990008915,22,468.0
315.0,24,268.0,4.785714285714286,5.166444595389156,13,375.0,0.24314762595515976,11,126.0,0.34778355968646524,24,501.0
320.0,24,244.0,4.357142857142857,5.316650552626597,18,339.0,0.19955766637580333,6,124.0,0.469212106845777,24,463.0
325.0,25,265.0,4.732142857142857,4.609593364435689,19,378.0,0.14432388618149453,6,105.0,0.39881890690048577,25,483.0
330.0,18,208.0,3.7818181818181817,5.058921870372398,12,354.0,0.2329785399005035,6,106.0,0.34380926844491666,18,460.0
335.0,21,273.0,4.875,6.531577273475236,11,340.0,0.42027199463051446,10,109.0,0.15447054923284584,21,449.0
340.0,21,268.0,5.056603773584905,5.633957523947746,13,348.0,0.3380046950574715,8,105.0,0.1789293692878648,21,453.0
345.0,23,325.0,6.132075471698113,5.447130074627101,15,326.0,0.2806779028128029,8,123.0,0.3489965065484162,23,449.0
350.0,24,318.0,6.36,4.573260162777927,20,356.0,0.24101629494262414,4,104.0,0.4841619818405727,24,460.0
355.0,21,357.0,6.611111111111111,5.415352693833405,19,410.0,0.2364730114208839,2,49.0,0.5855924529541496,21,459.0
360.0,24,396.0,7.071428571428571,4.8581551917004635,19,447.0,0.1779714041598672,5,55.0,0.541714689572644,24,502.0
365.0,20,389.0,6.483333333333333,6.197857101360986,15,444.0,0.24289347502541722,5,77.0,0.5428432950399138,20,521.0
370.0,15,181.0,3.232142857142857,6.444127985282478,9,322.0,0.320991260315377,6,63.0,0.4327088420144927,15,385.0
375.0,18,197.0,3.3389830508474576,6.236648921650217,11,223.0,0.25636652189210013,7,84.0,0.44927890581679575,18,307.0
380.0,21,178.0,3.0689655172413794,6.597307853040029,16,229.0,0.3521735988625972,5,70.0,0.5393185049350053,21,299.0
385.0,19,229.0,3.816666666666667,6.690735903014327,15,255.0,0.3593446435717744,4,77.0,0.5592972083059538,19,332.0
390.0,24,228.0,3.5625,5.486673787806446,17,299.0,0.3126381824889791,7,54.0,0.42526108817861635,24,353.0
395.0,30,334.0,5.21875,4.9351477434368105,21,346.0,0.25315293343773737,9,99.0,0.3843748793780436,30,445.0
400.0,29,314.0,4.686567164179104,4.633849951650123,22,393.0,0.2044140912989058,7,92.0,0.4957026831956717,29,485.0
405.0,22,214.0,3.34375,5.025894577832823,18,375.0,0.16465846268191123,4,61.0,0.4490423673182084,22,436.0
410.0,19,229.0,3.693548387096774,5.813376578416827,15,363.0,0.23877061555209664,4,23.0,0.40187754250981694,19,386.0
415.0,25,266.0,4.290322580645161,5.242789602238739,16,392.0,0.26739605417862483,9,50.0,0.05196414068614328,25,442.0
420.0,25,293.0,5.051724137931035,4.281110302896032,18,414.0,0.17726672691972573,7,85.0,0.2679017604778654,25,499.0
425.0,25,366.0,6.310344827586207,4.961142286590139,20,453.0,0.1304674892245953,5,90.0,0.5220259370122273,25,543.0
430.0,18,341.0,6.2,5.602477889865432,15,459.0,0.16216071381053146,3,74.0,0.5921254795153271,18,533.0
435.0,16,304.0,5.428571428571429,5.905892973870343,12,444.0,0.22784209424023097,4,51.0,0.4535772012990302,16,495.0
440.0,22,281.0,5.109090909090909,4.888172113891787,15,443.0,0.1619287996088238,7,50.0,0.35112184954348646,22,493.0
445.0,25,226.0,4.264150943396227,4.957549148766475,16,396.0,0.23779732291357528,9,91.0,0.4882362028784794,25,487.0
450.0,25,286.0,5.296296296296297,4.719637842202877,19,415.0,0.1933906462045059,6,95.0,0.47228351624431175,25,510.0
455.0,22,302.0,5.490909090909091,5.4177039028252745,17,445.0,0.15272427420449428,5,70.0,0.5308714900771078,22,515.0
460.0,17,232.0,4.218181818181818,5.600446300795972,10,407.0,0.1952727948017728,7,64.0,0.3688350541694054,17,471.0
465.0,23,309.0,5.830188679245283,5.400593422775458,10,365.0,0.27214183926680546,13,94.0,0.22063625766367773,23,459.0
470.0,18,294.0,5.88,5.273836433670145,7,319.0,0.3299771868958391,11,135.0,0.21738287874254522,18,454.0
475.0,20,314.0,6.541666666666667,6.0210244031076074,8,238.0,0.37958406634889447,12,192.0,0.28175764651528556,20,430.0
480.0,19,244.0,4.979591836734694,5.65729124427121,9,219.0,0.383935351580781,10,191.0,0.34919951488325374,19,410.0
485.0,20,248.0,4.96,6.248888216919903,9,173.0,0.4014214082520285,11,179.0,0.4026366956866715,20,352.0
490.0,16,182.0,3.5,5.168661371058927,9,178.0,0.3610238677245983,7,163.0,0.34478090856278837,16,341.0
495.0,12,138.0,2.5555555555555554,6.242076526559224,6,161.0,0.38234429016290167,6,88.0,0.3731245958056327,12,249.0
500.0,16,143.0,2.6,6.174112118220852,8,146.0,0.30723065273013633,8,99.0,0.35776036892709795,16,245.0
505.0,17,174.0,3.1636363636363636,6.305687108324723,10,168.0,0.3319964941458321,7,107.0,0.2790975985543949,17,275.0
510.0,21,217.0,3.9454545454545453,5.94537246255909,11,200.0,0.30792290174810993,10,126.0,0.349179759547148,21,326.0
515.0,15,246.0,4.392857142857143,6.97450040386977,8,211.0,0.4551343377069199,7,150.0,0.4004066200199653,15,361.0
520.0,16,230.0,4.423076923076923,6.643309220038659,8,156.0,0.40839639535774397,8,161.0,0.3401571970633538,16,317.0
525.0,16,198.0,3.8823529411764706,6.144831483664719,8,159.0,0.36571552398478707,8,132.0,0.30012006961825194,16,291.0
530.0,22,245.0,4.9,5.7687641587402565,12,141.0,0.3401385345025609,10,154.0,0.2709319013149964,22,295.0
535.0,22,261.0,5.553191489361702,5.182896475804315,12,186.0,0.28567109176758543,10,131.0,0.2854301919498522,22,317.0
540.0,19,267.0,5.804347826086956,4.5818549180613495,11,189.0,0.21353016860576915,8,151.0,0.3504001719469473,19,340.0
545.0,18,233.0,5.065217391304348,5.0626517342492035,12,194.0,0.21516711287436766,6,132.0,0.4379569067388619,18,326.0
550.0,17,205.0,4.183673469387755,6.231391886143189,11,204.0,0.31101205743980515,6,80.0,0.5501798143995676,17,284.0
555.0,12,162.0,3.375,6.375924551206283,8,170.0,0.34986109076257343,4,71.0,0.4557286379610127,12,241.0
560.0,10,142.0,2.784313725490196,6.810480289732028,8,161.0,0.3280112118157421,2,25.0,0.4031101173922806,10,186.0
565.0,12,138.0,2.76,7.505155290173159,8,141.0,0.24899482098085127,4,34.0,0.5404058850173001,12,175.0
570.0,13,122.0,2.3461538461538463,7.245256274903844,10,157.0,0.23592322747375466,3,31.0,0.5526544539967273,13,188.0
575.0,17,173.0,3.46,7.37674819361176,10,154.0,0.3069358315451085,7,57.0,0.5723888952121811,17,211.0
580.0,12,161.0,3.22,6.796632721928542,7,156.0,0.3997653713160727,5,65.0,0.48962171468243304,12,221.0
585.0,14,167.0,3.4791666666666665,6.606173032518151,5,122.0,0.531300105600898,9,80.0,0.24549252929436333,14,202.0
590.0,12,123.0,2.6739130434782608,6.472860726272841,5,99.0,0.3581997533515323,7,78.0,0.3162514224071564,12,177.0
595.0,17,178.0,3.56,6.869948014995349,7,96.0,0.3389614804376309,10,105.0,0.37966969478534035,17,201.0
600.0,12,113.0,2.3541666666666665,7.277222629722022,6,74.0,0.4501137869567234,6,105.0,0.5558017034085724,12,179.0
605.0,13,145.0,2.9591836734693877,7.800085590784246,6,90.0,0.5675833025656278,7,97.0,0.49260324708639425,13,187.0
610.0,16,164.0,3.1538461538461537,6.864460877310266,7,118.0,0.48404222922292145,9,107.0,0.4406889695602811,16,225.0
615.0,21,247.0,4.490909090909091,5.664851901779073,13,169.0,0.28608862039406,8,115.0,0.36671789070605526,21,284.0
620.0,20,252.0,4.666666666666667,4.6110819886758225,11,160.0,0.09171704860344447,9,137.0,0.3888809868543845,20,297.0
625.0,19,295.0,5.175438596491228,5.713556916719047,8,168.0,0.2727240065279656,11,172.0,0.32294586943398124,19,340.0
630.0,21,238.0,4.666666666666667,4.997272785994093,7,139.0,0.3787456733688644,14,193.0,0.22945333313235228,21,332.0
635.0,24,298.0,5.518518518518518,5.619395799044411,10,170.0,0.40520497782147286,14,192.0,0.2540746826582272,24,362.0
640.0,22,314.0,5.814814814814815,4.667428173137951,8,182.0,0.3218015701031403,14,227.0,0.2742767918115971,22,409.0
645.0,18,324.0,5.785714285714286,6.100737986234994,7,185.0,0.3735047347612206,11,213.0,0.3590481287215062,18,398.0
650.0,16,283.0,5.053571428571429,5.934198484579576,5,155.0,0.3977243012052117,11,240.0,0.24297632235811065,16,395.0
655.0,21,331.0,5.426229508196721,7.164871892125347,8,154.0,0.4144580263635544,13,256.0,0.35621947638581397,21,410.0
660.0,19,313.0,5.6909090909090905,5.904243634802133,7,179.0,0.37534777675891723,12,266.0,0.30546221115375055,19,445.0
665.0,20,345.0,6.9,6.67046219731682,4,183.0,0.5556509808848754,16,258.0,0.294356912375668,20,441.0
670.0,21,363.0,7.5625,3.9735033377754347,5,181.0,0.3285010622866512,16,302.0,0.14140994992080888,21,483.0
675.0,24,447.0,8.764705882352942,4.743707948721424,9,196.0,0.3273145746425355,15,343.0,0.21006983383004754,24,539.0
680.0,21,417.0,7.581818181818182,5.752966800981267,8,223.0,0.46634159057303753,13,327.0,0.2815895120764708,21,550.0
685.0,15,411.0,7.903846153846154,6.7999236625111665,4,212.0,0.5132886884087009,11,283.0,0.3339013522315615,15,495.0
690.0,15,361.0,6.685185185185185,6.260584666061773,6,225.0,0.43338696521610826,9,237.0,0.2580358484356728,15,462.0
695.0,20,193.0,3.2711864406779663,6.396469675687915,10,173.0,0.22968968477014168,10,192.0,0.3601733533889817,20,365.0
700.0,21,233.0,4.087719298245614,6.366810501694309,11,125.0,0.35123059822004365,10,208.0,0.3775238888420359,21,333.0
705.0,22,305.0,5.754716981132075,5.888684469687871,10,164.0,0.40937601684434766,12,246.0,0.3774838707319847,22,410.0
710.0,18,336.0,6.339622641509434,5.524984948174037,7,160.0,0.4630191764933425,11,269.0,0.23445339109316934,18,429.0
715.0,17,323.0,5.666666666666667,5.380594377431135,7,149.0,0.4339513009903718,10,279.0,0.14987793855606804,17,428.0
720.0,22,328.0,5.754385964912281,5.4988638264500524,12,176.0,0.30672477952641425,10,267.0,0.13861065084060928,22,443.0
725.0,22,312.0,5.672727272727273,5.53172442003064,12,217.0,0.28656154572861214,10,235.0,0.21594486243794964,22,452.0
730.0,19,308.0,5.6,4.937605257996022,9,232.0,0.32203131463379603,10,230.0,0.10457730669973564,19,462.0
735.0,21,320.0,5.714285714285714,5.618829443220387,9,216.0,0.36045138596464077,12,238.0,0.2806011426900926,21,454.0
740.0,23,383.0,6.383333333333334,5.520837686908858,13,256.0,0.30380920864015126,10,264.0,0.36852674256622114,23,520.0
745.0,21,256.0,4.129032258064516,5.7587457531253206,15,200.0,0.23999149881649556,6,275.0,0.49346273918370054,21,475.0
750.0,24,252.0,4.2,5.556962288834568,18,233.0,0.19324864245003523,6,210.0,0.5230893596345023,24,443.0
755.0,27,304.0,4.983606557377049,5.140157333767408,16,275.0,0.22541189518376856,11,215.0,0.3453316783020969,27,490.0
760.0,25,290.0,5.0,5.26995972048393,10,250.0,0.2809471347805987,15,280.0,0.28353239764628124,25,530.0
765.0,23,326.0,5.821428571428571,4.107388273647159,9,241.0,0.2585749548811504,14,309.0,0.145725498448262,23,550.0
770.0,26,396.0,7.2,4.147562105358125,14,281.0,0.1166496686250072,12,307.0,0.2064025095632876,26,588.0
775.0,29,416.0,7.428571428571429,4.658985669787234,16,312.0,0.17582115612632104,13,286.0,0.26315122916934547,29,598.0
780.0,20,426.0,7.473684210526316,5.763213938131838,9,286.0,0.33830369594056714,11,229.0,0.25949746507412996,20,515.0
785.0,24,300.0,5.172413793103448,5.7689988622761685,13,264.0,0.24940845741016965,11,223.0,0.405469825627979,24,487.0
790.0,22,275.0,4.583333333333333,6.637816124617223,11,228.0,0.3377996650026144,11,167.0,0.40145418025320523,22,395.0
795.0,19,193.0,3.3859649122807016,5.455546287559717,10,215.0,0.34517548332797643,9,172.0,0.3148662042733603,19,387.0
800.0,26,236.0,4.068965517241379,5.425239282490392,15,215.0,0.25436516110266344,11,144.0,0.35235675246976955,26,359.0
805.0,23,291.0,4.85,5.31789966873434,12,244.0,0.24395010999043135,11,161.0,0.33429391395893915,23,405.0
810.0,26,400.0,6.153846153846154,6.232922720739019,15,290.0,0.33913867987354684,11,180.0,0.4150891354455736,26,470.0
815.0,25,382.0,6.262295081967213,5.465611838508104,11,288.0,0.3838054085225368,14,203.0,0.35881410450603085,25,491.0
820.0,18,375.0,5.859375,5.420959260888065,9,218.0,0.2913911936987381,9,221.0,0.3049489095092145,18,439.0
825.0,20,272.0,4.387096774193548,4.939323142723586,10,169.0,0.22469782701305557,10,234.0,0.24777328780082147,20,403.0
830.0,26,324.0,4.984615384615385,5.6009752964676505,12,139.0,0.19708573388709127,14,244.0,0.25602396267391436,26,383.0
835.0,25,221.0,3.683333333333333,5.138234942736701,10,146.0,0.2395387585883818,15,215.0,0.2121313305913229,25,361.0
840.0,29,340.0,5.964912280701754,5.211009519045593,10,185.0,0.39524008595569005,19,220.0,0.2162721307189368,29,405.0
845.0,24,323.0,5.383333333333334,4.9246229761202915,6,167.0,0.48173120080197596,18,256.0,0.20855480235290152,24,423.0
850.0,15,253.0,4.43859649122807,7.0923487192787205,5,118.0,0.5966447028703338,10,240.0,0.369906666424038,15,358.0
855.0,12,124.0,2.1379310344827585,6.354279100837195,2,57.0,0.46993616822899265,10,223.0,0.3193502694042156,12,280.0
860.0,21,190.0,3.1666666666666665,5.2032845782495505,7,45.0,0.34604239617922583,14,244.0,0.16469404273924185,21,289.0
865.0,27,260.0,4.7272727272727275,4.200194492793403,9,80.0,0.3544231454220063,18,275.0,0.1275125273004686,27,355.0
870.0,15,265.0,4.907407407407407,4.929296918386087,5,79.0,0.34680236016142835,10,261.0,0.1373916375663079,15,340.0
875.0,10,164.0,3.1538461538461537,5.787057546426866,3,70.0,0.24296227994654884,7,205.0,0.2886624601820084,10,275.0
880.0,17,183.0,3.452830188679245,6.7868296264385926,9,85.0,0.23147620238705288,8,153.0,0.41355622172681344,17,238.0
885.0,18,253.0,4.96078431372549,6.792130273143286,7,104.0,0.37674779328510144,11,206.0,0.42855800860442156,18,310.0
890.0,14,264.0,5.387755102040816,6.479375450603458,3,86.0,0.4657435898492797,11,233.0,0.36154039938298055,14,319.0
895.0,14,262.0,5.695652173913044,5.63280547894796,3,59.0,0.3715125739135692,11,229.0,0.19370537599016877,14,288.0
900.0,14,207.0,4.404255319148936,5.681956858768318,4,74.0,0.346201917616709,10,179.0,0.21365654758917085,14,253.0
905.0,18,280.0,5.6,6.8360590629015405,6,104.0,0.40606709481981546,12,204.0,0.3527748584482896,18,308.0
910.0,14,268.0,5.469387755102041,7.271206057256959,5,73.0,0.44469070528078697,9,229.0,0.4687898842981941,14,302.0
915.0,14,318.0,6.76595744680851,7.422890338828799,6,100.0,0.4276642616804915,8,238.0,0.47592362603709953,14,338.0
920.0,15,259.0,5.630434782608695,5.272528970547031,6,130.0,0.28241974321366026,9,203.0,0.27831486431589575,15,333.0
925.0,18,166.0,3.5319148936170213,5.431698959286631,4,110.0,0.41883790525653114,14,162.0,0.2539318549778695,18,272.0
930.0,13,103.0,2.1020408163265305,5.977472220901102,1,53.0,0.585247266038174,12,173.0,0.22397118463117904,13,226.0
935.0,16,148.0,3.148936170212766,5.680142358498037,3,61.0,0.5027943190240138,13,201.0,0.18359025935924722,16,262.0
940.0,18,164.0,3.4893617021276597,6.030497082334005,4,75.0,0.5161481331860182,14,233.0,0.20416146685641212,18,308.0
945.0,13,140.0,2.9166666666666665,6.941631686671969,5,100.0,0.4613911538808544,8,212.0,0.355432990983578,13,312.0
950.0,13,147.0,3.0,6.840450118480799,4,86.0,0.5091443515849815,9,205.0,0.3553649984214388,13,291.0
955.0,15,126.0,2.5714285714285716,6.466313756273861,3,73.0,0.5386788611344192,12,202.0,0.2685926091987347,15,275.0
960.0,16,115.0,2.4468085106382977,4.985360825804907,3,37.0,0.542305216580159,13,216.0,0.09150739114476529,16,253.0
965.0,13,128.0,2.9767441860465116,5.273382071920098,4,43.0,0.41122185787896276,9,209.0,0.16610204198856965,13,252.0
970.0,15,109.0,2.422222222222222,5.164047311647858,5,45.0,0.29729715635562914,10,200.0,0.19131374989346345,15,245.0
975.0,17,170.0,3.7777777777777777,6.0821738162563594,3,27.0,0.4474764999691991,14,234.0,0.20736629639240287,17,261.0
980.0,17,221.0,4.804347826086956,6.475867700101262,4,42.0,0.6103821767028026,13,271.0,0.19975495888061728,17,313.0
985.0,9,223.0,4.645833333333333,8.150250538453959,2,38.0,0.7136883719781167,7,256.0,0.3030785417906272,9,294.0
990.0,10,175.0,3.6458333333333335,7.645048240509378,4,46.0,0.5600513707479331,6,213.0,0.3516330896671507,10,259.0
995.0,15,208.0,4.425531914893617,7.462971432470017,6,60.0,0.4614388488131078,9,226.0,0.3971604690927886,15,286.0
1000.0,14,209.0,4.543478260869565,6.730246277208096,7,93.0,0.4861995740193493,7,208.0,0.3629497364775748,14,301.0
1005.0,15,141.0,3.0,6.007783299442178,7,107.0,0.4373540325401533,8,136.0,0.3620169935466908,15,243.0
1010.0,13,165.0,3.5106382978723403,6.304379810319283,5,90.0,0.4112370797875736,8,160.0,0.3506513013651171,13,250.0
1015.0,16,169.0,3.5208333333333335,5.781597960254544,7,65.0,0.42080182805367,9,203.0,0.19144933748666956,16,268.0
1020.0,21,164.0,3.215686274509804,5.377972361807836,11,92.0,0.36472504310475473,10,188.0,0.2114578009558737,21,280.0
1025.0,16,196.0,4.083333333333333,6.200047169843573,10,125.0,0.3103974546921495,6,167.0,0.46716515867467784,16,292.0
1030.0,13,140.0,2.978723404255319,6.8730073088940715,7,122.0,0.3019704378733827,6,143.0,0.47494179936325076,13,265.0
1035.0,18,167.0,3.34,6.115528088886781,9,126.0,0.21896193587501595,9,154.0,0.3935433689604128,18,280.0
1040.0,18,196.0,4.170212765957447,6.659460868840212,10,166.0,0.41195970296073364,8,132.0,0.34952697220486184,18,298.0
1045.0,16,247.0,5.369565217391305,6.356187146474977,7,178.0,0.4362205514712323,9,131.0,0.39637475148209167,16,309.0
1050.0,13,233.0,4.957446808510638,6.763217042594485,6,159.0,0.4837296129380431,7,128.0,0.4025213008677648,13,287.0
1055.0,15,215.0,4.479166666666667,6.71488360062995,8,141.0,0.48543914267635185,7,93.0,0.28160324277282234,15,234.0
1060.0,14,197.0,3.7884615384615383,6.784362646918984,9,182.0,0.46411626031158804,5,65.0,0.21962635388069937,14,247.0
1065.0,18,236.0,4.452830188679245,7.057485736041796,10,197.0,0.39270663748325496,8,75.0,0.39816747300701605,18,272.0
1070.0,18,282.0,5.529411764705882,6.534575992060887,12,225.0,0.23813956001159434,6,90.0,0.4813420605675716,18,315.0
1075.0,15,289.0,5.666666666666667,6.601095062529364,10,238.0,0.1402003254941449,5,95.0,0.5736544787111538,15,333.0
1080.0,15,271.0,5.530612244897959,6.5486586752214775,9,225.0,0.2058256319099141,6,73.0,0.4201428071530619,15,298.0
1085.0,17,316.0,6.196078431372549,6.64193342658092,9,252.0,0.2576728777066692,8,106.0,0.4108647752136252,17,358.0
1090.0,15,275.0,5.851063829787234,6.307086783158722,9,261.0,0.3850977493795215,6,80.0,0.2606106600372533,15,341.0
1095.0,16,310.0,7.209302325581396,6.049551337521044,6,276.0,0.38017157972673155,10,96.0,0.30663425928265103,16,372.0
1100.0,14,329.0,7.651162790697675,6.415726674124434,7,282.0,0.39944478060095506,7,98.0,0.3333188782494812,14,380.0
1105.0,15,368.0,8.363636363636363,6.352207733989288,8,300.0,0.3711690759684724,7,109.0,0.2626555633753143,15,409.0
1110.0,12,334.0,7.590909090909091,6.96895415504151,7,301.0,0.45873433360793736,5,88.0,0.4196091605425237,12,389.0
1115.0,14,302.0,7.365853658536586,6.314620123508746,9,306.0,0.3574208856451828,5,55.0,0.45132805470804915,14,361.0
