step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,14,214.0,4.553191489361702,6.071352361890456,7,172.0,0.41494090983861376,7,101.0,0.2892661520498015,14,273.0
1120.0,14,157.0,3.5681818181818183,6.25506542901644,10,170.0,0.3105530386104703,4,56.0,0.35599557810671445,14,226.0
1125.0,14,125.0,2.840909090909091,5.635471033670505,11,128.0,0.27336332898337334,3,53.0,0.1866148434131441,14,181.0
1130.0,16,169.0,3.6739130434782608,5.900555293418547,10,155.0,0.26237413351679634,6,69.0,0.39164479737631264,16,224.0
1135.0,17,162.0,3.857142857142857,5.3807341982556585,12,174.0,0.29835653179199595,5,53.0,0.43996541714904425,17,227.0
1140.0,16,176.0,4.4,5.78889302036158,11,200.0,0.4098130588600782,5,69.0,0.39244293209361913,16,269.0
1145.0,15,151.0,3.511627906976744,6.172693923409423,11,192.0,0.32242131909575117,4,55.0,0.4438706474687494,15,247.0
1150.0,13,130.0,2.6530612244897958,7.022163378156653,11,185.0,0.2832587112888819,2,27.0,0.5913568877739841,13,212.0
1155.0,18,207.0,3.6315789473684212,7.824068245841132,15,232.0,0.21425863328293238,3,39.0,0.715551141972438,18,271.0
1160.0,17,259.0,4.709090909090909,7.46985856580072,14,275.0,0.22485909126934137,3,51.0,0.6932719390153395,17,326.0
1165.0,14,308.0,5.811320754716981,7.468909288893118,10,304.0,0.3837358271512734,4,70.0,0.5717321790920563,14,374.0
1170.0,18,290.0,5.8,6.427238225476113,10,273.0,0.4353460952525468,8,102.0,0.39104623439413694,18,375.0
1175.0,19,283.0,6.0212765957446805,5.68018762997647,10,235.0,0.38475714360482177,9,136.0,0.3436031057608919,19,371.0
1180.0,22,348.0,6.96,3.989457066365423,13,274.0,0.17530882849696766,9,165.0,0.27624139122103997,22,439.0
1185.0,20,377.0,7.854166666666667,4.896527175083727,12,305.0,0.22882251079855934,8,176.0,0.33297256498000494,20,481.0
1190.0,17,411.0,9.133333333333333,5.005701153727601,9,325.0,0.1667621697801835,8,162.0,0.2786641504221822,17,487.0
1195.0,18,436.0,9.083333333333334,5.4553894136004,13,366.0,0.1454306369158566,5,167.0,0.31075918981763273,18,533.0
1200.0,21,352.0,7.04,6.111574048355314,12,317.0,0.28042484209865026,9,176.0,0.33892840225069726,21,493.0
1205.0,15,207.0,4.6,6.888286220269412,10,223.0,0.4035442332915335,5,129.0,0.4358488513732624,15,352.0
1210.0,14,203.0,4.319148936170213,6.494747694542924,8,236.0,0.3324007148686436,6,85.0,0.4956763591401487,14,321.0
1215.0,16,213.0,4.4375,6.628272268984641,7,216.0,0.41356131855750733,9,123.0,0.40439671526582305,16,339.0
1220.0,16,155.0,3.163265306122449,6.272880157448632,7,172.0,0.3731254491590631,9,132.0,0.39722698183866767,16,304.0
1225.0,16,208.0,4.16,5.807730118964611,7,153.0,0.35166806691276375,9,158.0,0.3297062236048875,16,311.0
1230.0,19,168.0,3.36,4.690162204273734,9,155.0,0.355249057684792,10,156.0,0.2892632123681868,19,311.0
1235.0,14,164.0,3.4166666666666665,5.7453827862208895,6,125.0,0.34403385433277467,8,108.0,0.3337154739850318,14,233.0
1240.0,15,148.0,2.96,5.290270492436666,7,139.0,0.2939899273736441,8,96.0,0.20119524623000976,15,235.0
1245.0,19,197.0,3.7884615384615383,6.646624592854507,10,163.0,0.3168768296779112,9,106.0,0.4059412795941568,19,269.0
1250.0,15,225.0,4.5,6.8302803076536085,8,191.0,0.3423766807684079,7,119.0,0.4901622930897276,15,310.0
1255.0,12,247.0,5.25531914893617,7.254625508919776,6,189.0,0.2736941503403699,6,111.0,0.5457348314782475,12,300.0
1260.0,16,169.0,3.7555555555555555,5.874727155871023,8,152.0,0.21655424782349986,8,106.0,0.29057107675656674,16,258.0
1265.0,21,234.0,5.086956521739131,6.105244562341139,10,201.0,0.30377375662266143,11,92.0,0.2674983046687612,21,293.0
1270.0,19,190.0,4.222222222222222,5.138331726163287,8,149.0,0.4014751011670912,11,119.0,0.2808653131226623,19,268.0
1275.0,17,254.0,4.980392156862745,7.403278509045148,9,175.0,0.5537008926250082,8,129.0,0.4948688067512631,17,304.0
1280.0,14,210.0,3.9622641509433962,6.857413530789178,6,166.0,0.4992783995200251,8,141.0,0.4984111479689428,14,307.0
1285.0,15,251.0,4.826923076923077,6.550343311094751,8,159.0,0.4345945491648836,7,156.0,0.44433508863566845,15,315.0
1290.0,22,136.0,2.4727272727272727,3.823941395860767,11,130.0,0.2416238572621349,11,147.0,0.15409995204146393,22,277.0
1295.0,21,162.0,2.793103448275862,5.298755227428309,12,126.0,0.18853505845979648,9,122.0,0.36958013336536943,21,248.0
1300.0,19,206.0,3.6785714285714284,5.374899759401663,12,177.0,0.22880509150234957,7,142.0,0.3719476980680727,19,319.0
1305.0,19,253.0,4.147540983606557,6.528606725337904,11,201.0,0.3587448031522461,8,158.0,0.34283527945601405,19,359.0
1310.0,21,201.0,3.4655172413793105,5.900628844033611,11,205.0,0.321371622746824,10,152.0,0.2754325484311574,21,357.0
1315.0,24,294.0,5.068965517241379,5.63396317053534,14,231.0,0.27045505654436175,10,148.0,0.3257251870152225,24,379.0
1320.0,24,309.0,5.237288135593221,5.498553998545964,15,259.0,0.2549175180067351,9,156.0,0.4176036951761077,24,415.0
1325.0,21,334.0,5.566666666666666,6.076071144329867,15,290.0,0.28093391601893375,6,133.0,0.46944964860380023,21,423.0
1330.0,24,236.0,4.0,5.605974620728772,17,296.0,0.24605315066876407,7,88.0,0.41170262453601225,24,384.0
1335.0,30,355.0,5.819672131147541,5.388971095211112,19,331.0,0.24249498190414046,11,112.0,0.3408038460238159,30,443.0
1340.0,29,366.0,6.310344827586207,3.9638477105204646,17,360.0,0.1982332623461364,12,147.0,0.2009463787755445,29,507.0
1345.0,21,310.0,5.254237288135593,4.688687432836361,12,309.0,0.1953124566113156,9,155.0,0.22390749669254484,21,464.0
1350.0,22,243.0,3.9193548387096775,4.992900070564194,13,320.0,0.16402302336377234,9,130.0,0.2948788200145398,22,450.0
1355.0,27,258.0,4.229508196721311,5.905939459259952,17,342.0,0.24010198973769162,10,135.0,0.43150343277728714,27,477.0
1360.0,24,316.0,5.745454545454545,4.95807530159702,15,364.0,0.2645421270762098,9,156.0,0.38926665887822876,24,520.0
1365.0,20,352.0,6.175438596491228,5.067468482519564,13,334.0,0.18804946699594438,7,146.0,0.3267307333130429,20,480.0
1370.0,20,250.0,4.716981132075472,5.51329706879696,13,297.0,0.18886194745297485,7,123.0,0.3252929514669077,20,420.0
1375.0,17,253.0,4.6,7.527064025741514,9,249.0,0.35531996076796424,8,113.0,0.47686331117865394,17,362.0
1380.0,14,176.0,3.6666666666666665,6.853391222721702,7,223.0,0.3770816505834779,7,112.0,0.5008125603674392,14,335.0
1385.0,17,254.0,4.884615384615385,7.631088245124314,8,199.0,0.4890653759322471,9,141.0,0.47918054737972343,17,340.0
1390.0,16,224.0,4.3076923076923075,6.169574551799787,7,188.0,0.4575773267976369,9,156.0,0.3542818886937567,16,344.0
1395.0,18,229.0,4.403846153846154,6.476250190039069,10,158.0,0.46552104911765957,8,162.0,0.3502596857368319,18,320.0
1400.0,19,258.0,5.0588235294117645,5.029985550348574,10,157.0,0.30849820678361684,9,169.0,0.2657287814558063,19,326.0
1405.0,21,338.0,6.5,5.90501086247807,13,200.0,0.3002820277184017,8,201.0,0.3090086325466834,21,401.0
1410.0,22,330.0,6.346153846153846,4.910668060584014,15,236.0,0.24414153047399695,7,180.0,0.3524497747438194,22,416.0
1415.0,26,437.0,8.092592592592593,5.254126120636976,17,311.0,0.2970745765143862,9,193.0,0.38605169777744763,26,504.0
1420.0,25,297.0,5.60377358490566,4.3969183718434,16,310.0,0.2501534941218362,9,108.0,0.36951547177786714,25,418.0
1425.0,21,294.0,5.25,4.783361809179751,10,257.0,0.28622385951380896,11,159.0,0.27405784215423246,21,416.0
1430.0,19,220.0,3.9285714285714284,5.2648536647591495,9,205.0,0.3273298719118107,10,166.0,0.31152759788629203,19,371.0
1435.0,18,183.0,3.267857142857143,6.001568468260927,13,197.0,0.22006894709454544,5,124.0,0.3984657794647531,18,321.0
1440.0,21,241.0,4.462962962962963,4.975154732387621,15,228.0,0.11042764030585658,6,144.0,0.3870020401601868,21,372.0
1445.0,23,308.0,5.6,5.9152036499769,11,230.0,0.26390239128766685,12,197.0,0.3124894561697502,23,427.0
1450.0,21,308.0,5.811320754716981,5.078748210169789,10,232.0,0.2701527061134094,11,216.0,0.2558624905467364,21,448.0
1455.0,16,254.0,4.884615384615385,6.353935873771066,7,201.0,0.33965666870080286,9,198.0,0.39066891688578254,16,399.0
1460.0,15,206.0,3.8867924528301887,6.400250461822178,9,179.0,0.24330415097429525,6,185.0,0.4959155175934246,15,364.0
1465.0,17,286.0,5.607843137254902,7.14309757718652,10,212.0,0.3031264888436533,7,204.0,0.5106717862923773,17,416.0
1470.0,18,195.0,3.823529411764706,5.682160271671644,9,208.0,0.34877467124854133,9,185.0,0.3114359071418796,18,393.0
1475.0,22,256.0,4.830188679245283,6.0551921332823575,8,200.0,0.4607139940783077,14,157.0,0.20576821734060544,22,357.0
1480.0,20,250.0,4.62962962962963,5.158379612206039,7,190.0,0.4397040460379043,13,188.0,0.19466866297375027,20,378.0
1485.0,22,280.0,4.745762711864407,6.293361085157912,8,190.0,0.5020296164251592,14,201.0,0.28309662637362937,22,391.0
1490.0,22,228.0,3.737704918032787,5.3766390395680475,11,161.0,0.3965375679849501,11,207.0,0.27250620757099747,22,368.0
1495.0,25,206.0,3.4915254237288136,5.36385978869569,18,237.0,0.3202561389242371,7,169.0,0.3339230288738738,25,406.0
1500.0,24,211.0,3.5166666666666666,3.9540915428117263,19,289.0,0.14268599593761422,5,161.0,0.29543196819660844,24,450.0
1505.0,27,289.0,4.313432835820896,5.0504321036519135,15,327.0,0.2398364239078551,12,183.0,0.21572747766713735,27,510.0
1510.0,24,293.0,4.578125,5.407098192126665,13,338.0,0.2930523400555289,11,185.0,0.30150468171772316,24,523.0
1515.0,22,302.0,4.6461538461538465,6.1746842973572855,18,366.0,0.25016645740038734,4,121.0,0.45284951265522866,22,487.0
1520.0,25,341.0,5.590163934426229,5.185724626853298,20,428.0,0.14619712534575155,5,85.0,0.37714429551665124,25,513.0
1525.0,24,416.0,7.172413793103448,5.550581168437064,15,473.0,0.20919721171319142,9,125.0,0.2986096891714536,24,598.0
1530.0,22,376.0,6.962962962962963,4.83115431928826,14,486.0,0.25138533735472973,8,124.0,0.13595485015377629,22,610.0
1535.0,26,475.0,9.134615384615385,4.327818823041058,17,514.0,0.25487825333531317,9,142.0,0.21396723203682036,26,656.0
1540.0,21,477.0,8.517857142857142,5.2718648589964925,15,551.0,0.31115406283735575,6,118.0,0.44102630213145916,21,669.0
1545.0,21,506.0,8.576271186440678,6.549746923522282,16,570.0,0.26978346212109255,5,75.0,0.6444887335929064,21,645.0
1550.0,23,560.0,9.655172413793103,6.146366136364244,19,610.0,0.20982641396082882,4,86.0,0.664564164186538,23,696.0
1555.0,19,578.0,9.796610169491526,6.207526892402639,13,623.0,0.2975302947954097,6,109.0,0.3749900275917965,19,732.0
1560.0,22,638.0,10.813559322033898,6.116490902513184,16,647.0,0.3118962783380321,6,116.0,0.15014770489518214,22,763.0
1565.0,22,510.0,9.107142857142858,6.3160772675235695,14,536.0,0.2986442146112768,8,130.0,0.22412584053538218,22,666.0
1570.0,19,305.0,5.648148148148148,6.369299527707632,12,387.0,0.3271549768430464,7,154.0,0.39939630037139295,19,541.0
1575.0,19,369.0,6.709090909090909,6.339610151979766,12,368.0,0.25968513259936477,7,189.0,0.5565517909889717,19,557.0
1580.0,16,222.0,4.111111111111111,6.042919046576664,13,369.0,0.2185366065029893,3,99.0,0.6697114471405149,16,468.0
1585.0,22,304.0,5.62962962962963,5.870009896020889,16,416.0,0.24418805239907174,6,85.0,0.5469745134917938,22,501.0
1590.0,23,250.0,4.62962962962963,4.764812016478497,17,439.0,0.2604883118122306,6,64.0,0.3656082091223299,23,503.0
1595.0,21,231.0,4.2,5.388255673030959,14,444.0,0.23490480694463514,7,50.0,0.41082157953451137,21,494.0
1600.0,21,212.0,3.7857142857142856,4.622570136239818,16,463.0,0.17649009385442405,5,58.0,0.41185347491530544,21,521.0
1605.0,24,276.0,4.6,5.646048801572921,15,464.0,0.2743978438072494,9,86.0,0.300503320265257,24,550.0
1610.0,22,298.0,5.0508474576271185,6.336124776847646,13,420.0,0.3977998743406992,9,112.0,0.3315343657775049,22,532.0
1615.0,17,225.0,3.75,6.786639994595416,12,356.0,0.3140018237169526,5,114.0,0.5114578467122332,17,470.0
1620.0,18,212.0,3.719298245614035,5.613974876582989,15,370.0,0.20615799041416413,3,85.0,0.4560924333889768,18,455.0
1625.0,21,256.0,4.7407407407407405,5.691055686906758,15,366.0,0.17254576244184183,6,106.0,0.5134874867531272,21,472.0
1630.0,21,219.0,4.132075471698113,3.9516970981300563,16,412.0,0.14028412068752932,5,91.0,0.32813482953023554,21,503.0
1635.0,26,294.0,5.444444444444445,5.230484816236187,16,420.0,0.23452383687287692,10,90.0,0.29601252918196336,26,510.0
1640.0,23,313.0,5.6909090909090905,5.204438573001717,14,423.0,0.2206670495765379,9,99.0,0.23846201448019613,23,522.0
1645.0,16,307.0,5.116666666666666,6.787552684298244,11,376.0,0.20282768296188622,5,85.0,0.4615920480768403,16,461.0
1650.0,14,171.0,3.0535714285714284,6.691602092231859,9,330.0,0.3193875419353428,5,73.0,0.5327817333306066,14,403.0
1655.0,18,221.0,3.7457627118644066,7.223057105845443,11,289.0,0.46303851380457783,7,92.0,0.45714717010233064,18,381.0
1660.0,22,260.0,4.56140350877193,5.345082218717464,12,294.0,0.3731791252278005,10,95.0,0.23520493689843627,22,389.0
1665.0,22,346.0,5.766666666666667,5.877337400492757,10,305.0,0.4221694507525996,12,149.0,0.22327496978556155,22,454.0
1670.0,24,238.0,3.966666666666667,4.081566333610188,13,267.0,0.2366081372241853,11,157.0,0.26547479733362644,24,424.0
1675.0,21,239.0,3.918032786885246,5.365286892999683,16,233.0,0.21452188083682944,5,121.0,0.4481042601273277,21,354.0
1680.0,21,268.0,4.1875,5.298413711847905,15,278.0,0.19320130512105232,6,118.0,0.45082373060748865,21,396.0
1685.0,26,361.0,5.553846153846154,5.679571395484259,16,310.0,0.27188289504002455,10,164.0,0.39356005103434843,26,474.0
1690.0,32,442.0,7.015873015873016,4.613628284827029,17,372.0,0.2564975365345647,15,212.0,0.3452063104652864,32,584.0
1695.0,31,487.0,7.378787878787879,4.071505608859284,16,410.0,0.2611425360517301,15,251.0,0.2974578212425789,31,661.0
1700.0,35,539.0,7.811594202898551,3.761165658056089,17,455.0,0.2791675809473446,18,286.0,0.24417459059465074,35,741.0
1705.0,29,522.0,7.25,4.633356254002521,17,479.0,0.25054824151542177,12,271.0,0.28033437931202354,29,750.0
1710.0,28,450.0,6.164383561643835,4.1893666881668725,18,457.0,0.10856215758887841,10,253.0,0.30245746637211934,28,710.0
1715.0,25,249.0,3.410958904109589,5.210660496758784,16,437.0,0.18606860587980584,9,206.0,0.36465880993169,25,643.0
1720.0,31,336.0,4.666666666666667,4.843912802289446,17,486.0,0.2632054369580073,14,227.0,0.28458098166046125,31,713.0
1725.0,37,360.0,5.070422535211268,4.224115750172884,19,503.0,0.25120662215863515,18,265.0,0.2861206061873593,37,768.0
1730.0,39,443.0,6.23943661971831,3.862072112438148,22,545.0,0.17211444864586029,17,301.0,0.3312856329668612,39,846.0
1735.0,41,559.0,7.657534246575342,3.405404814494563,25,627.0,0.1670562015254131,16,334.0,0.2552945081749525,41,961.0
1740.0,36,514.0,6.7631578947368425,3.9348380232713733,25,695.0,0.11927318400216087,11,318.0,0.2874051039257427,36,1013.0
1745.0,34,546.0,7.184210526315789,4.304170460813753,23,692.0,0.19421314882210836,11,349.0,0.23791096163310851,34,1041.0
1750.0,36,599.0,7.67948717948718,4.6686210886364155,21,662.0,0.2542691616221713,15,394.0,0.22168525027973024,36,1056.0
1755.0,35,413.0,5.434210526315789,4.664830780113126,15,524.0,0.31711303391247014,20,400.0,0.19576316575186212,35,924.0
1760.0,32,408.0,5.368421052631579,5.04022775063,14,451.0,0.2964291746172927,18,386.0,0.2634924431300661,32,837.0
1765.0,30,421.0,5.613333333333333,4.285173216422635,14,450.0,0.24787170153282362,16,400.0,0.22073285875050444,30,850.0
1770.0,28,312.0,4.273972602739726,4.4544589427107235,16,429.0,0.1783569054152161,12,341.0,0.2708171025462844,28,770.0
1775.0,29,396.0,5.739130434782608,4.5471159491875595,20,461.0,0.076925751223772,9,299.0,0.4459508852871718,29,760.0
1780.0,30,490.0,7.101449275362318,4.852246570140607,17,448.0,0.10143226501657825,13,286.0,0.28140138796345043,30,734.0
1785.0,26,444.0,6.434782608695652,4.291657482258532,14,446.0,0.12392659149810606,12,324.0,0.15854902624467657,26,770.0
1790.0,37,580.0,8.285714285714286,4.953758102816361,19,478.0,0.20058706006825316,18,378.0,0.25321575469930757,37,856.0
1795.0,33,653.0,10.203125,4.7377216099373065,18,515.0,0.20361912525981302,15,395.0,0.33171752879121147,33,910.0
1800.0,26,703.0,11.716666666666667,5.011672963193883,13,521.0,0.2395406347429355,13,393.0,0.3178830032643802,26,914.0
1805.0,29,685.0,11.229508196721312,3.4589238333602843,14,510.0,0.1690132418815445,15,409.0,0.10533843151830045,29,919.0
1810.0,29,736.0,11.323076923076924,5.221232158582337,16,499.0,0.2767131196841341,13,391.0,0.19124643796718965,29,890.0
1815.0,29,457.0,6.924242424242424,4.965382622279574,15,440.0,0.2806260807292407,14,330.0,0.18987159654207522,29,770.0
1820.0,26,312.0,4.7272727272727275,5.834153128150157,14,321.0,0.2693709718952166,12,266.0,0.3613154589762175,26,587.0
1825.0,24,307.0,4.723076923076923,4.9762261252077336,12,326.0,0.22931119582844262,12,278.0,0.36288619396149935,24,604.0
1830.0,27,308.0,4.888888888888889,5.588962379033288,12,278.0,0.3490701433770883,15,299.0,0.31689431510217986,27,577.0
1835.0,29,378.0,6.0,4.927927677568239,12,280.0,0.39658243549240113,17,323.0,0.15145519224098566,29,603.0
1840.0,25,406.0,6.548387096774194,4.384988900034311,13,302.0,0.25579268202249067,12,326.0,0.13118199516861928,25,628.0
1845.0,28,484.0,7.806451612903226,4.673083779808839,16,350.0,0.28547657236710855,12,330.0,0.17425666926637778,28,680.0
1850.0,31,553.0,8.640625,4.5966169582527,15,401.0,0.3092193782450944,16,327.0,0.20548196464947335,31,728.0
1855.0,26,458.0,6.835820895522388,5.136731092003004,13,429.0,0.3868032066436573,13,301.0,0.23930537046907663,26,730.0
1860.0,29,409.0,6.014705882352941,5.387038459580482,14,387.0,0.39768791800605613,15,249.0,0.21162227222186336,29,636.0
1865.0,26,413.0,5.9855072463768115,5.100002874171289,13,366.0,0.2872281236605333,13,283.0,0.32611690831310225,26,649.0
1870.0,25,423.0,6.507692307692308,4.814665565676119,15,401.0,0.16739627405387275,10,240.0,0.3752418775806798,25,641.0
1875.0,27,492.0,7.6875,5.057393341282551,17,436.0,0.08753363859716828,10,248.0,0.39363609698141233,27,684.0
1880.0,27,550.0,8.59375,4.61406960521434,18,499.0,0.10757479305930094,9,226.0,0.22588055112445937,27,725.0
1885.0,28,507.0,8.311475409836065,5.126917953055619,16,541.0,0.24660203910819284,12,189.0,0.2947446075468559,28,730.0
1890.0,28,444.0,7.52542372881356,4.478556467312956,16,487.0,0.22588194199389822,12,181.0,0.36634904005400054,28,668.0
1895.0,24,357.0,5.852459016393443,4.6401862300292205,13,398.0,0.24921825625244676,11,203.0,0.3463857977614712,24,601.0
1900.0,24,386.0,6.03125,5.323337747608276,13,424.0,0.21956874430040804,11,216.0,0.404175003246056,24,640.0
1905.0,23,366.0,5.630769230769231,5.004015097422534,12,419.0,0.21344807472976704,11,214.0,0.34313337848065506,23,633.0
1910.0,27,319.0,4.907692307692308,4.967622544515135,12,396.0,0.29646342564261113,15,228.0,0.26226332909531297,27,624.0
1915.0,33,391.0,6.015384615384615,4.364378845058699,16,348.0,0.30516266437126327,17,288.0,0.23133978096628707,33,636.0
1920.0,27,395.0,5.8088235294117645,4.703331971020388,13,348.0,0.21186392376484833,14,329.0,0.2996117596637655,27,677.0
1925.0,32,443.0,6.328571428571428,5.047525201391506,19,384.0,0.18636954419687846,13,299.0,0.3286379130620932,32,683.0
1930.0,32,435.0,6.214285714285714,4.8457011475779455,16,418.0,0.2656590243764798,16,283.0,0.2393119409785196,32,701.0
1935.0,23,334.0,4.911764705882353,5.23391106585611,8,391.0,0.34602704918833177,15,287.0,0.24471822351811387,23,678.0
1940.0,26,400.0,6.349206349206349,5.143914915983422,9,380.0,0.34810898672349366,17,264.0,0.20853136694322283,26,644.0
1945.0,27,352.0,5.333333333333333,4.611615169200238,10,279.0,0.3012895482615427,17,313.0,0.17313459307288712,27,592.0
1950.0,25,320.0,5.0,5.34288893036733,12,206.0,0.25971003904951045,13,321.0,0.29369524973968614,25,527.0
1955.0,25,283.0,4.492063492063492,4.9757297708528165,13,239.0,0.19218071299756573,12,308.0,0.35720691532627574,25,547.0
1960.0,21,283.0,4.3538461538461535,5.5659941533779955,7,231.0,0.33903469792670377,14,278.0,0.2689518654248547,21,509.0
1965.0,24,278.0,4.412698412698413,5.0680820247194,8,200.0,0.4359428513325302,16,323.0,0.14306728748448888,24,523.0
1970.0,25,348.0,5.704918032786885,5.699727175441775,10,213.0,0.4087429516055532,15,342.0,0.1543607896581441,25,555.0
1975.0,27,358.0,5.774193548387097,4.152578577361367,12,198.0,0.21133345290502384,15,355.0,0.12466321958993021,27,553.0
1980.0,30,352.0,5.67741935483871,4.73514989560373,16,238.0,0.21520308200323535,14,318.0,0.23103242250138442,30,556.0
1985.0,27,369.0,6.15,4.507189036145116,14,267.0,0.2989537457312998,13,339.0,0.27467621570600853,27,606.0
1990.0,19,337.0,5.810344827586207,4.984385420964025,6,227.0,0.34090599074704664,13,358.0,0.26564141160430754,19,585.0
1995.0,24,334.0,5.758620689655173,4.96451765150917,9,200.0,0.4102881550033164,15,344.0,0.10930321714762808,24,544.0
2000.0,25,362.0,5.934426229508197,5.420818753705062,7,174.0,0.3620255818297398,18,357.0,0.16006264030179376,25,531.0
2005.0,24,339.0,5.557377049180328,5.731225661223681,9,167.0,0.4018633322311112,15,375.0,0.24480714004472415,24,542.0
2010.0,19,295.0,4.836065573770492,5.947083488434199,12,199.0,0.34359738299784714,7,314.0,0.4103336242037137,19,513.0
2015.0,15,278.0,4.633333333333334,5.7659968044772665,7,212.0,0.32440874450355434,8,274.0,0.3137647504273481,15,486.0
2020.0,21,253.0,4.288135593220339,5.264419355360511,8,198.0,0.260606643037278,13,211.0,0.2781695658000833,21,409.0
2025.0,28,340.0,5.573770491803279,4.547193427157194,13,243.0,0.23103725650843573,15,241.0,0.20982093270626265,28,484.0
2030.0,23,386.0,6.5423728813559325,4.13097611371509,14,286.0,0.19223633193009013,9,234.0,0.2837329776650775,23,520.0
2035.0,17,310.0,5.166666666666667,5.446955078720432,9,287.0,0.2817651689784418,8,189.0,0.32900404672381534,17,476.0
2040.0,20,250.0,4.098360655737705,5.669480127019949,7,185.0,0.3444911117019988,13,209.0,0.281984687651748,20,394.0
2045.0,29,288.0,4.8,4.937626160353121,15,225.0,0.3407736712769807,14,224.0,0.23939122258800885,29,449.0
2050.0,26,347.0,5.783333333333333,5.368519685494353,13,268.0,0.3222923597602958,13,243.0,0.3459242529277054,26,511.0
2055.0,27,379.0,6.423728813559322,4.55490296885548,16,296.0,0.17744226332582677,11,253.0,0.3005154694178866,27,549.0
2060.0,24,325.0,5.508474576271187,4.807735556447897,15,325.0,0.21826647471079152,9,200.0,0.2561748271534679,24,525.0
2065.0,15,279.0,5.166666666666667,5.20237297900763,8,290.0,0.2044522605801704,7,196.0,0.3129114858233681,15,486.0
2070.0,16,155.0,2.8181818181818183,4.810981112214037,6,223.0,0.22725808744191617,10,207.0,0.1859158887757611,16,430.0
2075.0,26,241.0,4.547169811320755,5.085255369213807,14,183.0,0.29348823605142876,12,222.0,0.1850629820464053,26,405.0
2080.0,15,231.0,4.4423076923076925,6.058793533033005,10,214.0,0.30741270719110964,5,207.0,0.30402350996969085,15,421.0
2085.0,18,275.0,5.288461538461538,5.669670692550853,12,244.0,0.2305208095797098,6,209.0,0.32523630558917166,18,453.0
2090.0,23,308.0,5.5,5.903034904022099,11,245.0,0.2841992192456766,12,251.0,0.27060775806694987,23,496.0
2095.0,14,243.0,4.86,6.722969382109779,3,158.0,0.5100577812312295,11,272.0,0.256375566456561,14,430.0
2100.0,9,252.0,5.04,8.015333938319559,4,93.0,0.5604318394448546,5,251.0,0.3332794475913847,9,344.0
2105.0,11,171.0,3.489795918367347,7.358704658850059,6,90.0,0.412859572431207,5,163.0,0.2207639411327601,11,253.0
2110.0,12,205.0,4.270833333333333,7.941358115433513,4,105.0,0.4878727256390647,8,133.0,0.26927573724423437,12,238.0
2115.0,13,270.0,6.923076923076923,7.550653472976608,4,122.0,0.479829113982997,9,181.0,0.3474475862973964,13,303.0
2120.0,12,155.0,4.078947368421052,7.098895856554483,4,81.0,0.4600196402581005,8,176.0,0.42108169664511286,12,257.0
2125.0,11,161.0,4.472222222222222,7.399773893515885,3,41.0,0.6059271382642835,8,155.0,0.38134836051800564,11,196.0
2130.0,8,83.0,2.075,6.137742144647983,1,13.0,0.7018740130681788,7,131.0,0.25984028234711903,8,144.0
2135.0,12,116.0,3.135135135135135,8.08217304492519,3,28.0,0.7105835889087616,9,94.0,0.4244132385676288,12,122.0
2140.0,10,134.0,3.4358974358974357,6.842185260312163,5,46.0,0.3362697560935833,5,109.0,0.46087927707569987,10,155.0
2145.0,15,203.0,5.075,6.165038438739044,9,88.0,0.2340912221076819,6,124.0,0.3442833963937968,15,212.0
2150.0,14,143.0,3.6666666666666665,5.196887200058444,7,91.0,0.28760048363234453,7,100.0,0.25379967493113437,14,191.0
2155.0,13,179.0,4.589743589743589,6.805999743393826,5,72.0,0.5024222843981884,8,129.0,0.23292300273956615,13,201.0
2160.0,10,141.0,3.2790697674418605,7.579003790668298,4,80.0,0.5822230259243699,6,103.0,0.31037115244095265,10,183.0
2165.0,11,179.0,3.8085106382978724,8.875722520084425,5,107.0,0.5905125620760276,6,92.0,0.5069578582597608,11,199.0
2170.0,10,161.0,3.659090909090909,7.599571385332935,5,102.0,0.5013816441788413,5,111.0,0.5541056137166175,10,213.0
2175.0,17,235.0,5.0,6.895463833353303,9,119.0,0.36381005015204615,8,139.0,0.5635804186092936,17,258.0
2180.0,16,249.0,5.081632653061225,5.391565416704445,8,127.0,0.25734479257432286,8,166.0,0.46500465758302667,16,293.0
2185.0,19,311.0,6.098039215686274,5.719606735165658,7,124.0,0.39946200822298467,12,211.0,0.33797866177110897,19,335.0
2190.0,20,171.0,3.1666666666666665,5.167665360009592,8,103.0,0.41219649308696565,12,182.0,0.15028219140833912,20,285.0
2195.0,21,208.0,3.586206896551724,5.440179065662973,10,113.0,0.343490797984094,11,134.0,0.2164467389265302,21,247.0
2200.0,24,259.0,4.625,4.87582555085641,13,159.0,0.15620986378062812,11,158.0,0.31012568590602885,24,317.0
2205.0,24,330.0,6.0,5.654616659272927,13,198.0,0.21192543312603937,11,188.0,0.4068124904107217,24,386.0
2210.0,20,274.0,5.074074074074074,4.8132090381384405,10,209.0,0.3224932985078426,10,177.0,0.28605718164584487,20,386.0
2215.0,23,301.0,5.679245283018868,5.381489664877906,9,184.0,0.42878192110922037,14,193.0,0.16672075767908276,23,377.0
