step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,14,237.0,6.405405405405405,5.129915927782017,6,160.0,0.2781213497425698,8,137.0,0.3358705303714852,14,297.0
130.0,14,194.0,5.105263157894737,5.740198036862039,7,157.0,0.2700567745566017,7,103.0,0.4086349495777696,14,260.0
135.0,13,148.0,3.7948717948717947,6.487149666785576,6,121.0,0.464420545602762,7,81.0,0.26648446132275616,13,202.0
140.0,10,88.0,2.3157894736842106,7.2193383544028835,3,63.0,0.594184710775593,7,75.0,0.2948526540700098,10,138.0
145.0,10,89.0,2.4722222222222223,6.902853986979992,4,46.0,0.5093603123792217,6,68.0,0.34685240659558114,10,114.0
150.0,12,87.0,2.4166666666666665,6.96171035325487,7,52.0,0.4483155196311251,5,84.0,0.47345978243766734,12,136.0
155.0,11,110.0,2.8947368421052633,7.691840011900564,5,66.0,0.5641980431038531,6,86.0,0.4091912420153756,11,152.0
160.0,11,82.0,2.1578947368421053,6.225863552611323,6,79.0,0.449782794084284,5,61.0,0.3033695231015596,11,140.0
165.0,6,55.0,1.3414634146341464,7.561546558495603,6,83.0,0.4359347325087469,0,15.0,0.4546658387601054,6,98.0
170.0,7,59.0,1.4390243902439024,8.338373603702347,7,69.0,0.3439708149798615,0,5.0,0.6369574207758597,7,74.0
175.0,9,64.0,1.5238095238095237,7.385917191408605,7,82.0,0.2249319201695662,2,8.0,0.5790613148326399,9,90.0
180.0,14,121.0,2.813953488372093,7.089431762007493,10,113.0,0.1793663918624619,4,27.0,0.5599543340897317,14,140.0
185.0,10,93.0,2.325,6.505349441820725,7,123.0,0.2711530496422262,3,26.0,0.6051119640160266,10,149.0
190.0,11,120.0,3.076923076923077,6.724506541225224,5,103.0,0.3771652689048698,6,36.0,0.5031593788562388,11,139.0
195.0,12,158.0,3.95,7.272774029687521,7,133.0,0.44276736615508633,5,47.0,0.5015413871173794,12,180.0
200.0,12,201.0,5.025,7.166835273616082,8,168.0,0.45973853484922755,4,49.0,0.393642598333986,12,217.0
205.0,14,179.0,5.114285714285714,6.092102385738455,6,121.0,0.46830830114438415,8,85.0,0.30253706951497833,14,206.0
210.0,14,233.0,6.472222222222222,5.558255918984535,8,137.0,0.4274167361261685,6,117.0,0.2862124158176159,14,254.0
215.0,14,209.0,5.358974358974359,5.260871285826236,7,112.0,0.30479945181578955,7,145.0,0.3564987088950567,14,257.0
220.0,16,212.0,4.930232558139535,5.528852095344966,11,117.0,0.35660729112454936,5,128.0,0.385393008249702,16,245.0
225.0,15,238.0,5.288888888888889,5.974497119395023,9,140.0,0.43318811981472066,6,136.0,0.41246906347540013,15,276.0
230.0,10,178.0,3.7083333333333335,6.3286285185406355,5,125.0,0.4742445229654252,5,112.0,0.40815339523253535,10,237.0
235.0,11,153.0,2.9423076923076925,6.647362880600853,7,120.0,0.38238029228195486,4,59.0,0.5042746735023182,11,179.0
240.0,17,189.0,3.5660377358490565,6.898426908700627,14,176.0,0.32663138140410747,3,53.0,0.5012078497522274,17,229.0
245.0,21,251.0,4.5636363636363635,5.362065876499122,14,223.0,0.26204940704115703,7,68.0,0.37807516895970866,21,291.0
250.0,18,259.0,4.796296296296297,5.753569807392756,11,244.0,0.3552608938574885,7,71.0,0.29266056990454403,18,315.0
255.0,19,264.0,4.8,4.834636528402515,12,256.0,0.3219263709046167,7,97.0,0.20505357552934161,19,353.0
260.0,24,318.0,5.578947368421052,5.415583481839025,15,275.0,0.30869402434497173,9,110.0,0.2619871553568089,24,385.0
265.0,23,250.0,4.237288135593221,5.389102214007096,14,206.0,0.2884276496002703,9,149.0,0.32462929516712347,23,355.0
270.0,21,270.0,4.285714285714286,5.557918978214433,16,227.0,0.2911428637624026,5,143.0,0.42218622139650036,21,370.0
275.0,20,256.0,3.878787878787879,5.976933632078665,15,247.0,0.25009106013857435,5,95.0,0.5153928285338246,20,342.0
280.0,17,248.0,3.757575757575758,6.165733541105829,12,237.0,0.2502247912206286,5,103.0,0.5162384427286609,17,340.0
285.0,21,250.0,3.787878787878788,6.401676250131754,13,225.0,0.3090967832192867,8,130.0,0.313383673920388,21,355.0
290.0,21,215.0,3.359375,5.803607082317597,15,245.0,0.23417835634953854,6,117.0,0.35528578604550304,21,362.0
295.0,24,245.0,3.9516129032258065,5.608158062054498,16,289.0,0.18344858795032243,8,120.0,0.46106210278879745,24,409.0
300.0,23,253.0,4.43859649122807,5.779223123693587,18,327.0,0.24943801827860154,5,102.0,0.46535415848339245,23,429.0
305.0,26,311.0,5.654545454545454,4.933030826759633,16,363.0,0.2389963741204167,10,97.0,0.39265605002536796,26,460.0
310.0,22,296.0,5.481481481481482,5.052119958640625,12,325.0,0.30812740102094754,10,99.0,0.2567058794012633,22,424.0
315.0,25,367.0,6.553571428571429,4.586979039316993,12,346.0,0.2924946371004768,13,145.0,0.12390678997923184,25,491.0
320.0,23,338.0,5.827586206896552,5.015287467519269,12,348.0,0.2708302695619981,11,170.0,0.28815197627042755,23,518.0
325.0,20,243.0,4.339285714285714,5.586120985125916,14,329.0,0.22664722809771456,6,139.0,0.4682014894129453,20,468.0
330.0,24,313.0,5.589285714285714,5.31446712245193,17,315.0,0.17930538378998284,7,147.0,0.45652639467912126,24,462.0
335.0,22,289.0,4.982758620689655,5.558224397698996,16,347.0,0.24827337863432944,6,140.0,0.3756369332179183,22,487.0
340.0,27,352.0,6.285714285714286,5.424841536256495,19,413.0,0.2528013194844225,8,110.0,0.32804634929352816,27,523.0
345.0,25,342.0,6.0,4.646184384642464,16,400.0,0.21773378869830876,9,132.0,0.33926822306587373,25,532.0
350.0,19,263.0,4.87037037037037,5.187820306577631,9,351.0,0.2674806559478475,10,178.0,0.31984993117156457,19,529.0
355.0,20,292.0,5.3090909090909095,5.342889926054771,11,310.0,0.37209701267089335,9,184.0,0.1832197476201111,20,494.0
360.0,18,260.0,4.56140350877193,5.30236115315307,11,285.0,0.22901040379585708,7,155.0,0.2817679414512671,18,440.0
365.0,19,259.0,4.709090909090909,5.875574319074959,15,239.0,0.2695269620220429,4,129.0,0.4396080384050371,19,368.0
370.0,21,326.0,5.719298245614035,5.682078066604401,16,264.0,0.24497991573787878,5,139.0,0.439990694777948,21,403.0
375.0,19,279.0,5.072727272727272,5.590638045684922,13,286.0,0.24263250913482157,6,114.0,0.4785880033251305,19,400.0
380.0,22,320.0,5.614035087719298,5.829369087615307,14,306.0,0.3024238667016984,8,81.0,0.3954613414277348,22,387.0
385.0,22,366.0,6.1,6.071378366201791,14,346.0,0.3467361495583175,8,86.0,0.3542898365386133,22,432.0
390.0,27,378.0,6.3,4.754915780651074,14,356.0,0.29444074165943385,13,135.0,0.29634434043325825,27,491.0
395.0,29,400.0,6.25,4.6906505642791085,17,338.0,0.269505274513422,12,195.0,0.3340691152715823,29,533.0
400.0,31,432.0,6.352941176470588,4.066275261691342,18,410.0,0.2610253702607305,13,189.0,0.3051288656361983,31,599.0
405.0,30,500.0,7.575757575757576,4.560368318160924,23,490.0,0.17799212615103868,7,157.0,0.4369764083456851,30,647.0
410.0,35,578.0,8.626865671641792,4.084694752350243,25,561.0,0.11304121036120471,10,179.0,0.4129237491123546,35,740.0
415.0,28,471.0,7.029850746268656,4.645732817769904,18,562.0,0.19238400948785883,10,157.0,0.21830542876435602,28,719.0
420.0,26,518.0,7.617647058823529,4.591484911963203,15,568.0,0.19031244717472395,11,169.0,0.13837040136565823,26,737.0
425.0,26,455.0,6.6911764705882355,4.961516564815703,16,605.0,0.19774042602843972,10,161.0,0.2758754873109178,26,766.0
430.0,28,271.0,4.370967741935484,4.569454132271273,19,541.0,0.1861388193074879,9,145.0,0.3899114439632529,28,686.0
435.0,31,323.0,5.209677419354839,4.288393361604189,23,493.0,0.16231431845839164,8,150.0,0.31440076948762047,31,643.0
440.0,30,358.0,5.682539682539683,4.5355836764346344,23,529.0,0.066666788026331,7,110.0,0.3545732234106051,30,639.0
445.0,26,298.0,4.806451612903226,4.892991566893139,17,490.0,0.10156987425694822,9,121.0,0.3547201189467403,26,611.0
450.0,23,360.0,5.806451612903226,5.585787972947392,12,459.0,0.2660316375748128,11,142.0,0.24886825728139444,23,601.0
455.0,22,379.0,6.423728813559322,5.628583888898486,11,429.0,0.3089949701439922,11,155.0,0.26909952588925196,22,584.0
460.0,23,364.0,6.618181818181818,4.609826249760588,11,392.0,0.2457304661166423,12,188.0,0.31225154062917054,23,580.0
465.0,26,421.0,7.654545454545454,4.592965810806699,14,386.0,0.25953861184425536,12,184.0,0.34915269507207514,26,570.0
470.0,29,509.0,9.254545454545454,3.7380432067049507,17,419.0,0.1896920204163083,12,236.0,0.3283694389514447,29,655.0
475.0,22,458.0,8.327272727272728,4.493864857262639,9,393.0,0.32009021856792225,13,239.0,0.2724006651708959,22,632.0
480.0,18,404.0,7.214285714285714,5.399819425341406,8,373.0,0.28134950547734844,10,171.0,0.30412393603972604,18,544.0
485.0,19,403.0,7.0701754385964914,5.337961503291572,12,415.0,0.22823034712152943,7,138.0,0.3221496275248133,19,553.0
490.0,25,260.0,4.406779661016949,5.341414602710979,13,332.0,0.2515629099953159,12,135.0,0.2991748710204237,25,467.0
495.0,23,301.0,5.016666666666667,5.843167033065026,13,245.0,0.3315271296971996,10,168.0,0.36862983083956674,23,413.0
500.0,24,312.0,5.114754098360656,5.671753119964244,14,249.0,0.2938525609173873,10,177.0,0.3630839780877036,24,426.0
505.0,18,300.0,5.084745762711864,5.847185047274023,10,213.0,0.32035167648268326,8,199.0,0.3005524333749542,18,412.0
510.0,21,354.0,5.9,5.710319273856967,9,203.0,0.33982057744018007,12,239.0,0.197092989143462,21,442.0
515.0,20,275.0,4.741379310344827,5.543681748229544,8,225.0,0.39416282468943575,12,205.0,0.22799933838330128,20,430.0
520.0,23,367.0,6.43859649122807,6.000828936033692,11,262.0,0.4019901752621516,12,202.0,0.31838508680505156,23,464.0
525.0,22,267.0,4.684210526315789,5.735564962520846,13,244.0,0.3510599045903799,9,169.0,0.3761416854607665,22,413.0
530.0,24,373.0,6.543859649122807,5.874597904412799,14,231.0,0.3717800417378786,10,202.0,0.38874618877173395,24,433.0
535.0,27,303.0,5.315789473684211,3.81101492565382,16,239.0,0.2720672282399999,11,188.0,0.2226614859860041,27,427.0
540.0,23,306.0,5.275862068965517,4.587755373749296,18,292.0,0.17191879225494677,5,152.0,0.3968392841870648,23,444.0
545.0,25,336.0,6.109090909090909,4.377935863852511,20,342.0,0.04026542064768421,5,116.0,0.4799304625596093,25,458.0
550.0,21,308.0,5.310344827586207,5.988995372851091,15,314.0,0.1320538465082538,6,133.0,0.4667678303773538,21,447.0
555.0,15,175.0,3.30188679245283,5.546166662217658,10,302.0,0.1774705004762807,5,87.0,0.3830622494672326,15,389.0
560.0,22,222.0,3.9642857142857144,6.21670497077181,16,310.0,0.16574141705448434,6,32.0,0.45361196684210714,22,342.0
565.0,18,263.0,4.962264150943396,5.768216910274004,13,325.0,0.18315411659337902,5,40.0,0.43824497330695195,18,365.0
570.0,14,288.0,5.647058823529412,7.320481082849455,11,299.0,0.30693094644912333,3,32.0,0.5081247879683155,14,331.0
575.0,14,222.0,4.269230769230769,5.92947618168932,9,271.0,0.1818747176480179,5,39.0,0.47211971670168956,14,310.0
580.0,20,235.0,4.351851851851852,6.674219444358239,11,238.0,0.31861921185096553,9,80.0,0.43682542710016525,20,318.0
585.0,18,192.0,3.84,6.034810768344727,10,237.0,0.3940307953482459,8,84.0,0.38951100396780386,18,321.0
590.0,16,195.0,3.823529411764706,6.415813584213258,6,190.0,0.46363002989011753,10,125.0,0.33922641805639253,16,315.0
595.0,16,131.0,2.381818181818182,5.455544050099699,6,168.0,0.34361028833102847,10,138.0,0.35664827504778934,16,306.0
600.0,16,149.0,2.759259259259259,6.370660551717609,9,140.0,0.34375101702412064,7,118.0,0.38990241401699793,16,258.0
605.0,16,128.0,2.245614035087719,5.174665509623478,10,127.0,0.1960989339693537,6,110.0,0.33472884204428716,16,237.0
610.0,20,188.0,3.081967213114754,5.5832570424823915,11,182.0,0.2282901647897032,9,121.0,0.3426523067063964,20,303.0
615.0,25,234.0,4.0344827586206895,4.800849099349029,12,224.0,0.29538462139327554,13,155.0,0.3116921763558186,25,379.0
620.0,27,360.0,6.315789473684211,5.2390233248832825,11,251.0,0.3580120748339081,16,222.0,0.35107049721529976,27,473.0
625.0,24,353.0,5.883333333333334,4.319699423828178,9,264.0,0.30093631304797325,15,256.0,0.2675838934506465,24,520.0
630.0,18,302.0,5.206896551724138,4.915843776838934,7,223.0,0.2399048510247044,11,245.0,0.30068003382737407,18,468.0
635.0,22,278.0,4.711864406779661,4.561257884173769,8,194.0,0.16830083388766176,14,240.0,0.25211137381589616,22,434.0
640.0,27,288.0,4.8,4.786836596994062,11,158.0,0.22121434368540346,16,271.0,0.25491699344685614,27,429.0
645.0,27,318.0,5.578947368421052,4.019321056338561,9,170.0,0.24276346943971142,18,329.0,0.2608148997279986,27,499.0
650.0,27,440.0,7.4576271186440675,4.292913629902245,11,210.0,0.30480794854991206,16,379.0,0.25557776485243633,27,589.0
655.0,31,437.0,6.936507936507937,4.161492273118793,10,203.0,0.3658588552691039,21,416.0,0.21965895148794665,31,619.0
660.0,18,353.0,5.348484848484849,5.496377906271119,4,139.0,0.4249970325091137,14,404.0,0.2538150181386261,18,543.0
665.0,19,267.0,4.171875,5.8904011647486225,4,114.0,0.49931308909952926,15,365.0,0.19034651826802457,19,479.0
670.0,21,260.0,4.193548387096774,6.126229991864024,5,131.0,0.5548825650553184,16,325.0,0.1462227163981178,21,456.0
675.0,24,247.0,3.9838709677419355,5.063344010610594,5,129.0,0.33028595169937636,19,378.0,0.11168711228380203,24,507.0
680.0,23,281.0,4.844827586206897,5.722687729001302,8,133.0,0.40936344285594944,15,387.0,0.244190554114746,23,520.0
685.0,22,288.0,4.88135593220339,5.2176060213126485,8,155.0,0.4328275500952238,14,388.0,0.2024385785431019,22,543.0
690.0,20,293.0,5.051724137931035,5.872270014863664,5,153.0,0.48121890826591923,15,368.0,0.23160768544951965,20,521.0
695.0,19,269.0,4.637931034482759,4.975901181509143,6,130.0,0.2718371581329993,13,368.0,0.21804148044505045,19,498.0
700.0,26,366.0,6.0,5.923311812553568,12,169.0,0.2720080500260785,14,386.0,0.35504639297258017,26,555.0
705.0,27,358.0,5.774193548387097,4.522111656001408,11,205.0,0.3041360404090461,16,394.0,0.264248837873594,27,599.0
710.0,24,377.0,6.389830508474576,5.353665136137911,8,215.0,0.4798245815147053,16,394.0,0.2435222830391203,24,609.0
715.0,20,310.0,4.920634920634921,4.367667405895685,5,202.0,0.4148208834589183,15,385.0,0.10648115811714896,20,587.0
720.0,28,373.0,5.7384615384615385,5.267664628373119,11,233.0,0.4101006363393209,17,351.0,0.10407132431284355,28,584.0
725.0,29,406.0,6.444444444444445,4.909795857448374,12,268.0,0.3854195045487862,17,367.0,0.14108825548180856,29,635.0
730.0,20,329.0,5.140625,5.329673826673799,10,275.0,0.34956811323470305,10,311.0,0.1568187298611181,20,586.0
735.0,16,205.0,3.4166666666666665,4.978432770049857,8,153.0,0.2390054184696334,8,302.0,0.1770505739228863,16,455.0
740.0,26,218.0,3.303030303030303,5.113398591886214,12,125.0,0.23299025558135852,14,291.0,0.2434368450679427,26,416.0
745.0,27,260.0,3.8805970149253732,5.228813512262495,16,170.0,0.24103212355694031,11,298.0,0.3931079198595647,27,468.0
750.0,22,307.0,5.203389830508475,5.841173885460724,12,197.0,0.3492299062969539,10,306.0,0.42981799223201633,22,503.0
755.0,23,305.0,5.083333333333333,4.557402575408931,13,212.0,0.2362427428301459,10,286.0,0.32815426631035133,23,498.0
760.0,30,356.0,5.933333333333334,4.582067578977197,19,261.0,0.15514368543620827,11,249.0,0.28010289664451266,30,510.0
765.0,31,413.0,7.120689655172414,3.9704910284099055,19,286.0,0.07795253641166747,12,239.0,0.27511049200027105,31,525.0
770.0,30,379.0,6.423728813559322,4.469908758969573,19,337.0,0.10083308659031445,11,218.0,0.2900500816773467,30,555.0
775.0,29,392.0,6.758620689655173,4.5633861282771875,17,362.0,0.20061530197777802,12,167.0,0.25970683439657494,29,529.0
780.0,24,366.0,6.0,5.375563461934682,13,366.0,0.26209949893783857,11,189.0,0.2977748296892124,24,555.0
785.0,26,375.0,5.859375,5.468737954556154,12,362.0,0.3359604673212267,14,222.0,0.35134805424944837,26,584.0
790.0,20,272.0,4.459016393442623,5.6365809223626675,8,269.0,0.37299402509411483,12,247.0,0.3719315469841544,20,516.0
795.0,21,281.0,4.390625,5.783193408362865,10,282.0,0.4023084312686681,11,234.0,0.24697091307421767,21,516.0
800.0,24,248.0,3.757575757575758,5.044471295816616,12,284.0,0.20412431820372764,12,192.0,0.19333772356250611,24,476.0
805.0,26,252.0,3.7058823529411766,5.200085175084937,14,308.0,0.22902649050540205,12,204.0,0.24526818300734798,26,512.0
810.0,30,365.0,5.367647058823529,5.231627040231358,17,354.0,0.2954629391013341,13,208.0,0.2620888752851007,30,562.0
815.0,25,373.0,5.828125,5.794678853790586,15,355.0,0.284794854233706,10,213.0,0.40312320453463235,25,568.0
820.0,24,378.0,5.5588235294117645,5.274556854085977,15,378.0,0.1862023807023764,9,176.0,0.34235564383759287,24,554.0
825.0,29,363.0,5.5,5.4815347036926045,17,358.0,0.17515587088017992,12,181.0,0.39192734015776376,29,539.0
830.0,24,258.0,4.03125,4.741873454056128,9,255.0,0.25792668342164715,15,231.0,0.2252978878621129,24,486.0
835.0,29,383.0,6.079365079365079,4.90259945633235,9,190.0,0.29746813299087704,20,306.0,0.18704261914071157,29,496.0
840.0,30,388.0,6.158730158730159,4.395808781895652,9,192.0,0.2958440820454414,21,359.0,0.14202282938460312,30,551.0
845.0,24,373.0,5.828125,5.086443074291777,13,205.0,0.2537124384921798,11,352.0,0.22999444054869775,24,557.0
850.0,23,390.0,6.09375,5.087290399492495,11,218.0,0.1939571398258934,12,352.0,0.29538288499628856,23,570.0
855.0,22,423.0,6.714285714285714,5.879971070466937,7,196.0,0.2920844642332807,15,364.0,0.29012952716608603,22,560.0
860.0,20,409.0,6.816666666666666,5.198463428551215,4,158.0,0.37403257792026084,16,396.0,0.18095483809027002,20,554.0
865.0,20,466.0,8.175438596491228,5.743441259529077,8,165.0,0.36547697684953523,12,383.0,0.24704801587436884,20,548.0
870.0,20,510.0,9.107142857142858,5.402982928076449,8,174.0,0.2889282167214607,12,400.0,0.27835057174495864,20,574.0
875.0,20,569.0,10.345454545454546,5.3441553626698575,5,164.0,0.3690695214876693,15,457.0,0.18486490376176382,20,621.0
880.0,24,391.0,7.109090909090909,5.285939937739261,6,175.0,0.3365793246516135,18,382.0,0.1937978867091957,24,557.0
885.0,24,433.0,7.732142857142857,6.0683187766740145,7,215.0,0.45709853677906537,17,293.0,0.25188277679680166,24,508.0
890.0,20,460.0,8.518518518518519,5.787060741072726,5,215.0,0.5094181578154526,15,327.0,0.20504160708782407,20,542.0
895.0,17,408.0,8.0,6.312383463978376,6,239.0,0.45428460105992036,11,313.0,0.29153332135250914,17,552.0
900.0,13,162.0,3.176470588235294,5.300080551103613,5,100.0,0.23321543254308122,8,280.0,0.2674600637981427,13,380.0
905.0,23,176.0,3.3846153846153846,5.205946288031247,9,98.0,0.30623663650746724,14,255.0,0.2849635105945878,23,353.0
910.0,17,175.0,3.240740740740741,5.5431284148852615,6,109.0,0.38800679373441704,11,249.0,0.3176701423384319,17,358.0
915.0,22,247.0,4.8431372549019605,6.029344486633953,6,112.0,0.4748350312416729,16,274.0,0.3151751299150847,22,386.0
920.0,21,242.0,4.84,5.115591916928585,7,122.0,0.3497306509670817,14,286.0,0.2349607128875359,21,408.0
925.0,19,217.0,4.428571428571429,5.429001022329342,7,119.0,0.34735543081839965,12,239.0,0.22715169676831998,19,358.0
930.0,19,254.0,5.183673469387755,4.601724726775059,7,147.0,0.1895867598758541,12,249.0,0.23825791033760296,19,396.0
935.0,21,299.0,6.229166666666667,4.785834973959681,7,173.0,0.28323299953441566,14,269.0,0.28737285326283546,21,442.0
940.0,21,235.0,4.895833333333333,4.114190503406481,6,96.0,0.38391471311371467,15,279.0,0.24172743622117435,21,375.0
945.0,20,290.0,5.576923076923077,5.297147559454278,8,102.0,0.4092539659955704,12,272.0,0.2778486199126081,20,374.0
950.0,18,225.0,4.017857142857143,5.147159077705643,7,127.0,0.2704078371478999,11,246.0,0.2919513159542656,18,373.0
955.0,21,231.0,3.9827586206896552,6.027548504095344,8,148.0,0.35911110066058244,13,206.0,0.2940612986523956,21,354.0
960.0,22,194.0,3.5272727272727273,5.256506303722809,7,114.0,0.39698884721028194,15,240.0,0.2217861531245372,22,354.0
965.0,16,177.0,3.339622641509434,5.962369206665897,5,63.0,0.4920608649083777,11,251.0,0.15462224951401315,16,314.0
970.0,15,163.0,3.0754716981132075,5.007495702220498,4,61.0,0.3123999565472115,11,263.0,0.0683843048242307,15,324.0
975.0,24,193.0,3.4464285714285716,5.0671498297431805,9,79.0,0.173397603437167,15,291.0,0.21077444103632453,24,370.0
980.0,23,253.0,4.96078431372549,4.9664971867126955,7,86.0,0.35926655433206933,16,339.0,0.2699848384116461,23,425.0
985.0,14,270.0,5.4,6.740633955793974,4,69.0,0.5595561888174606,10,343.0,0.3089713780050399,14,412.0
990.0,14,197.0,3.7884615384615383,6.169298929097052,4,54.0,0.5571931366990597,10,294.0,0.16965123296168855,14,348.0
995.0,22,259.0,4.709090909090909,6.120134549514204,7,60.0,0.3840825481996278,15,304.0,0.2704244513695741,22,364.0
1000.0,19,217.0,4.173076923076923,5.105640217243778,6,74.0,0.4224526167742676,13,286.0,0.26740317449800105,19,360.0
1005.0,18,285.0,5.588235294117647,6.145297950815285,6,95.0,0.5060024551613486,12,291.0,0.30355849617233377,18,386.0
1010.0,19,306.0,5.773584905660377,5.555295443706004,8,128.0,0.4486055680980467,11,298.0,0.19469293762175002,19,426.0
1015.0,21,364.0,6.5,6.418659248196046,10,173.0,0.43546486149705466,11,280.0,0.2123315964592961,21,453.0
1020.0,18,319.0,5.8,5.431977477823759,7,142.0,0.3189060939803175,11,304.0,0.1541744888355507,18,446.0
1025.0,24,411.0,7.472727272727273,5.850553706278871,11,155.0,0.30172791548409417,13,354.0,0.19816064303995648,24,509.0
1030.0,22,420.0,7.9245283018867925,5.707442511506134,11,166.0,0.3017709753330519,11,374.0,0.3348430523824937,22,540.0
1035.0,24,527.0,9.943396226415095,5.6006785177813905,12,196.0,0.28049260370213297,12,434.0,0.3484814116625236,24,630.0
1040.0,18,489.0,9.226415094339623,5.202683496115645,10,214.0,0.24199601613785707,8,431.0,0.34866693857033165,18,645.0
1045.0,16,498.0,9.764705882352942,6.833359950980646,8,197.0,0.31780718115062717,8,399.0,0.38472843771600973,16,596.0
1050.0,18,348.0,6.6923076923076925,5.355667049914446,8,205.0,0.22349000274456968,10,294.0,0.21833579783758272,18,499.0
1055.0,18,282.0,5.222222222222222,6.102340205692461,7,210.0,0.35675961813851714,11,249.0,0.18640481278837098,18,459.0
1060.0,19,160.0,3.018867924528302,6.087794082646833,8,116.0,0.43852895720671675,11,276.0,0.2636758606012244,19,392.0
1065.0,20,260.0,4.642857142857143,6.36426624847861,8,119.0,0.48916523404019563,12,327.0,0.27200858941498496,20,446.0
1070.0,18,233.0,4.314814814814815,5.112121101857786,7,110.0,0.377577836743469,11,348.0,0.29965309023981507,18,458.0
1075.0,18,246.0,4.241379310344827,6.155216030007494,10,103.0,0.2545056146910473,8,345.0,0.40970031786700395,18,448.0
1080.0,18,239.0,4.192982456140351,5.448979453962014,10,115.0,0.12698246481321132,8,278.0,0.33278554589323905,18,393.0
1085.0,25,298.0,4.885245901639344,6.155439639675004,13,151.0,0.19145709242770662,12,231.0,0.32723391508833494,25,382.0
1090.0,22,359.0,6.648148148148148,5.376581223104944,10,190.0,0.2810001334821424,12,273.0,0.3285988357636343,22,463.0
1095.0,21,427.0,8.714285714285714,5.365906654920161,8,192.0,0.37871871123674217,13,326.0,0.20478133002470766,21,518.0
1100.0,21,277.0,5.431372549019608,4.242002015119434,10,135.0,0.23645161272275686,11,279.0,0.15860900380902737,21,414.0
1105.0,24,256.0,4.7407407407407405,5.403081416870462,13,152.0,0.21128566289384085,11,231.0,0.2479584976545049,24,383.0
1110.0,21,216.0,4.235294117647059,5.29092647628076,13,189.0,0.2691125972919404,8,203.0,0.31614339253242263,21,392.0
1115.0,18,180.0,3.3333333333333335,6.388690518549754,12,198.0,0.3474333329735159,6,99.0,0.3394224931353631,18,297.0
