step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
770.0,24,283.0,5.053571428571429,4.583398411964419,11,290.0,0.22951437922533205,13,231.0,0.12259662840796497,24,521.0
775.0,26,295.0,5.086206896551724,5.0769190701231635,15,286.0,0.2763479780444327,11,234.0,0.2879058727556706,26,520.0
780.0,20,263.0,4.5344827586206895,5.470834313995655,15,315.0,0.24245303484352587,5,162.0,0.45980993460488834,20,477.0
785.0,16,235.0,4.051724137931035,5.941838086602654,12,278.0,0.21417949164599204,4,121.0,0.5458072701302848,16,399.0
790.0,19,231.0,3.85,5.751422869967711,11,281.0,0.27948031217888486,8,122.0,0.34542781186376736,19,403.0
795.0,26,254.0,4.163934426229508,5.836551880837611,17,287.0,0.33290521052083893,9,123.0,0.32159939813914845,26,410.0
800.0,23,298.0,5.137931034482759,4.9494529112037124,16,329.0,0.25034827726639736,7,83.0,0.32137494487791024,23,412.0
805.0,22,313.0,5.131147540983607,5.261881857120903,14,341.0,0.2535472780648442,8,76.0,0.27609401941215345,22,417.0
810.0,23,261.0,4.142857142857143,5.763659187410038,13,313.0,0.2782198618236896,10,104.0,0.3086323056864057,23,417.0
815.0,25,292.0,4.866666666666666,6.199302580440066,15,271.0,0.26647003218782456,10,127.0,0.4489744445560104,25,398.0
820.0,27,290.0,4.833333333333333,5.065349868276416,15,276.0,0.18941622160100413,12,169.0,0.4436745027532524,27,445.0
825.0,24,324.0,5.491525423728813,5.41495627736131,14,272.0,0.28466604967270337,10,179.0,0.43067759022889807,24,451.0
830.0,22,290.0,4.754098360655738,5.268026715681201,13,252.0,0.25979080538993204,9,155.0,0.3435710380596875,22,407.0
835.0,24,269.0,4.338709677419355,5.0734677622499005,16,257.0,0.14288383341729835,8,134.0,0.31231632663506337,24,391.0
840.0,29,333.0,5.285714285714286,4.944516678397013,15,294.0,0.1715279135094402,14,123.0,0.20041981280099896,29,417.0
845.0,28,396.0,6.387096774193548,4.905134194289884,15,338.0,0.2631378440518942,13,155.0,0.21521461667363934,28,493.0
850.0,27,376.0,5.968253968253968,5.752178184009435,12,324.0,0.34747704469830754,15,181.0,0.33290828289320934,27,505.0
855.0,17,227.0,3.6031746031746033,6.371068055067328,6,219.0,0.40648229606714276,11,204.0,0.3468440962992048,17,423.0
860.0,12,153.0,2.593220338983051,6.409948129260614,5,139.0,0.43439663303227066,7,166.0,0.2073190386035657,12,305.0
865.0,14,123.0,2.1578947368421053,6.714585457045906,7,105.0,0.32062442411809494,7,136.0,0.2767631523419451,14,241.0
870.0,19,173.0,3.392156862745098,5.329940663493123,12,116.0,0.11550190825630272,7,126.0,0.310970599480835,19,242.0
875.0,22,238.0,4.76,4.692747667759381,14,154.0,0.13282854187489526,8,138.0,0.31369789821311184,22,292.0
880.0,14,242.0,5.041666666666667,5.700276719191007,7,162.0,0.3408556201696009,7,149.0,0.38204895025139496,14,311.0
885.0,11,208.0,4.333333333333333,6.6926932843990485,6,150.0,0.3116715944818096,5,144.0,0.5137958956432288,11,294.0
890.0,16,173.0,3.6041666666666665,6.397322193226702,10,143.0,0.21399901762121812,6,84.0,0.47083602032101707,16,227.0
895.0,16,216.0,4.695652173913044,6.316413678598284,9,161.0,0.21414443701579608,7,109.0,0.39620753599653813,16,270.0
900.0,11,219.0,4.760869565217392,7.315909319083239,5,127.0,0.39604646679410216,6,132.0,0.35628600219840406,11,259.0
905.0,11,222.0,4.625,7.390709289080998,4,97.0,0.3541126827581298,7,155.0,0.3676978783981673,11,252.0
910.0,11,203.0,4.319148936170213,8.136241100254999,5,105.0,0.40287150028567614,6,150.0,0.5261240628009384,11,255.0
915.0,11,191.0,4.441860465116279,7.3726363077690555,5,72.0,0.37630170202797286,6,159.0,0.526314781238804,11,231.0
920.0,13,119.0,2.975,5.774011452635231,7,98.0,0.42785554387179225,6,115.0,0.369379424243019,13,213.0
925.0,12,122.0,3.05,6.140601537376691,5,97.0,0.48234553489484633,7,78.0,0.4167553681843309,12,175.0
930.0,15,169.0,3.9302325581395348,6.447225407057311,6,75.0,0.48426871022723406,9,112.0,0.31207078790574294,15,187.0
935.0,15,168.0,3.7333333333333334,6.271799249896491,7,95.0,0.418507455031874,8,123.0,0.29753482668314807,15,218.0
940.0,11,197.0,4.377777777777778,6.989248499409271,6,107.0,0.3998003425558565,5,117.0,0.41587731247330506,11,224.0
945.0,12,194.0,4.217391304347826,5.957834412047846,7,126.0,0.23224285744046036,5,120.0,0.406205433354361,12,246.0
950.0,14,221.0,4.804347826086956,7.137571396954899,6,144.0,0.3973175181633064,8,107.0,0.46478018667339366,14,251.0
955.0,14,255.0,5.795454545454546,6.438159229064411,6,162.0,0.45971317171611326,8,130.0,0.34826222735854084,14,292.0
960.0,14,300.0,6.818181818181818,6.490217606276858,7,177.0,0.4399816112176353,7,143.0,0.32251223723660455,14,320.0
965.0,13,236.0,5.9,5.196134726013016,7,148.0,0.23856560948669167,6,123.0,0.2406616137772812,13,271.0
970.0,17,298.0,7.2682926829268295,5.6270571099921165,10,176.0,0.2577798455499435,7,146.0,0.3383361802539748,17,322.0
975.0,11,214.0,4.7555555555555555,6.560589325103398,7,185.0,0.32611346621117365,4,73.0,0.5314059271243146,11,258.0
980.0,11,230.0,5.476190476190476,7.654114830398382,5,184.0,0.5350408058224293,6,75.0,0.5221896452448739,11,259.0
985.0,7,91.0,2.022222222222222,7.658221804427754,3,112.0,0.5910618711438209,4,79.0,0.3802560158068045,7,191.0
990.0,11,126.0,2.6808510638297873,7.648826744648652,7,72.0,0.49766325756305557,4,82.0,0.41583299749007807,11,154.0
995.0,15,189.0,3.9375,6.30240327619573,11,116.0,0.24012882011000283,4,101.0,0.44839511347388034,15,217.0
1000.0,17,235.0,4.895833333333333,6.300211726818048,11,152.0,0.32996275539719305,6,130.0,0.5109586563752107,17,282.0
1005.0,11,233.0,4.755102040816326,6.777997388068663,6,143.0,0.49386806169641595,5,144.0,0.3783522751579175,11,287.0
1010.0,14,233.0,4.957446808510638,6.264785679965382,6,107.0,0.37195283440593424,8,168.0,0.36859232606788483,14,275.0
1015.0,20,195.0,3.9,5.714131483315522,12,148.0,0.2646691594364768,8,136.0,0.2487074624690741,20,284.0
1020.0,20,235.0,4.607843137254902,5.842510767883496,11,182.0,0.3322566448058952,9,92.0,0.27449274053306155,20,274.0
1025.0,14,222.0,4.723404255319149,6.960923915201787,7,171.0,0.45496277923452044,7,86.0,0.36996490026132034,14,257.0
1030.0,14,246.0,5.466666666666667,6.857340779716912,7,172.0,0.36819500204578004,7,97.0,0.44831285482262156,14,269.0
1035.0,16,254.0,5.404255319148936,6.123520055988716,13,224.0,0.30274483947179043,3,90.0,0.46773792248300317,16,314.0
1040.0,13,149.0,3.1041666666666665,7.070566475700446,8,170.0,0.3124369367111525,5,55.0,0.5462470877470598,13,225.0
1045.0,11,96.0,2.0869565217391304,7.134081771301567,9,117.0,0.26217887908572857,2,34.0,0.523880206736285,11,151.0
1050.0,13,93.0,1.9787234042553192,6.816256358827495,9,124.0,0.35351102042820876,4,35.0,0.45862356260730447,13,159.0
1055.0,10,91.0,1.8571428571428572,7.3060233008280795,6,87.0,0.44200751467850097,4,54.0,0.3708833500860815,10,141.0
1060.0,10,100.0,2.0,8.304493989834686,4,69.0,0.5855443026880505,6,72.0,0.3781430602930828,10,141.0
1065.0,11,75.0,1.530612244897959,7.923468793458798,8,74.0,0.4078658995690724,3,53.0,0.4834853253611436,11,127.0
1070.0,14,97.0,2.1555555555555554,6.972784827085401,8,75.0,0.28576153474812754,6,55.0,0.4947858369779833,14,130.0
1075.0,12,112.0,2.5454545454545454,7.274204332877172,7,78.0,0.18236908210665317,5,72.0,0.6520202152041206,12,150.0
1080.0,13,136.0,3.1627906976744184,5.874451990873227,6,91.0,0.2777681962968284,7,102.0,0.45386162547412445,13,193.0
1085.0,15,143.0,3.1777777777777776,6.384714461291035,7,72.0,0.39783364325980786,8,122.0,0.39646248185786653,15,194.0
1090.0,14,194.0,4.511627906976744,6.617163663421688,6,89.0,0.38177365438675154,8,131.0,0.31286720144231733,14,220.0
1095.0,16,143.0,3.3255813953488373,5.920504192555006,7,91.0,0.3000454344563272,9,99.0,0.21348151055628656,16,190.0
1100.0,15,155.0,3.604651162790698,5.663892604735564,6,100.0,0.24421952917958836,9,103.0,0.30647344081913774,15,203.0
1105.0,16,149.0,3.5476190476190474,6.099909242519255,9,93.0,0.3709413624525112,7,96.0,0.37400187520751016,16,189.0
1110.0,14,186.0,4.428571428571429,6.856234922356221,8,123.0,0.45049554644774714,6,94.0,0.4564069392109562,14,217.0
