step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
255.0,22,256.0,4.413793103448276,5.370136288654771,11,176.0,0.3638442584325107,11,206.0,0.26282042518026033,22,382.0
260.0,23,330.0,5.7894736842105265,6.302618221124379,14,215.0,0.36144007356977453,9,208.0,0.38196452564113814,23,423.0
265.0,24,295.0,4.836065573770492,5.504117587704346,15,219.0,0.2932009829517683,9,204.0,0.35682147471288184,24,423.0
270.0,25,348.0,5.4375,6.1273240528526465,16,252.0,0.3341648568828257,9,170.0,0.3970440959323298,25,422.0
275.0,24,255.0,3.984375,5.600513395913662,17,270.0,0.2992789094308178,7,139.0,0.4042184241026693,24,409.0
280.0,24,213.0,3.276923076923077,5.611979319596837,12,222.0,0.29558260770394246,12,161.0,0.30274975894942824,24,383.0
285.0,23,233.0,3.5846153846153848,5.284126939553166,11,243.0,0.3109347355924582,12,182.0,0.2742734826815,23,425.0
290.0,25,251.0,3.746268656716418,5.729681978825764,16,289.0,0.21476740236381706,9,164.0,0.3721502778853494,25,453.0
295.0,27,261.0,4.078125,4.75257642519661,19,335.0,0.11853746665217907,8,151.0,0.3745578587213222,27,486.0
300.0,28,329.0,5.222222222222222,5.056314952187479,22,384.0,0.17391979498320004,6,138.0,0.3317259941719846,28,522.0
305.0,29,390.0,6.610169491525424,4.193958410412397,20,414.0,0.21231262362234388,9,167.0,0.3086517577859715,29,581.0
310.0,26,380.0,6.551724137931035,4.254727622857964,14,366.0,0.2388193123902473,12,218.0,0.22963741000280255,26,584.0
315.0,25,416.0,6.933333333333334,4.447136528807944,12,358.0,0.2942751339974615,13,241.0,0.17296943262435865,25,599.0
320.0,18,349.0,5.816666666666666,6.008833451462375,9,300.0,0.30037800042738305,9,235.0,0.32407277509382576,18,535.0
325.0,21,387.0,6.7894736842105265,5.784245498164927,13,277.0,0.1849410587962446,8,242.0,0.3628211665775571,21,519.0
330.0,26,370.0,6.065573770491803,5.795697687152633,18,294.0,0.21496249807959328,8,231.0,0.39137125656655386,26,525.0
335.0,24,250.0,4.62962962962963,4.99358079159836,17,288.0,0.33612810715738256,7,148.0,0.28952477480325434,24,436.0
340.0,25,308.0,5.811320754716981,4.4461169713416115,15,313.0,0.29528337074071687,10,134.0,0.2789210119917599,25,447.0
345.0,17,260.0,4.7272727272727275,4.92735521934133,9,288.0,0.28394711096584,8,141.0,0.35759179662964014,17,429.0
350.0,15,190.0,3.4545454545454546,5.583188531586815,8,228.0,0.27427128998648775,7,135.0,0.30669493599482267,15,363.0
355.0,19,205.0,3.5964912280701755,6.113590317061081,15,222.0,0.20825153183692102,4,114.0,0.4665056996568221,19,336.0
360.0,22,278.0,4.793103448275862,6.340814758751227,15,260.0,0.28713125871065887,7,128.0,0.46769347891395513,22,388.0
365.0,12,229.0,4.2407407407407405,7.364024019535066,9,265.0,0.4186795620022109,3,84.0,0.59696803902722,12,349.0
370.0,13,213.0,3.9444444444444446,5.614675663329725,9,251.0,0.308842673473134,4,34.0,0.325815780857121,13,285.0
375.0,19,271.0,4.593220338983051,6.018096927291843,14,275.0,0.29202445819791073,5,47.0,0.48400495442915636,19,322.0
380.0,24,242.0,4.101694915254237,6.384638938893595,18,265.0,0.3144647329620564,6,71.0,0.5760929251722441,24,336.0
385.0,24,228.0,3.6774193548387095,5.423576364234873,20,282.0,0.2837052059449036,4,62.0,0.4707054248391716,24,344.0
390.0,23,271.0,4.370967741935484,5.074210933672718,18,327.0,0.24082764166772602,5,51.0,0.4836488025247486,23,378.0
395.0,23,205.0,3.4166666666666665,4.685337123484044,18,325.0,0.19170074179011662,5,53.0,0.47727852703491835,23,378.0
400.0,23,283.0,4.421875,5.8161864534784975,14,329.0,0.307937999811157,9,79.0,0.419623949342807,23,408.0
405.0,22,329.0,5.306451612903226,5.50884653965022,14,328.0,0.2790855932030272,8,103.0,0.45924888419676774,22,431.0
410.0,24,411.0,6.737704918032787,4.905078017233931,16,364.0,0.23922215153569223,8,146.0,0.31053397287388623,24,510.0
415.0,28,393.0,6.55,4.2514951716162495,20,402.0,0.2118902334868479,8,154.0,0.29079645999323195,28,556.0
420.0,27,406.0,6.548387096774194,5.258874679387974,20,437.0,0.18483440484874125,7,135.0,0.4370167062303734,27,572.0
425.0,27,358.0,5.868852459016393,4.450355798060214,21,479.0,0.07628901720219078,6,78.0,0.4897424468909941,27,557.0
430.0,25,343.0,5.716666666666667,5.693223522618741,17,478.0,0.20430537621718853,8,86.0,0.44295132601649884,25,564.0
435.0,18,372.0,6.642857142857143,5.2612031108305715,12,470.0,0.3299308619563436,6,100.0,0.25554096729336767,18,570.0
440.0,19,407.0,7.4,4.926416560835519,12,480.0,0.12923603340397058,7,112.0,0.3131059807121332,19,592.0
445.0,22,371.0,6.745454545454545,5.039146220110852,17,501.0,0.07859578262826127,5,86.0,0.41663925074649183,22,587.0
450.0,22,245.0,4.454545454545454,5.646767757793306,16,425.0,0.2001636773353628,6,74.0,0.49305160454634667,22,499.0
455.0,22,287.0,5.314814814814815,5.8710869890544926,17,430.0,0.21215573618149475,5,55.0,0.54582291404695,22,485.0
460.0,22,320.0,6.037735849056604,5.415893417921418,14,454.0,0.2781167305386821,8,74.0,0.4326282267925044,22,528.0
465.0,17,272.0,5.132075471698113,4.989507660387062,9,392.0,0.24166682555573002,8,92.0,0.3414476766215221,17,484.0
470.0,18,273.0,5.055555555555555,5.382365410979679,6,324.0,0.32970353366697197,12,141.0,0.2654537584830064,18,465.0
475.0,21,216.0,4.0754716981132075,5.420380217853429,11,243.0,0.28522104230527784,10,148.0,0.3191899565729009,21,391.0
480.0,19,253.0,4.6,5.433737434457566,12,250.0,0.197791198243295,7,132.0,0.4378193914673298,19,382.0
485.0,14,209.0,4.019230769230769,5.871587352409545,7,245.0,0.2681951658022291,7,102.0,0.3495905956554019,14,347.0
490.0,14,238.0,4.576923076923077,7.228126592465632,7,258.0,0.4289451904007537,7,82.0,0.3275032312921679,14,340.0
495.0,16,207.0,3.980769230769231,6.02318633575431,7,232.0,0.3599586362096883,9,75.0,0.27660213486830737,16,307.0
500.0,22,305.0,5.865384615384615,6.791448291299274,10,270.0,0.4019671297485201,12,132.0,0.3649734889904811,22,402.0
505.0,22,243.0,4.86,5.328558356154474,11,252.0,0.35516436223502373,11,153.0,0.2970545847511833,22,405.0
510.0,23,251.0,4.826923076923077,5.139507838403101,14,186.0,0.2653888609994839,9,137.0,0.3504507858288143,23,323.0
515.0,22,264.0,4.714285714285714,5.543188247247364,14,181.0,0.3057581854542887,8,152.0,0.3849278738464326,22,333.0
520.0,24,327.0,5.5423728813559325,6.280993270706991,14,231.0,0.3625295644893139,10,162.0,0.38354009005081,24,393.0
525.0,23,278.0,4.633333333333334,5.111400447017911,12,236.0,0.34988352936241685,11,154.0,0.31678458028344036,23,390.0
530.0,24,273.0,4.706896551724138,4.947731289844281,9,182.0,0.40067835533367047,15,220.0,0.1781744464646567,24,402.0
535.0,26,314.0,5.508771929824562,4.699411033715476,12,197.0,0.36138227239748394,14,245.0,0.15436187054502412,26,442.0
540.0,24,363.0,6.258620689655173,5.09419292557139,16,241.0,0.16136996690961947,8,225.0,0.33355227802735776,24,466.0
545.0,25,413.0,7.648148148148148,4.043970319754881,19,328.0,0.04381213273377407,6,198.0,0.3628810023553133,25,526.0
550.0,28,405.0,7.363636363636363,4.581064559741407,19,354.0,0.12559611456685055,9,175.0,0.43669203951119345,28,529.0
555.0,23,461.0,8.537037037037036,4.980552552124504,16,346.0,0.23292676537788107,7,202.0,0.37796102315940006,23,548.0
560.0,19,462.0,8.4,5.469419096042815,14,355.0,0.16915621207506087,5,180.0,0.48403821047386,19,535.0
565.0,16,411.0,8.058823529411764,5.882767083100677,9,303.0,0.23756820238458226,7,190.0,0.47835325789423894,16,493.0
570.0,16,354.0,6.555555555555555,6.064974619736858,7,223.0,0.30516031865427024,9,228.0,0.39211697734348316,16,451.0
575.0,17,133.0,2.462962962962963,6.2039657613242065,7,159.0,0.4032508164021149,10,151.0,0.3997220917596418,17,310.0
580.0,16,197.0,3.6481481481481484,6.53821535851584,4,160.0,0.4563717910494676,12,148.0,0.4104012887866025,16,308.0
585.0,18,211.0,3.8363636363636364,6.176086810340924,7,138.0,0.5111353877690521,11,173.0,0.2492233637656246,18,311.0
590.0,17,219.0,4.055555555555555,6.451453926445912,7,123.0,0.3606428292576496,10,163.0,0.28219223677489536,17,286.0
595.0,24,295.0,5.267857142857143,5.44367537141626,12,134.0,0.2477588715001621,12,203.0,0.2797673748652485,24,337.0
600.0,26,372.0,6.642857142857143,5.8614311612778085,12,168.0,0.3191120144685146,14,262.0,0.3695683114099008,26,430.0
605.0,23,431.0,7.56140350877193,6.001867005161403,10,203.0,0.4307543721622881,13,301.0,0.39600634015954905,23,504.0
610.0,25,489.0,8.288135593220339,5.174984351269481,10,218.0,0.38562106627557546,15,356.0,0.316501652930607,25,574.0
615.0,25,519.0,8.370967741935484,5.1730836102975415,9,212.0,0.3518087302467657,16,375.0,0.27440605599388984,25,587.0
620.0,19,400.0,6.557377049180328,5.451638466473707,8,156.0,0.20607233234203617,11,351.0,0.3229855347938841,19,507.0
625.0,23,218.0,3.5161290322580645,4.712543624821871,14,144.0,0.04748152661700973,9,279.0,0.30078318856444747,23,423.0
630.0,29,215.0,3.5245901639344264,4.711450828764955,13,176.0,0.16485587374923139,16,198.0,0.25933820351225917,29,374.0
635.0,26,284.0,4.896551724137931,4.636018436939152,11,207.0,0.3011991529647169,15,250.0,0.2138705472930899,26,457.0
640.0,25,323.0,5.383333333333334,5.0501585136419065,8,226.0,0.34914105401887574,17,295.0,0.2660483073201177,25,521.0
645.0,21,292.0,4.786885245901639,6.031531515168827,6,178.0,0.47083056606735113,15,311.0,0.3018238282785207,21,489.0
650.0,17,261.0,4.423728813559322,6.231252877249814,6,171.0,0.5151006968497791,11,269.0,0.2527223937090786,17,440.0
655.0,17,224.0,3.5,5.600106581457098,5,151.0,0.37959067209008246,12,310.0,0.18817615376422298,17,461.0
660.0,23,281.0,4.60655737704918,5.785164139479507,9,134.0,0.28422532503292863,14,355.0,0.31550347475825463,23,489.0
665.0,27,352.0,6.175438596491228,4.802733987239916,11,172.0,0.3284079434988139,16,379.0,0.26173012514805355,27,551.0
670.0,19,373.0,6.907407407407407,5.67821675161941,6,173.0,0.3671210036559927,13,367.0,0.2970343137932489,19,540.0
675.0,18,323.0,5.767857142857143,4.886461673377667,6,149.0,0.2556683492566828,12,357.0,0.18390764919193006,18,506.0
680.0,25,358.0,6.067796610169491,6.152409705565778,11,191.0,0.3287357761268996,14,336.0,0.3351894074962774,25,527.0
685.0,21,379.0,7.018518518518518,5.0391484264938935,9,218.0,0.39287432505136727,12,357.0,0.2777663175006663,21,575.0
690.0,19,411.0,7.339285714285714,5.789486825533383,6,200.0,0.4562973825576497,13,362.0,0.2779405718516221,19,562.0
695.0,20,282.0,4.7,5.863927123550047,6,172.0,0.4075930907621781,14,357.0,0.2980588215398044,20,529.0
700.0,21,288.0,4.571428571428571,6.330341862288032,10,175.0,0.4040187773788845,11,309.0,0.34671761582367816,21,484.0
705.0,22,298.0,4.806451612903226,4.872480297936536,10,200.0,0.341772621123938,12,317.0,0.2600580251859508,22,517.0
710.0,16,246.0,4.1,5.482549973173267,4,198.0,0.3703718751911836,12,278.0,0.20548670594831595,16,476.0
715.0,16,126.0,2.0,4.955119008073615,5,96.0,0.3809366891970608,11,257.0,0.08378855325349713,16,353.0
720.0,24,176.0,2.7936507936507935,5.185416156232129,11,88.0,0.33115437334557823,13,264.0,0.15991918992196033,24,352.0
725.0,30,247.0,4.116666666666666,4.558723049670987,14,128.0,0.31325987116720566,16,296.0,0.1987183081019092,30,424.0
730.0,22,275.0,4.583333333333333,4.564207845725847,7,129.0,0.3362330413626737,15,315.0,0.16497362887156009,22,444.0
735.0,22,259.0,4.316666666666666,4.966319840542879,6,124.0,0.44506128704439235,16,327.0,0.17736928496004392,22,451.0
740.0,20,261.0,4.142857142857143,5.492258921876344,11,139.0,0.2525659434129326,9,276.0,0.3615827428239238,20,415.0
745.0,22,195.0,3.046875,4.830484416605016,17,177.0,0.15000322216474496,5,226.0,0.3982376872714455,22,403.0
750.0,19,219.0,3.4761904761904763,5.8158246162418825,10,192.0,0.3076347007499449,9,175.0,0.34970295996196166,19,367.0
755.0,22,230.0,3.8333333333333335,5.254504201803115,9,204.0,0.32774488008469993,13,195.0,0.27822640734071824,22,399.0
760.0,31,348.0,5.8,4.673666513039302,15,225.0,0.22838193600992843,16,254.0,0.2486996526098491,31,479.0
765.0,31,411.0,6.966101694915254,3.8112247872784226,16,267.0,0.17476489294149786,15,282.0,0.2157890501047255,31,549.0
770.0,24,419.0,7.482142857142857,4.169798295220394,12,277.0,0.16162720870935043,12,259.0,0.1774071508014917,24,536.0
775.0,20,266.0,4.586206896551724,4.708643911885116,10,229.0,0.21056536627510436,10,238.0,0.14286621221204115,20,467.0
780.0,24,258.0,4.229508196721311,6.136072599425585,14,215.0,0.21169689474118028,10,194.0,0.33628423038967487,24,409.0
785.0,23,223.0,3.596774193548387,6.273664427495382,14,247.0,0.20967537417929716,9,192.0,0.42703806817857154,23,439.0
790.0,24,322.0,5.366666666666666,7.04861068187292,14,277.0,0.3794861078137253,10,204.0,0.47612021782195807,24,481.0
795.0,18,300.0,5.172413793103448,5.685326865948403,11,294.0,0.46089503838649815,7,189.0,0.3000623058031611,18,483.0
800.0,23,316.0,5.3559322033898304,5.460463268196832,12,290.0,0.39648396985246653,11,163.0,0.2464108725783075,23,453.0
805.0,24,284.0,4.4375,4.797172369113756,13,271.0,0.20397350648327806,11,174.0,0.2858120946286823,24,445.0
810.0,23,277.0,4.073529411764706,5.869947524084268,9,205.0,0.3201761332479163,14,218.0,0.2765942084787943,23,423.0
815.0,20,182.0,2.84375,6.178959909033809,6,155.0,0.3082725199377595,14,231.0,0.32603532362082405,20,386.0
820.0,28,258.0,3.909090909090909,5.975923025627044,13,146.0,0.23524286255057342,15,232.0,0.34857413116165664,28,378.0
825.0,27,289.0,4.816666666666666,4.754945445680747,12,160.0,0.2479199622092966,15,242.0,0.2960632030707218,27,402.0
830.0,18,242.0,4.101694915254237,5.285959189694223,9,162.0,0.24151501658743474,9,202.0,0.28308596065570085,18,364.0
835.0,17,212.0,3.593220338983051,4.975447313353126,9,155.0,0.1604750373025771,8,223.0,0.24397863775611825,17,378.0
840.0,27,285.0,4.596774193548387,5.315303392139751,11,160.0,0.25168731429547875,16,272.0,0.17803711542739417,27,432.0
845.0,26,349.0,5.816666666666666,5.256338891445808,10,183.0,0.33752178540271155,16,303.0,0.2522516451624404,26,486.0
850.0,20,403.0,6.716666666666667,5.9696244874406235,11,227.0,0.3002454942213585,9,285.0,0.4031077302980687,20,512.0
855.0,18,283.0,4.879310344827586,5.77753493230092,11,236.0,0.27387111814003817,7,210.0,0.4251702448945412,18,446.0
860.0,18,291.0,5.017241379310345,5.35076137966197,6,198.0,0.3833166968793785,12,200.0,0.13921375025740834,18,398.0
865.0,21,183.0,3.388888888888889,4.584410275196222,5,106.0,0.37269701525766374,16,201.0,0.0558713107159788,21,307.0
870.0,27,263.0,4.87037037037037,5.072641207074998,11,141.0,0.34027370152552244,16,221.0,0.15706990251119346,27,362.0
875.0,23,301.0,5.472727272727273,4.654744609911903,11,178.0,0.2810103340614526,12,235.0,0.2601655454573645,23,413.0
880.0,15,241.0,4.381818181818182,6.017935298019098,8,185.0,0.2950547926956365,7,199.0,0.3849905785159319,15,384.0
885.0,12,210.0,3.9622641509433962,6.498287042882024,7,181.0,0.26178058979189367,5,174.0,0.4486782035075911,12,355.0
890.0,19,267.0,5.037735849056604,6.593595662820898,12,183.0,0.2350335587171665,7,160.0,0.43674128803382467,19,343.0
895.0,20,212.0,4.326530612244898,5.190736973658465,10,216.0,0.2568870627279693,10,116.0,0.3429563339964159,20,332.0
900.0,19,265.0,5.760869565217392,5.633373420462417,7,214.0,0.42217119367771366,12,132.0,0.2331657663608795,19,346.0
905.0,17,146.0,2.8076923076923075,6.038869607636211,6,114.0,0.3229062036220236,11,166.0,0.40651775108819815,17,280.0
910.0,19,200.0,3.7037037037037037,6.571064907990141,7,89.0,0.3747620840269843,12,203.0,0.392237874546432,19,292.0
915.0,17,169.0,3.3137254901960786,5.753285577263376,7,90.0,0.2836203297067355,10,200.0,0.4063888770662178,17,290.0
920.0,14,121.0,2.42,5.772624464875662,6,76.0,0.30512207689105886,8,146.0,0.23919929085238273,14,222.0
925.0,18,109.0,2.2708333333333335,5.339460938423165,8,92.0,0.21187601289158228,10,141.0,0.21935052009805506,18,233.0
930.0,20,166.0,3.32,5.950289415301033,8,119.0,0.35003102850903633,12,175.0,0.24510926284574866,20,294.0
935.0,19,173.0,3.6041666666666665,5.3662845800956385,8,132.0,0.34093461205657166,11,200.0,0.3076850126040045,19,332.0
940.0,18,227.0,5.044444444444444,5.871454080398436,8,153.0,0.4436743311005874,10,206.0,0.26641704100872277,18,359.0
945.0,16,233.0,4.755102040816326,6.0213184364373955,7,176.0,0.4441176394063203,9,206.0,0.24891545679423216,16,382.0
950.0,12,198.0,3.7358490566037736,7.221790340020677,7,185.0,0.36810311541758667,5,148.0,0.4508968777707992,12,333.0
955.0,16,192.0,3.84,7.267088718614243,10,181.0,0.29677106833241296,6,121.0,0.5655651760587768,16,302.0
960.0,21,245.0,5.0,6.260243562901121,12,149.0,0.27865587481485116,9,145.0,0.37751155228696565,21,294.0
965.0,20,276.0,6.4186046511627906,5.22882058123135,11,146.0,0.1379261795529248,9,187.0,0.3207564567256485,20,333.0
970.0,20,300.0,6.976744186046512,5.337279581099031,12,184.0,0.16690947384401736,8,190.0,0.35490530937299025,20,374.0
975.0,17,254.0,5.906976744186046,5.207713286452333,9,186.0,0.2556159044129417,8,159.0,0.4011458664553009,17,345.0
980.0,13,190.0,4.4186046511627906,6.850004564871529,5,122.0,0.4898795708345408,8,145.0,0.4422483896332195,13,267.0
985.0,15,198.0,4.304347826086956,6.786578991589584,4,108.0,0.5390969079627377,11,180.0,0.2819312176450587,15,288.0
990.0,18,218.0,4.2745098039215685,6.3608251996697796,8,89.0,0.48889036215534204,10,211.0,0.3067254634760331,18,300.0
995.0,16,234.0,4.68,5.978695151020936,9,103.0,0.3248572240867814,7,207.0,0.4545711678115343,16,310.0
1000.0,13,190.0,3.7254901960784315,6.081532242370569,6,103.0,0.303775914452991,7,176.0,0.4304337786832412,13,279.0
1005.0,15,154.0,2.8,6.12893589829564,7,91.0,0.32605498072786065,8,127.0,0.32804561614939287,15,218.0
1010.0,21,197.0,3.517857142857143,5.781031124746064,12,132.0,0.3002476613754826,9,130.0,0.2686980090871087,21,262.0
1015.0,24,290.0,5.2727272727272725,5.493906674301892,11,175.0,0.35584965518450323,13,168.0,0.2650172358565442,24,343.0
1020.0,26,367.0,6.796296296296297,4.621280123598078,16,240.0,0.3183857486916164,10,193.0,0.24555376355673825,26,433.0
1025.0,21,370.0,6.981132075471698,5.07539619446971,14,271.0,0.24394880734982433,7,169.0,0.39713273077588057,21,440.0
1030.0,15,231.0,4.3584905660377355,5.4490087110156615,10,257.0,0.1757532836627498,5,132.0,0.39533108180956944,15,389.0
1035.0,22,298.0,5.228070175438597,5.2786113590210615,12,296.0,0.20698195161425706,10,120.0,0.34234230470082266,22,416.0
1040.0,23,375.0,6.4655172413793105,6.025290368400741,15,358.0,0.29489040728967253,8,144.0,0.29945695079489065,23,502.0
1045.0,18,417.0,8.176470588235293,5.616337288168311,12,376.0,0.3005293021424158,6,137.0,0.33955257971244857,18,513.0
1050.0,15,358.0,6.509090909090909,6.4007458366377925,10,347.0,0.2940760057411355,5,104.0,0.3324132592390007,15,451.0
1055.0,17,320.0,5.714285714285714,6.452099158153802,11,349.0,0.3261589787543322,6,46.0,0.20878401605310548,17,395.0
1060.0,20,383.0,6.603448275862069,7.475246466476924,15,387.0,0.3985185164534614,5,44.0,0.4491769986610944,20,431.0
1065.0,19,420.0,7.5,6.8932623143584575,14,428.0,0.3512097913712754,5,69.0,0.5495361116007775,19,497.0
1070.0,21,475.0,8.796296296296296,6.560985604000342,18,463.0,0.21804008951326143,3,61.0,0.7440146005415254,21,524.0
1075.0,22,514.0,9.518518518518519,5.209635678193845,18,497.0,0.10963544861452533,4,78.0,0.6308081132384965,22,575.0
1080.0,18,458.0,8.641509433962264,4.891007890152181,13,498.0,0.1540605474715573,5,68.0,0.41859283765008287,18,566.0
1085.0,17,466.0,8.321428571428571,5.1606418374496075,11,533.0,0.17560994057704998,6,46.0,0.39562705820283933,17,579.0
1090.0,22,504.0,9.333333333333334,4.957516757641552,14,563.0,0.17959381808216154,8,73.0,0.2627438974349728,22,636.0
1095.0,27,604.0,11.39622641509434,4.943406827246515,16,603.0,0.1953060069317433,11,118.0,0.331668386271916,27,721.0
1100.0,17,596.0,11.461538461538462,4.915075516322564,9,588.0,0.20889203100050596,8,126.0,0.2928633693845293,17,714.0
1105.0,19,327.0,6.411764705882353,5.632222472797812,10,281.0,0.3216971346916877,9,146.0,0.26045963297841823,19,427.0
1110.0,20,256.0,4.923076923076923,6.2324564642600375,12,243.0,0.3499461375909037,8,142.0,0.31213557154202853,20,385.0
1115.0,16,300.0,6.25,6.550342970042607,10,257.0,0.37065499101793126,6,122.0,0.3260613078721465,16,379.0
