step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
725.0,24,324.0,5.311475409836065,5.23530056822687,6,81.0,0.46164838499000344,18,417.0,0.0935926810417149,24,498.0
730.0,28,354.0,5.9,5.1114110966570845,12,129.0,0.34741996018864396,16,340.0,0.19067226280819516,28,469.0
735.0,29,358.0,5.774193548387097,4.686168388855154,13,169.0,0.2911163765613995,16,371.0,0.27115377835343646,29,540.0
740.0,30,484.0,7.5625,5.4916313389570846,15,225.0,0.33238609749033327,15,383.0,0.3644463418835188,30,608.0
745.0,28,447.0,6.6716417910447765,4.812759154313426,14,263.0,0.2555548608423791,14,383.0,0.3425865359681877,28,646.0
750.0,19,281.0,4.257575757575758,5.298060082124454,9,251.0,0.26569292034715836,10,309.0,0.28881544844821105,19,560.0
755.0,17,181.0,2.7846153846153845,5.010028700097489,7,166.0,0.23910339364304137,10,308.0,0.22531171834602587,17,474.0
760.0,28,244.0,3.8125,5.012999507240616,13,186.0,0.18822592795306547,15,320.0,0.23969040343620043,28,506.0
765.0,30,333.0,5.55,4.473981473897246,14,216.0,0.16826973339611842,16,340.0,0.22974804003564947,30,556.0
770.0,19,358.0,6.172413793103448,5.570270610702566,9,197.0,0.26242136855471165,10,307.0,0.2234334991017987,19,504.0
775.0,20,262.0,4.5964912280701755,4.996940494874984,8,170.0,0.2650073497106315,12,280.0,0.09721595288734936,20,450.0
780.0,24,266.0,4.508474576271187,5.967235693024463,10,179.0,0.2941923564106758,14,233.0,0.24403172660023878,24,412.0
785.0,23,289.0,4.982758620689655,6.103207360805861,11,193.0,0.3132749544107664,12,253.0,0.3905861293722206,23,446.0
790.0,18,330.0,5.7894736842105265,6.9731524294743785,10,201.0,0.35571910688908426,8,247.0,0.4790787116979424,18,448.0
795.0,17,333.0,5.946428571428571,5.6390419608197675,7,200.0,0.3807301154520772,10,270.0,0.2995784022190962,17,470.0
800.0,31,458.0,7.896551724137931,4.97072661428468,11,207.0,0.33305308513397397,20,343.0,0.21135598426984856,31,550.0
805.0,24,290.0,4.754098360655738,5.027296957463965,9,192.0,0.4068371835463815,15,319.0,0.23281123199604004,24,511.0
810.0,22,322.0,5.193548387096774,6.273708090676413,7,123.0,0.5434426690230063,15,292.0,0.2789907683403839,22,415.0
815.0,22,290.0,4.754098360655738,5.743350364573542,6,94.0,0.5056604411342785,16,319.0,0.26043098025938294,22,413.0
820.0,21,277.0,4.2615384615384615,5.564496799603395,12,115.0,0.3231590186018337,9,296.0,0.279837415245769,21,411.0
825.0,22,186.0,2.8181818181818183,4.513805066089213,14,156.0,0.11140181591502252,8,220.0,0.2282015475445561,22,376.0
830.0,30,255.0,3.923076923076923,4.912084031923976,18,221.0,0.16560341293541117,12,211.0,0.2543990259206772,30,432.0
835.0,30,304.0,4.903225806451613,4.3902146577693495,17,244.0,0.20026053595197066,13,234.0,0.25721615729704894,30,478.0
840.0,20,258.0,4.161290322580645,5.72929353044601,8,226.0,0.28476236868741955,12,201.0,0.3073076724656547,20,427.0
845.0,11,138.0,2.262295081967213,6.048816766920644,3,182.0,0.35150280614281726,8,174.0,0.29330726573822785,11,356.0
850.0,23,205.0,3.203125,6.471168387086789,10,164.0,0.30109728818714626,13,216.0,0.36511632568034136,23,380.0
855.0,25,250.0,4.098360655737705,5.535372972581177,12,177.0,0.29119506583273463,13,224.0,0.36225597139939547,25,401.0
860.0,19,273.0,4.7894736842105265,5.681399996292741,4,140.0,0.4602737719356673,15,250.0,0.19204043667281162,19,390.0
865.0,21,308.0,5.6,5.291954551532306,5,108.0,0.42329411259304184,16,281.0,0.06747381746107482,21,389.0
870.0,13,276.0,4.928571428571429,5.843696607092805,5,113.0,0.3367182844282427,8,261.0,0.13378264456535033,13,374.0
875.0,22,330.0,5.892857142857143,5.317550681371578,13,152.0,0.14881924535509236,9,292.0,0.276970077254915,22,444.0
880.0,24,409.0,7.4363636363636365,5.311576178883292,10,189.0,0.15967019257608386,14,334.0,0.3431341510103934,24,523.0
885.0,15,253.0,4.865384615384615,6.400052901383538,6,191.0,0.3759428488949922,9,261.0,0.41475532179463737,15,452.0
890.0,17,327.0,6.288461538461538,6.692069822158205,5,199.0,0.4829117968137361,12,233.0,0.2864254165004683,17,432.0
895.0,18,223.0,4.372549019607843,5.825450391999664,5,108.0,0.37054670624689107,13,233.0,0.18680345869613119,18,341.0
900.0,15,183.0,3.7346938775510203,6.283277522696498,10,146.0,0.35446428749394576,5,167.0,0.26625309895068033,15,313.0
905.0,14,144.0,2.88,6.793254560204928,8,111.0,0.18943848595692736,6,124.0,0.5171521995332553,14,235.0
910.0,14,164.0,3.3469387755102042,7.51088607695821,9,107.0,0.26573396543374556,5,113.0,0.5466635101137813,14,220.0
915.0,15,189.0,4.0212765957446805,6.602811833734345,7,114.0,0.26124115112328955,8,148.0,0.46152921545442077,15,262.0
920.0,12,113.0,2.511111111111111,5.734311464527627,5,85.0,0.3758429949318958,7,114.0,0.23722091821883712,12,199.0
925.0,16,158.0,3.590909090909091,5.831174245232211,6,98.0,0.4523117613873105,10,133.0,0.1244879026840034,16,231.0
930.0,18,170.0,3.7777777777777777,5.794370677154207,6,111.0,0.37792146599735527,12,129.0,0.18577845752059172,18,240.0
935.0,21,267.0,6.068181818181818,6.415597582553772,9,148.0,0.4320641250790955,12,189.0,0.3174941766252521,21,337.0
940.0,16,222.0,5.162790697674419,4.982270715816099,7,145.0,0.3220885096774592,9,180.0,0.3465037548044827,16,325.0
945.0,13,197.0,4.191489361702128,6.5580885299413705,7,126.0,0.3052659492400834,6,125.0,0.4435552511885791,13,251.0
950.0,12,238.0,4.857142857142857,7.831232563906767,5,144.0,0.3036324939586582,7,123.0,0.490049627720925,12,267.0
955.0,11,226.0,4.52,8.47719987802572,6,157.0,0.42421826207357477,5,123.0,0.4034780408773924,11,280.0
960.0,15,234.0,5.441860465116279,6.989664538191484,5,139.0,0.48581498087257285,10,123.0,0.3007508772146794,15,262.0
965.0,13,198.0,5.351351351351352,6.139229549809684,5,158.0,0.4399048133343287,8,106.0,0.3462130500413253,13,264.0
970.0,15,151.0,4.081081081081081,4.85783785153133,6,129.0,0.3981259014446447,9,101.0,0.1999376466539202,15,230.0
975.0,16,189.0,4.395348837209302,5.921303642328445,8,111.0,0.3819939958300876,8,109.0,0.3461785942926112,16,220.0
980.0,17,196.0,4.454545454545454,6.844922908147627,7,110.0,0.48530840420692245,10,151.0,0.41551869098830685,17,261.0
985.0,12,138.0,3.0,6.226287239786902,4,65.0,0.473378772607718,8,146.0,0.3013501278833483,12,211.0
990.0,6,59.0,1.2040816326530612,6.798184414104689,3,51.0,0.4040906076872565,3,84.0,0.3632121966458907,6,135.0
995.0,17,87.0,1.7058823529411764,6.629841624535784,12,86.0,0.2589774184801803,5,81.0,0.40027732045834064,17,167.0
1000.0,19,148.0,2.9019607843137254,6.003150645755204,9,117.0,0.30035561973449487,10,114.0,0.3355231415094225,19,231.0
1005.0,13,146.0,2.979591836734694,6.3691700213784594,5,113.0,0.45587273669573275,8,136.0,0.32357650972986207,13,249.0
1010.0,18,160.0,3.2653061224489797,5.728400161248149,7,97.0,0.4120507847441106,11,166.0,0.22641871176050227,18,263.0
1015.0,22,182.0,3.5,5.784357962401272,11,130.0,0.37424467452492655,11,158.0,0.22841831227982448,22,288.0
1020.0,15,161.0,3.0377358490566038,6.253724387335017,11,161.0,0.31892724956057433,4,124.0,0.4204303186506158,15,285.0
1025.0,19,238.0,4.76,6.525744643718215,14,187.0,0.21245761373642824,5,100.0,0.5212212251659043,19,287.0
1030.0,15,176.0,3.3846153846153846,6.773008576650289,13,205.0,0.23582028583720877,2,57.0,0.5181908781256838,15,262.0
1035.0,13,95.0,1.7924528301886793,6.977482965518654,6,155.0,0.2723673674938648,7,49.0,0.4579273633623972,13,204.0
1040.0,12,112.0,2.3333333333333335,6.64952893151542,7,150.0,0.37036279341519596,5,73.0,0.38323497994393846,12,223.0
1045.0,20,195.0,4.148936170212766,6.423894892769703,12,190.0,0.3237268996608351,8,109.0,0.3841643720876588,20,299.0
1050.0,15,187.0,3.978723404255319,5.549350780050517,10,218.0,0.32458147227060147,5,105.0,0.3015912253546096,15,323.0
1055.0,16,225.0,4.591836734693878,6.698158079902278,11,244.0,0.3854670193629747,5,81.0,0.3773896673741369,16,325.0
1060.0,15,168.0,3.230769230769231,6.37531498926453,11,232.0,0.3202309441813107,4,43.0,0.38456330346927114,15,275.0
1065.0,11,135.0,2.547169811320755,8.009594154122968,6,149.0,0.4148300404967602,5,62.0,0.5337526221502112,11,211.0
1070.0,12,114.0,2.326530612244898,6.2190972063503684,6,137.0,0.27211303491421124,6,41.0,0.4475685121147873,12,178.0
1075.0,16,173.0,3.6041666666666665,6.321524741356833,9,159.0,0.17075472134104624,7,74.0,0.5102666169586535,16,233.0
1080.0,17,175.0,3.8043478260869565,4.603501069361373,10,187.0,0.13432808158283394,7,87.0,0.37455381352910144,17,274.0
1085.0,21,245.0,5.0,5.498544190943976,14,228.0,0.1337196753567969,7,78.0,0.4379922536766793,21,306.0
1090.0,16,258.0,5.608695652173913,5.796888535651327,10,239.0,0.21832812594734546,6,96.0,0.4090065785823187,16,335.0
1095.0,15,256.0,5.565217391304348,7.044064851538848,5,183.0,0.4519052658419192,10,136.0,0.28323775464137135,15,319.0
1100.0,13,197.0,4.377777777777778,5.557936614405838,5,172.0,0.3729888708839211,8,117.0,0.15291731624468866,13,289.0
1105.0,16,237.0,5.1521739130434785,6.925673015970713,6,165.0,0.4503027286979964,10,133.0,0.30628440877906005,16,298.0
1110.0,12,232.0,5.2727272727272725,6.999655651020615,6,156.0,0.4958897369826832,6,145.0,0.4032933105995306,12,301.0
1115.0,11,254.0,5.7727272727272725,7.106201066127219,5,149.0,0.45563434387748636,6,124.0,0.3435292631510153,11,273.0
