step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,19,179.0,3.1964285714285716,5.95869728244019,11,111.0,0.3850319802002502,8,111.0,0.3540580054679173,19,222.0
250.0,20,175.0,3.125,5.29272078186329,10,128.0,0.29622726222339874,10,105.0,0.22517599883423645,20,233.0
255.0,21,194.0,3.288135593220339,5.067135501311328,9,132.0,0.29591243126001376,12,150.0,0.1920383132039568,21,282.0
260.0,25,252.0,4.2,5.651331151462156,14,139.0,0.306274083144571,11,172.0,0.2300850164772585,25,311.0
265.0,22,345.0,5.564516129032258,6.589152050503597,15,202.0,0.3621929098199368,7,170.0,0.3910428635156868,22,372.0
270.0,23,317.0,5.112903225806452,5.707759583149313,15,226.0,0.2404469192317638,8,158.0,0.43193426118306305,23,384.0
275.0,26,392.0,6.030769230769231,6.295203348748041,17,272.0,0.2459544077488963,9,151.0,0.4863971420460097,26,423.0
280.0,29,335.0,5.234375,5.333131829015308,20,297.0,0.25306044283461054,9,134.0,0.3511484923631336,29,431.0
285.0,25,377.0,5.8,5.5565250112423055,15,346.0,0.2993769569397709,10,108.0,0.2963030054634949,25,454.0
290.0,26,334.0,5.138461538461539,4.677471114537016,16,346.0,0.20717476171119012,10,130.0,0.3209942332450409,26,476.0
295.0,25,259.0,4.046875,5.3338453143240585,12,283.0,0.2853468767725776,13,185.0,0.3405432328905132,25,468.0
300.0,21,212.0,3.4754098360655736,4.308517205595233,10,280.0,0.28345206172760185,11,180.0,0.2071263198520629,21,460.0
305.0,25,239.0,3.918032786885246,4.313134718150246,16,320.0,0.19260133336743132,9,156.0,0.21723296493551156,25,476.0
310.0,28,307.0,5.116666666666666,3.783222268696227,18,343.0,0.14258594023924062,10,174.0,0.2446962804977254,28,517.0
315.0,24,328.0,5.377049180327869,4.79439573721299,13,338.0,0.19876771519035769,11,190.0,0.32619818105445847,24,528.0
320.0,20,332.0,5.533333333333333,5.025561085608038,10,343.0,0.3091162907423267,10,207.0,0.2946590074819649,20,550.0
325.0,21,301.0,4.934426229508197,5.3436050236764805,13,316.0,0.2381240457089709,8,182.0,0.34562261157621915,21,498.0
330.0,22,362.0,5.838709677419355,5.1601211088701815,14,341.0,0.1845309898194194,8,193.0,0.3486670800425705,22,534.0
335.0,21,433.0,7.216666666666667,6.308495424176937,11,351.0,0.33149208075839726,10,212.0,0.25884203666421657,21,563.0
340.0,20,287.0,5.218181818181818,5.617694735089734,10,289.0,0.36851276316972176,10,193.0,0.17299266238875255,20,482.0
345.0,24,368.0,6.571428571428571,5.6015007690008805,13,282.0,0.28671406754661727,11,229.0,0.2864456750023087,24,511.0
350.0,20,327.0,6.288461538461538,5.2919728177053,13,279.0,0.2966040268460882,7,236.0,0.4211488930555978,20,515.0
355.0,22,395.0,7.181818181818182,5.297117614632654,17,326.0,0.22603390502474305,5,208.0,0.4362642051729735,22,534.0
360.0,22,243.0,4.2631578947368425,4.899761048646415,17,363.0,0.171836747004073,5,108.0,0.4056384697457376,22,471.0
365.0,17,242.0,4.172413793103448,6.611747207491836,11,368.0,0.292140916743259,6,49.0,0.47068398425873187,17,417.0
370.0,17,238.0,4.033898305084746,6.036569959169852,9,341.0,0.33013284478353094,8,87.0,0.3259611615546377,17,428.0
375.0,19,205.0,3.306451612903226,5.755292170202277,13,272.0,0.2735538186264952,6,101.0,0.4388927729172636,19,373.0
380.0,23,277.0,4.540983606557377,5.795824694858786,16,312.0,0.27614619131112356,7,104.0,0.5205133029191994,23,416.0
385.0,22,243.0,3.9193548387096775,5.663929786624186,16,307.0,0.23796991464416356,6,83.0,0.43224233750475105,22,390.0
390.0,20,304.0,4.983606557377049,5.409547381503851,15,321.0,0.242406490869887,5,81.0,0.3678999275353721,20,402.0
395.0,23,315.0,5.25,5.410149241593692,17,371.0,0.23764793733658318,6,52.0,0.4030920250998336,23,423.0
400.0,25,324.0,5.311475409836065,5.6136042597697555,19,401.0,0.2526961656775354,6,78.0,0.5482707613383405,25,479.0
405.0,25,297.0,4.95,5.109967557898604,21,400.0,0.20797191400207493,4,77.0,0.5534274843608905,25,477.0
410.0,26,358.0,5.868852459016393,4.314276799133336,20,444.0,0.2023741860593043,6,91.0,0.3868955832464738,26,535.0
415.0,25,282.0,4.548387096774194,4.190212311872008,17,430.0,0.18623667483510276,8,105.0,0.2647523900033188,25,535.0
420.0,21,309.0,4.828125,4.738711723251447,13,461.0,0.17237470192862292,8,98.0,0.27592760670226923,21,559.0
425.0,23,341.0,5.328125,5.426183279642936,16,482.0,0.16748659230985136,7,118.0,0.3855692149157334,23,600.0
430.0,31,449.0,7.241935483870968,5.112644862765619,22,531.0,0.1341473621980275,9,147.0,0.4520502121151287,31,678.0
435.0,22,447.0,7.982142857142857,4.805858652965839,15,540.0,0.19962222125358411,7,131.0,0.40051847827561693,22,671.0
440.0,23,413.0,7.648148148148148,4.457766444345546,14,514.0,0.18126192324557183,9,111.0,0.3018207993820209,23,625.0
445.0,23,348.0,6.105263157894737,4.920215007326339,15,496.0,0.19868991597938554,8,120.0,0.38019603326569584,23,616.0
450.0,19,169.0,3.017857142857143,5.6811903130217996,14,406.0,0.24774007637366824,5,94.0,0.4855791673254668,19,500.0
455.0,25,246.0,4.241379310344827,5.229065920089765,18,404.0,0.1315915657714534,7,115.0,0.45311256604468236,25,519.0
460.0,27,316.0,5.448275862068965,4.7789710776730026,17,443.0,0.18818801728313353,10,152.0,0.3567060781462183,27,595.0
465.0,23,276.0,4.842105263157895,5.081709774017594,11,403.0,0.2605622867514331,12,161.0,0.32192048559934444,23,564.0
470.0,20,325.0,6.132075471698113,5.078426576311725,9,377.0,0.341793555878213,11,175.0,0.23192672485114021,20,552.0
475.0,22,309.0,5.722222222222222,5.158078541719629,9,326.0,0.31411821987321686,13,196.0,0.2724331537463529,22,522.0
480.0,25,312.0,5.473684210526316,5.149328942483745,11,295.0,0.29626361787464234,14,235.0,0.3252218779948266,25,530.0
485.0,28,289.0,5.160714285714286,4.698089584467281,14,257.0,0.3299711712906714,14,232.0,0.3084696673471332,28,489.0
490.0,20,227.0,3.847457627118644,5.000525788524762,12,266.0,0.27044957625745136,8,169.0,0.364894301596704,20,435.0
495.0,13,172.0,2.8666666666666667,5.8418402478261,7,212.0,0.33300611435021,6,137.0,0.3875145326771656,13,349.0
500.0,16,145.0,2.4166666666666665,6.151663030265605,6,167.0,0.39032365204289365,10,141.0,0.2748273664173377,16,308.0
505.0,21,205.0,3.5344827586206895,5.617330884899757,9,182.0,0.40897573084128497,12,165.0,0.20049650908383826,21,347.0
510.0,21,253.0,4.216666666666667,5.772861252192465,12,212.0,0.304409889723257,9,181.0,0.3338199689717217,21,393.0
515.0,15,207.0,3.5084745762711864,6.3078544198971835,8,219.0,0.3935668160964984,7,156.0,0.3400229060242224,15,375.0
520.0,20,262.0,4.440677966101695,6.138622010435915,9,240.0,0.35347530576957226,11,152.0,0.25599205242374284,20,392.0
525.0,23,327.0,5.5423728813559325,6.2340239586172705,13,282.0,0.3698392954709325,10,180.0,0.3000105801563928,23,462.0
530.0,23,352.0,6.285714285714286,5.817289850390507,13,296.0,0.3640275572719932,10,190.0,0.26265118794405157,23,486.0
535.0,23,343.0,6.471698113207547,4.857543948700991,12,327.0,0.31372376434466287,11,164.0,0.24563046308546457,23,491.0
540.0,25,335.0,6.4423076923076925,4.093193529636913,14,299.0,0.18320850259728844,11,199.0,0.33281519822086,25,498.0
545.0,24,293.0,5.634615384615385,4.296643643994459,16,274.0,0.2025420873853566,8,185.0,0.38440664712449163,24,459.0
550.0,17,200.0,3.7735849056603774,5.167587026064583,14,288.0,0.20597489740591515,3,116.0,0.47180384610193027,17,404.0
555.0,13,164.0,3.215686274509804,6.240864398424405,9,245.0,0.17993825888525392,4,78.0,0.5665646581277393,13,323.0
560.0,15,219.0,4.294117647058823,6.283049736848245,11,273.0,0.19045623524018804,4,65.0,0.47997733038772167,15,338.0
565.0,19,227.0,4.365384615384615,5.942387252583098,14,301.0,0.16809057496165508,5,34.0,0.4574004397064199,19,335.0
570.0,23,270.0,5.09433962264151,5.982832086704563,16,341.0,0.19875193643367642,7,47.0,0.5046125586656722,23,388.0
575.0,19,295.0,5.462962962962963,6.37764907340405,13,341.0,0.23723987654720946,6,62.0,0.582384995982097,19,403.0
580.0,21,325.0,5.909090909090909,6.282759746286028,12,337.0,0.33764509907405055,9,100.0,0.46958422482936535,21,437.0
585.0,18,255.0,4.903846153846154,5.655747989327216,8,299.0,0.4543772488019869,10,113.0,0.2900906631610808,18,412.0
590.0,18,144.0,2.769230769230769,5.078561167473922,9,232.0,0.258348576192892,9,98.0,0.30951267787904035,18,330.0
595.0,20,178.0,3.1785714285714284,5.143912862505103,13,242.0,0.1969883054352467,7,107.0,0.3705901195400685,20,349.0
600.0,23,235.0,4.051724137931035,5.844362178922229,13,245.0,0.24863241852074128,10,110.0,0.43576755065724515,23,355.0
605.0,18,250.0,4.237288135593221,6.8897829636924275,10,218.0,0.41660865444803274,8,125.0,0.45811301705688884,18,343.0
610.0,20,280.0,4.590163934426229,5.841869404176632,9,225.0,0.3730513412701954,11,149.0,0.2685794156928241,20,374.0
615.0,25,308.0,4.967741935483871,5.917178926774769,14,233.0,0.3755382356240227,11,177.0,0.3584210860461415,25,410.0
620.0,21,323.0,5.295081967213115,5.397027025013536,13,275.0,0.16316679627671055,8,154.0,0.44765050571504345,21,429.0
625.0,24,364.0,6.066666666666666,4.281641275675278,16,332.0,0.030711561796440565,8,164.0,0.3948736487015405,24,496.0
630.0,29,394.0,6.354838709677419,4.2764044920044775,15,369.0,0.13832607564611069,14,163.0,0.24382749448235475,29,532.0
635.0,24,390.0,6.39344262295082,4.5778332638645525,8,342.0,0.3221951154727795,16,214.0,0.1612384175201502,24,556.0
640.0,22,270.0,4.5,5.406010236258409,6,215.0,0.38447155194382776,16,262.0,0.21300259584303147,22,477.0
645.0,20,261.0,4.278688524590164,6.505467058605529,6,122.0,0.5202967277197639,14,290.0,0.3213224161179173,20,412.0
650.0,18,245.0,4.083333333333333,6.671405539589236,9,160.0,0.41451778441352416,9,258.0,0.42697660033583656,18,418.0
655.0,20,285.0,4.523809523809524,4.6795224776865,9,167.0,0.2001830017061645,11,296.0,0.297881309762376,20,463.0
660.0,19,326.0,5.344262295081967,5.786369564919332,6,157.0,0.31247578259979963,13,337.0,0.3112031910613925,19,494.0
665.0,19,322.0,5.551724137931035,5.801482653287423,2,103.0,0.5001339041398272,17,364.0,0.17213842957931957,19,467.0
670.0,19,371.0,6.508771929824562,5.394939947228252,7,120.0,0.3434577697429025,12,351.0,0.24915924243122292,19,471.0
675.0,21,367.0,6.43859649122807,4.80586641004598,9,140.0,0.16875976317811,12,335.0,0.30709880595707273,21,475.0
680.0,16,385.0,6.875,6.48164422957665,4,144.0,0.4197795724623858,12,334.0,0.32184241596345,16,478.0
685.0,16,373.0,6.781818181818182,5.797725457915183,3,135.0,0.5156457333023422,13,358.0,0.1497471666453673,16,493.0
690.0,24,463.0,7.982758620689655,5.640305570919626,9,172.0,0.35185074496544566,15,390.0,0.23666667917345605,24,562.0
695.0,25,514.0,9.017543859649123,5.372258925834993,12,203.0,0.3047685814941307,13,428.0,0.33474071119608584,25,631.0
700.0,15,521.0,9.140350877192983,6.460561314578384,5,189.0,0.3063597664935243,10,437.0,0.38609873296696273,15,626.0
705.0,16,317.0,5.372881355932203,5.784795836683454,5,104.0,0.3580648851963776,11,398.0,0.21274008655687626,16,502.0
710.0,24,189.0,3.2033898305084745,5.119841464180966,10,116.0,0.2901890858050652,14,298.0,0.19098948085961326,24,414.0
715.0,27,272.0,4.945454545454545,4.127892199338501,12,147.0,0.3362733349214146,15,273.0,0.2048845385201362,27,420.0
720.0,18,263.0,4.614035087719298,5.044655710550386,7,132.0,0.4213207328638448,11,295.0,0.2073981171562024,18,427.0
725.0,15,258.0,4.607142857142857,5.334249707401812,4,128.0,0.3616268268793767,11,297.0,0.1989667610535388,15,425.0
730.0,22,338.0,5.633333333333334,4.991809763304123,10,157.0,0.2586679251556729,12,322.0,0.11909273776491161,22,479.0
735.0,28,425.0,7.203389830508475,4.6257726255523535,15,194.0,0.2396466226268648,13,331.0,0.20163011319767493,28,525.0
740.0,20,377.0,5.984126984126984,5.532137900003513,9,192.0,0.3212188318232071,11,330.0,0.3255772207299066,20,522.0
745.0,19,416.0,6.603174603174603,5.665168133449673,8,218.0,0.2815683231395821,11,310.0,0.3917959254765645,19,528.0
750.0,25,458.0,7.26984126984127,5.63959292058189,16,257.0,0.2952031780729105,9,314.0,0.3696837590258632,25,571.0
755.0,25,514.0,8.290322580645162,5.050972636975534,16,305.0,0.2045236569583222,9,303.0,0.37581424457471363,25,608.0
760.0,19,335.0,5.677966101694915,5.29830831838971,9,296.0,0.1470537963064684,10,200.0,0.3659648843721181,19,496.0
765.0,14,171.0,2.9482758620689653,6.066242024917587,8,205.0,0.21662850052926938,6,105.0,0.3833062874499053,14,310.0
770.0,22,196.0,3.5636363636363635,5.130983052079826,14,204.0,0.2179749074862047,8,113.0,0.22416615029378212,22,317.0
775.0,26,294.0,5.345454545454546,5.767605386560495,13,246.0,0.3629236000701048,13,159.0,0.30938261178137494,26,405.0
780.0,18,311.0,5.553571428571429,5.796005991731191,9,233.0,0.359397448727218,9,167.0,0.3614803083821337,18,400.0
785.0,19,298.0,4.966666666666667,6.503986094588859,11,231.0,0.2274360019540255,8,175.0,0.5538519051820154,19,406.0
790.0,22,264.0,4.258064516129032,6.21486359895376,14,227.0,0.22962586294564832,8,146.0,0.4284859796225711,22,373.0
795.0,26,337.0,5.616666666666666,6.089188023542851,15,265.0,0.33814216459418894,11,153.0,0.33155743424035894,26,418.0
800.0,26,354.0,6.2105263157894735,4.979275471653881,16,335.0,0.303456254692021,10,137.0,0.3244953801130612,26,472.0
805.0,27,377.0,6.180327868852459,4.7743293980368176,16,366.0,0.2821873651357803,11,105.0,0.27453229254689887,27,471.0
810.0,22,328.0,5.2063492063492065,5.188003445963637,13,350.0,0.26933388739785474,9,122.0,0.30013575627007794,22,472.0
815.0,20,250.0,4.032258064516129,6.1427578118192905,12,324.0,0.2781849529885067,8,113.0,0.4348658443110856,20,437.0
820.0,26,253.0,3.953125,5.154088758003567,17,251.0,0.1419902416442324,9,141.0,0.33869333995112827,26,392.0
825.0,30,320.0,5.245901639344262,4.884274718011634,18,274.0,0.11752901212097543,12,181.0,0.3554019795399838,30,455.0
830.0,26,346.0,5.766666666666667,5.755780326500755,17,324.0,0.19311869423933914,9,172.0,0.4077977638687652,26,496.0
835.0,29,390.0,6.610169491525424,4.897758836190209,16,357.0,0.2022540786360007,13,190.0,0.34596763129986235,29,547.0
840.0,29,440.0,7.4576271186440675,4.761688863655008,15,382.0,0.3018932960759902,14,213.0,0.2738918434975991,29,595.0
845.0,24,415.0,6.80327868852459,5.001908232763287,13,357.0,0.2768851553853389,11,204.0,0.3250291950622189,24,561.0
850.0,16,165.0,2.619047619047619,6.108039164284929,7,255.0,0.2723320839093351,9,167.0,0.3780905423180043,16,422.0
855.0,13,139.0,2.278688524590164,6.425576710496145,2,150.0,0.403514477647013,11,138.0,0.3138465157673677,13,288.0
860.0,22,206.0,3.433333333333333,4.69329804058734,9,179.0,0.34071229324313795,13,174.0,0.11170258130099113,22,353.0
865.0,23,253.0,4.517857142857143,5.181076246838827,12,170.0,0.3199271726094027,11,202.0,0.18541538814441316,23,372.0
870.0,15,196.0,3.769230769230769,4.333461132610123,6,153.0,0.20379460606329314,9,171.0,0.14986191268389726,15,324.0
875.0,15,217.0,4.09433962264151,5.087730132163189,5,157.0,0.29139982156488214,10,171.0,0.1857452605871274,15,328.0
880.0,24,277.0,5.326923076923077,5.420030345104781,13,182.0,0.2732907617395118,11,201.0,0.3873333220186248,24,383.0
885.0,20,323.0,6.09433962264151,5.857379826736633,11,215.0,0.2613050277521056,9,212.0,0.48263981115427235,20,427.0
890.0,14,274.0,5.269230769230769,5.637505605605696,6,190.0,0.3650969945089233,8,211.0,0.35709621939144415,14,401.0
895.0,11,131.0,2.5686274509803924,4.870413547669676,3,94.0,0.25295051452101114,8,162.0,0.2328604979222739,11,256.0
900.0,12,63.0,1.1666666666666667,5.482166020285859,6,87.0,0.2966069191165193,6,88.0,0.2313902225980779,12,175.0
905.0,21,144.0,2.4827586206896552,6.210733655356898,11,128.0,0.2252215039106978,10,110.0,0.38551679281555556,21,238.0
910.0,17,160.0,2.857142857142857,7.176260833123037,10,135.0,0.32943068790941643,7,124.0,0.5506915932562552,17,259.0
915.0,10,124.0,2.3846153846153846,7.532878914790998,4,87.0,0.38031986448852173,6,121.0,0.4823351582559685,10,208.0
920.0,12,77.0,1.5714285714285714,5.802537427749087,4,88.0,0.26092878125659175,8,93.0,0.2079457444534361,12,181.0
925.0,20,134.0,2.68,5.869658599141411,7,114.0,0.31118448960300016,13,111.0,0.19235001153044834,20,225.0
930.0,18,137.0,2.9148936170212765,4.946724078612586,7,121.0,0.34107982971162615,11,121.0,0.2450482298552864,18,242.0
935.0,16,160.0,3.5555555555555554,6.0613421845894635,6,107.0,0.3932835693366813,10,133.0,0.3433180161460993,16,240.0
940.0,15,152.0,3.3043478260869565,5.693391651546265,6,128.0,0.3894976053221636,9,138.0,0.23691369400747173,15,266.0
945.0,14,145.0,2.843137254901961,6.691810939313856,8,143.0,0.3258582272327545,6,102.0,0.38618314221292127,14,245.0
950.0,15,156.0,3.12,6.507632186261576,8,144.0,0.35007112213883296,7,111.0,0.4156879555940217,15,255.0
955.0,15,176.0,3.5918367346938775,7.007432030958281,6,137.0,0.383037122729029,9,111.0,0.4308067488101278,15,248.0
960.0,13,161.0,3.3541666666666665,5.970109079339643,5,120.0,0.501878491567854,8,119.0,0.10150621853950097,13,239.0
965.0,15,211.0,4.906976744186046,6.168241990024663,7,140.0,0.3449480211607658,8,129.0,0.26803213199739956,15,269.0
970.0,17,203.0,4.833333333333333,4.518392178975134,8,162.0,0.1642442622232833,9,108.0,0.23631388136372966,17,270.0
975.0,15,250.0,5.434782608695652,6.439544209078482,6,154.0,0.29371357487678124,9,127.0,0.3529563115911573,15,281.0
980.0,13,175.0,3.8043478260869565,6.7541456151467125,6,103.0,0.47205795002062956,7,116.0,0.26338013791038445,13,219.0
985.0,17,255.0,5.543478260869565,7.619584569579927,7,140.0,0.5362709145016109,10,152.0,0.38075798428433594,17,292.0
990.0,16,183.0,3.893617021276596,6.318638539456584,9,135.0,0.4502500165146372,7,154.0,0.38211609760265175,16,289.0
995.0,17,191.0,4.0638297872340425,6.468395209857847,12,118.0,0.3338517005576126,5,116.0,0.5125512192074462,17,234.0
1000.0,16,132.0,2.75,5.265374573852527,11,133.0,0.18332890235771168,5,89.0,0.49917329346681094,16,222.0
1005.0,14,148.0,2.9019607843137254,6.809124723628679,7,130.0,0.3733308607253632,7,69.0,0.43117524367882126,14,199.0
1010.0,15,148.0,2.8461538461538463,6.12141492859322,8,133.0,0.33420499758808403,7,83.0,0.3572294889473343,15,216.0
1015.0,25,242.0,4.566037735849057,5.8996582796121615,14,193.0,0.4160772546377557,11,107.0,0.204761587062708,25,300.0
1020.0,21,276.0,5.2075471698113205,5.587240343644499,13,230.0,0.3912941287563472,8,118.0,0.32193848270933867,21,348.0
1025.0,11,268.0,5.36,6.643879921421887,7,228.0,0.3454548821460987,4,94.0,0.4141507935762124,11,322.0
1030.0,13,107.0,2.14,5.611742058386808,8,168.0,0.17508290973178206,5,55.0,0.4412056713450336,13,223.0
1035.0,24,188.0,3.4814814814814814,5.796491888080055,18,196.0,0.14436298482299226,6,47.0,0.4251410141814115,24,243.0
1040.0,20,157.0,3.0784313725490198,6.070344308968803,16,214.0,0.25680450835249125,4,47.0,0.5200228288227875,20,261.0
1045.0,19,210.0,4.375,6.290671005056768,14,223.0,0.26174456250495526,5,35.0,0.5007929705437754,19,258.0
1050.0,17,196.0,4.0,5.5648022306075635,15,257.0,0.2263825083678872,2,28.0,0.44677213073613936,17,285.0
1055.0,19,257.0,4.849056603773585,6.428127203444031,14,280.0,0.36597557876109416,5,31.0,0.33656573014654206,19,311.0
1060.0,20,235.0,4.2727272727272725,5.841912768832692,13,276.0,0.34414040067207685,7,59.0,0.3664252512378774,20,335.0
1065.0,12,116.0,2.109090909090909,7.236724454780921,8,190.0,0.3972539684571039,4,69.0,0.551416334349417,12,259.0
1070.0,11,86.0,1.5087719298245614,6.035825132164211,7,184.0,0.22165133548592508,4,55.0,0.39293430741223273,11,239.0
1075.0,22,154.0,2.7017543859649122,5.636563283932066,13,214.0,0.12656279066512968,9,92.0,0.442339451321249,22,306.0
1080.0,21,208.0,3.8518518518518516,4.73563742034206,14,217.0,0.14320763866209182,7,116.0,0.4127611003775116,21,333.0
1085.0,17,238.0,4.490566037735849,5.61359917457617,8,182.0,0.1859389437498372,9,137.0,0.4249006473057045,17,319.0
1090.0,14,127.0,2.54,5.32112855043037,6,161.0,0.2832755198389286,8,101.0,0.2095266420343727,14,262.0
1095.0,24,203.0,3.980392156862745,5.5647789334510565,11,148.0,0.23040748659633378,13,133.0,0.21985732037184658,24,281.0
1100.0,21,214.0,4.36734693877551,4.779891526191374,12,184.0,0.21996964794315216,9,131.0,0.29127082755679734,21,315.0
1105.0,19,240.0,4.8,6.409785130853993,10,208.0,0.36591086101766734,9,141.0,0.40693031341318525,19,349.0
1110.0,14,192.0,4.0,5.773990809975743,8,194.0,0.40501506742455545,6,145.0,0.3780838317872699,14,339.0
