step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
210.0,19,247.0,5.744186046511628,4.627715410257344,8,86.0,0.3204811934106157,11,199.0,0.18366319157453612,19,285.0
215.0,18,174.0,3.9545454545454546,3.9699067578854286,7,100.0,0.24759667889418358,11,157.0,0.21329581451474056,18,257.0
220.0,19,259.0,5.886363636363637,6.282606094158981,6,108.0,0.5098457830509461,13,184.0,0.27401301417085727,19,292.0
225.0,15,193.0,4.195652173913044,5.819163008709476,5,72.0,0.5667254450062764,10,192.0,0.17961910407524798,15,264.0
230.0,20,252.0,4.9411764705882355,6.509165985225081,9,107.0,0.5024812581519232,11,194.0,0.34672694007496646,20,301.0
235.0,19,246.0,4.555555555555555,5.932527167491268,9,118.0,0.40982484208933606,10,201.0,0.38409774147297465,19,319.0
240.0,21,303.0,5.410714285714286,6.2099689440676125,14,175.0,0.28221782080842756,7,170.0,0.4724472403425728,21,345.0
245.0,22,230.0,3.8333333333333335,4.742818344122998,15,175.0,0.25427139555281925,7,166.0,0.23438691823024235,22,341.0
250.0,26,264.0,4.327868852459017,5.967439413982981,15,193.0,0.3692200841219387,11,145.0,0.28658521061760095,26,338.0
255.0,24,261.0,4.209677419354839,5.075761128745057,13,217.0,0.3500993198254126,11,160.0,0.22981326090134266,24,377.0
260.0,21,209.0,3.370967741935484,5.40763727430175,8,182.0,0.3771821578665393,13,194.0,0.19186011225764507,21,376.0
265.0,22,213.0,3.1791044776119404,5.390091137674669,10,194.0,0.3686376134648852,12,209.0,0.222040134126739,22,403.0
270.0,24,271.0,3.8714285714285714,5.622950355929161,15,247.0,0.2645933646199953,9,195.0,0.3480299866732198,24,442.0
275.0,27,274.0,3.914285714285714,5.678107449523642,20,285.0,0.20430221288022668,7,159.0,0.49260158787579056,27,444.0
280.0,26,345.0,5.0,5.772696485201671,17,274.0,0.21418438522350394,9,174.0,0.3969409234344866,26,448.0
285.0,26,298.0,4.318840579710145,5.210549045565504,15,303.0,0.2835527745744468,11,155.0,0.27502232287871253,26,458.0
290.0,27,327.0,4.671428571428572,5.417750468575332,17,303.0,0.2523369722060784,10,135.0,0.27336043326116277,27,438.0
295.0,28,361.0,5.388059701492537,4.518267013410078,20,366.0,0.19068893550765573,8,142.0,0.31030699011052765,28,508.0
300.0,32,426.0,6.358208955223881,4.9962835427957035,25,448.0,0.1632260308690076,7,126.0,0.38222949864966493,32,574.0
305.0,32,496.0,7.873015873015873,3.732671476524693,22,510.0,0.10741433596393567,10,146.0,0.27770780899266934,32,656.0
310.0,28,489.0,8.15,4.152787427753385,18,518.0,0.16509434156258973,10,173.0,0.2437176004098752,28,691.0
315.0,22,461.0,7.813559322033898,4.416361244492161,13,520.0,0.25489502794490143,9,185.0,0.23448572412356883,22,705.0
320.0,28,575.0,9.745762711864407,4.85233714483215,16,546.0,0.21763127726553327,12,243.0,0.4077579477560662,28,789.0
325.0,27,419.0,7.101694915254237,4.798191072726186,17,492.0,0.2395477843701517,10,249.0,0.43533998682712977,27,741.0
330.0,28,423.0,6.82258064516129,4.696202075356694,19,409.0,0.19080618741923688,9,242.0,0.37658761403695507,28,651.0
335.0,24,328.0,5.290322580645161,4.584357485397159,17,434.0,0.22043282571017483,7,158.0,0.28696445457261055,24,592.0
340.0,24,315.0,4.921875,5.200295126462265,11,396.0,0.24278672830125206,13,147.0,0.1872915525557576,24,543.0
345.0,21,316.0,5.266666666666667,5.873281934767374,10,360.0,0.32020725853262144,11,159.0,0.2309537717741742,21,519.0
350.0,21,272.0,4.771929824561403,6.128946163371343,10,307.0,0.3310159773478688,11,142.0,0.24992982301421143,21,449.0
355.0,22,258.0,4.372881355932203,5.663581747721712,13,260.0,0.30685665109858357,9,163.0,0.32914391313630126,22,423.0
360.0,24,295.0,5.363636363636363,5.19881602942993,17,296.0,0.23854057578572446,7,145.0,0.45906379236424644,24,441.0
365.0,15,252.0,4.5,5.649756887596975,11,302.0,0.27791130563695227,4,111.0,0.4306071590231805,15,413.0
370.0,18,236.0,4.214285714285714,5.676073785571668,10,310.0,0.31645624881559853,8,105.0,0.35293478231703795,18,415.0
375.0,28,338.0,5.728813559322034,5.235650613538619,20,343.0,0.25811908886383594,8,126.0,0.33328636584463733,28,469.0
380.0,26,412.0,6.5396825396825395,5.4916991950959,18,400.0,0.27639547016326554,8,119.0,0.4545082170731964,26,519.0
385.0,25,460.0,7.076923076923077,5.652402774458498,18,466.0,0.30352679305053676,7,127.0,0.4060806733680302,25,593.0
390.0,30,527.0,8.107692307692307,4.628792333559239,20,504.0,0.1986145885856898,10,147.0,0.41885707729317195,30,651.0
395.0,22,419.0,6.446153846153846,5.135334974891325,15,507.0,0.25192809583984255,7,118.0,0.3978138023998902,22,625.0
400.0,24,353.0,5.115942028985507,5.070204316912524,13,480.0,0.2735265873000708,11,93.0,0.3312171587618185,24,573.0
405.0,25,190.0,2.7941176470588234,5.168845835002411,16,418.0,0.22893955336355618,9,106.0,0.40387574542842736,25,524.0
410.0,26,240.0,3.8095238095238093,4.687995120502794,19,396.0,0.1954254770432919,7,87.0,0.40380397547101177,26,483.0
415.0,29,296.0,4.625,3.8876992738481615,23,449.0,0.15124670138225005,6,82.0,0.3177257000308448,29,531.0
420.0,33,345.0,5.2272727272727275,4.082719908608077,19,451.0,0.1803714548527922,14,139.0,0.23517702693600545,33,590.0
425.0,25,406.0,6.246153846153846,4.357826476906551,14,463.0,0.19372659298227382,11,171.0,0.24671061134613473,25,634.0
430.0,21,376.0,6.163934426229508,5.172755606727211,13,427.0,0.228874341428045,8,176.0,0.28395388859312254,21,603.0
435.0,24,282.0,4.622950819672131,5.017371984808568,15,393.0,0.15816507781578465,9,158.0,0.2721854875775406,24,551.0
440.0,31,372.0,6.098360655737705,4.7602797530659355,20,431.0,0.07972368485072465,11,167.0,0.3201988789771469,31,598.0
445.0,27,318.0,5.482758620689655,4.800442099825212,18,439.0,0.17572483886639662,9,159.0,0.392499967262597,27,598.0
450.0,27,402.0,6.931034482758621,4.922974776262138,17,474.0,0.2494382549897735,10,134.0,0.3980208799418465,27,608.0
455.0,27,383.0,6.383333333333334,4.252542399236842,18,494.0,0.21040098416850808,9,144.0,0.39025298855154306,27,638.0
460.0,19,259.0,4.4655172413793105,4.950503585725053,12,440.0,0.16218505713527182,7,105.0,0.39555761520980826,19,545.0
465.0,20,313.0,5.216666666666667,5.3224136126109345,11,394.0,0.19919604442033728,9,120.0,0.2838945653083411,20,514.0
470.0,27,291.0,4.85,5.659585641581634,11,315.0,0.25185816954238965,16,167.0,0.19772148953768967,27,482.0
475.0,24,377.0,7.113207547169812,5.2275913505189475,11,326.0,0.2651934354115754,13,211.0,0.2665314792830665,24,537.0
480.0,21,399.0,7.388888888888889,6.373587997724832,11,338.0,0.3075546453146079,10,213.0,0.419772122738381,21,551.0
485.0,23,371.0,6.87037037037037,5.2472093668115996,11,321.0,0.25996931407950374,12,200.0,0.30538494589077164,23,521.0
490.0,23,398.0,6.982456140350878,5.709504369767346,10,331.0,0.2960124861076126,13,212.0,0.34816955181936343,23,543.0
495.0,20,409.0,7.574074074074074,5.671484568902885,7,289.0,0.46048990674920737,13,239.0,0.2841082149718777,20,528.0
500.0,18,338.0,5.9298245614035086,6.372804871958582,4,187.0,0.5195498197210543,14,283.0,0.28444962893613096,18,470.0
505.0,21,299.0,5.067796610169491,5.518820908463563,8,75.0,0.42021267968608395,13,305.0,0.17276242154729268,21,380.0
510.0,19,281.0,4.683333333333334,5.703841636647906,10,104.0,0.2874633857076625,9,294.0,0.3410881862604134,19,398.0
515.0,18,188.0,3.081967213114754,6.360692274662311,12,142.0,0.30940979366630394,6,192.0,0.45838688948435136,18,334.0
520.0,22,176.0,2.838709677419355,6.433633693034899,14,177.0,0.3326479190764563,8,106.0,0.4471780161420059,22,283.0
525.0,17,126.0,2.1,6.066539312270077,8,154.0,0.37764411777215523,9,125.0,0.3199649706923557,17,279.0
530.0,19,171.0,2.9482758620689653,5.921284219085361,7,154.0,0.41617954281159736,12,160.0,0.1440805516044343,19,314.0
535.0,21,174.0,3.107142857142857,5.232947715557505,10,159.0,0.31499167549478063,11,177.0,0.20444835364982172,21,336.0
540.0,20,181.0,3.480769230769231,4.872089768240966,15,206.0,0.13147004051821795,5,140.0,0.45769426531971164,20,346.0
545.0,22,203.0,4.142857142857143,4.448149374641215,18,275.0,0.07123379853903722,4,98.0,0.4667317764353318,22,373.0
550.0,24,258.0,4.867924528301887,4.746476064964743,18,324.0,0.15763852527757835,6,106.0,0.42138172091651493,24,430.0
555.0,15,224.0,4.226415094339623,5.815935398535198,9,288.0,0.26668564936773803,6,117.0,0.4146321185176146,15,405.0
560.0,10,160.0,3.2653061224489797,6.459796827724824,6,236.0,0.29281298047789966,4,97.0,0.4195635521495496,10,333.0
565.0,17,227.0,4.54,6.861753992984582,12,232.0,0.16428240436664218,5,110.0,0.528789620780135,17,342.0
570.0,17,194.0,3.803921568627451,6.732338919552474,14,261.0,0.2066269763654179,3,82.0,0.5741807898590195,17,343.0
575.0,19,232.0,4.377358490566038,7.206385810479445,13,256.0,0.23056275124641085,6,90.0,0.6159236443149656,19,346.0
580.0,18,196.0,3.769230769230769,6.0920278701135215,11,246.0,0.34269576293713633,7,54.0,0.42712422517510845,18,300.0
585.0,18,201.0,4.02,5.837617402030388,8,192.0,0.42375697851957517,10,84.0,0.27467068170308945,18,276.0
590.0,18,119.0,2.4285714285714284,5.047532636672507,8,157.0,0.3583938254220106,10,105.0,0.2668551286156735,18,262.0
595.0,19,189.0,3.5660377358490565,6.339976305844816,11,150.0,0.3354146411406157,8,114.0,0.3709351094893632,19,264.0
600.0,17,147.0,2.672727272727273,6.3970528515842195,10,153.0,0.2577765806406012,7,101.0,0.4264303782057915,17,254.0
605.0,19,207.0,3.7636363636363637,7.17788233672742,11,181.0,0.3135947554573151,8,104.0,0.4853293328284006,19,285.0
610.0,17,172.0,3.1272727272727274,6.142609967633734,9,162.0,0.38074795678787154,8,121.0,0.4241152926049549,17,283.0
615.0,20,210.0,3.75,6.440322288479763,8,131.0,0.4394232235884953,12,141.0,0.3832123220046789,20,272.0
620.0,22,181.0,3.232142857142857,4.832750495623914,8,133.0,0.29056909129131236,14,167.0,0.28779984299175543,22,300.0
625.0,20,228.0,3.9310344827586206,5.540735290520931,10,115.0,0.16519387588144696,10,174.0,0.37562201308230997,20,289.0
630.0,22,262.0,4.678571428571429,4.581185792146455,10,138.0,0.10512136881996838,12,203.0,0.2709734287095122,22,341.0
635.0,19,300.0,5.2631578947368425,6.36702284208973,6,139.0,0.38296588709909407,13,237.0,0.2820269517322718,19,376.0
640.0,18,254.0,4.456140350877193,6.655676054997848,4,134.0,0.5717643489560311,14,204.0,0.24406850443689057,18,338.0
645.0,22,313.0,5.491228070175438,6.891174434470662,7,165.0,0.5578359356090884,15,221.0,0.2817111951493166,22,386.0
650.0,22,352.0,6.4,5.780848883770878,8,198.0,0.499338407902861,14,250.0,0.22390870456785708,22,448.0
655.0,22,298.0,5.418181818181818,5.506241417480963,7,185.0,0.38669714409031486,15,232.0,0.21902979019653374,22,417.0
660.0,22,332.0,6.148148148148148,5.605300272646429,8,165.0,0.2958604056626879,14,275.0,0.2661638722281278,22,440.0
665.0,16,276.0,5.3076923076923075,5.939429445560124,7,145.0,0.2704835337945457,9,281.0,0.32749666300131336,16,426.0
670.0,19,234.0,4.588235294117647,5.700906921137892,10,155.0,0.33595507508680716,9,235.0,0.3028481538482603,19,390.0
675.0,21,252.0,4.9411764705882355,5.861448384863704,7,172.0,0.42104352820803514,14,231.0,0.3372577386170736,21,403.0
680.0,16,271.0,5.018518518518518,6.304605592048516,4,139.0,0.5609324945846115,12,265.0,0.27735188361755053,16,404.0
685.0,18,288.0,5.333333333333333,6.372364501812732,4,127.0,0.5562870422665497,14,276.0,0.20803120977402006,18,403.0
690.0,22,287.0,5.035087719298246,5.9510473369284185,8,143.0,0.378548081372425,14,263.0,0.24525294275792434,22,406.0
695.0,17,281.0,4.844827586206897,6.119613731725092,9,158.0,0.25374282236948303,8,232.0,0.40486437091245975,17,390.0
700.0,14,237.0,4.232142857142857,5.929216849417405,6,161.0,0.23365304212915888,8,198.0,0.3586386895218913,14,359.0
705.0,18,142.0,2.4482758620689653,5.894056317919047,6,91.0,0.3648076401376689,12,170.0,0.27558967966706727,18,261.0
710.0,24,209.0,3.603448275862069,5.3515596592087205,11,106.0,0.3730172071526885,13,206.0,0.18566515209858175,24,312.0
715.0,22,273.0,4.875,4.869710603117001,10,139.0,0.3379299341166132,12,227.0,0.2083783335452469,22,366.0
720.0,16,250.0,4.716981132075472,5.559655500502467,6,131.0,0.3575806722286802,10,234.0,0.2515352512640985,16,365.0
725.0,16,243.0,4.584905660377358,5.9438267045816,5,104.0,0.3542392850017189,11,235.0,0.19183128847923916,16,339.0
730.0,20,208.0,3.8518518518518516,5.946707460234608,11,123.0,0.3679171831006273,9,191.0,0.13897926560129897,20,314.0
735.0,22,268.0,5.056603773584905,5.839797425254686,11,159.0,0.3357347104748695,11,194.0,0.33348457496727724,22,353.0
740.0,16,274.0,4.892857142857143,6.735191108478665,7,160.0,0.3740915503158229,9,199.0,0.44379003857251836,16,359.0
745.0,16,276.0,4.842105263157895,6.339033513211812,8,181.0,0.2897712860357843,8,161.0,0.4657302226051116,16,342.0
750.0,22,287.0,5.125,5.510337283997637,14,212.0,0.2973531871900797,8,157.0,0.37175761525710543,22,369.0
755.0,22,185.0,3.3636363636363638,4.944736429270923,14,181.0,0.23396577526625048,8,128.0,0.3528679042804094,22,309.0
760.0,22,249.0,4.611111111111111,4.924867236002513,15,210.0,0.10121267485432582,7,156.0,0.401650994270568,22,366.0
765.0,26,303.0,5.509090909090909,5.296798797290885,16,251.0,0.1032036891611311,10,177.0,0.3337950636133251,26,428.0
770.0,17,196.0,3.69811320754717,5.43254158838284,8,228.0,0.1756612056565928,9,174.0,0.2256584102539161,17,402.0
775.0,17,253.0,4.96078431372549,6.363717604129726,7,222.0,0.3473566443143183,10,180.0,0.19872796912251783,17,402.0
780.0,20,290.0,5.576923076923077,6.185701010412736,10,239.0,0.38109730177240136,10,185.0,0.3039167562186162,20,424.0
785.0,16,236.0,4.37037037037037,7.574747404139173,11,241.0,0.3750532478724366,5,150.0,0.5494861722666967,16,391.0
790.0,14,173.0,3.392156862745098,6.749843329845773,10,224.0,0.2869343762218554,4,99.0,0.5151589349846344,14,323.0
795.0,19,165.0,3.0555555555555554,6.26769541315602,10,215.0,0.3511633258815443,9,86.0,0.3562139130614113,19,301.0
800.0,24,237.0,4.388888888888889,5.369298965378295,14,257.0,0.34130925897365655,10,102.0,0.3131910657418819,24,359.0
805.0,18,212.0,3.7857142857142856,5.547674985514795,10,227.0,0.3413046005173224,8,113.0,0.33805649428694023,18,340.0
810.0,15,133.0,2.2542372881355934,6.562426521548177,7,133.0,0.3484596006607011,8,102.0,0.4587372299361457,15,235.0
815.0,20,163.0,2.716666666666667,6.852565646828475,8,145.0,0.38450969634921084,12,121.0,0.3662204909369226,20,266.0
820.0,24,241.0,4.016666666666667,5.56820876238722,13,186.0,0.2272291017941738,11,155.0,0.3063475876637418,24,341.0
825.0,21,288.0,5.052631578947368,5.528538894816182,12,200.0,0.18140572600813978,9,159.0,0.32677360824470203,21,359.0
830.0,17,251.0,4.826923076923077,6.008619459441922,10,202.0,0.20722990661301344,7,119.0,0.2799962461235058,17,321.0
835.0,19,233.0,4.755102040816326,5.320015514105233,9,167.0,0.24622046690354288,10,131.0,0.23998788003792262,19,298.0
840.0,19,191.0,3.82,6.300403000195034,10,157.0,0.40123258468101997,9,116.0,0.3079685607712426,19,273.0
845.0,14,155.0,3.163265306122449,6.268769043557492,7,135.0,0.4342984712214603,7,107.0,0.3968249035601378,14,242.0
850.0,17,147.0,2.826923076923077,6.582378292733413,10,131.0,0.3368932349109076,7,101.0,0.5543289510247312,17,232.0
855.0,18,159.0,3.0,6.331240269218318,11,145.0,0.35788933119903776,7,94.0,0.5054170685403928,18,239.0
860.0,10,96.0,1.8823529411764706,6.078961231488323,4,110.0,0.48715366135792687,6,71.0,0.2531917614087154,10,181.0
865.0,12,147.0,2.94,7.06548463684615,5,100.0,0.4895866418826731,7,87.0,0.21733606595970686,12,187.0
870.0,12,160.0,3.2653061224489797,5.79988686660267,5,105.0,0.2172768980848881,7,97.0,0.15354981773627943,12,202.0
875.0,19,234.0,5.086956521739131,6.096011414710303,11,146.0,0.21480334798272172,8,122.0,0.38113508917731936,19,268.0
880.0,14,257.0,5.586956521739131,6.462906561011995,8,173.0,0.3122207706104735,6,143.0,0.5081910525593021,14,316.0
885.0,10,267.0,6.357142857142857,8.2384975570745,5,165.0,0.45642278144002973,5,143.0,0.6144664791272971,10,308.0
890.0,7,119.0,2.8333333333333335,6.530747305675637,2,86.0,0.3186757818831896,5,80.0,0.3570428464158556,7,166.0
895.0,13,172.0,4.0,6.931202021464098,4,83.0,0.32587170585457204,9,118.0,0.32145165390851016,13,201.0
900.0,13,216.0,5.023255813953488,7.218377198950185,6,112.0,0.474332297093045,7,135.0,0.37213483377936046,13,247.0
905.0,10,238.0,5.409090909090909,7.697835969085575,4,115.0,0.43455529049092045,6,151.0,0.5007631614200505,10,266.0
910.0,8,185.0,4.021739130434782,7.90557193025957,3,90.0,0.41092263265516904,5,141.0,0.5416082175667286,8,231.0
915.0,11,160.0,3.7209302325581395,7.390805880193027,3,43.0,0.3698342657894709,8,152.0,0.4776804468643466,11,195.0
920.0,13,88.0,2.0952380952380953,5.939899918175716,5,58.0,0.4224707462675315,8,119.0,0.28469661209716157,13,177.0
925.0,15,142.0,3.55,6.121995025145639,5,86.0,0.4921001279003366,10,94.0,0.30517061251766153,15,180.0
930.0,12,121.0,2.951219512195122,6.303219361637579,4,86.0,0.5092490602701631,8,105.0,0.34264475487761814,12,191.0
935.0,12,119.0,2.7674418604651163,7.348892783585061,5,64.0,0.457387348146692,7,84.0,0.3819442514283485,12,148.0
940.0,13,136.0,3.1627906976744184,6.187574334198425,5,83.0,0.28261188103791035,8,105.0,0.21721255551649085,13,188.0
945.0,17,168.0,3.652173913043478,6.480680559804038,6,100.0,0.4277201884862312,11,119.0,0.262257915949306,17,219.0
950.0,17,177.0,4.0227272727272725,6.2501552420814726,6,99.0,0.46780491523283346,11,142.0,0.39107430323776654,17,241.0
955.0,15,225.0,5.357142857142857,6.737153969596622,5,111.0,0.5879807961529484,10,145.0,0.34665677224182734,15,256.0
960.0,14,167.0,3.7954545454545454,5.445892596973544,3,79.0,0.559660979469105,11,146.0,0.12863292214593575,14,225.0
965.0,12,159.0,3.7857142857142856,6.258758873753432,6,90.0,0.3699208046304391,6,121.0,0.3224974992237908,12,211.0
970.0,15,165.0,3.9285714285714284,5.479516032296812,8,65.0,0.20035201586009688,7,122.0,0.2798191560312973,15,187.0
975.0,19,201.0,4.369565217391305,5.777806904753429,12,114.0,0.19135692736647053,7,121.0,0.36150360180649543,19,235.0
980.0,18,215.0,5.0,5.868359589586917,9,140.0,0.35426878211591056,9,113.0,0.3514607535008309,18,253.0
985.0,11,162.0,3.6818181818181817,7.024493099263622,5,116.0,0.5496352909943256,6,103.0,0.35929622463053573,11,219.0
990.0,12,183.0,4.066666666666666,7.285504990408963,4,105.0,0.5961946529444548,8,125.0,0.34105031715140705,12,230.0
995.0,14,203.0,4.229166666666667,7.168008247192396,8,129.0,0.42405924717116966,6,126.0,0.49979064322649813,14,255.0
1000.0,15,240.0,4.8979591836734695,6.587798204800781,10,171.0,0.33779876384103485,5,117.0,0.5207981195955382,15,288.0
1005.0,20,250.0,5.1020408163265305,5.191450417188354,16,238.0,0.18142540009519453,4,98.0,0.40084213758129783,20,336.0
1010.0,20,279.0,5.6938775510204085,5.584239918042879,14,271.0,0.22619166375586372,6,81.0,0.4739858998564213,20,352.0
1015.0,13,240.0,4.8979591836734695,6.543961020068276,5,244.0,0.4498415425388389,8,104.0,0.31583083116583494,13,348.0
1020.0,17,180.0,3.6,5.4424385190975615,6,189.0,0.4297005064604103,11,152.0,0.15219914741552198,17,341.0
1025.0,19,191.0,3.7450980392156863,5.573767785760165,10,153.0,0.3180494435272305,9,168.0,0.31224910397131295,19,321.0
1030.0,18,221.0,4.42,5.618560177497037,13,169.0,0.1730781901355864,5,162.0,0.5072700736995917,18,331.0
1035.0,14,147.0,2.826923076923077,6.207198407106782,8,138.0,0.17840807222395977,6,122.0,0.4316780456565053,14,260.0
1040.0,13,167.0,3.2745098039215685,6.590993887073123,7,151.0,0.31485689843406445,6,119.0,0.3994993632334867,13,270.0
1045.0,16,208.0,4.16,6.9452208843293075,10,173.0,0.4283190076757699,6,125.0,0.33800107413809916,16,298.0
1050.0,14,245.0,5.104166666666667,6.936692195061056,8,175.0,0.38375909364380034,6,141.0,0.45368120828705116,14,316.0
1055.0,11,158.0,3.0980392156862746,7.148028498726823,7,145.0,0.38815871496459287,4,56.0,0.30437459160797176,11,201.0
1060.0,14,158.0,3.16,6.769065686131211,7,141.0,0.36188485677137255,7,79.0,0.26525174342261165,14,220.0
1065.0,14,148.0,2.8461538461538463,7.589013816102144,11,147.0,0.37181458567324716,3,58.0,0.5521564120955945,14,205.0
1070.0,15,190.0,3.9583333333333335,6.611820890664792,9,169.0,0.30905759550088674,6,58.0,0.5664509174654884,15,227.0
1075.0,13,175.0,3.6458333333333335,6.390611065879191,10,168.0,0.16657923167120373,3,35.0,0.6060161996939171,13,203.0
1080.0,17,165.0,3.4375,5.400410120557048,10,167.0,0.17902435117379584,7,52.0,0.37537377908021474,17,219.0
1085.0,20,193.0,3.86,5.818689621257061,13,186.0,0.23848910420401115,7,54.0,0.4152306608848387,20,240.0
1090.0,18,243.0,5.282608695652174,5.721536211539218,11,217.0,0.23631885300260225,7,59.0,0.4159784242633754,18,276.0
1095.0,16,251.0,5.456521739130435,6.7345242013779645,8,221.0,0.29900386612187096,8,67.0,0.34657406284115005,16,288.0
1100.0,19,324.0,7.043478260869565,5.359832037635598,9,245.0,0.17512603441025446,10,99.0,0.1742384279769987,19,344.0
1105.0,22,365.0,8.295454545454545,5.396127463626095,14,306.0,0.24221023856524443,8,100.0,0.2879770290310159,22,406.0
1110.0,18,361.0,8.595238095238095,6.18113720248971,12,336.0,0.36097668425352003,6,99.0,0.42922744292812953,18,435.0
1115.0,16,238.0,5.534883720930233,5.370958099570988,10,305.0,0.3799339243956837,6,93.0,0.3588393936420485,16,398.0
