step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
115.0,12,139.0,3.475,6.847685489636783,5,87.0,0.4349419340804088,7,120.0,0.44287508259893654,12,207.0
120.0,13,144.0,3.6,6.379972834889072,4,64.0,0.5013725153429925,9,143.0,0.3427207746444611,13,207.0
125.0,19,226.0,5.512195121951219,5.703500727331808,5,71.0,0.4393191153248023,14,207.0,0.1851677340800374,19,278.0
130.0,14,225.0,5.232558139534884,6.130036877480006,4,76.0,0.4601194440892946,10,223.0,0.33234974678262985,14,299.0
135.0,14,268.0,6.536585365853658,6.947905175395909,4,74.0,0.5243226684780219,10,223.0,0.2896185189620541,14,297.0
140.0,12,223.0,5.717948717948718,6.109663919852596,3,60.0,0.40360128841869203,9,203.0,0.16153459081004348,12,263.0
145.0,14,252.0,6.0,6.867991347616711,6,82.0,0.38304632207622397,8,204.0,0.2131437792279694,14,286.0
150.0,12,269.0,6.560975609756097,7.259697151555614,6,94.0,0.513253648670381,6,224.0,0.35659164144776007,12,318.0
155.0,14,335.0,8.81578947368421,7.229808046593659,6,117.0,0.5102117729764089,8,252.0,0.37606598703337124,14,369.0
160.0,12,267.0,7.026315789473684,5.834590157598023,6,137.0,0.29276594444663223,6,223.0,0.3938743962590472,12,360.0
165.0,17,285.0,6.951219512195122,6.399515030955278,10,184.0,0.27749579905845284,7,141.0,0.4482487531325377,17,325.0
170.0,16,277.0,6.925,6.695756963376934,7,173.0,0.4157243834833776,9,179.0,0.45284866332525947,16,352.0
175.0,11,283.0,6.902439024390244,6.916511041325934,4,132.0,0.4335839406962431,7,195.0,0.47231015437805085,11,327.0
180.0,13,232.0,6.105263157894737,6.8135444017894145,4,42.0,0.44207205519981624,9,212.0,0.3700869866457434,13,254.0
185.0,10,189.0,4.725,7.326954402713929,4,59.0,0.4489524090487141,6,156.0,0.4067713286724043,10,215.0
190.0,13,246.0,6.473684210526316,7.585097467769633,4,82.0,0.5027383148311014,9,195.0,0.44427858363951245,13,277.0
195.0,13,189.0,4.973684210526316,6.743384133504638,6,111.0,0.47743728278405245,7,132.0,0.45888894225286436,13,243.0
200.0,8,165.0,4.342105263157895,5.853410572374503,4,109.0,0.5075913126588675,4,93.0,0.3240293316002481,8,202.0
205.0,14,168.0,4.421052631578948,5.219333858773848,8,141.0,0.3722684895274785,6,98.0,0.3370884580511999,14,239.0
210.0,15,172.0,4.410256410256411,4.498729753721738,7,160.0,0.3203472870634957,8,73.0,0.2947790634676157,15,233.0
215.0,14,215.0,5.0,5.551967818632804,6,158.0,0.4449903482002697,8,96.0,0.2158636135348778,14,254.0
220.0,15,140.0,2.978723404255319,5.958034928348643,6,120.0,0.4683825563709231,9,105.0,0.19317686624100447,15,225.0
225.0,15,151.0,2.9607843137254903,6.732293842167557,8,93.0,0.5018284400991345,7,112.0,0.3288844308859628,15,205.0
230.0,15,175.0,3.30188679245283,6.8154405258091035,8,111.0,0.42096538569944925,7,115.0,0.507279754156146,15,226.0
235.0,14,181.0,3.290909090909091,7.138872434726383,6,114.0,0.41567902476278534,8,124.0,0.4889117609175317,14,238.0
240.0,15,133.0,2.375,6.377879939435943,7,92.0,0.35026478522993565,8,121.0,0.38545947271722936,15,213.0
245.0,22,187.0,3.169491525423729,6.209539187361891,12,98.0,0.40831374018021227,10,145.0,0.2874790585933137,22,243.0
250.0,22,227.0,4.127272727272727,5.399009293862135,12,131.0,0.36705767994572347,10,152.0,0.2886095630703451,22,283.0
255.0,22,281.0,4.844827586206897,5.372311747888391,14,176.0,0.37319787020658957,8,163.0,0.3026094201676707,22,339.0
260.0,23,317.0,5.56140350877193,5.429002660447673,14,207.0,0.3060577647757435,9,163.0,0.3609516786040785,23,370.0
265.0,17,190.0,3.015873015873016,6.119166245013055,10,185.0,0.3439842578407791,7,119.0,0.3652371595828868,17,304.0
270.0,18,203.0,3.2222222222222223,6.216812741823572,8,161.0,0.3668039541847713,10,129.0,0.35288882867694243,18,290.0
275.0,22,255.0,3.984375,6.0376049357195445,14,197.0,0.30505257474872516,8,157.0,0.40227847000153855,22,354.0
280.0,25,346.0,5.323076923076923,5.874995924408624,17,244.0,0.2402527167255536,8,176.0,0.3976248701099487,25,420.0
285.0,22,341.0,5.328125,5.714104390960929,13,256.0,0.2600541191136871,9,173.0,0.2724775889627572,22,429.0
290.0,23,340.0,5.396825396825397,5.635884045470441,16,272.0,0.21938198725777666,7,158.0,0.29874075830005686,23,430.0
295.0,23,350.0,5.833333333333333,5.761232322220951,16,287.0,0.26730738444409025,7,176.0,0.3872698805146944,23,463.0
300.0,24,379.0,6.649122807017544,5.361416228620587,14,327.0,0.27493657916698205,10,220.0,0.427389612413527,24,547.0
305.0,29,503.0,9.49056603773585,4.677046219463579,17,374.0,0.2591154904711979,12,281.0,0.38077900721081237,29,655.0
310.0,26,434.0,8.037037037037036,3.3509965774286505,17,418.0,0.1980141063253051,9,256.0,0.30181141241225873,26,674.0
315.0,24,410.0,7.321428571428571,4.528772441193319,13,413.0,0.22154479728917245,11,181.0,0.37896255259566675,24,594.0
320.0,22,384.0,6.508474576271187,4.416235404730228,12,432.0,0.2502503819329723,10,182.0,0.27865976120520697,22,614.0
325.0,22,395.0,6.475409836065574,5.340256535688925,15,422.0,0.24447966702446905,7,164.0,0.37043322247247645,22,586.0
330.0,24,268.0,4.5423728813559325,4.8089801731700215,18,398.0,0.17653797871545232,6,158.0,0.40221546335494573,24,556.0
335.0,27,265.0,4.416666666666667,5.31326232252984,19,391.0,0.24582849691520037,8,126.0,0.3327504879336982,27,517.0
340.0,25,299.0,5.155172413793103,5.050903862172951,18,409.0,0.25668931262058375,7,139.0,0.35194546171355545,25,548.0
345.0,19,247.0,4.258620689655173,5.385683363341496,12,376.0,0.17251694571007598,7,148.0,0.42336568022966875,19,524.0
350.0,14,182.0,3.4339622641509435,5.498963154264803,10,347.0,0.22324127356325463,4,133.0,0.3816000650904912,14,480.0
355.0,21,265.0,4.649122807017544,5.857391694670651,14,383.0,0.25307577243091367,7,154.0,0.3604583795467376,21,537.0
360.0,26,293.0,5.140350877192983,5.384695412007059,19,412.0,0.2724747425814221,7,152.0,0.4029606914312797,26,564.0
365.0,17,341.0,6.2,6.054208490154134,11,398.0,0.340708723769226,6,154.0,0.498515098316731,17,552.0
370.0,14,262.0,4.763636363636364,5.773407461880122,9,359.0,0.3629795733191757,5,113.0,0.4226874003591352,14,472.0
375.0,18,229.0,3.7540983606557377,5.83444375374086,11,282.0,0.3050975633921766,7,94.0,0.447107355898774,18,376.0
380.0,22,194.0,3.0793650793650795,5.357951854612569,17,310.0,0.2904312746768658,5,75.0,0.48329683866458334,22,385.0
385.0,29,244.0,3.8125,5.500775615298507,21,326.0,0.2586646099914705,8,95.0,0.48628281318238403,29,421.0
390.0,29,279.0,4.2272727272727275,4.350415023212299,22,375.0,0.1535084482550127,7,101.0,0.4346339750194714,29,476.0
395.0,26,279.0,4.428571428571429,5.317008588629793,19,400.0,0.2206211298983513,7,125.0,0.45558560759704514,26,525.0
400.0,20,303.0,4.661538461538462,5.738218176446616,15,405.0,0.25963656155648457,5,98.0,0.4959321416916775,20,503.0
405.0,24,336.0,5.25,5.223623389369779,18,419.0,0.22119881374519243,6,88.0,0.38854621470247913,24,507.0
410.0,25,289.0,4.515625,4.316886657098337,18,445.0,0.19298790475307373,7,68.0,0.2650994420822279,25,513.0
415.0,32,372.0,6.098360655737705,4.087300753247165,21,480.0,0.24577701977911606,11,110.0,0.2115892053773601,32,590.0
420.0,29,365.0,5.887096774193548,3.570457171393134,21,523.0,0.1400962224802173,8,118.0,0.34275041423124153,29,641.0
425.0,31,441.0,6.890625,4.319605062894974,24,584.0,0.08216314781239849,7,104.0,0.4824818528872616,31,688.0
430.0,24,368.0,5.75,5.1437788489039775,19,578.0,0.11845226375566038,5,104.0,0.4592756364536671,24,682.0
435.0,22,413.0,6.3538461538461535,5.620421024496662,15,583.0,0.21290273712329358,7,100.0,0.2913015867694063,22,683.0
440.0,22,382.0,6.366666666666666,5.516473900224404,13,560.0,0.23997905862099653,9,90.0,0.31576184156192705,22,650.0
445.0,25,430.0,7.288135593220339,5.037262732000821,15,544.0,0.19451270601372656,10,107.0,0.370332056990234,25,651.0
450.0,26,272.0,4.533333333333333,4.645990889272527,18,473.0,0.21780109197836486,8,115.0,0.38410055697296364,26,588.0
455.0,26,325.0,5.603448275862069,5.675708960458682,20,484.0,0.17065194055265026,6,86.0,0.5595955283248252,26,570.0
460.0,27,379.0,6.5344827586206895,4.680854443291979,19,521.0,0.10570976135256453,8,111.0,0.43440331755321626,27,632.0
465.0,24,396.0,6.711864406779661,5.482527405607665,12,498.0,0.20836854680472486,12,155.0,0.33009713810838703,24,653.0
470.0,20,382.0,7.074074074074074,4.349739250827004,9,470.0,0.259601367837664,11,174.0,0.2339730892099233,20,644.0
475.0,28,483.0,8.781818181818181,4.399508647673141,14,466.0,0.13261726245283809,14,207.0,0.2779734029212739,28,673.0
480.0,27,531.0,9.155172413793103,4.898893533512708,15,488.0,0.2618195748404845,12,211.0,0.35421486711267924,27,699.0
485.0,18,529.0,10.173076923076923,6.1705058459601725,8,477.0,0.39252391212829807,10,188.0,0.3769833036765654,18,665.0
490.0,15,437.0,8.092592592592593,4.838395758546999,8,480.0,0.30940545266287145,7,138.0,0.23069596114474492,15,618.0
495.0,24,513.0,9.0,5.660450228320173,13,536.0,0.30363740956746105,11,109.0,0.2974504979911793,24,645.0
500.0,24,558.0,9.789473684210526,5.304169691552415,14,564.0,0.3530735515219221,10,135.0,0.34557726753980295,24,699.0
505.0,19,610.0,10.892857142857142,5.913792722387849,9,559.0,0.40869796560394667,10,153.0,0.28466666578522537,19,712.0
510.0,19,471.0,7.983050847457627,5.162797084512118,11,500.0,0.3494146785758044,8,155.0,0.22349769062196023,19,655.0
515.0,17,184.0,2.875,5.753348842091192,11,353.0,0.27792884002249585,6,119.0,0.4079318917556515,17,472.0
520.0,20,152.0,2.4516129032258065,5.535461961794881,15,382.0,0.2894160686995699,5,85.0,0.4138451251359664,20,467.0
525.0,30,278.0,4.412698412698413,5.061682400204742,20,460.0,0.24344729146694907,10,112.0,0.3719475835433298,30,572.0
530.0,30,341.0,5.5,4.227476511407739,22,531.0,0.2283096246068808,8,125.0,0.2958266690524042,30,656.0
535.0,26,325.0,5.241935483870968,4.490863046330751,16,549.0,0.14970926383921623,10,140.0,0.25432094336146893,26,689.0
540.0,20,254.0,4.379310344827586,4.709051106837298,13,506.0,0.1715005671409453,7,130.0,0.23680807451404712,20,636.0
545.0,24,312.0,5.379310344827586,5.463949045047961,15,512.0,0.15751464564896991,9,122.0,0.33942749748480433,24,634.0
550.0,24,330.0,5.593220338983051,6.015647001879697,17,466.0,0.1949709492056775,7,142.0,0.4740766847479557,24,608.0
555.0,16,274.0,5.372549019607843,6.540168352822652,12,328.0,0.2492402165912733,4,129.0,0.5405202082755836,16,457.0
560.0,18,212.0,4.0,5.778141020795621,14,337.0,0.19673527008080738,4,65.0,0.43800337210573825,18,402.0
565.0,21,237.0,4.388888888888889,5.882367353477229,12,315.0,0.267439329353322,9,56.0,0.44843056845582796,21,371.0
570.0,20,224.0,4.226415094339623,5.373488902554738,10,259.0,0.33595916183165137,10,81.0,0.3825988485607618,20,340.0
575.0,13,244.0,4.357142857142857,5.876705008587897,8,263.0,0.27793705211498887,5,82.0,0.43493193335617586,13,345.0
580.0,17,256.0,4.413793103448276,6.341711162312968,12,271.0,0.30253166621255867,5,69.0,0.41432682543965726,17,340.0
585.0,24,258.0,4.448275862068965,5.87145470360824,12,284.0,0.37067636918143837,12,95.0,0.2840425097602754,24,379.0
590.0,20,257.0,4.672727272727273,5.26842260454272,9,233.0,0.33148891479115106,11,137.0,0.30185224717551246,20,370.0
595.0,19,263.0,4.614035087719298,5.344818363761207,9,212.0,0.23818794238735427,10,154.0,0.40476697946702195,19,366.0
600.0,17,206.0,3.5517241379310347,5.564964764791142,9,166.0,0.23994760986235045,8,150.0,0.3564554469698538,17,316.0
605.0,21,226.0,3.7049180327868854,6.760950540998083,10,162.0,0.3273147502618396,11,164.0,0.4410392842407553,21,326.0
610.0,22,204.0,3.3442622950819674,5.946442330164341,11,193.0,0.40626228072278453,11,163.0,0.3334826715409854,22,356.0
615.0,24,250.0,4.032258064516129,6.044158993997367,11,202.0,0.4094718258780205,13,141.0,0.36375258966149776,24,343.0
620.0,25,274.0,4.566666666666666,4.484930290708674,12,208.0,0.2427849556588311,13,178.0,0.3347334147805697,25,386.0
625.0,23,270.0,4.5,4.191140463445077,13,212.0,0.0721883548599695,10,174.0,0.3766767168366085,23,386.0
630.0,21,260.0,4.333333333333333,4.582120018156954,9,205.0,0.1597617184421443,12,185.0,0.2829703740540715,21,390.0
635.0,21,316.0,5.096774193548387,4.8969102200417565,7,213.0,0.3087423750311216,14,222.0,0.1752803095497057,21,435.0
640.0,29,395.0,6.076923076923077,5.293078729845125,11,237.0,0.33482680125997216,18,276.0,0.22036865605378214,29,513.0
645.0,23,451.0,6.938461538461539,5.607328400742834,11,263.0,0.27824063037073027,12,296.0,0.33185647990556283,23,559.0
650.0,19,487.0,7.609375,5.460390577774433,7,247.0,0.28047038005348507,12,333.0,0.27442084673841494,19,580.0
655.0,20,420.0,6.666666666666667,6.50198875145513,4,146.0,0.47468843392221194,16,384.0,0.27480146563617086,20,530.0
660.0,22,420.0,7.0,6.337293958009555,6,112.0,0.4503083189095754,16,425.0,0.290013256206509,22,537.0
665.0,25,491.0,8.927272727272728,5.081237911373238,10,147.0,0.3333320416141909,15,427.0,0.26148979023469154,25,574.0
670.0,27,403.0,7.327272727272727,4.150653290279315,11,180.0,0.2842334859712529,16,389.0,0.23882750068510997,27,569.0
675.0,23,344.0,6.254545454545455,4.446260262089306,6,187.0,0.33748251511468136,17,337.0,0.18273962327443613,23,524.0
680.0,19,266.0,4.433333333333334,5.052807806430221,5,152.0,0.4039439215259977,14,345.0,0.18448874589489705,19,497.0
685.0,23,299.0,4.983333333333333,5.783666217704241,10,181.0,0.3856789930094228,13,307.0,0.27961750961864984,23,488.0
690.0,19,268.0,4.5423728813559325,4.6644478955863615,9,197.0,0.22541382870431745,10,308.0,0.2995481528094231,19,505.0
695.0,19,267.0,4.306451612903226,5.909803027457576,7,189.0,0.30387264078886866,12,269.0,0.37687262443593716,19,458.0
700.0,16,233.0,3.8833333333333333,5.749119775702672,4,170.0,0.3872610027350279,12,285.0,0.2768255232985753,16,455.0
705.0,22,293.0,4.650793650793651,6.2552773983065375,10,184.0,0.41781004958278267,12,304.0,0.2767575101389958,22,488.0
710.0,25,314.0,5.233333333333333,4.858522186787839,10,214.0,0.34596242168352453,15,288.0,0.17900129686314048,25,502.0
715.0,22,354.0,5.709677419354839,5.016916005650906,7,213.0,0.4053044559562254,15,280.0,0.08309753264000028,22,493.0
720.0,21,237.0,3.8852459016393444,4.82346478862516,6,115.0,0.3931407427432581,15,297.0,0.07025039202468085,21,412.0
725.0,22,217.0,3.5,5.553444169946368,12,105.0,0.27816206363730145,10,264.0,0.24897787641264563,22,369.0
730.0,24,206.0,3.433333333333333,4.420283433142929,17,147.0,0.1672732968395233,7,234.0,0.28673317456852604,24,381.0
735.0,20,216.0,3.540983606557377,5.970506862766426,12,182.0,0.30046341823579104,8,206.0,0.39238169596839617,20,388.0
740.0,18,172.0,2.8666666666666667,5.8144180097630365,8,182.0,0.3453106486438385,10,214.0,0.4252154152613339,18,396.0
745.0,25,259.0,4.111111111111111,5.124418239314557,15,211.0,0.24514300531158972,10,220.0,0.411053257844787,25,431.0
750.0,33,312.0,5.032258064516129,4.805574869604328,22,287.0,0.2244083188726333,11,232.0,0.43031528793986396,33,519.0
755.0,32,451.0,7.39344262295082,4.62025967568829,22,368.0,0.21510184681940203,10,251.0,0.37814570803887454,32,619.0
760.0,34,476.0,7.80327868852459,3.639668598859723,22,430.0,0.13255007791655604,12,238.0,0.29832774001345463,34,668.0
765.0,25,341.0,5.590163934426229,4.3279519006686655,17,420.0,0.12778378401721785,8,201.0,0.28579677537120074,25,621.0
770.0,18,187.0,3.1166666666666667,4.78442290206557,12,387.0,0.1564017535379174,6,177.0,0.2217020649099038,18,564.0
775.0,27,242.0,3.9672131147540983,5.1883497768584,15,397.0,0.20190495565176744,12,180.0,0.25695038294253486,27,577.0
780.0,28,310.0,5.0,5.37097017593293,19,425.0,0.2667587148003877,9,198.0,0.35500774429969845,28,623.0
785.0,22,357.0,5.852459016393443,5.69317235775342,11,385.0,0.29584121069710956,11,239.0,0.40697809058512585,22,624.0
790.0,19,329.0,5.306451612903226,5.2355544706654635,10,394.0,0.29608781087670283,9,228.0,0.32967305879341063,19,622.0
795.0,22,345.0,5.390625,5.386429415059064,17,408.0,0.2081552732543278,5,166.0,0.3347296627021258,22,574.0
800.0,28,252.0,4.0,4.326351048942213,19,434.0,0.18291574902349195,9,116.0,0.24423494892880995,28,550.0
805.0,31,296.0,4.484848484848484,5.138454342004312,21,433.0,0.2000487463797493,10,124.0,0.35909465112015176,31,557.0
810.0,28,346.0,5.0144927536231885,5.3860330377861265,18,446.0,0.2573247468728797,10,134.0,0.3704735681913403,28,580.0
815.0,20,275.0,4.166666666666667,6.10650488802672,12,372.0,0.23897244142444135,8,139.0,0.4246567687831277,20,511.0
820.0,17,187.0,2.8333333333333335,5.520511312779632,11,311.0,0.2141816147933105,6,125.0,0.34389671816361245,17,436.0
825.0,26,273.0,4.2,5.425957864729757,15,304.0,0.20427282422400803,11,159.0,0.34096180559392625,26,463.0
830.0,30,277.0,4.540983606557377,4.8261866403473075,16,331.0,0.2464473310706482,14,171.0,0.32668814774447175,30,502.0
835.0,31,387.0,6.45,4.675520508017369,17,378.0,0.2054894629821957,14,189.0,0.3575540990060792,31,567.0
840.0,32,392.0,6.32258064516129,3.774854332872855,16,383.0,0.22131887140815068,16,208.0,0.2106915555521451,32,591.0
845.0,24,372.0,5.636363636363637,5.247437547443092,9,303.0,0.31485231905395233,15,231.0,0.23436914359458097,24,534.0
850.0,21,324.0,4.984615384615385,5.5868897543773315,5,250.0,0.3545679569825462,16,249.0,0.2584866584208284,21,499.0
855.0,18,247.0,3.6865671641791047,6.15912605255715,12,281.0,0.2626274150228474,6,197.0,0.41401779995087556,18,478.0
860.0,18,299.0,4.671875,5.489956862627773,14,303.0,0.21640646468429398,4,134.0,0.35591976179627877,18,437.0
865.0,17,341.0,6.089285714285714,6.142201809424977,9,297.0,0.2506060294011241,8,116.0,0.346128841240093,17,413.0
870.0,14,213.0,3.8035714285714284,5.717256119100646,6,200.0,0.21385165630872371,8,146.0,0.21584811987250635,14,346.0
875.0,22,262.0,4.943396226415095,5.659469642781304,14,185.0,0.12978963464136334,8,152.0,0.27721421792358913,22,337.0
880.0,22,322.0,6.313725490196078,5.650925666684079,15,231.0,0.18576706997869505,7,159.0,0.4652144901554868,22,390.0
885.0,12,268.0,5.583333333333333,7.169927315443545,8,235.0,0.3400978672979898,4,129.0,0.5821421848588563,12,364.0
890.0,12,261.0,5.8,6.178557934680166,7,228.0,0.32105371204784844,5,128.0,0.41708471537862696,12,356.0
895.0,18,218.0,4.638297872340425,5.079599830427821,12,242.0,0.18570337813877935,6,61.0,0.32648979272152656,18,303.0
900.0,20,167.0,3.630434782608696,5.132201115579497,13,193.0,0.2500294226609095,7,82.0,0.32429850255695764,20,275.0
905.0,18,201.0,3.9411764705882355,6.298327029382017,13,204.0,0.26617654513481204,5,88.0,0.4753661949388176,18,292.0
910.0,17,215.0,3.9814814814814814,6.739164923850093,10,203.0,0.30497195299731955,7,106.0,0.5179234995269891,17,309.0
915.0,14,165.0,3.173076923076923,6.6269718385567264,5,132.0,0.3298989485882772,9,147.0,0.44745939765776926,14,279.0
920.0,12,102.0,2.0816326530612246,4.954240525067943,5,130.0,0.31336873340236066,7,121.0,0.2012836757476803,12,251.0
925.0,19,137.0,2.74,5.3446663094342535,11,153.0,0.23319754781427962,8,100.0,0.2778342848356305,19,253.0
930.0,19,137.0,2.74,4.489161468673185,12,166.0,0.14353224302051454,7,92.0,0.2621400813526274,19,258.0
935.0,16,161.0,3.22,6.642307815744711,9,150.0,0.2778304385903332,7,89.0,0.4119141882375697,16,239.0
940.0,14,142.0,2.8979591836734695,6.747589163084335,8,158.0,0.36427537979592833,6,92.0,0.3189055675939892,14,250.0
945.0,11,116.0,2.32,7.55752473921886,6,151.0,0.37941593738207013,5,70.0,0.4543442959964263,11,221.0
950.0,13,160.0,3.2,7.471992348702182,7,153.0,0.39083637443960634,6,76.0,0.516321094301949,13,229.0
955.0,18,242.0,5.041666666666667,7.031416454948038,11,181.0,0.31390384738891464,7,111.0,0.559052928365302,18,292.0
960.0,14,234.0,5.086956521739131,5.503705034458424,8,175.0,0.3488810440573497,6,126.0,0.3740465781135268,14,301.0
965.0,12,229.0,5.4523809523809526,6.01241895805953,5,132.0,0.42932825814890074,7,142.0,0.24569618705452592,12,274.0
970.0,11,112.0,2.5454545454545454,4.914318905655259,4,89.0,0.21480448491703313,7,132.0,0.08585276106337252,11,221.0
975.0,18,135.0,2.8125,6.1417443232512765,8,93.0,0.2641510046830371,10,108.0,0.3045206735196592,18,201.0
980.0,12,153.0,3.477272727272727,6.834116714791772,5,91.0,0.46802020971823005,7,137.0,0.4655987905209575,12,228.0
985.0,7,155.0,3.604651162790698,8.967749971670175,2,50.0,0.7144772854813907,5,140.0,0.5599683758802929,7,190.0
990.0,9,98.0,2.0851063829787235,8.104260621144578,3,53.0,0.688637126771009,6,92.0,0.36286525142602505,9,145.0
995.0,15,151.0,3.2127659574468086,8.138335575970377,6,74.0,0.5447650334767562,9,105.0,0.3741191896688633,15,179.0
1000.0,9,138.0,3.066666666666667,6.93758975525935,3,60.0,0.49003181579810795,6,116.0,0.3334619504930665,9,176.0
1005.0,13,185.0,4.204545454545454,7.426741804126653,6,79.0,0.5494198326616122,7,121.0,0.3314934181506026,13,200.0
1010.0,11,143.0,3.4878048780487805,6.604847058038336,4,58.0,0.4120424312689092,7,115.0,0.424112339049617,11,173.0
1015.0,16,210.0,4.7727272727272725,6.702818115361649,8,87.0,0.43727695985183707,8,132.0,0.37956863258340057,16,219.0
1020.0,13,158.0,3.590909090909091,5.721023837916136,7,106.0,0.47835014823585426,6,103.0,0.2834637305475611,13,209.0
1025.0,14,188.0,4.476190476190476,7.116912885787067,5,96.0,0.5122614546947005,9,105.0,0.4078840707842999,14,201.0
1030.0,14,136.0,3.1627906976744184,5.672589021653474,8,54.0,0.311640804760863,6,123.0,0.4007787735376232,14,177.0
1035.0,15,189.0,3.9375,6.555528391906168,11,93.0,0.23292603170016024,4,113.0,0.506632659525898,15,206.0
1040.0,15,120.0,2.608695652173913,5.928746701053049,9,116.0,0.2934144981937984,6,72.0,0.3518910089255766,15,188.0
1045.0,14,167.0,3.5531914893617023,7.5350052654026545,8,136.0,0.37322036709687634,6,59.0,0.4711554114945214,14,195.0
1050.0,12,132.0,2.869565217391304,7.184523276843688,6,132.0,0.4751610563269349,6,56.0,0.35368969477384693,12,188.0
1055.0,13,173.0,3.6808510638297873,8.00892977760546,6,113.0,0.5749128772440534,7,81.0,0.263086712793621,13,194.0
1060.0,9,70.0,1.4285714285714286,7.325988362354883,4,76.0,0.5345195084511543,5,72.0,0.27965162751318945,9,148.0
1065.0,11,102.0,2.04,7.655206645759761,7,67.0,0.3785578336014739,4,52.0,0.492363259900489,11,119.0
1070.0,11,84.0,1.7142857142857142,6.864508511201347,9,69.0,0.19319061457324999,2,40.0,0.676218950882972,11,109.0
1075.0,17,153.0,3.122448979591837,6.863158156913372,13,112.0,0.1827980089353006,4,59.0,0.601299399663739,17,171.0
1080.0,15,121.0,2.5208333333333335,6.242962080664614,11,134.0,0.21350586751251535,4,31.0,0.5600316568911459,15,165.0
1085.0,13,126.0,2.739130434782609,6.730245252969584,6,112.0,0.34993668224238,7,60.0,0.4882757245539375,13,172.0
1090.0,12,111.0,2.5813953488372094,5.46842257680839,7,123.0,0.3533161265525438,5,62.0,0.28053382765390716,12,185.0
1095.0,16,127.0,2.953488372093023,6.064205854753466,8,123.0,0.3284773444178079,8,80.0,0.3098328662711575,16,203.0
1100.0,12,125.0,2.840909090909091,5.035504780935455,5,116.0,0.18118355725862229,7,87.0,0.3499534167942739,12,203.0
1105.0,13,151.0,3.511627906976744,7.260629494378593,6,90.0,0.3737855261976119,7,114.0,0.4526771260323382,13,204.0
1110.0,11,109.0,2.477272727272727,7.045430308361316,6,93.0,0.3861627949064344,5,79.0,0.4073477436428798,11,172.0
1115.0,12,121.0,2.688888888888889,7.3582258805694964,7,103.0,0.45181246960559046,5,64.0,0.3829844090612441,12,167.0
